Date,High,Low,Open,Close,Volume,Adj Close
2017-05-04,83.30000305175781,81.75,82.19999694824219,83.0,3787868.0,77.18711853027344
2017-05-05,84.1500015258789,82.5,82.75,83.4000015258789,2399071.0,77.5591049194336
2017-05-08,83.5,82.5,83.19999694824219,83.0999984741211,2569523.0,77.28011322021484
2017-05-09,83.3499984741211,82.69999694824219,83.30000305175781,83.0999984741211,1743406.0,77.28011322021484
2017-05-10,83.55000305175781,81.4000015258789,83.30000305175781,81.55000305175781,5865523.0,75.83866882324219
2017-05-11,83.05000305175781,81.5999984741211,82.0,82.5999984741211,2866991.0,76.81513214111328
2017-05-12,82.8499984741211,82.0,82.5999984741211,82.30000305175781,1575436.0,76.53614044189453
2017-05-15,83.80000305175781,82.1500015258789,82.55000305175781,83.55000305175781,2007841.0,77.69860076904297
2017-05-16,85.94999694824219,83.4000015258789,83.9000015258789,83.8499984741211,5141578.0,77.97758483886719
2017-05-17,86.0,83.5999984741211,84.0,85.3499984741211,5499293.0,79.3725357055664
2017-05-18,85.5999984741211,83.5,84.75,83.75,2296399.0,77.88458251953125
2017-05-19,85.44999694824219,83.05000305175781,84.4000015258789,84.1500015258789,6222693.0,78.25657653808594
2017-05-22,84.5,80.55000305175781,84.25,82.05000305175781,5011530.0,76.30364990234375
2017-05-23,82.25,80.0,82.05000305175781,80.5,5940971.0,74.86219787597656
2017-05-24,81.75,80.05000305175781,80.6500015258789,80.25,4879178.0,74.62971496582031
2017-05-25,81.25,79.8499984741211,80.3499984741211,80.4000015258789,8911228.0,74.76920318603516
2017-05-26,81.25,79.55000305175781,80.4000015258789,81.05000305175781,2377593.0,75.37368774414062
2017-05-29,81.4000015258789,79.80000305175781,81.4000015258789,81.1500015258789,1724129.0,75.4666748046875
2017-05-30,82.80000305175781,80.8499984741211,81.19999694824219,82.4000015258789,1879356.0,76.62913513183594
2017-05-31,82.5999984741211,80.5999984741211,82.5999984741211,81.0,5984254.0,75.32717895507812
2017-06-01,81.3499984741211,80.05000305175781,81.30000305175781,80.69999694824219,2767159.0,75.0481948852539
2017-06-02,81.69999694824219,80.8499984741211,81.0,81.05000305175781,1447974.0,75.37368774414062
2017-06-05,81.55000305175781,80.55000305175781,81.44999694824219,81.0,2458920.0,75.32717895507812
2017-06-06,81.05000305175781,79.25,81.0,79.5999984741211,3011010.0,74.02523040771484
2017-06-07,80.19999694824219,79.19999694824219,79.5,80.0,2020824.0,74.397216796875
2017-06-08,79.94999694824219,78.55000305175781,79.69999694824219,79.05000305175781,2330855.0,73.51376342773438
2017-06-09,79.0999984741211,77.55000305175781,78.69999694824219,77.80000305175781,3785162.0,72.35128784179688
2017-06-12,79.19999694824219,76.6500015258789,77.5,78.9000015258789,3119107.0,73.37425994873047
2017-06-13,79.5,77.6500015258789,79.0,78.0999984741211,2322985.0,72.63028717041016
2017-06-14,77.9000015258789,76.75,77.8499984741211,77.55000305175781,4060663.0,72.11880493164062
2017-06-15,77.9000015258789,76.80000305175781,77.25,77.0999984741211,3411180.0,71.70032501220703
2017-06-16,78.4000015258789,76.80000305175781,77.0999984741211,77.9000015258789,4329268.0,72.44429016113281
2017-06-19,78.69999694824219,77.1500015258789,77.9000015258789,78.05000305175781,2691021.0,72.58379364013672
2017-06-20,82.44999694824219,77.69999694824219,77.69999694824219,82.0999984741211,10963089.0,76.35014343261719
2017-06-21,82.5,81.3499984741211,82.5,81.75,5082680.0,76.02465057373047
2017-06-22,83.4000015258789,80.75,82.0,82.75,11286863.0,76.9546127319336
2017-06-23,82.75,81.1500015258789,82.69999694824219,81.5,3436311.0,75.79216766357422
2017-06-27,83.80000305175781,80.80000305175781,81.69999694824219,81.0999984741211,6031291.0,75.42017364501953
2017-06-28,82.0,80.8499984741211,81.80000305175781,81.6500015258789,3192237.0,75.9316635131836
2017-06-29,82.69999694824219,80.94999694824219,82.0999984741211,81.55000305175781,2374978.0,75.83866882324219
2017-06-30,81.44999694824219,80.5,81.4000015258789,80.55000305175781,3999194.0,74.90870666503906
2017-07-03,81.0999984741211,79.94999694824219,80.25,80.4000015258789,5308137.0,74.76920318603516
2017-07-04,81.69999694824219,80.55000305175781,80.9000015258789,81.19999694824219,2415946.0,75.51317596435547
2017-07-05,82.30000305175781,81.55000305175781,81.80000305175781,81.75,2227119.0,76.02465057373047
2017-07-06,82.5,81.8499984741211,82.30000305175781,81.94999694824219,1223744.0,76.21063995361328
2017-07-07,83.0,81.4000015258789,82.0,81.69999694824219,3227783.0,75.97815704345703
2017-07-10,83.75,82.5999984741211,83.0999984741211,83.44999694824219,1406680.0,77.60559844970703
2017-07-11,84.19999694824219,82.75,84.0,83.0,4536568.0,77.18711853027344
2017-07-12,84.0,82.75,83.69999694824219,83.05000305175781,3279731.0,77.2336196899414
2017-07-13,83.9000015258789,82.9000015258789,83.5999984741211,83.25,1882220.0,77.41960144042969
2017-07-14,83.5999984741211,82.75,83.3499984741211,82.94999694824219,4106073.0,77.14060974121094
2017-07-17,84.0999984741211,83.0,83.0,83.4000015258789,5230073.0,77.5591049194336
2017-07-18,83.9000015258789,81.9000015258789,83.30000305175781,82.44999694824219,3271847.0,76.67562866210938
2017-07-19,83.25,81.9000015258789,82.4000015258789,82.94999694824219,3930557.0,77.14060974121094
2017-07-20,83.5,82.30000305175781,82.94999694824219,82.9000015258789,1375720.0,77.09412384033203
2017-07-21,83.5999984741211,82.5,83.19999694824219,83.3499984741211,2135714.0,77.5125961303711
2017-07-24,83.5,82.9000015258789,83.3499984741211,83.25,2111317.0,77.41960144042969
2017-07-25,83.4000015258789,82.6500015258789,83.25,83.0,7554662.0,77.18711853027344
2017-07-26,83.44999694824219,81.9000015258789,83.0,82.55000305175781,9530863.0,76.76863098144531
2017-07-27,83.1500015258789,81.8499984741211,83.0,82.0,2646710.0,76.25714874267578
2017-07-28,82.9000015258789,81.0999984741211,82.0999984741211,82.1500015258789,1689815.0,76.39664459228516
2017-07-31,82.69999694824219,81.0999984741211,81.9000015258789,82.0,2681618.0,76.25714874267578
2017-08-01,83.25,81.19999694824219,81.19999694824219,82.80000305175781,2365558.0,77.0011215209961
2017-08-02,82.94999694824219,82.0999984741211,82.80000305175781,82.5999984741211,867025.0,76.81513214111328
2017-08-03,83.4000015258789,82.19999694824219,82.5,82.6500015258789,2966583.0,76.86162567138672
2017-08-04,82.75,79.69999694824219,82.55000305175781,80.25,5298112.0,74.62971496582031
2017-08-07,80.9000015258789,79.8499984741211,80.69999694824219,80.0,3124773.0,74.397216796875
2017-08-08,80.4000015258789,78.05000305175781,80.19999694824219,78.25,1840878.0,72.76978302001953
2017-08-09,78.30000305175781,77.1500015258789,78.30000305175781,77.80000305175781,2107243.0,72.35128784179688
2017-08-10,77.80000305175781,75.80000305175781,77.0,76.69999694824219,10816439.0,72.54044342041016
2017-08-11,77.0999984741211,75.8499984741211,76.44999694824219,76.55000305175781,4403984.0,72.39859008789062
2017-08-14,81.1500015258789,76.5999984741211,77.0,79.55000305175781,8120241.0,75.23589324951172
2017-08-16,83.44999694824219,81.0999984741211,81.25,82.05000305175781,11428360.0,77.60031127929688
2017-08-17,82.5999984741211,81.3499984741211,82.5999984741211,81.6500015258789,3774599.0,77.22200775146484
2017-08-18,81.4000015258789,80.05000305175781,80.4000015258789,80.30000305175781,2900287.0,75.94522094726562
2017-08-21,80.8499984741211,80.0,80.6500015258789,80.19999694824219,2749000.0,75.85063171386719
2017-08-22,81.5,79.6500015258789,81.0,80.05000305175781,2316424.0,75.70877075195312
2017-08-23,80.3499984741211,78.5999984741211,80.3499984741211,78.75,2065914.0,74.4792709350586
2017-08-24,80.80000305175781,78.80000305175781,79.69999694824219,79.1500015258789,7107291.0,74.85758209228516
2017-08-28,79.69999694824219,78.44999694824219,79.30000305175781,78.8499984741211,2117665.0,74.5738525390625
2017-08-29,78.4000015258789,76.75,78.3499984741211,76.94999694824219,4659510.0,72.77689361572266
2017-08-30,78.0,77.05000305175781,77.5,77.6500015258789,2203355.0,73.43893432617188
2017-08-31,79.75,77.55000305175781,77.69999694824219,79.25,5439368.0,74.95215606689453
2017-09-01,80.75,78.8499984741211,79.25,80.0999984741211,7004328.0,75.75606536865234
2017-09-04,80.1500015258789,78.0,79.8499984741211,78.44999694824219,1847590.0,74.19554138183594
2017-09-05,79.0,78.0,79.0,78.3499984741211,1500822.0,74.10095977783203
2017-09-06,78.6500015258789,77.8499984741211,78.30000305175781,78.0,4084036.0,73.76995086669922
2017-09-07,78.4000015258789,77.1500015258789,78.1500015258789,77.3499984741211,2557393.0,73.15518951416016
2017-09-08,78.30000305175781,76.75,77.55000305175781,77.0,1894241.0,72.82418060302734
2017-09-11,81.0,77.9000015258789,78.0,80.5999984741211,7804066.0,76.22894287109375
2017-09-12,81.80000305175781,80.69999694824219,81.19999694824219,81.0,5963630.0,76.60725402832031
2017-09-13,86.69999694824219,83.5,85.0,84.80000305175781,31484628.0,80.201171875
2017-09-14,87.30000305175781,84.75,85.05000305175781,85.25,15122422.0,80.62677001953125
2017-09-15,84.94999694824219,83.80000305175781,84.94999694824219,84.30000305175781,6486746.0,79.7282943725586
2017-09-18,85.25,83.3499984741211,85.0,83.69999694824219,3959456.0,79.16082000732422
2017-09-19,85.6500015258789,82.5,83.80000305175781,84.5999984741211,6973722.0,80.01201629638672
2017-09-20,86.19999694824219,83.75,86.0,84.0,6704318.0,79.4445571899414
2017-09-21,84.4000015258789,82.8499984741211,83.9000015258789,83.0999984741211,3563888.0,78.59336853027344
2017-09-22,82.9000015258789,80.0999984741211,82.9000015258789,80.4000015258789,3947805.0,76.039794921875
2017-09-25,82.5,80.3499984741211,81.69999694824219,81.8499984741211,9668182.0,77.4111557006836
2017-09-26,82.9000015258789,79.6500015258789,82.9000015258789,79.94999694824219,7178936.0,75.61419677734375
2017-09-27,80.5,77.80000305175781,80.3499984741211,78.1500015258789,5905731.0,73.91181182861328
2017-09-28,78.75,76.8499984741211,78.5,77.25,42574215.0,73.06062316894531
2017-09-29,78.6500015258789,77.1500015258789,77.94999694824219,77.80000305175781,7966435.0,73.58079528808594
2017-10-03,79.55000305175781,77.0999984741211,79.19999694824219,77.4000015258789,8461033.0,73.2024917602539
2017-10-04,78.4000015258789,77.3499984741211,77.44999694824219,78.0,4682880.0,73.76995086669922
2017-10-05,79.19999694824219,78.30000305175781,78.4000015258789,78.94999694824219,3315187.0,74.66842651367188
2017-10-06,80.9000015258789,79.4000015258789,79.44999694824219,80.6500015258789,7199557.0,76.27623748779297
2017-10-09,82.05000305175781,80.25,80.3499984741211,81.44999694824219,6239160.0,77.03284454345703
2017-10-10,82.0999984741211,81.25,81.75,81.55000305175781,3898379.0,77.12743377685547
2017-10-11,82.55000305175781,80.44999694824219,81.75,81.0,5318204.0,76.60725402832031
2017-10-12,82.0999984741211,80.44999694824219,81.0,81.69999694824219,4280242.0,77.269287109375
2017-10-13,82.5999984741211,81.4000015258789,82.5999984741211,81.6500015258789,2469408.0,77.22200775146484
2017-10-16,82.25,81.3499984741211,82.0,81.94999694824219,2578188.0,77.50572967529297
2017-10-17,82.0999984741211,81.5,81.94999694824219,81.5999984741211,3977209.0,77.1747055053711
2017-10-18,82.0999984741211,81.05000305175781,81.80000305175781,81.9000015258789,3092776.0,77.45845031738281
2017-10-19,82.55000305175781,81.05000305175781,82.55000305175781,81.5,536886.0,77.08013916015625
2017-10-23,82.05000305175781,81.19999694824219,82.0,81.75,1906801.0,77.31658172607422
2017-10-24,82.5,81.55000305175781,82.0,82.1500015258789,1983329.0,77.69488525390625
2017-10-25,83.80000305175781,81.8499984741211,82.5,82.25,6803458.0,77.78945922851562
2017-10-26,83.30000305175781,82.0,82.69999694824219,82.1500015258789,7214920.0,77.69488525390625
2017-10-27,85.69999694824219,82.3499984741211,82.5,85.0999984741211,7554777.0,80.48490905761719
2017-10-30,87.44999694824219,85.3499984741211,86.0,85.94999694824219,5887950.0,81.28880310058594
2017-10-31,86.3499984741211,84.5999984741211,86.3499984741211,84.9000015258789,3517881.0,80.29576110839844
2017-11-01,86.19999694824219,84.4000015258789,85.69999694824219,85.19999694824219,3999344.0,80.57948303222656
2017-11-02,85.69999694824219,84.05000305175781,85.19999694824219,84.80000305175781,3855149.0,80.201171875
2017-11-03,88.5,83.69999694824219,85.94999694824219,84.5,23606567.0,79.91744232177734
2017-11-06,86.44999694824219,83.75,84.44999694824219,85.44999694824219,9048909.0,80.81591796875
2017-11-07,86.4000015258789,82.44999694824219,86.0,83.05000305175781,8529822.0,78.54608154296875
2017-11-08,84.55000305175781,83.0,83.44999694824219,83.30000305175781,5729398.0,78.78252410888672
2017-11-09,84.4000015258789,82.69999694824219,83.55000305175781,83.75,3733865.0,79.20811462402344
2017-11-10,84.25,82.3499984741211,83.44999694824219,82.94999694824219,3201517.0,78.45149993896484
2017-11-13,83.3499984741211,81.75,83.1500015258789,82.19999694824219,3917398.0,77.74217987060547
2017-11-14,83.19999694824219,81.6500015258789,82.0,81.80000305175781,5252226.0,77.3638687133789
2017-11-15,82.69999694824219,81.6500015258789,81.69999694824219,82.05000305175781,4310040.0,77.60031127929688
2017-11-16,85.25,82.4000015258789,82.4000015258789,84.80000305175781,9687109.0,80.201171875
2017-11-17,90.4000015258789,85.4000015258789,85.5,88.94999694824219,17486215.0,84.12610626220703
2017-11-20,92.4000015258789,89.0,89.0,91.69999694824219,22268784.0,86.72696685791016
2017-11-21,94.5999984741211,91.69999694824219,92.1500015258789,92.9000015258789,17274882.0,87.86190795898438
2017-11-22,93.4000015258789,90.44999694824219,92.75,93.05000305175781,10917988.0,88.00376892089844
2017-11-23,94.94999694824219,92.19999694824219,93.4000015258789,93.1500015258789,11289675.0,88.09834289550781
2017-11-24,94.3499984741211,92.5999984741211,93.0999984741211,93.6500015258789,6622336.0,88.57122802734375
2017-11-27,95.80000305175781,92.5,93.4000015258789,95.25,11711838.0,90.0844497680664
2017-11-28,96.9000015258789,94.5999984741211,95.75,95.8499984741211,13765563.0,90.65191650390625
2017-11-29,97.0999984741211,94.5,95.69999694824219,95.05000305175781,12104211.0,89.89530181884766
2017-11-30,95.75,93.69999694824219,94.75,94.69999694824219,17098296.0,89.56427764892578
2017-12-01,95.5999984741211,89.69999694824219,94.8499984741211,90.25,7310376.0,85.35560607910156
2017-12-04,91.8499984741211,89.25,91.0,89.8499984741211,4903439.0,84.97730255126953
2017-12-05,89.9000015258789,88.0999984741211,89.75,88.9000015258789,4046457.0,84.0788345336914
2017-12-06,90.25,87.0,89.0,87.4000015258789,4891755.0,82.66017150878906
2017-12-07,91.19999694824219,87.69999694824219,87.9000015258789,90.8499984741211,10031260.0,85.92306518554688
2017-12-08,93.8499984741211,91.19999694824219,91.5,91.5999984741211,8248218.0,86.63240051269531
2017-12-11,94.05000305175781,90.3499984741211,92.19999694824219,93.55000305175781,8217955.0,88.47665405273438
2017-12-12,93.0,90.1500015258789,92.8499984741211,90.55000305175781,5463807.0,85.63934326171875
2017-12-13,91.6500015258789,89.9000015258789,90.55000305175781,90.25,7782576.0,85.35560607910156
2017-12-14,91.0,89.3499984741211,90.5,90.5,9796726.0,85.59205627441406
2017-12-15,92.0999984741211,90.69999694824219,91.55000305175781,91.19999694824219,4984491.0,86.25408935546875
2017-12-18,93.05000305175781,88.30000305175781,90.0,91.0999984741211,8374309.0,86.15951538085938
2017-12-19,92.0,90.5999984741211,91.80000305175781,91.0999984741211,3616578.0,86.15951538085938
2017-12-20,91.9000015258789,90.55000305175781,91.0,90.8499984741211,4907711.0,85.92306518554688
2017-12-21,91.69999694824219,90.5999984741211,90.8499984741211,91.0,4925527.0,86.06494140625
2017-12-22,93.8499984741211,90.94999694824219,91.30000305175781,92.75,12421581.0,87.72003936767578
2017-12-26,95.9000015258789,92.5999984741211,95.9000015258789,93.1500015258789,8476138.0,88.09834289550781
2017-12-27,94.19999694824219,91.55000305175781,93.5,92.30000305175781,5456865.0,87.29444122314453
2017-12-28,93.5,91.5999984741211,92.6500015258789,92.05000305175781,6436421.0,87.05799865722656
2017-12-29,94.75,92.30000305175781,92.75,93.5,9494201.0,88.42935943603516
2018-01-01,100.0,92.4000015258789,93.80000305175781,97.1500015258789,33659894.0,91.88141632080078
2018-01-02,100.25,96.1500015258789,98.25,99.69999694824219,29174233.0,94.29312133789062
2018-01-03,101.5999984741211,99.5999984741211,100.30000305175781,100.80000305175781,23056832.0,95.3334732055664
2018-01-04,101.0,99.25,100.94999694824219,99.5999984741211,6688043.0,94.19854736328125
2018-01-05,101.80000305175781,99.30000305175781,99.80000305175781,99.55000305175781,11646646.0,94.1512680053711
2018-01-08,100.5,98.9000015258789,100.0,99.8499984741211,5874354.0,94.43498992919922
2018-01-09,101.5,98.30000305175781,100.05000305175781,98.5999984741211,8661596.0,93.25277709960938
2018-01-10,99.9000015258789,97.0999984741211,98.8499984741211,98.25,5961340.0,92.92176055908203
2018-01-11,100.25,97.80000305175781,98.30000305175781,99.55000305175781,7143154.0,94.1512680053711
2018-01-12,101.1500015258789,97.44999694824219,99.69999694824219,99.05000305175781,8351731.0,93.67837524414062
2018-01-15,99.80000305175781,97.69999694824219,99.55000305175781,97.94999694824219,4943917.0,92.63802337646484
2018-01-16,98.44999694824219,92.9000015258789,98.19999694824219,93.6500015258789,9672170.0,88.57122802734375
2018-01-17,94.0,91.5,93.69999694824219,93.19999694824219,11511446.0,88.1456298828125
2018-01-18,94.25,90.05000305175781,93.9000015258789,90.5999984741211,8188295.0,85.68663024902344
2018-01-19,92.5,90.19999694824219,90.69999694824219,92.19999694824219,4545029.0,87.19985961914062
2018-01-22,92.75,91.25,92.5999984741211,92.0999984741211,3904900.0,87.10528564453125
2018-01-23,93.4000015258789,91.75,92.25,92.5,4928177.0,87.48358917236328
2018-01-24,92.9000015258789,90.8499984741211,92.25,91.80000305175781,4353614.0,86.82156372070312
2018-01-25,92.5999984741211,89.55000305175781,91.8499984741211,89.94999694824219,10848150.0,85.0718765258789
2018-01-29,91.1500015258789,89.44999694824219,90.0999984741211,90.05000305175781,4361006.0,85.16645812988281
2018-01-30,91.4000015258789,88.1500015258789,88.6500015258789,90.5999984741211,6984202.0,85.68663024902344
2018-01-31,91.19999694824219,88.55000305175781,90.4000015258789,89.0,5862598.0,84.17340087890625
2018-02-01,90.8499984741211,87.75,89.0,89.69999694824219,9055967.0,84.83543395996094
2018-02-02,88.69999694824219,84.1500015258789,88.4000015258789,84.80000305175781,6950966.0,80.201171875
2018-02-05,85.5,82.3499984741211,83.4000015258789,85.0,5165430.0,80.39032745361328
2018-02-06,84.19999694824219,79.55000305175781,82.0,82.80000305175781,7742393.0,78.30963897705078
2018-02-07,85.8499984741211,83.69999694824219,83.94999694824219,84.69999694824219,5612811.0,80.1065902709961
2018-02-08,86.1500015258789,84.6500015258789,84.94999694824219,85.05000305175781,3975580.0,80.4376220703125
2018-02-09,85.94999694824219,82.5,82.5,85.05000305175781,3539836.0,80.4376220703125
2018-02-12,87.3499984741211,85.5,85.5,86.75,3958245.0,82.04542541503906
2018-02-14,88.9000015258789,86.44999694824219,87.5,87.0999984741211,8735379.0,82.3764419555664
2018-02-15,88.80000305175781,85.5999984741211,88.80000305175781,86.25,4726842.0,81.5725326538086
2018-02-16,87.4000015258789,85.8499984741211,86.5,86.6500015258789,3919700.0,81.95085144042969
2018-02-19,86.8499984741211,85.0,86.69999694824219,86.0999984741211,3506211.0,81.43067169189453
2018-02-20,86.80000305175781,85.55000305175781,86.0999984741211,86.4000015258789,2973442.0,81.71440124511719
2018-02-21,87.0999984741211,84.5999984741211,86.5,86.3499984741211,6105693.0,81.66712188720703
2018-02-22,87.19999694824219,83.44999694824219,86.19999694824219,84.9000015258789,11344724.0,80.29576110839844
2018-02-23,86.44999694824219,84.5,85.0,85.75,6224406.0,81.09965515136719
2018-02-26,87.0999984741211,85.5999984741211,85.8499984741211,85.9000015258789,5083760.0,81.24152374267578
2018-02-27,86.9000015258789,85.30000305175781,86.3499984741211,85.6500015258789,3483539.0,81.00508117675781
2018-02-28,85.80000305175781,84.25,85.55000305175781,84.5,3879178.0,79.91744232177734
2018-03-01,85.94999694824219,83.94999694824219,85.0,84.30000305175781,6936315.0,79.7282943725586
2018-03-05,84.30000305175781,81.4000015258789,84.30000305175781,82.1500015258789,5009614.0,77.69488525390625
2018-03-06,83.1500015258789,81.0999984741211,82.5999984741211,81.75,4764070.0,77.31658172607422
2018-03-07,81.69999694824219,79.0,81.19999694824219,79.19999694824219,3996821.0,74.90486907958984
2018-03-08,80.4000015258789,77.0,78.5999984741211,79.9000015258789,8699087.0,75.56690979003906
2018-03-09,81.5999984741211,79.80000305175781,80.0,80.0,5486959.0,75.66148376464844
2018-03-12,81.05000305175781,79.94999694824219,80.55000305175781,80.8499984741211,3328605.0,76.46538543701172
2018-03-13,82.25,80.4000015258789,80.80000305175781,81.3499984741211,5000216.0,76.93827056884766
2018-03-14,81.4000015258789,79.8499984741211,81.25,80.4000015258789,3251098.0,76.039794921875
2018-03-15,81.19999694824219,80.0,80.5999984741211,80.25,3876762.0,75.8979263305664
2018-03-16,80.6500015258789,79.69999694824219,80.25,79.94999694824219,9813941.0,75.61419677734375
2018-03-19,80.5,78.8499984741211,79.94999694824219,79.55000305175781,4114695.0,75.23589324951172
2018-03-20,80.55000305175781,78.80000305175781,78.80000305175781,80.3499984741211,2206517.0,75.99250030517578
2018-03-21,80.75,79.80000305175781,80.4000015258789,79.94999694824219,5279874.0,75.61419677734375
2018-03-22,80.3499984741211,79.75,79.9000015258789,80.0,3112967.0,75.66148376464844
2018-03-23,80.30000305175781,78.0,78.0,80.0,6418882.0,75.66148376464844
2018-03-26,81.25,78.75,81.0,79.9000015258789,6556759.0,75.56690979003906
2018-03-27,81.5,79.69999694824219,80.44999694824219,80.0999984741211,4073519.0,75.75606536865234
2018-03-28,80.3499984741211,78.3499984741211,79.80000305175781,79.0,10620637.0,74.7157211303711
2018-04-02,82.19999694824219,78.75,79.0,81.9000015258789,3657360.0,77.45845031738281
2018-04-03,84.5999984741211,81.1500015258789,81.1500015258789,84.44999694824219,3298435.0,79.87015533447266
2018-04-04,85.94999694824219,82.55000305175781,84.69999694824219,83.05000305175781,4973672.0,78.54608154296875
2018-04-05,84.75,83.30000305175781,84.0,83.5,2956519.0,78.9716796875
2018-04-06,85.0999984741211,82.5999984741211,83.55000305175781,84.5,4231975.0,79.91744232177734
2018-04-09,85.4000015258789,83.94999694824219,84.1500015258789,85.0,1829399.0,80.39032745361328
2018-04-10,87.5999984741211,84.0,85.30000305175781,87.0999984741211,8597297.0,82.3764419555664
2018-04-11,88.0999984741211,86.0,86.9000015258789,87.0,5792098.0,82.28186798095703
2018-04-12,88.44999694824219,86.30000305175781,87.0999984741211,87.8499984741211,8423805.0,83.08576202392578
2018-04-13,88.69999694824219,87.19999694824219,87.80000305175781,87.6500015258789,4719330.0,82.89662170410156
2018-04-16,88.25,85.6500015258789,86.8499984741211,87.80000305175781,2340628.0,83.03848266601562
2018-04-17,88.0999984741211,87.0,87.8499984741211,87.44999694824219,3111160.0,82.70745849609375
2018-04-18,88.3499984741211,87.0999984741211,87.55000305175781,87.6500015258789,3471674.0,82.89662170410156
2018-04-19,88.55000305175781,86.5,87.8499984741211,86.80000305175781,7133021.0,82.09271240234375
2018-04-20,86.9000015258789,85.5,86.80000305175781,85.9000015258789,4158260.0,81.24152374267578
2018-04-23,86.0999984741211,84.5999984741211,85.5,85.4000015258789,4863546.0,80.76863861083984
2018-04-24,86.25,84.55000305175781,85.4000015258789,85.25,5006507.0,80.62677001953125
2018-04-25,86.94999694824219,84.75,85.0999984741211,86.05000305175781,3593228.0,81.38339233398438
2018-04-26,87.19999694824219,84.9000015258789,86.0,86.05000305175781,3632913.0,81.38339233398438
2018-04-27,88.5999984741211,85.19999694824219,85.9000015258789,87.80000305175781,6838988.0,83.03848266601562
2018-04-30,89.1500015258789,87.0999984741211,87.8499984741211,88.30000305175781,6431222.0,83.51136016845703
2018-05-02,89.55000305175781,86.30000305175781,88.75,87.0,5877657.0,82.28186798095703
2018-05-03,88.75,84.9000015258789,88.0,86.1500015258789,8417244.0,81.47795867919922
2018-05-04,86.55000305175781,83.4000015258789,86.0999984741211,85.44999694824219,8584365.0,80.81591796875
2018-05-07,86.1500015258789,84.3499984741211,84.9000015258789,85.0999984741211,6888782.0,80.48490905761719
2018-05-08,86.19999694824219,82.69999694824219,85.19999694824219,84.25,6183895.0,79.68099975585938
2018-05-09,84.5999984741211,82.9000015258789,84.0,83.3499984741211,4556128.0,78.8298110961914
2018-05-10,83.75,80.8499984741211,83.3499984741211,82.0,5727033.0,77.55302429199219
2018-05-11,82.4000015258789,80.80000305175781,81.80000305175781,81.9000015258789,4097448.0,77.45845031738281
2018-05-14,82.0,80.3499984741211,81.5999984741211,81.55000305175781,7645061.0,77.12743377685547
2018-05-15,82.0999984741211,80.3499984741211,81.3499984741211,81.25,4188197.0,76.84369659423828
2018-05-16,81.5,80.5,80.69999694824219,81.25,2846781.0,76.84369659423828
2018-05-17,82.5,80.55000305175781,81.5,81.6500015258789,5906232.0,77.22200775146484
2018-05-18,81.5,80.25,81.5,80.8499984741211,7138023.0,76.46538543701172
2018-05-21,80.80000305175781,78.3499984741211,80.75,78.80000305175781,3399879.0,74.52656555175781
2018-05-22,79.25,77.69999694824219,78.94999694824219,77.8499984741211,3793522.0,73.62808227539062
2018-05-23,78.55000305175781,77.05000305175781,78.0,77.44999694824219,2530994.0,73.24977111816406
2018-05-24,77.9000015258789,75.30000305175781,77.55000305175781,76.44999694824219,5298717.0,72.30400848388672
2018-05-25,81.69999694824219,75.94999694824219,76.4000015258789,81.19999694824219,6118812.0,76.79640197753906
2018-05-28,83.0,80.6500015258789,81.25,82.30000305175781,3655542.0,77.83675384521484
2018-05-29,84.3499984741211,81.5999984741211,82.0,83.5,7252300.0,78.9716796875
2018-05-30,84.0,81.5,82.44999694824219,82.44999694824219,5164168.0,77.9786148071289
2018-05-31,83.19999694824219,79.8499984741211,82.44999694824219,81.30000305175781,9109367.0,76.89098358154297
2018-06-01,81.25,78.30000305175781,80.6500015258789,79.5999984741211,3087156.0,75.28317260742188
2018-06-04,80.05000305175781,76.5999984741211,79.6500015258789,77.19999694824219,2185214.0,73.0133285522461
2018-06-05,79.25,76.30000305175781,77.0999984741211,78.80000305175781,5406955.0,74.52656555175781
2018-06-06,79.69999694824219,77.44999694824219,78.69999694824219,78.0999984741211,2849279.0,73.8645248413086
2018-06-07,79.9000015258789,78.0999984741211,78.69999694824219,78.3499984741211,3366418.0,74.10095977783203
2018-06-08,79.0,77.69999694824219,79.0,77.94999694824219,4045326.0,73.72265625
2018-06-11,80.3499984741211,78.0999984741211,78.30000305175781,78.4000015258789,7365983.0,74.14826202392578
2018-06-12,79.19999694824219,77.69999694824219,79.0,77.80000305175781,3505780.0,73.58079528808594
2018-06-13,78.3499984741211,76.80000305175781,78.19999694824219,77.05000305175781,3049374.0,72.87146759033203
2018-06-14,77.75,76.3499984741211,77.19999694824219,77.30000305175781,2956563.0,73.10791015625
2018-06-15,77.5999984741211,75.9000015258789,77.4000015258789,76.0999984741211,2703757.0,71.97299194335938
2018-06-18,76.3499984741211,74.80000305175781,76.0999984741211,75.0,1857389.0,70.93264770507812
2018-06-19,74.8499984741211,73.05000305175781,74.5999984741211,73.4000015258789,3696735.0,69.41941833496094
2018-06-20,74.5,72.80000305175781,73.3499984741211,73.8499984741211,3586906.0,69.84500885009766
2018-06-21,75.19999694824219,73.9000015258789,74.80000305175781,74.55000305175781,2985501.0,70.5070571899414
2018-06-22,76.3499984741211,75.0,75.0999984741211,76.1500015258789,3099772.0,72.02027893066406
2018-06-25,77.30000305175781,76.0,76.75,76.3499984741211,4466618.0,72.20941925048828
