Date,High,Low,Open,Close,Volume,Adj Close
2018-08-07,75.80000305175781,73.4000015258789,75.80000305175781,74.1500015258789,152516.0,73.90100860595703
2018-08-08,75.55000305175781,74.0,75.0,74.25,268333.0,74.00067138671875
2018-08-09,74.94999694824219,73.05000305175781,74.94999694824219,73.69999694824219,184097.0,73.4525146484375
2018-08-10,74.19999694824219,72.0999984741211,73.44999694824219,72.4000015258789,111522.0,72.1568832397461
2018-08-13,72.75,70.0,71.4000015258789,71.44999694824219,163525.0,71.21007537841797
2018-08-14,72.44999694824219,68.9000015258789,71.44999694824219,70.30000305175781,201575.0,70.0639419555664
2018-08-16,75.80000305175781,71.1500015258789,71.30000305175781,72.75,575378.0,72.50570678710938
2018-08-17,73.94999694824219,72.5,73.19999694824219,73.0,174117.0,72.75486755371094
2018-08-20,76.25,72.55000305175781,73.0999984741211,75.44999694824219,365502.0,75.19664001464844
2018-08-21,76.4000015258789,72.5999984741211,75.55000305175781,74.0999984741211,179054.0,73.8511734008789
2018-08-23,74.5,71.4000015258789,73.0,74.1500015258789,173699.0,73.90100860595703
2018-08-24,75.94999694824219,73.25,74.1500015258789,74.5,153812.0,74.24983215332031
2018-08-27,75.5999984741211,74.0,74.0999984741211,74.44999694824219,156973.0,74.19999694824219
2018-08-28,77.30000305175781,74.0,74.69999694824219,76.25,359444.0,76.25
2018-08-29,78.8499984741211,76.3499984741211,78.4000015258789,77.0,397443.0,77.0
2018-08-30,77.6500015258789,75.3499984741211,77.4000015258789,75.6500015258789,149640.0,75.6500015258789
2018-08-31,78.1500015258789,75.0,76.0,76.69999694824219,176378.0,76.69999694824219
2018-09-03,77.5,75.75,77.5,76.05000305175781,101901.0,76.05000305175781
2018-09-04,76.0,73.0,75.69999694824219,74.0999984741211,121557.0,74.0999984741211
2018-09-05,77.30000305175781,73.0999984741211,73.55000305175781,76.80000305175781,418852.0,76.80000305175781
2018-09-06,77.55000305175781,76.05000305175781,76.80000305175781,76.5999984741211,134505.0,76.5999984741211
2018-09-07,79.25,76.25,77.30000305175781,78.9000015258789,255538.0,78.9000015258789
2018-09-10,81.44999694824219,76.0999984741211,78.9000015258789,77.4000015258789,294442.0,77.4000015258789
2018-09-11,78.05000305175781,72.80000305175781,78.05000305175781,73.5,202550.0,73.5
2018-09-12,80.0,74.25,74.4000015258789,74.94999694824219,784153.0,74.94999694824219
2018-09-14,76.0,74.5,75.0,75.5999984741211,202896.0,75.5999984741211
2018-09-17,76.9000015258789,74.8499984741211,76.1500015258789,75.8499984741211,155061.0,75.8499984741211
2018-09-18,76.9000015258789,73.75,75.75,74.25,172454.0,74.25
2018-09-19,75.5999984741211,71.80000305175781,74.30000305175781,72.30000305175781,198038.0,72.30000305175781
2018-09-21,73.44999694824219,67.5,73.44999694824219,68.5999984741211,299367.0,68.5999984741211
2018-09-24,70.3499984741211,66.4000015258789,69.44999694824219,66.69999694824219,147888.0,66.69999694824219
2018-09-25,66.94999694824219,63.79999923706055,66.75,65.1500015258789,254140.0,65.1500015258789
2018-09-26,66.69999694824219,63.75,65.30000305175781,64.0,225556.0,64.0
2018-09-27,64.5,61.0,64.0,62.75,245685.0,62.75
2018-09-28,63.099998474121094,58.099998474121094,62.75,59.45000076293945,352352.0,59.45000076293945
2018-10-01,60.79999923706055,56.0,59.0,60.20000076293945,268562.0,60.20000076293945
2018-10-03,64.25,59.5,61.25,62.5,165376.0,62.5
2018-10-04,62.0,58.75,62.0,59.400001525878906,276993.0,59.400001525878906
2018-10-05,59.900001525878906,56.099998474121094,59.79999923706055,56.95000076293945,274045.0,56.95000076293945
2018-10-08,58.349998474121094,53.900001525878906,58.349998474121094,55.650001525878906,431406.0,55.650001525878906
2018-10-09,57.29999923706055,53.95000076293945,55.099998474121094,55.79999923706055,209410.0,55.79999923706055
2018-10-10,58.900001525878906,55.5,56.25,58.400001525878906,186489.0,58.400001525878906
2018-10-11,57.79999923706055,55.0,55.5,56.5,174559.0,56.5
2018-10-12,60.20000076293945,56.150001525878906,58.099998474121094,57.150001525878906,383489.0,57.150001525878906
2018-10-15,58.400001525878906,57.0,57.54999923706055,58.0,84249.0,58.0
2018-10-16,60.5,58.400001525878906,58.400001525878906,59.70000076293945,161014.0,59.70000076293945
2018-10-17,61.400001525878906,57.5,60.95000076293945,57.849998474121094,418843.0,57.849998474121094
2018-10-19,58.0,56.0,57.900001525878906,56.599998474121094,131133.0,56.599998474121094
2018-10-22,58.04999923706055,55.599998474121094,56.75,55.95000076293945,83839.0,55.95000076293945
2018-10-23,57.0,55.349998474121094,55.650001525878906,56.349998474121094,70805.0,56.349998474121094
2018-10-24,57.75,55.45000076293945,56.45000076293945,56.099998474121094,79892.0,56.099998474121094
2018-10-25,57.650001525878906,55.45000076293945,56.150001525878906,56.5,160275.0,56.5
2018-10-26,57.29999923706055,55.79999923706055,56.5,56.150001525878906,116343.0,56.150001525878906
2018-10-29,61.75,55.79999923706055,55.79999923706055,60.599998474121094,291887.0,60.599998474121094
2018-10-30,62.29999923706055,60.29999923706055,61.04999923706055,60.900001525878906,169720.0,60.900001525878906
2018-10-31,62.0,60.20000076293945,61.70000076293945,61.849998474121094,218591.0,61.849998474121094
2018-11-01,65.1500015258789,61.79999923706055,62.0,64.19999694824219,234925.0,64.19999694824219
2018-11-02,65.9000015258789,60.79999923706055,65.25,62.04999923706055,250541.0,62.04999923706055
2018-11-05,65.0999984741211,61.099998474121094,63.5,63.099998474121094,324580.0,63.099998474121094
2018-11-06,65.0,63.150001525878906,63.5,63.849998474121094,126473.0,63.849998474121094
2018-11-09,67.4000015258789,61.25,65.0,67.0,301831.0,67.0
2018-11-12,68.6500015258789,65.75,67.1500015258789,66.19999694824219,136168.0,66.19999694824219
2018-11-13,66.5999984741211,65.30000305175781,65.30000305175781,66.0999984741211,78332.0,66.0999984741211
2018-11-14,66.80000305175781,63.599998474121094,66.05000305175781,65.8499984741211,129254.0,65.8499984741211
2018-11-15,66.0999984741211,64.05000305175781,65.55000305175781,64.3499984741211,99432.0,64.3499984741211
2018-11-16,65.5,63.70000076293945,64.55000305175781,63.900001525878906,113872.0,63.900001525878906
2018-11-19,65.1500015258789,62.95000076293945,64.19999694824219,64.0999984741211,216150.0,64.0999984741211
2018-11-20,65.1500015258789,63.0,64.0,63.599998474121094,137604.0,63.599998474121094
2018-11-21,64.5,62.349998474121094,63.79999923706055,63.20000076293945,179334.0,63.20000076293945
2018-11-22,64.05000305175781,62.400001525878906,63.29999923706055,62.79999923706055,80811.0,62.79999923706055
2018-11-26,63.79999923706055,59.349998474121094,63.0,60.5,114973.0,60.5
2018-11-27,60.849998474121094,59.04999923706055,60.099998474121094,59.25,196322.0,59.25
2018-11-28,60.20000076293945,57.900001525878906,59.20000076293945,58.20000076293945,224556.0,58.20000076293945
2018-11-29,58.849998474121094,56.349998474121094,58.25,56.849998474121094,294151.0,56.849998474121094
2018-11-30,57.45000076293945,55.400001525878906,56.95000076293945,55.650001525878906,503654.0,55.650001525878906
2018-12-03,56.54999923706055,54.20000076293945,56.099998474121094,55.0,327910.0,55.0
2018-12-04,56.5,53.70000076293945,55.5,53.95000076293945,767800.0,53.95000076293945
2018-12-05,54.599998474121094,52.349998474121094,54.0,52.79999923706055,240134.0,52.79999923706055
2018-12-06,52.70000076293945,51.5,52.25,51.70000076293945,176084.0,51.70000076293945
2018-12-07,52.45000076293945,50.849998474121094,52.45000076293945,51.849998474121094,5095492.0,51.849998474121094
2018-12-10,57.400001525878906,50.150001525878906,51.099998474121094,55.04999923706055,1991193.0,55.04999923706055
2018-12-11,56.79999923706055,53.29999923706055,54.79999923706055,54.29999923706055,982734.0,54.29999923706055
2018-12-12,57.95000076293945,54.20000076293945,54.599998474121094,57.04999923706055,1109830.0,57.04999923706055
2018-12-13,60.29999923706055,57.099998474121094,58.0,58.099998474121094,2181520.0,58.099998474121094
2018-12-14,59.150001525878906,57.70000076293945,58.400001525878906,58.04999923706055,334934.0,58.04999923706055
2018-12-17,59.70000076293945,57.099998474121094,58.54999923706055,58.849998474121094,428836.0,58.849998474121094
2018-12-18,60.099998474121094,58.599998474121094,59.0,59.349998474121094,326519.0,59.349998474121094
2018-12-19,60.349998474121094,59.099998474121094,59.599998474121094,59.349998474121094,353002.0,59.349998474121094
2018-12-20,61.29999923706055,58.54999923706055,59.29999923706055,59.79999923706055,1019640.0,59.79999923706055
2018-12-21,60.5,58.0,59.849998474121094,58.45000076293945,1144206.0,58.45000076293945
2018-12-24,59.45000076293945,57.70000076293945,58.95000076293945,57.900001525878906,328019.0,57.900001525878906
2018-12-26,58.45000076293945,56.5,58.0,58.099998474121094,242009.0,58.099998474121094
2018-12-27,59.45000076293945,58.0,58.75,58.25,219315.0,58.25
2018-12-28,58.79999923706055,57.79999923706055,58.25,58.650001525878906,264191.0,58.650001525878906
2018-12-31,59.400001525878906,58.5,58.75,59.04999923706055,269541.0,59.04999923706055
2019-01-01,60.0,58.79999923706055,59.25,59.400001525878906,179833.0,59.400001525878906
2019-01-02,59.400001525878906,58.099998474121094,59.400001525878906,58.650001525878906,202343.0,58.650001525878906
2019-01-03,58.95000076293945,56.849998474121094,58.95000076293945,57.0,193492.0,57.0
2019-01-04,57.900001525878906,56.650001525878906,57.04999923706055,57.349998474121094,153459.0,57.349998474121094
2019-01-07,58.25,57.0,57.75,57.45000076293945,103559.0,57.45000076293945
2019-01-08,57.900001525878906,56.900001525878906,57.599998474121094,57.349998474121094,127992.0,57.349998474121094
2019-01-09,60.0,57.099998474121094,57.45000076293945,57.29999923706055,177339.0,57.29999923706055
2019-01-10,58.25,57.150001525878906,57.900001525878906,57.900001525878906,120923.0,57.900001525878906
2019-01-11,60.150001525878906,57.900001525878906,58.04999923706055,59.29999923706055,429874.0,59.29999923706055
2019-01-14,59.900001525878906,58.04999923706055,59.349998474121094,58.400001525878906,335821.0,58.400001525878906
2019-01-15,59.70000076293945,58.54999923706055,58.70000076293945,59.0,240319.0,59.0
2019-01-16,60.5,58.400001525878906,59.400001525878906,59.650001525878906,904053.0,59.650001525878906
2019-01-17,65.0,59.400001525878906,60.0,59.95000076293945,482875.0,59.95000076293945
2019-01-18,61.0,58.5,60.70000076293945,58.79999923706055,402501.0,58.79999923706055
2019-01-21,59.29999923706055,56.45000076293945,59.29999923706055,57.25,297780.0,57.25
2019-01-22,57.400001525878906,55.04999923706055,57.20000076293945,56.70000076293945,245794.0,56.70000076293945
2019-01-23,56.599998474121094,55.599998474121094,56.5,56.20000076293945,173289.0,56.20000076293945
2019-01-24,57.599998474121094,56.0,57.0,56.400001525878906,195753.0,56.400001525878906
2019-01-25,57.20000076293945,54.349998474121094,56.95000076293945,55.650001525878906,348965.0,55.650001525878906
2019-01-28,56.150001525878906,52.0,55.79999923706055,53.29999923706055,330008.0,53.29999923706055
2019-01-29,53.95000076293945,52.5,53.25,53.45000076293945,112387.0,53.45000076293945
2019-01-30,56.849998474121094,54.5,54.900001525878906,56.45000076293945,319245.0,56.45000076293945
2019-01-31,58.79999923706055,54.25,58.79999923706055,56.849998474121094,405229.0,56.849998474121094
2019-02-01,57.25,54.349998474121094,57.099998474121094,56.0,559363.0,56.0
2019-02-04,61.900001525878906,53.099998474121094,56.0,59.849998474121094,2371444.0,59.849998474121094
2019-02-05,59.45000076293945,57.0,59.45000076293945,58.150001525878906,460153.0,58.150001525878906
2019-02-06,60.099998474121094,57.400001525878906,59.150001525878906,59.70000076293945,431941.0,59.70000076293945
2019-02-07,60.70000076293945,58.849998474121094,59.0,59.95000076293945,356875.0,59.95000076293945
2019-02-08,61.099998474121094,57.70000076293945,60.0,59.150001525878906,489268.0,59.150001525878906
2019-02-11,59.45000076293945,56.04999923706055,58.54999923706055,56.45000076293945,156084.0,56.45000076293945
