Date,High,Low,Open,Close,Volume,Adj Close
2018-05-03,48.25,46.79999923706055,47.79999923706055,47.70000076293945,2426731.0,47.70000076293945
2018-05-04,48.099998474121094,47.0,48.0,47.25,1850092.0,47.25
2018-05-07,48.650001525878906,47.400001525878906,47.70000076293945,48.29999923706055,1984685.0,48.29999923706055
2018-05-08,49.25,46.900001525878906,48.349998474121094,47.75,5288519.0,47.75
2018-05-09,48.04999923706055,47.20000076293945,47.599998474121094,47.400001525878906,2186865.0,47.400001525878906
2018-05-10,47.900001525878906,45.5,47.54999923706055,46.0,3485310.0,46.0
2018-05-11,46.45000076293945,45.04999923706055,45.70000076293945,45.70000076293945,4225728.0,45.70000076293945
2018-05-14,46.349998474121094,43.400001525878906,43.70000076293945,44.150001525878906,8379215.0,44.150001525878906
2018-05-15,43.45000076293945,39.849998474121094,42.20000076293945,40.349998474121094,13300292.0,40.349998474121094
2018-05-16,39.95000076293945,37.29999923706055,39.5,38.95000076293945,12891018.0,38.95000076293945
2018-05-17,40.849998474121094,38.599998474121094,39.54999923706055,39.75,4853997.0,39.75
2018-05-18,40.20000076293945,37.45000076293945,39.349998474121094,37.75,4851150.0,37.75
2018-05-21,39.150001525878906,37.5,38.04999923706055,38.54999923706055,5007888.0,38.54999923706055
2018-05-22,39.79999923706055,37.849998474121094,38.849998474121094,39.150001525878906,5414839.0,39.150001525878906
2018-05-23,41.45000076293945,38.20000076293945,38.70000076293945,40.5,8293843.0,40.5
2018-05-24,41.0,39.650001525878906,40.95000076293945,40.20000076293945,3563443.0,40.20000076293945
2018-05-25,41.099998474121094,39.20000076293945,40.150001525878906,40.70000076293945,2608931.0,40.70000076293945
2018-05-28,43.150001525878906,40.79999923706055,40.900001525878906,42.79999923706055,4393218.0,42.79999923706055
2018-05-29,43.150001525878906,41.54999923706055,42.70000076293945,42.0,3582490.0,42.0
2018-05-30,42.20000076293945,40.95000076293945,41.400001525878906,41.849998474121094,2188032.0,41.849998474121094
2018-05-31,42.400001525878906,41.0,41.95000076293945,41.79999923706055,3067446.0,41.79999923706055
2018-06-01,41.900001525878906,39.849998474121094,41.45000076293945,40.099998474121094,3864064.0,40.099998474121094
2018-06-04,40.5,39.04999923706055,40.29999923706055,39.650001525878906,3205689.0,39.650001525878906
2018-06-05,40.400001525878906,38.849998474121094,39.849998474121094,39.75,3161259.0,39.75
2018-06-06,43.70000076293945,39.45000076293945,39.75,43.150001525878906,10480287.0,43.150001525878906
2018-06-07,44.099998474121094,42.099998474121094,43.099998474121094,43.75,6230004.0,43.75
2018-06-08,46.900001525878906,43.599998474121094,43.900001525878906,46.29999923706055,8709275.0,46.29999923706055
2018-06-11,47.0,45.20000076293945,45.599998474121094,45.75,5441486.0,45.75
2018-06-12,46.0,45.0,45.599998474121094,45.75,2760352.0,45.75
2018-06-13,48.20000076293945,45.45000076293945,45.599998474121094,46.599998474121094,6022041.0,46.599998474121094
2018-06-14,46.849998474121094,45.599998474121094,46.5,46.45000076293945,2838200.0,46.45000076293945
2018-06-15,46.75,44.099998474121094,46.150001525878906,44.400001525878906,3960610.0,44.400001525878906
2018-06-18,45.04999923706055,43.25,44.400001525878906,44.75,3103570.0,44.75
2018-06-19,46.25,44.0,44.599998474121094,44.29999923706055,5851358.0,44.29999923706055
2018-06-20,45.0,44.150001525878906,44.849998474121094,44.70000076293945,2636115.0,44.70000076293945
2018-06-21,45.099998474121094,43.29999923706055,44.70000076293945,43.54999923706055,2592531.0,43.54999923706055
2018-06-22,45.5,42.650001525878906,43.54999923706055,44.900001525878906,4439337.0,44.900001525878906
2018-06-25,44.70000076293945,40.900001525878906,44.70000076293945,41.25,8127351.0,41.25
2018-06-26,42.400001525878906,40.25,41.29999923706055,41.54999923706055,5385680.0,41.54999923706055
2018-06-27,41.70000076293945,39.04999923706055,41.349998474121094,41.20000076293945,6840450.0,41.20000076293945
2018-06-28,42.45000076293945,40.349998474121094,41.20000076293945,40.95000076293945,6733534.0,40.95000076293945
2018-06-29,42.400001525878906,41.0,41.29999923706055,41.79999923706055,4506807.0,41.79999923706055
2018-07-02,42.349998474121094,38.849998474121094,42.0,41.79999923706055,9390486.0,41.79999923706055
2018-07-03,41.79999923706055,40.54999923706055,41.70000076293945,41.20000076293945,5032937.0,41.20000076293945
2018-07-04,41.29999923706055,40.400001525878906,41.0,40.900001525878906,3784225.0,40.900001525878906
2018-07-05,42.0,40.70000076293945,40.849998474121094,41.349998474121094,4434177.0,41.349998474121094
2018-07-06,43.20000076293945,41.0,41.20000076293945,42.5,4957713.0,42.5
2018-07-09,43.099998474121094,42.04999923706055,42.95000076293945,42.650001525878906,3815833.0,42.650001525878906
2018-07-10,43.5,42.5,42.75,43.04999923706055,3652260.0,43.04999923706055
2018-07-11,43.150001525878906,41.349998474121094,42.95000076293945,42.150001525878906,4942160.0,42.150001525878906
2018-07-12,43.25,41.54999923706055,42.5,42.0,4332810.0,42.0
2018-07-13,42.20000076293945,40.150001525878906,42.0,40.599998474121094,4323367.0,40.599998474121094
2018-07-16,40.599998474121094,38.79999923706055,40.599998474121094,39.650001525878906,5002978.0,39.650001525878906
2018-07-17,42.5,39.150001525878906,39.650001525878906,42.20000076293945,6678749.0,42.20000076293945
2018-07-18,43.650001525878906,39.849998474121094,43.45000076293945,41.04999923706055,10163607.0,41.04999923706055
2018-07-19,41.849998474121094,40.099998474121094,41.0,41.150001525878906,6589650.0,41.150001525878906
2018-07-20,41.20000076293945,40.25,41.099998474121094,40.900001525878906,4450750.0,40.900001525878906
2018-07-23,42.0,39.79999923706055,40.900001525878906,41.5,7975178.0,41.5
2018-07-24,43.599998474121094,41.349998474121094,42.150001525878906,43.099998474121094,7977171.0,43.099998474121094
2018-07-25,43.849998474121094,42.45000076293945,43.29999923706055,42.849998474121094,4408574.0,42.849998474121094
2018-07-26,45.150001525878906,42.70000076293945,43.0,44.400001525878906,7163220.0,44.400001525878906
2018-07-27,46.29999923706055,44.599998474121094,45.5,45.150001525878906,8671432.0,45.150001525878906
2018-07-30,46.79999923706055,45.150001525878906,45.150001525878906,46.29999923706055,7498757.0,46.29999923706055
2018-07-31,47.29999923706055,44.400001525878906,46.150001525878906,45.599998474121094,7380605.0,45.599998474121094
2018-08-01,46.0,44.599998474121094,45.5,45.599998474121094,4195538.0,45.599998474121094
2018-08-02,45.75,44.349998474121094,45.5,44.900001525878906,3760518.0,44.900001525878906
2018-08-03,45.900001525878906,44.849998474121094,44.900001525878906,45.400001525878906,3104533.0,45.400001525878906
2018-08-06,46.75,45.349998474121094,45.54999923706055,46.29999923706055,4121843.0,46.29999923706055
2018-08-07,46.599998474121094,44.45000076293945,46.20000076293945,44.900001525878906,4928244.0,44.900001525878906
2018-08-08,45.5,43.849998474121094,45.0,44.0,3567395.0,44.0
2018-08-09,46.25,44.20000076293945,44.29999923706055,45.79999923706055,6487035.0,45.79999923706055
2018-08-10,46.5,44.400001525878906,45.79999923706055,44.79999923706055,4706025.0,44.79999923706055
2018-08-13,44.400001525878906,42.29999923706055,44.400001525878906,42.75,4491458.0,42.75
2018-08-14,43.95000076293945,39.150001525878906,42.5,39.95000076293945,23768424.0,39.95000076293945
2018-08-16,40.650001525878906,39.0,39.95000076293945,39.54999923706055,7064832.0,39.54999923706055
2018-08-17,40.29999923706055,39.650001525878906,40.150001525878906,40.20000076293945,4139854.0,40.20000076293945
2018-08-20,41.099998474121094,40.0,40.400001525878906,40.79999923706055,3548577.0,40.79999923706055
2018-08-21,41.099998474121094,40.45000076293945,40.70000076293945,40.79999923706055,2471579.0,40.79999923706055
2018-08-23,40.95000076293945,39.900001525878906,40.79999923706055,40.29999923706055,3333825.0,40.29999923706055
2018-08-24,40.599998474121094,39.75,40.29999923706055,40.29999923706055,3070603.0,40.29999923706055
2018-08-27,40.95000076293945,40.45000076293945,40.45000076293945,40.70000076293945,2363536.0,40.70000076293945
2018-08-28,41.04999923706055,40.0,40.849998474121094,40.45000076293945,2580059.0,40.45000076293945
2018-08-29,40.75,40.20000076293945,40.75,40.45000076293945,2154645.0,40.45000076293945
2018-08-30,42.349998474121094,40.599998474121094,41.04999923706055,41.849998474121094,8195700.0,41.849998474121094
2018-08-31,42.900001525878906,41.150001525878906,41.79999923706055,42.650001525878906,5039682.0,42.650001525878906
2018-09-03,44.599998474121094,42.29999923706055,42.79999923706055,42.79999923706055,7293552.0,42.79999923706055
2018-09-04,43.0,40.70000076293945,42.79999923706055,41.099998474121094,4494457.0,41.099998474121094
2018-09-05,41.150001525878906,40.04999923706055,41.0,40.900001525878906,3002822.0,40.900001525878906
2018-09-06,41.29999923706055,40.150001525878906,40.900001525878906,40.400001525878906,3624526.0,40.400001525878906
2018-09-07,40.70000076293945,39.849998474121094,40.5,40.54999923706055,3572654.0,40.54999923706055
2018-09-10,40.95000076293945,39.900001525878906,40.5,40.099998474121094,2810981.0,40.099998474121094
2018-09-11,42.20000076293945,39.95000076293945,40.0,40.849998474121094,6196070.0,40.849998474121094
2018-09-12,40.650001525878906,39.0,40.599998474121094,39.849998474121094,5668279.0,39.849998474121094
2018-09-14,40.900001525878906,40.25,40.400001525878906,40.650001525878906,2924211.0,40.650001525878906
2018-09-17,42.0,40.04999923706055,40.349998474121094,40.79999923706055,5054435.0,40.79999923706055
2018-09-18,43.0,39.5,42.5,39.849998474121094,8941376.0,39.849998474121094
2018-09-19,40.400001525878906,39.04999923706055,40.099998474121094,39.54999923706055,4555406.0,39.54999923706055
2018-09-21,40.150001525878906,36.400001525878906,40.0,37.849998474121094,6175904.0,37.849998474121094
2018-09-24,38.20000076293945,35.75,37.849998474121094,36.70000076293945,5169626.0,36.70000076293945
2018-09-25,38.25,35.900001525878906,36.599998474121094,37.75,5490170.0,37.75
2018-09-26,38.20000076293945,37.099998474121094,38.099998474121094,37.349998474121094,4042749.0,37.349998474121094
2018-09-27,37.650001525878906,36.150001525878906,37.5,36.45000076293945,5094919.0,36.45000076293945
2018-09-28,36.900001525878906,35.04999923706055,36.900001525878906,35.5,4322680.0,35.5
2018-10-01,36.5,34.04999923706055,35.20000076293945,36.099998474121094,4429616.0,36.099998474121094
2018-10-03,38.25,35.599998474121094,36.150001525878906,36.900001525878906,5472553.0,36.900001525878906
2018-10-04,36.599998474121094,35.29999923706055,35.75,36.04999923706055,2926447.0,36.04999923706055
2018-10-05,36.20000076293945,35.04999923706055,35.599998474121094,35.349998474121094,2897728.0,35.349998474121094
2018-10-08,35.5,33.54999923706055,35.29999923706055,34.04999923706055,4417889.0,34.04999923706055
2018-10-09,34.45000076293945,33.150001525878906,34.25,33.849998474121094,2695783.0,33.849998474121094
2018-10-10,36.45000076293945,33.599998474121094,33.900001525878906,36.099998474121094,3464274.0,36.099998474121094
2018-10-11,36.0,34.20000076293945,35.0,35.400001525878906,2243432.0,35.400001525878906
2018-10-12,36.79999923706055,35.45000076293945,35.45000076293945,36.349998474121094,2513089.0,36.349998474121094
2018-10-15,38.400001525878906,35.599998474121094,36.70000076293945,37.70000076293945,6252734.0,37.70000076293945
2018-10-16,38.599998474121094,37.650001525878906,38.0,38.400001525878906,2510345.0,38.400001525878906
2018-10-17,39.5,37.400001525878906,39.5,37.849998474121094,3130121.0,37.849998474121094
2018-10-19,38.20000076293945,36.599998474121094,37.599998474121094,37.04999923706055,2982668.0,37.04999923706055
2018-10-22,37.849998474121094,36.45000076293945,37.349998474121094,36.75,2379676.0,36.75
2018-10-23,36.75,35.70000076293945,36.400001525878906,35.900001525878906,2266599.0,35.900001525878906
2018-10-24,37.70000076293945,35.150001525878906,36.150001525878906,37.29999923706055,3041302.0,37.29999923706055
2018-10-25,37.70000076293945,36.5,36.79999923706055,37.150001525878906,2746567.0,37.150001525878906
2018-10-26,37.5,36.29999923706055,37.20000076293945,37.04999923706055,2868103.0,37.04999923706055
2018-10-29,40.95000076293945,36.70000076293945,37.0,40.650001525878906,6358570.0,40.650001525878906
2018-10-30,43.45000076293945,40.150001525878906,40.5,41.75,8225585.0,41.75
2018-10-31,44.650001525878906,41.20000076293945,42.75,44.20000076293945,6746215.0,44.20000076293945
2018-11-01,45.29999923706055,42.54999923706055,44.150001525878906,43.29999923706055,5884043.0,43.29999923706055
2018-11-02,44.650001525878906,42.45000076293945,43.54999923706055,42.900001525878906,4798202.0,42.900001525878906
2018-11-05,44.04999923706055,42.099998474121094,42.5,43.70000076293945,3818559.0,43.70000076293945
2018-11-06,45.04999923706055,43.29999923706055,44.0,43.54999923706055,3873972.0,43.54999923706055
2018-11-09,45.849998474121094,43.75,44.75,43.95000076293945,9021968.0,43.95000076293945
2018-11-12,44.0,41.349998474121094,43.95000076293945,41.650001525878906,3994296.0,41.650001525878906
2018-11-13,42.400001525878906,35.45000076293945,42.0,37.400001525878906,34254361.0,37.400001525878906
2018-11-14,39.650001525878906,37.150001525878906,37.45000076293945,38.70000076293945,13707223.0,38.70000076293945
2018-11-15,42.54999923706055,37.650001525878906,38.650001525878906,42.20000076293945,13771647.0,42.20000076293945
2018-11-16,44.0,41.29999923706055,41.849998474121094,43.349998474121094,8839703.0,43.349998474121094
2018-11-19,44.45000076293945,42.599998474121094,43.400001525878906,43.54999923706055,6466618.0,43.54999923706055
2018-11-20,44.900001525878906,42.099998474121094,42.5,44.650001525878906,11631687.0,44.650001525878906
2018-11-21,45.45000076293945,44.349998474121094,44.70000076293945,44.95000076293945,6265119.0,44.95000076293945
2018-11-22,45.650001525878906,44.5,45.04999923706055,45.150001525878906,5170117.0,45.150001525878906
2018-11-26,46.150001525878906,44.25,45.20000076293945,45.5,4048072.0,45.5
2018-11-27,48.04999923706055,45.20000076293945,45.599998474121094,47.5,7437587.0,47.5
2018-11-28,48.25,46.650001525878906,47.75,47.099998474121094,6987652.0,47.099998474121094
2018-11-29,47.70000076293945,45.849998474121094,47.400001525878906,47.349998474121094,4526696.0,47.349998474121094
2018-11-30,49.400001525878906,46.79999923706055,47.29999923706055,48.54999923706055,9112603.0,48.54999923706055
2018-12-03,49.29999923706055,47.75,48.54999923706055,48.849998474121094,4625400.0,48.849998474121094
2018-12-04,49.04999923706055,47.099998474121094,48.5,47.349998474121094,3573282.0,47.349998474121094
2018-12-05,47.45000076293945,45.349998474121094,46.95000076293945,45.70000076293945,3382975.0,45.70000076293945
2018-12-06,46.54999923706055,44.54999923706055,45.0,44.849998474121094,5059083.0,44.849998474121094
2018-12-07,45.400001525878906,42.349998474121094,45.099998474121094,43.099998474121094,6692958.0,43.099998474121094
2018-12-10,44.45000076293945,41.95000076293945,42.04999923706055,44.20000076293945,5320109.0,44.20000076293945
2018-12-11,44.900001525878906,43.099998474121094,43.099998474121094,44.29999923706055,5609738.0,44.29999923706055
2018-12-12,46.70000076293945,44.70000076293945,44.95000076293945,46.29999923706055,6832216.0,46.29999923706055
2018-12-13,48.04999923706055,45.650001525878906,46.5,46.29999923706055,7532575.0,46.29999923706055
2018-12-14,46.900001525878906,45.849998474121094,46.45000076293945,46.54999923706055,3105506.0,46.54999923706055
2018-12-17,46.70000076293945,45.5,46.54999923706055,45.79999923706055,2444994.0,45.79999923706055
2018-12-18,47.29999923706055,45.20000076293945,45.5,46.400001525878906,4535097.0,46.400001525878906
2018-12-19,49.099998474121094,46.400001525878906,46.5,48.400001525878906,7353165.0,48.400001525878906
2018-12-20,49.849998474121094,45.5,48.400001525878906,46.5,9787077.0,46.5
2018-12-21,47.70000076293945,46.20000076293945,47.5,46.650001525878906,8247101.0,46.650001525878906
2018-12-24,46.54999923706055,45.20000076293945,46.45000076293945,45.79999923706055,5383002.0,45.79999923706055
2018-12-26,46.45000076293945,44.0,45.20000076293945,46.04999923706055,6458966.0,46.04999923706055
2018-12-27,46.650001525878906,45.5,46.5,46.45000076293945,4358492.0,46.45000076293945
2018-12-28,47.45000076293945,46.29999923706055,46.54999923706055,46.849998474121094,3944710.0,46.849998474121094
2018-12-31,47.29999923706055,46.0,46.95000076293945,46.099998474121094,3134007.0,46.099998474121094
2019-01-01,46.849998474121094,45.900001525878906,46.599998474121094,46.70000076293945,3600205.0,46.70000076293945
2019-01-02,47.0,44.849998474121094,46.70000076293945,45.0,4612405.0,45.0
2019-01-03,45.599998474121094,44.400001525878906,45.0,44.70000076293945,3144119.0,44.70000076293945
2019-01-04,46.900001525878906,44.5,45.0,46.70000076293945,4797419.0,46.70000076293945
2019-01-07,47.20000076293945,45.900001525878906,47.150001525878906,46.150001525878906,2566539.0,46.150001525878906
2019-01-08,47.75,45.95000076293945,46.400001525878906,47.54999923706055,4471891.0,47.54999923706055
2019-01-09,47.900001525878906,45.54999923706055,47.79999923706055,46.099998474121094,6058968.0,46.099998474121094
2019-01-10,46.45000076293945,45.45000076293945,46.25,45.849998474121094,2154212.0,45.849998474121094
2019-01-11,46.099998474121094,44.20000076293945,45.900001525878906,44.54999923706055,4743866.0,44.54999923706055
2019-01-14,44.79999923706055,43.79999923706055,44.5,44.45000076293945,3113738.0,44.45000076293945
2019-01-15,44.95000076293945,43.70000076293945,44.79999923706055,43.95000076293945,3135010.0,43.95000076293945
2019-01-16,45.150001525878906,43.70000076293945,43.75,44.45000076293945,3582394.0,44.45000076293945
2019-01-17,44.900001525878906,44.0,44.650001525878906,44.45000076293945,2810926.0,44.45000076293945
2019-01-18,44.599998474121094,43.54999923706055,44.599998474121094,43.79999923706055,2404477.0,43.79999923706055
2019-01-21,43.849998474121094,42.099998474121094,43.79999923706055,42.650001525878906,2777961.0,42.650001525878906
2019-01-22,42.70000076293945,41.95000076293945,42.29999923706055,42.45000076293945,3799355.0,42.45000076293945
2019-01-23,42.95000076293945,41.79999923706055,42.54999923706055,42.04999923706055,2156793.0,42.04999923706055
2019-01-24,43.29999923706055,41.599998474121094,41.70000076293945,43.150001525878906,3527376.0,43.150001525878906
2019-01-25,44.29999923706055,42.95000076293945,43.20000076293945,43.400001525878906,2882673.0,43.400001525878906
2019-01-28,43.75,42.04999923706055,43.599998474121094,42.29999923706055,2927614.0,42.29999923706055
2019-01-29,44.5,41.900001525878906,42.0,43.900001525878906,4177910.0,43.900001525878906
2019-01-30,45.25,43.70000076293945,43.900001525878906,44.900001525878906,4059691.0,44.900001525878906
2019-01-31,46.150001525878906,44.79999923706055,45.099998474121094,45.150001525878906,9523555.0,45.150001525878906
2019-02-01,46.099998474121094,43.5,45.849998474121094,44.400001525878906,4853011.0,44.400001525878906
2019-02-04,44.25,42.900001525878906,43.20000076293945,43.54999923706055,2481746.0,43.54999923706055
