Date,High,Low,Open,Close,Volume,Adj Close
2018-05-10,155.0,153.39999389648438,154.8000030517578,154.0,947297.0,152.1652069091797
2018-05-11,156.0,152.14999389648438,154.89999389648438,153.75,1369482.0,151.91819763183594
2018-05-14,154.5500030517578,151.5500030517578,153.64999389648438,152.0500030517578,783099.0,150.2384490966797
2018-05-15,153.89999389648438,147.5500030517578,152.0500030517578,149.8000030517578,1181920.0,148.0152587890625
2018-05-16,149.6999969482422,144.75,148.0500030517578,145.39999389648438,2019424.0,143.66766357421875
2018-05-17,146.8000030517578,144.75,145.39999389648438,146.3000030517578,1418006.0,144.5569610595703
2018-05-18,148.89999389648438,142.0,146.3000030517578,143.64999389648438,1077353.0,141.9385223388672
2018-05-21,145.0,137.39999389648438,143.5,139.1999969482422,1421771.0,137.54153442382812
2018-05-22,139.75,135.0500030517578,138.8000030517578,136.25,1675152.0,134.62669372558594
2018-05-23,140.0,134.10000610351562,135.6999969482422,138.0500030517578,1670089.0,136.40524291992188
2018-05-24,139.5500030517578,132.35000610351562,138.10000610351562,133.5,1576294.0,131.90945434570312
2018-05-25,139.89999389648438,133.8000030517578,134.0,138.8000030517578,1598809.0,137.1463165283203
2018-05-28,142.25,136.5,140.75,139.35000610351562,1797121.0,137.68975830078125
2018-05-29,140.1999969482422,135.0500030517578,140.0,136.10000610351562,1730965.0,134.47848510742188
2018-05-30,136.3000030517578,133.39999389648438,135.89999389648438,133.89999389648438,1420194.0,132.3046875
2018-05-31,134.5,130.3000030517578,134.0,131.5,2653415.0,129.93328857421875
2018-06-01,136.0,126.80000305175781,132.64999389648438,132.0500030517578,6217338.0,130.4767303466797
2018-06-04,134.5500030517578,130.25,133.0,133.5,2347839.0,131.90945434570312
2018-06-05,133.0,128.14999389648438,133.0,130.35000610351562,2127946.0,128.7969970703125
2018-06-06,133.1999969482422,128.9499969482422,130.6999969482422,131.9499969482422,1561994.0,130.37791442871094
2018-06-07,134.4499969482422,130.3000030517578,132.5500030517578,134.0500030517578,2532552.0,132.45291137695312
2018-06-08,134.85000610351562,132.25,133.39999389648438,132.6999969482422,1763761.0,131.11898803710938
2018-06-11,136.14999389648438,131.89999389648438,132.9499969482422,134.0500030517578,1836708.0,132.45291137695312
2018-06-12,138.0,133.0,134.10000610351562,137.25,1411161.0,135.61477661132812
2018-06-13,138.8000030517578,134.0,138.3000030517578,134.5,1672946.0,132.8975372314453
2018-06-14,134.75,130.85000610351562,134.4499969482422,131.8000030517578,1856266.0,130.22970581054688
2018-06-15,133.39999389648438,129.10000610351562,131.0,130.0500030517578,1956032.0,128.5005645751953
2018-06-18,132.5,126.30000305175781,130.5,130.14999389648438,2389152.0,128.599365234375
2018-06-19,129.9499969482422,126.0999984741211,129.75,127.80000305175781,1334797.0,126.2773666381836
2018-06-20,129.64999389648438,126.0,129.0500030517578,127.05000305175781,1641952.0,125.53630828857422
2018-06-21,128.39999389648438,125.0999984741211,127.5,127.8499984741211,1620208.0,126.32676696777344
2018-06-22,130.35000610351562,126.0999984741211,128.1999969482422,127.4000015258789,1247139.0,125.88213348388672
2018-06-25,128.64999389648438,126.1500015258789,126.5,127.5999984741211,1042243.0,126.07975006103516
2018-06-26,128.39999389648438,126.3499984741211,127.0,127.55000305175781,2021413.0,126.03034973144531
2018-06-27,128.25,122.75,127.8499984741211,125.0999984741211,2132737.0,123.60953521728516
2018-06-28,125.30000305175781,119.80000305175781,123.3499984741211,120.8499984741211,5009147.0,119.41017150878906
2018-06-29,124.75,121.55000305175781,121.5999984741211,124.19999694824219,1056021.0,122.72025299072266
2018-07-02,125.0,119.5999984741211,125.0,122.05000305175781,2214105.0,120.59587860107422
2018-07-03,125.80000305175781,120.05000305175781,122.5,125.05000305175781,1866774.0,123.56013488769531
2018-07-04,124.69999694824219,121.75,124.69999694824219,123.30000305175781,2037229.0,121.83098602294922
2018-07-05,124.5,122.05000305175781,123.30000305175781,122.55000305175781,1435727.0,121.08992004394531
2018-07-06,131.39999389648438,122.0,122.30000305175781,129.60000610351562,2735405.0,128.05592346191406
2018-07-09,131.39999389648438,127.05000305175781,130.0,127.75,1300716.0,126.22795867919922
2018-07-10,130.6999969482422,127.4000015258789,128.0,129.75,1205110.0,128.20413208007812
2018-07-11,132.35000610351562,127.5,129.6999969482422,129.3000030517578,2522639.0,127.7594985961914
2018-07-12,133.25,128.5,132.10000610351562,129.5500030517578,1361703.0,128.0065155029297
2018-07-13,130.25,121.44999694824219,129.89999389648438,123.0999984741211,2137471.0,121.63336181640625
2018-07-16,124.6500015258789,119.8499984741211,124.4000015258789,121.69999694824219,1429295.0,120.25003814697266
2018-07-17,126.5,120.3499984741211,121.69999694824219,124.3499984741211,1223549.0,122.86846923828125
2018-07-18,125.94999694824219,119.69999694824219,125.0,120.9000015258789,960792.0,119.4595718383789
2018-07-19,122.4000015258789,117.80000305175781,121.0999984741211,119.5,2128179.0,118.07625579833984
2018-07-20,121.6500015258789,118.4000015258789,120.0,120.0999984741211,790115.0,118.66910552978516
2018-07-23,123.4000015258789,119.6500015258789,120.19999694824219,122.75,1092455.0,121.28752899169922
2018-07-24,130.35000610351562,122.5999984741211,122.80000305175781,129.0500030517578,2090228.0,127.5124740600586
2018-07-25,135.25,129.10000610351562,129.10000610351562,134.5500030517578,2959002.0,132.9469451904297
2018-07-26,135.89999389648438,130.60000610351562,135.0500030517578,133.89999389648438,2526728.0,132.3046875
2018-07-27,135.0500030517578,132.14999389648438,133.9499969482422,133.0500030517578,1028603.0,131.46481323242188
2018-07-30,135.4499969482422,130.14999389648438,133.0,132.10000610351562,2286494.0,130.52613830566406
2018-07-31,136.5500030517578,130.35000610351562,132.25,135.9499969482422,2176175.0,134.33026123046875
2018-08-01,138.5500030517578,136.3000030517578,137.89999389648438,137.64999389648438,2886057.0,136.010009765625
2018-08-02,137.64999389648438,134.5,137.60000610351562,135.39999389648438,793764.0,133.7868194580078
2018-08-03,137.64999389648438,135.0500030517578,136.0,135.6999969482422,864123.0,134.08323669433594
2018-08-06,138.0,133.8000030517578,135.0500030517578,134.5500030517578,983950.0,132.9469451904297
2018-08-07,136.0,131.8000030517578,134.89999389648438,132.5,963541.0,130.92137145996094
2018-08-08,134.9499969482422,131.60000610351562,131.60000610351562,132.85000610351562,800316.0,131.2672119140625
2018-08-09,136.39999389648438,125.75,133.5500030517578,127.25,4649329.0,125.73391723632812
2018-08-10,129.0,125.25,126.80000305175781,126.05000305175781,2168763.0,124.5482177734375
2018-08-13,126.25,122.4000015258789,126.0999984741211,122.80000305175781,1241639.0,121.3369369506836
2018-08-14,122.69999694824219,119.25,122.69999694824219,119.8499984741211,3305522.0,118.42208099365234
2018-08-16,121.55000305175781,118.6500015258789,119.8499984741211,120.6500015258789,1521832.0,119.21255493164062
2018-08-17,123.75,120.19999694824219,120.69999694824219,122.0,2067994.0,120.54647064208984
2018-08-20,125.69999694824219,121.6500015258789,123.05000305175781,124.9000015258789,1766473.0,123.41191864013672
2018-08-21,126.30000305175781,123.30000305175781,125.8499984741211,125.6500015258789,1145566.0,124.15298461914062
2018-08-23,126.4000015258789,123.30000305175781,126.0,124.44999694824219,797048.0,122.96727752685547
2018-08-24,124.9000015258789,122.30000305175781,124.55000305175781,124.25,797556.0,122.76966094970703
2018-08-27,125.6500015258789,122.5,124.4000015258789,123.30000305175781,1586957.0,121.83098602294922
2018-08-28,125.8499984741211,122.80000305175781,124.0,123.3499984741211,998918.0,121.88038635253906
2018-08-29,126.94999694824219,122.69999694824219,123.3499984741211,124.55000305175781,1880016.0,123.06609344482422
2018-08-30,128.5,124.19999694824219,124.55000305175781,127.69999694824219,2883539.0,126.17855072021484
2018-08-31,129.89999389648438,125.69999694824219,128.0,128.25,1997180.0,126.72200775146484
2018-09-03,138.39999389648438,128.3000030517578,129.85000610351562,135.8000030517578,7075680.0,134.1820526123047
2018-09-04,139.64999389648438,132.25,136.89999389648438,132.85000610351562,4471573.0,131.2672119140625
2018-09-05,134.0,121.80000305175781,133.0,124.94999694824219,5395311.0,123.46131896972656
2018-09-06,127.9000015258789,122.80000305175781,126.0,124.69999694824219,2517432.0,123.21429443359375
2018-09-07,127.30000305175781,123.69999694824219,124.6500015258789,126.44999694824219,1678276.0,124.94345092773438
2018-09-10,128.6999969482422,124.69999694824219,126.4000015258789,125.9000015258789,1692182.0,124.4000015258789
2018-09-11,125.6500015258789,122.4000015258789,125.5999984741211,123.4000015258789,1233461.0,123.4000015258789
2018-09-12,125.3499984741211,119.80000305175781,124.0999984741211,124.9000015258789,1826212.0,124.9000015258789
2018-09-14,132.8000030517578,124.5,126.5999984741211,131.9499969482422,3895514.0,131.9499969482422
2018-09-17,138.6999969482422,130.10000610351562,131.89999389648438,135.8000030517578,7911276.0,135.8000030517578
2018-09-18,137.1999969482422,128.0,137.0500030517578,128.75,4289452.0,128.75
2018-09-19,130.89999389648438,123.5,129.75,125.25,1843310.0,125.25
2018-09-21,127.05000305175781,116.4000015258789,126.8499984741211,121.94999694824219,3715845.0,121.94999694824219
2018-09-24,124.0,119.4000015258789,123.80000305175781,121.44999694824219,1582341.0,121.44999694824219
2018-09-25,122.3499984741211,116.4000015258789,122.0,119.94999694824219,2734247.0,119.94999694824219
2018-09-26,122.44999694824219,118.5,121.0,122.0999984741211,1709426.0,122.0999984741211
2018-09-27,123.69999694824219,120.0999984741211,122.6500015258789,122.30000305175781,9160505.0,122.30000305175781
2018-09-28,122.8499984741211,116.0999984741211,122.8499984741211,118.9000015258789,3910302.0,118.9000015258789
2018-10-01,123.4000015258789,108.9000015258789,123.4000015258789,119.0999984741211,10585460.0,119.0999984741211
2018-10-03,119.5,113.0,118.80000305175781,114.0,4314970.0,114.0
2018-10-04,117.4000015258789,111.0,112.30000305175781,112.75,3552537.0,112.75
2018-10-05,113.4000015258789,102.19999694824219,113.4000015258789,103.0,6423794.0,103.0
2018-10-08,107.19999694824219,102.19999694824219,102.55000305175781,106.0,2864928.0,106.0
2018-10-09,107.44999694824219,100.1500015258789,106.3499984741211,102.0999984741211,3441146.0,102.0999984741211
2018-10-10,109.94999694824219,103.0,103.0,109.1500015258789,2468284.0,109.1500015258789
2018-10-11,115.5,104.0999984741211,105.94999694824219,111.75,3141851.0,111.75
2018-10-12,119.80000305175781,112.4000015258789,112.5,116.1500015258789,3386892.0,116.1500015258789
2018-10-15,118.4000015258789,113.5,116.1500015258789,117.3499984741211,1605398.0,117.3499984741211
2018-10-16,119.80000305175781,116.0999984741211,118.0,117.0999984741211,1868556.0,117.0999984741211
2018-10-17,120.0,114.0,118.9000015258789,114.55000305175781,2779816.0,114.55000305175781
2018-10-19,116.30000305175781,112.44999694824219,115.25,115.25,1311407.0,115.25
2018-10-22,116.80000305175781,109.0999984741211,116.44999694824219,110.19999694824219,1788883.0,110.19999694824219
2018-10-23,112.5,108.6500015258789,109.0,110.9000015258789,1589495.0,110.9000015258789
2018-10-24,115.8499984741211,109.80000305175781,112.3499984741211,114.75,6159577.0,114.75
2018-10-25,114.75,111.80000305175781,113.0,112.25,5362960.0,112.25
2018-10-26,113.9000015258789,109.25,112.94999694824219,112.69999694824219,1799077.0,112.69999694824219
2018-10-29,116.80000305175781,111.6500015258789,112.94999694824219,116.0999984741211,1337295.0,116.0999984741211
2018-10-30,118.19999694824219,113.5,116.0,114.1500015258789,1426046.0,114.1500015258789
2018-10-31,116.6500015258789,113.05000305175781,114.94999694824219,115.69999694824219,1922467.0,115.69999694824219
2018-11-01,119.3499984741211,116.4000015258789,116.55000305175781,117.80000305175781,1920770.0,117.80000305175781
2018-11-02,127.3499984741211,118.55000305175781,119.0,119.9000015258789,5635644.0,119.9000015258789
2018-11-05,120.55000305175781,116.0,120.5,117.94999694824219,1427721.0,117.94999694824219
2018-11-06,120.9000015258789,116.75,118.94999694824219,117.0999984741211,1398076.0,117.0999984741211
2018-11-09,123.0,119.0,120.5,121.8499984741211,1454633.0,121.8499984741211
2018-11-12,124.3499984741211,119.19999694824219,122.69999694824219,120.5999984741211,1704435.0,120.5999984741211
2018-11-13,122.3499984741211,119.8499984741211,120.0999984741211,121.19999694824219,1365214.0,121.19999694824219
2018-11-14,122.9000015258789,115.69999694824219,122.0,117.0,3559001.0,117.0
2018-11-15,119.9000015258789,116.19999694824219,117.0,119.1500015258789,1273443.0,119.1500015258789
2018-11-16,120.0,114.19999694824219,120.0,115.30000305175781,1691467.0,115.30000305175781
2018-11-19,117.19999694824219,113.0,115.5,116.4000015258789,2033905.0,116.4000015258789
2018-11-20,118.4000015258789,115.25,116.80000305175781,116.75,1272939.0,116.75
2018-11-21,119.30000305175781,115.3499984741211,116.80000305175781,118.69999694824219,1019449.0,118.69999694824219
2018-11-22,121.0,116.0,118.9000015258789,116.75,1929068.0,116.75
2018-11-26,118.55000305175781,115.4000015258789,117.25,118.1500015258789,991267.0,118.1500015258789
2018-11-27,119.19999694824219,117.0999984741211,117.80000305175781,117.55000305175781,934549.0,117.55000305175781
2018-11-28,118.69999694824219,116.19999694824219,118.0999984741211,117.0999984741211,954048.0,117.0999984741211
2018-11-29,118.25,115.1500015258789,117.25,117.8499984741211,1405564.0,117.8499984741211
2018-11-30,118.80000305175781,116.55000305175781,117.69999694824219,117.5,640019.0,117.5
2018-12-03,118.5,116.0,118.5,116.3499984741211,839016.0,116.3499984741211
2018-12-04,118.75,116.1500015258789,116.1500015258789,116.75,823494.0,116.75
2018-12-05,117.5,111.19999694824219,117.5,112.94999694824219,2105806.0,112.94999694824219
2018-12-06,113.69999694824219,109.0,111.30000305175781,112.80000305175781,1356719.0,112.80000305175781
2018-12-07,113.3499984741211,110.75,113.3499984741211,111.55000305175781,1042497.0,111.55000305175781
2018-12-10,111.5999984741211,108.30000305175781,109.0,110.1500015258789,669742.0,110.1500015258789
2018-12-11,112.94999694824219,108.44999694824219,108.44999694824219,112.3499984741211,1157936.0,112.3499984741211
2018-12-12,113.8499984741211,112.1500015258789,112.80000305175781,113.05000305175781,732142.0,113.05000305175781
2018-12-13,116.4000015258789,113.75,113.94999694824219,114.80000305175781,1112467.0,114.80000305175781
2018-12-14,116.3499984741211,114.0999984741211,114.55000305175781,115.75,611326.0,115.75
2018-12-17,119.4000015258789,115.44999694824219,116.30000305175781,118.05000305175781,2016678.0,118.05000305175781
2018-12-18,118.5,116.55000305175781,118.0,117.05000305175781,704866.0,117.05000305175781
2018-12-19,124.1500015258789,116.75,117.5,123.0,2854109.0,123.0
2018-12-20,125.69999694824219,121.4000015258789,122.44999694824219,124.80000305175781,2960565.0,124.80000305175781
2018-12-21,125.69999694824219,122.1500015258789,124.0,123.75,1505032.0,123.75
2018-12-24,129.3000030517578,122.30000305175781,123.75,125.94999694824219,3723470.0,125.94999694824219
2018-12-26,127.3499984741211,121.1500015258789,125.5,126.69999694824219,1913499.0,126.69999694824219
2018-12-27,128.0,122.80000305175781,128.0,126.25,5181159.0,126.25
2018-12-28,127.44999694824219,124.44999694824219,126.4000015258789,126.69999694824219,1251260.0,126.69999694824219
2018-12-31,127.80000305175781,124.69999694824219,126.9000015258789,125.0,1185657.0,125.0
2019-01-01,127.0,124.75,125.0,126.6500015258789,623948.0,126.6500015258789
2019-01-02,127.75,124.5999984741211,126.0,125.0,1098546.0,125.0
2019-01-03,126.19999694824219,124.19999694824219,124.80000305175781,124.8499984741211,574906.0,124.8499984741211
2019-01-04,127.44999694824219,124.0,125.0,126.9000015258789,1153470.0,126.9000015258789
2019-01-07,127.9000015258789,124.5,127.9000015258789,125.69999694824219,949595.0,125.69999694824219
2019-01-08,127.30000305175781,124.4000015258789,125.6500015258789,124.9000015258789,769969.0,124.9000015258789
2019-01-09,126.0,123.69999694824219,125.69999694824219,124.9000015258789,915169.0,124.9000015258789
2019-01-10,127.75,124.30000305175781,125.4000015258789,125.44999694824219,771811.0,125.44999694824219
2019-01-11,125.9000015258789,122.25,125.5,123.3499984741211,1074106.0,123.3499984741211
2019-01-14,124.4000015258789,121.05000305175781,123.30000305175781,121.75,813147.0,121.75
2019-01-15,127.0,120.5,122.0,126.19999694824219,2226419.0,126.19999694824219
2019-01-16,128.0,121.80000305175781,128.0,122.4000015258789,6296038.0,122.4000015258789
2019-01-17,123.44999694824219,118.05000305175781,122.5999984741211,118.3499984741211,2852535.0,118.3499984741211
2019-01-18,119.25,115.69999694824219,119.25,116.94999694824219,1500283.0,116.94999694824219
2019-01-21,117.5999984741211,115.0999984741211,117.19999694824219,115.69999694824219,935417.0,115.69999694824219
2019-01-22,118.5,114.5999984741211,115.94999694824219,117.8499984741211,2328975.0,117.8499984741211
2019-01-23,118.4000015258789,116.0999984741211,117.9000015258789,116.80000305175781,825011.0,116.80000305175781
2019-01-24,118.4000015258789,116.19999694824219,117.0,117.19999694824219,1269245.0,117.19999694824219
2019-01-25,119.30000305175781,111.4000015258789,117.9000015258789,112.30000305175781,1488229.0,112.30000305175781
2019-01-28,114.80000305175781,111.0,112.30000305175781,113.9000015258789,1061514.0,113.9000015258789
2019-01-29,115.5,112.6500015258789,113.0,114.9000015258789,615316.0,114.9000015258789
2019-01-30,115.80000305175781,114.0,114.9000015258789,114.8499984741211,598267.0,114.8499984741211
2019-01-31,115.3499984741211,111.44999694824219,114.9000015258789,112.5999984741211,2112035.0,112.5999984741211
2019-02-01,116.80000305175781,113.30000305175781,113.30000305175781,115.44999694824219,941460.0,115.44999694824219
2019-02-04,116.05000305175781,112.5,116.05000305175781,113.5999984741211,675292.0,113.5999984741211
