Date,High,Low,Open,Close,Volume,Adj Close
2018-06-29,66.9000015258789,64.5999984741211,64.5999984741211,65.5999984741211,674683.0,65.5999984741211
2018-07-02,65.80000305175781,62.650001525878906,65.5999984741211,62.900001525878906,1371484.0,62.900001525878906
2018-07-03,64.94999694824219,63.0,63.04999923706055,64.44999694824219,806459.0,64.44999694824219
2018-07-04,66.69999694824219,63.650001525878906,64.5,66.4000015258789,868737.0,66.4000015258789
2018-07-05,68.0999984741211,65.5999984741211,66.4000015258789,67.75,1026435.0,67.75
2018-07-06,67.4000015258789,65.25,66.75,66.5999984741211,853022.0,66.5999984741211
2018-07-09,68.69999694824219,67.0,67.19999694824219,68.0999984741211,530308.0,68.0999984741211
2018-07-10,68.69999694824219,67.4000015258789,68.3499984741211,67.9000015258789,542095.0,67.9000015258789
2018-07-11,70.4000015258789,67.0,67.75,69.30000305175781,1333676.0,69.30000305175781
2018-07-12,70.30000305175781,66.80000305175781,69.30000305175781,67.8499984741211,661083.0,67.8499984741211
2018-07-13,68.5,66.05000305175781,67.8499984741211,66.4000015258789,396902.0,66.4000015258789
2018-07-16,66.44999694824219,63.400001525878906,66.30000305175781,63.599998474121094,855622.0,63.599998474121094
2018-07-17,65.0,62.900001525878906,63.900001525878906,64.3499984741211,1106316.0,64.3499984741211
2018-07-18,65.4000015258789,62.900001525878906,64.5,63.20000076293945,1054543.0,63.20000076293945
2018-07-19,63.900001525878906,62.20000076293945,63.400001525878906,63.25,655775.0,63.25
2018-07-20,63.900001525878906,61.75,63.25,61.849998474121094,846317.0,61.849998474121094
2018-07-23,63.900001525878906,61.75,62.0,63.5,686970.0,63.5
2018-07-24,65.44999694824219,63.5,63.5,64.94999694824219,661941.0,64.94999694824219
2018-07-25,65.75,63.54999923706055,65.4000015258789,64.1500015258789,627889.0,64.1500015258789
2018-07-26,65.69999694824219,63.599998474121094,64.19999694824219,63.900001525878906,849090.0,63.900001525878906
2018-07-27,68.8499984741211,64.0999984741211,64.0999984741211,66.75,5215948.0,66.75
2018-07-30,66.8499984741211,65.1500015258789,66.30000305175781,65.69999694824219,1025897.0,65.69999694824219
2018-07-31,66.44999694824219,65.05000305175781,65.69999694824219,65.9000015258789,839543.0,65.9000015258789
2018-08-01,66.5,65.1500015258789,66.0,65.55000305175781,578178.0,65.55000305175781
2018-08-02,66.05000305175781,64.5999984741211,65.55000305175781,65.4000015258789,520770.0,65.4000015258789
2018-08-03,66.19999694824219,65.1500015258789,65.69999694824219,65.5,781540.0,65.5
2018-08-06,68.44999694824219,65.69999694824219,66.0999984741211,68.0,2400926.0,68.0
2018-08-07,69.5999984741211,66.5999984741211,69.0,67.44999694824219,893091.0,67.44999694824219
2018-08-08,68.80000305175781,66.30000305175781,67.69999694824219,67.5999984741211,790159.0,67.5999984741211
2018-08-09,68.8499984741211,66.94999694824219,67.75,68.0999984741211,904104.0,68.0999984741211
2018-08-10,68.44999694824219,66.1500015258789,68.25,68.05000305175781,804162.0,68.05000305175781
2018-08-13,67.80000305175781,66.5,67.80000305175781,66.94999694824219,514882.0,66.94999694824219
2018-08-14,69.25,66.80000305175781,67.0,68.94999694824219,785673.0,68.94999694824219
2018-08-16,71.5,67.75,68.5,68.44999694824219,4336801.0,68.44999694824219
2018-08-17,68.80000305175781,66.94999694824219,68.69999694824219,67.44999694824219,789985.0,67.44999694824219
2018-08-20,68.80000305175781,67.19999694824219,67.5,67.69999694824219,757303.0,67.69999694824219
2018-08-21,68.4000015258789,66.5,68.19999694824219,67.75,701504.0,67.75
2018-08-23,68.1500015258789,66.44999694824219,68.0,67.3499984741211,629130.0,67.3499984741211
2018-08-24,68.9000015258789,66.9000015258789,67.30000305175781,68.0,679415.0,68.0
2018-08-27,69.0999984741211,67.5999984741211,68.0,68.30000305175781,949733.0,68.30000305175781
2018-08-28,69.25,67.25,68.75,68.6500015258789,2594208.0,68.6500015258789
2018-08-29,70.5,68.0999984741211,69.0,68.44999694824219,3277466.0,68.44999694824219
2018-08-30,71.1500015258789,68.55000305175781,68.80000305175781,70.4000015258789,3028281.0,70.4000015258789
2018-08-31,73.3499984741211,70.55000305175781,70.9000015258789,72.9000015258789,2944814.0,72.9000015258789
2018-09-03,74.5,71.25,72.9000015258789,71.5,1481902.0,71.5
2018-09-04,72.0,68.8499984741211,71.5,69.4000015258789,788297.0,69.4000015258789
2018-09-05,69.5,66.5,68.0999984741211,68.0999984741211,1366128.0,68.0999984741211
2018-09-06,69.8499984741211,67.1500015258789,68.0999984741211,69.44999694824219,685859.0,69.44999694824219
2018-09-07,71.0,68.5,69.8499984741211,70.30000305175781,611782.0,70.30000305175781
2018-09-10,70.5,67.6500015258789,69.80000305175781,68.1500015258789,761568.0,68.1500015258789
2018-09-11,69.0,65.69999694824219,68.05000305175781,66.19999694824219,769251.0,66.19999694824219
2018-09-12,67.19999694824219,64.69999694824219,66.44999694824219,66.4000015258789,723136.0,66.4000015258789
2018-09-14,69.69999694824219,67.05000305175781,67.4000015258789,69.1500015258789,3851659.0,69.1500015258789
2018-09-17,69.80000305175781,68.19999694824219,68.9000015258789,69.5999984741211,1025192.0,69.5999984741211
2018-09-18,70.75,68.6500015258789,69.5999984741211,69.44999694824219,729541.0,69.44999694824219
2018-09-19,70.1500015258789,66.69999694824219,69.44999694824219,67.5999984741211,580019.0,67.5999984741211
2018-09-21,68.30000305175781,62.0,67.80000305175781,63.650001525878906,2311018.0,63.650001525878906
2018-09-24,65.44999694824219,62.54999923706055,64.1500015258789,64.44999694824219,1013765.0,64.44999694824219
2018-09-25,66.19999694824219,63.29999923706055,64.1500015258789,64.75,975908.0,64.75
2018-09-26,65.9000015258789,62.5,65.19999694824219,62.900001525878906,2865975.0,62.900001525878906
2018-09-27,63.650001525878906,62.04999923706055,62.599998474121094,62.95000076293945,1309897.0,62.95000076293945
2018-09-28,63.54999923706055,59.75,63.0,61.25,1894044.0,61.25
2018-10-01,62.599998474121094,59.099998474121094,61.25,60.54999923706055,1277076.0,60.54999923706055
2018-10-03,63.70000076293945,60.04999923706055,60.29999923706055,63.20000076293945,1042021.0,63.20000076293945
2018-10-04,63.400001525878906,61.5,61.70000076293945,63.099998474121094,697956.0,63.099998474121094
2018-10-05,63.5,59.29999923706055,63.0,60.04999923706055,787128.0,60.04999923706055
2018-10-08,61.349998474121094,56.099998474121094,60.0,58.650001525878906,1576423.0,58.650001525878906
2018-10-09,59.75,56.29999923706055,59.0,58.849998474121094,1420608.0,58.849998474121094
2018-10-10,61.5,58.70000076293945,59.25,61.25,560630.0,61.25
2018-10-11,60.20000076293945,58.099998474121094,58.79999923706055,59.25,612378.0,59.25
2018-10-12,64.69999694824219,59.95000076293945,59.95000076293945,63.400001525878906,1282696.0,63.400001525878906
2018-10-15,64.69999694824219,62.150001525878906,64.0,64.19999694824219,550366.0,64.19999694824219
2018-10-16,66.0,63.849998474121094,64.0999984741211,65.0,3202499.0,65.0
2018-10-17,66.1500015258789,62.5,66.0,64.3499984741211,805314.0,64.3499984741211
2018-10-19,65.8499984741211,63.0,63.849998474121094,65.05000305175781,882632.0,65.05000305175781
2018-10-22,65.80000305175781,63.70000076293945,65.80000305175781,64.6500015258789,613693.0,64.6500015258789
2018-10-23,65.19999694824219,61.849998474121094,64.4000015258789,63.54999923706055,708910.0,63.54999923706055
2018-10-24,64.75,63.29999923706055,64.55000305175781,64.0,633060.0,64.0
2018-10-25,63.79999923706055,62.29999923706055,63.0,63.04999923706055,289668.0,63.04999923706055
2018-10-26,64.69999694824219,62.20000076293945,63.349998474121094,64.0,337698.0,64.0
2018-10-29,67.6500015258789,63.400001525878906,64.05000305175781,65.80000305175781,1333349.0,65.80000305175781
2018-10-30,67.3499984741211,64.30000305175781,65.80000305175781,66.0999984741211,423965.0,66.0999984741211
2018-10-31,67.25,64.0999984741211,65.5,64.94999694824219,683340.0,64.94999694824219
2018-11-01,66.0999984741211,64.3499984741211,64.5,65.30000305175781,748614.0,65.30000305175781
2018-11-02,66.94999694824219,65.0999984741211,65.9000015258789,65.69999694824219,706281.0,65.69999694824219
2018-11-05,68.80000305175781,64.1500015258789,66.05000305175781,67.94999694824219,1433425.0,67.94999694824219
2018-11-06,68.69999694824219,66.0999984741211,68.0,68.0999984741211,770435.0,68.0999984741211
2018-11-09,73.80000305175781,68.0,69.0,72.55000305175781,1638682.0,72.55000305175781
2018-11-12,74.5,69.5999984741211,72.5999984741211,70.4000015258789,1401385.0,70.4000015258789
2018-11-13,72.19999694824219,68.75,70.0,71.8499984741211,1259893.0,71.8499984741211
2018-11-14,73.0999984741211,70.6500015258789,72.19999694824219,71.05000305175781,1092071.0,71.05000305175781
2018-11-15,72.0,69.5999984741211,71.0999984741211,70.25,1126211.0,70.25
2018-11-16,71.25,70.0,70.3499984741211,70.9000015258789,865175.0,70.9000015258789
2018-11-19,72.0,69.80000305175781,71.25,71.5999984741211,1033375.0,71.5999984741211
2018-11-20,71.25,68.5999984741211,71.25,69.5999984741211,593899.0,69.5999984741211
2018-11-21,70.19999694824219,66.80000305175781,69.5999984741211,68.5,1310011.0,68.5
2018-11-22,69.0,67.0999984741211,68.5,67.55000305175781,816906.0,67.55000305175781
2018-11-26,68.55000305175781,66.25,67.9000015258789,67.1500015258789,397825.0,67.1500015258789
2018-11-27,67.44999694824219,66.25,67.05000305175781,67.0,661903.0,67.0
2018-11-28,67.9000015258789,66.55000305175781,67.5,67.5,519547.0,67.5
2018-11-29,68.5,67.30000305175781,67.69999694824219,68.0,871709.0,68.0
2018-11-30,68.5999984741211,67.75,68.0999984741211,68.3499984741211,924147.0,68.3499984741211
2018-12-03,70.4000015258789,67.80000305175781,68.69999694824219,69.5,816558.0,69.5
2018-12-04,70.0,68.3499984741211,70.0,69.0,359022.0,69.0
2018-12-05,69.94999694824219,67.8499984741211,68.6500015258789,69.1500015258789,584533.0,69.1500015258789
2018-12-06,69.05000305175781,66.5999984741211,68.0999984741211,67.44999694824219,1533082.0,67.44999694824219
2018-12-07,70.5,67.55000305175781,70.5,69.0,583016.0,69.0
2018-12-10,67.94999694824219,65.30000305175781,67.94999694824219,65.75,421193.0,65.75
2018-12-11,66.80000305175781,62.79999923706055,65.30000305175781,66.30000305175781,447367.0,66.30000305175781
2018-12-12,69.5,66.30000305175781,66.30000305175781,68.55000305175781,759858.0,68.55000305175781
2018-12-13,71.5,69.1500015258789,69.1500015258789,70.69999694824219,801953.0,70.69999694824219
2018-12-14,71.30000305175781,70.0,70.4000015258789,71.0,730469.0,71.0
2018-12-17,71.75,70.19999694824219,71.5,71.05000305175781,359323.0,71.05000305175781
2018-12-18,73.3499984741211,69.8499984741211,71.05000305175781,72.0,1497766.0,72.0
2018-12-19,72.25,70.6500015258789,71.9000015258789,71.69999694824219,831348.0,71.69999694824219
2018-12-20,71.5999984741211,70.5999984741211,70.9000015258789,71.05000305175781,652176.0,71.05000305175781
2018-12-21,71.5,70.0,71.0999984741211,70.9000015258789,771551.0,70.9000015258789
2018-12-24,71.4000015258789,66.8499984741211,71.25,67.44999694824219,936872.0,67.44999694824219
2018-12-26,68.3499984741211,66.5999984741211,67.0999984741211,67.5999984741211,491364.0,67.5999984741211
2018-12-27,68.80000305175781,66.1500015258789,68.30000305175781,66.5999984741211,1271332.0,66.5999984741211
2018-12-28,69.80000305175781,67.44999694824219,67.44999694824219,69.3499984741211,629375.0,69.3499984741211
2018-12-31,70.30000305175781,68.4000015258789,69.75,68.6500015258789,512406.0,68.6500015258789
2019-01-01,70.0,68.55000305175781,69.0999984741211,69.75,697008.0,69.75
2019-01-02,70.75,69.55000305175781,70.0,70.44999694824219,652239.0,70.44999694824219
2019-01-03,70.75,69.4000015258789,70.5,69.75,366275.0,69.75
2019-01-04,69.75,67.94999694824219,69.4000015258789,68.69999694824219,1382053.0,68.69999694824219
2019-01-07,70.5,69.25,69.25,70.0999984741211,480932.0,70.0999984741211
2019-01-08,70.5,69.5,70.30000305175781,70.30000305175781,191845.0,70.30000305175781
2019-01-09,70.5,68.8499984741211,70.4000015258789,69.8499984741211,439253.0,69.8499984741211
2019-01-10,70.1500015258789,69.5,70.0,69.9000015258789,261997.0,69.9000015258789
2019-01-11,70.44999694824219,69.1500015258789,70.0,70.05000305175781,360050.0,70.05000305175781
2019-01-14,70.05000305175781,67.9000015258789,70.05000305175781,68.9000015258789,592715.0,68.9000015258789
2019-01-15,70.25,68.55000305175781,68.9000015258789,68.9000015258789,429318.0,68.9000015258789
2019-01-16,70.25,68.75,68.80000305175781,69.80000305175781,506274.0,69.80000305175781
2019-01-17,70.0,68.3499984741211,69.80000305175781,68.80000305175781,424716.0,68.80000305175781
2019-01-18,69.3499984741211,66.3499984741211,69.0,68.0,747820.0,68.0
2019-01-21,68.44999694824219,67.4000015258789,67.80000305175781,67.94999694824219,261903.0,67.94999694824219
2019-01-22,69.0,67.30000305175781,68.0,68.80000305175781,253866.0,68.80000305175781
2019-01-23,70.0,68.0,68.80000305175781,68.55000305175781,886258.0,68.55000305175781
2019-01-24,69.25,67.1500015258789,68.55000305175781,67.80000305175781,285940.0,67.80000305175781
2019-01-25,68.30000305175781,66.30000305175781,68.1500015258789,66.80000305175781,403212.0,66.80000305175781
2019-01-28,67.4000015258789,64.44999694824219,67.4000015258789,64.94999694824219,388519.0,64.94999694824219
2019-01-29,66.0,63.5,64.5999984741211,64.19999694824219,549150.0,64.19999694824219
2019-01-30,70.3499984741211,64.30000305175781,64.5999984741211,67.8499984741211,2802144.0,67.8499984741211
2019-01-31,68.80000305175781,65.80000305175781,68.5,66.8499984741211,1457522.0,66.8499984741211
2019-02-01,68.94999694824219,66.9000015258789,66.9000015258789,67.94999694824219,756513.0,67.94999694824219
2019-02-04,68.5,66.69999694824219,68.5,67.8499984741211,449996.0,67.8499984741211
2019-02-05,68.1500015258789,66.0,67.8499984741211,66.8499984741211,530296.0,66.8499984741211
2019-02-06,67.6500015258789,66.4000015258789,67.19999694824219,67.05000305175781,474495.0,67.05000305175781
2019-02-07,68.0,66.55000305175781,66.55000305175781,67.25,892557.0,67.25
2019-02-08,68.0,66.0999984741211,67.0,66.44999694824219,377157.0,66.44999694824219
2019-02-11,67.5999984741211,66.1500015258789,66.25,66.8499984741211,526467.0,66.8499984741211
