Date,High,Low,Open,Close,Volume,Adj Close
2017-05-31,195.5,188.35000610351562,189.9499969482422,192.6999969482422,184799.0,188.6511993408203
2017-06-01,201.85000610351562,192.0,194.75,197.89999389648438,389321.0,193.741943359375
2017-06-02,202.8000030517578,196.10000610351562,198.39999389648438,197.89999389648438,177078.0,193.741943359375
2017-06-05,202.0,196.25,199.5,198.6999969482422,218575.0,194.52513122558594
2017-06-06,201.0,196.25,199.5,197.35000610351562,118831.0,193.2034912109375
2017-06-07,200.85000610351562,193.4499969482422,197.10000610351562,194.25,142355.0,190.16864013671875
2017-06-08,197.5,193.0,195.5500030517578,194.64999389648438,144436.0,190.56021118164062
2017-06-09,199.5500030517578,192.5,195.39999389648438,195.25,228540.0,191.1476287841797
2017-06-12,198.89999389648438,193.39999389648438,195.0,195.4499969482422,153109.0,191.34341430664062
2017-06-13,199.0,194.5,195.75,197.0,164448.0,192.86085510253906
2017-06-14,203.39999389648438,193.5,197.75,195.4499969482422,561699.0,191.34341430664062
2017-06-15,196.25,192.0,195.85000610351562,192.5500030517578,128054.0,188.50437927246094
2017-06-16,196.0,192.5,193.39999389648438,194.60000610351562,133536.0,190.51129150390625
2017-06-19,198.5,194.39999389648438,195.39999389648438,195.1999969482422,267164.0,191.0986785888672
2017-06-20,200.0,194.0500030517578,195.85000610351562,195.0,551747.0,190.90286254882812
2017-06-21,198.35000610351562,195.25,196.5,196.3000030517578,292367.0,192.17556762695312
2017-06-22,198.0,192.39999389648438,196.60000610351562,193.1999969482422,108716.0,189.14068603515625
2017-06-23,196.5,187.0,195.0,190.1999969482422,199614.0,186.20372009277344
2017-06-27,192.14999389648438,182.39999389648438,191.64999389648438,186.39999389648438,134944.0,182.4835662841797
2017-06-28,187.35000610351562,179.0,187.35000610351562,180.75,143168.0,176.95228576660156
2017-06-29,185.3000030517578,176.35000610351562,180.75,184.10000610351562,139440.0,180.23190307617188
2017-06-30,185.0,181.3000030517578,185.0,182.10000610351562,99970.0,178.27392578125
2017-07-03,185.5,182.1999969482422,182.3000030517578,184.8000030517578,91040.0,180.91720581054688
2017-07-04,192.10000610351562,185.8000030517578,186.0,190.4499969482422,383270.0,186.44847106933594
2017-07-05,193.6999969482422,190.9499969482422,190.9499969482422,192.89999389648438,199630.0,188.8470001220703
2017-07-06,198.0,192.4499969482422,192.6999969482422,196.0500030517578,319288.0,191.93081665039062
2017-07-07,196.0,191.5,196.0,192.75,180001.0,188.70013427734375
2017-07-10,192.0500030517578,189.10000610351562,192.0500030517578,189.8000030517578,36702.0,185.8121337890625
2017-07-11,191.0500030517578,184.75,191.0500030517578,186.0,121502.0,182.0919647216797
2017-07-12,190.60000610351562,183.10000610351562,186.85000610351562,185.0,231565.0,181.1129913330078
2017-07-13,189.5500030517578,185.0,185.0,186.9499969482422,128729.0,183.0220184326172
2017-07-14,187.6999969482422,181.1999969482422,186.8000030517578,182.1999969482422,144857.0,179.9115753173828
2017-07-17,185.14999389648438,181.1999969482422,183.5,181.60000610351562,103900.0,179.3191375732422
2017-07-18,184.14999389648438,178.0,181.9499969482422,178.75,132600.0,176.5049285888672
2017-07-19,180.8000030517578,177.4499969482422,177.5,178.85000610351562,199491.0,176.60366821289062
2017-07-20,180.4499969482422,177.5,178.85000610351562,178.3000030517578,115685.0,176.06056213378906
2017-07-21,183.5,176.14999389648438,178.85000610351562,178.10000610351562,325234.0,175.8630828857422
2017-07-24,182.0,177.39999389648438,179.14999389648438,178.0,126602.0,175.7643280029297
2017-07-25,180.4499969482422,176.5,178.10000610351562,177.9499969482422,185795.0,175.71495056152344
2017-07-26,183.64999389648438,177.5500030517578,178.10000610351562,180.60000610351562,374410.0,178.33168029785156
2017-07-27,183.5,175.0,181.85000610351562,175.4499969482422,201435.0,173.24635314941406
2017-07-28,176.4499969482422,174.25,175.0,175.10000610351562,107793.0,172.9007568359375
2017-07-31,177.0,171.0500030517578,173.0,172.4499969482422,151675.0,170.28404235839844
2017-08-01,179.0,173.0,173.0,176.60000610351562,283387.0,174.38192749023438
2017-08-02,179.9499969482422,175.6999969482422,177.6999969482422,179.35000610351562,180656.0,177.09738159179688
2017-08-03,189.0,175.10000610351562,179.8000030517578,185.9499969482422,1436186.0,183.61448669433594
2017-08-04,195.89999389648438,183.6999969482422,186.0,194.3000030517578,757462.0,191.85960388183594
2017-08-07,200.0,195.0500030517578,195.64999389648438,199.60000610351562,371358.0,197.09303283691406
2017-08-08,200.10000610351562,190.10000610351562,199.9499969482422,191.85000610351562,223877.0,189.4403839111328
2017-08-09,194.60000610351562,189.0,192.0,190.0500030517578,233820.0,187.66297912597656
2017-08-10,192.0,182.5,189.3000030517578,183.8000030517578,464592.0,181.49148559570312
2017-08-11,190.0,175.39999389648438,176.5,188.5500030517578,231268.0,186.18182373046875
2017-08-14,197.0,189.0500030517578,190.0,195.4499969482422,309504.0,192.9951629638672
2017-08-16,200.0,194.0500030517578,198.5,196.10000610351562,254014.0,193.63702392578125
2017-08-17,199.1999969482422,194.5,198.0,195.4499969482422,262211.0,192.9951629638672
2017-08-18,197.75,193.3000030517578,194.0,195.0500030517578,210143.0,192.60018920898438
2017-08-21,216.8000030517578,195.35000610351562,196.0,206.10000610351562,2604093.0,203.51141357421875
2017-08-22,216.0,206.5500030517578,209.0,208.3000030517578,1085723.0,205.6837615966797
2017-08-23,212.89999389648438,206.0500030517578,210.1999969482422,206.8000030517578,434197.0,204.20260620117188
2017-08-24,216.8000030517578,206.4499969482422,208.0,211.60000610351562,1490825.0,208.94232177734375
2017-08-28,226.4499969482422,212.0,213.8000030517578,222.0500030517578,1873730.0,219.26107788085938
2017-08-29,223.89999389648438,215.10000610351562,222.0,216.1999969482422,780768.0,213.48452758789062
2017-08-30,225.5,218.1999969482422,218.1999969482422,220.64999389648438,691005.0,217.87864685058594
2017-08-31,231.0,219.60000610351562,222.0,226.5,1188090.0,223.65518188476562
2017-09-01,238.4499969482422,222.8000030517578,227.75,236.64999389648438,1606565.0,233.6776885986328
2017-09-04,242.75,228.10000610351562,237.5500030517578,238.4499969482422,933176.0,235.455078125
2017-09-05,241.64999389648438,235.10000610351562,238.5,236.39999389648438,415282.0,233.43084716796875
2017-09-06,236.89999389648438,232.0,234.9499969482422,234.6999969482422,278155.0,231.75218200683594
2017-09-07,240.0,232.4499969482422,235.5,233.35000610351562,332559.0,230.41915893554688
2017-09-08,235.14999389648438,225.1999969482422,233.75,226.60000610351562,297035.0,223.75393676757812
2017-09-11,234.39999389648438,225.0500030517578,228.10000610351562,228.14999389648438,336171.0,225.28443908691406
2017-09-12,238.3000030517578,225.64999389648438,229.9499969482422,232.0,738938.0,229.08609008789062
2017-09-13,236.4499969482422,228.1999969482422,230.0,230.39999389648438,422790.0,227.50619506835938
2017-09-14,233.9499969482422,228.60000610351562,231.9499969482422,230.14999389648438,154706.0,227.25933837890625
2017-09-15,232.35000610351562,222.85000610351562,228.0,224.5500030517578,296510.0,221.72967529296875
2017-09-18,269.0,225.89999389648438,226.9499969482422,260.3999938964844,2711367.0,257.12939453125
2017-09-19,265.6499938964844,246.60000610351562,263.95001220703125,248.4499969482422,1937192.0,245.32948303222656
2017-09-20,260.0,243.35000610351562,250.8000030517578,248.39999389648438,2038589.0,245.28012084960938
2017-09-21,256.79998779296875,246.8000030517578,249.9499969482422,249.6999969482422,1008428.0,246.56378173828125
2017-09-22,249.5,236.1999969482422,249.5,244.1999969482422,775736.0,241.13287353515625
2017-09-25,247.9499969482422,231.9499969482422,246.89999389648438,234.1999969482422,508471.0,231.25845336914062
2017-09-26,248.0,235.89999389648438,235.89999389648438,245.1999969482422,911022.0,242.12030029296875
2017-09-27,251.89999389648438,238.5,248.3000030517578,240.75,714744.0,237.72621154785156
2017-09-28,241.5,231.0500030517578,239.89999389648438,240.10000610351562,429673.0,237.08438110351562
2017-09-29,253.85000610351562,241.10000610351562,242.39999389648438,249.9499969482422,891656.0,246.81065368652344
2017-10-03,259.79998779296875,253.5,255.0500030517578,255.3000030517578,534429.0,252.0934600830078
2017-10-04,261.0,252.0,256.3999938964844,255.8000030517578,409195.0,252.58717346191406
2017-10-05,262.0,254.1999969482422,255.3000030517578,256.1000061035156,339033.0,252.88340759277344
2017-10-06,266.45001220703125,256.20001220703125,258.20001220703125,261.8500061035156,649706.0,258.5611877441406
2017-10-09,271.0,260.0,262.79998779296875,264.75,519180.0,261.42474365234375
2017-10-10,275.8999938964844,265.0,265.0,272.5,1218776.0,269.077392578125
2017-10-11,276.0,260.45001220703125,275.0,263.6000061035156,678789.0,260.2892150878906
2017-10-12,266.29998779296875,259.70001220703125,265.5,264.5,458118.0,261.1778869628906
2017-10-13,271.25,262.54998779296875,266.8500061035156,265.20001220703125,416028.0,261.869140625
2017-10-16,269.75,262.0,267.6000061035156,265.6499938964844,416810.0,262.3134460449219
2017-10-17,267.3999938964844,258.3500061035156,265.70001220703125,262.1499938964844,340589.0,258.857421875
2017-10-18,268.79998779296875,259.20001220703125,262.1499938964844,264.95001220703125,264790.0,261.6222839355469
2017-10-19,265.6000061035156,260.0,265.0,262.1499938964844,57205.0,258.857421875
2017-10-23,267.8999938964844,260.3500061035156,265.0,264.8500061035156,196921.0,261.5235290527344
2017-10-24,273.45001220703125,263.1000061035156,263.5,270.6499938964844,251475.0,267.25067138671875
2017-10-25,290.79998779296875,268.75,271.45001220703125,280.25,1789826.0,276.7300720214844
2017-10-26,281.70001220703125,272.20001220703125,280.95001220703125,278.95001220703125,617052.0,275.4464111328125
2017-10-27,286.79998779296875,277.0,281.3999938964844,278.8500061035156,294168.0,275.34765625
2017-10-30,296.0,279.0,281.6000061035156,292.70001220703125,803533.0,289.0237121582031
2017-10-31,301.0,287.20001220703125,294.8999938964844,289.20001220703125,546069.0,285.56768798828125
2017-11-01,291.8500061035156,285.45001220703125,291.8500061035156,287.95001220703125,211477.0,284.3333740234375
2017-11-02,288.79998779296875,279.0,288.79998779296875,280.04998779296875,208693.0,276.5325927734375
2017-11-03,285.8500061035156,279.04998779296875,279.1000061035156,280.04998779296875,154581.0,276.5325927734375
2017-11-06,290.20001220703125,276.0,282.0,287.70001220703125,339982.0,284.0865173339844
2017-11-07,316.6499938964844,280.29998779296875,290.3999938964844,300.54998779296875,1597917.0,296.77508544921875
2017-11-08,321.3999938964844,285.1000061035156,302.0,298.20001220703125,2190920.0,294.45465087890625
2017-11-09,308.0,290.04998779296875,301.8500061035156,302.79998779296875,620980.0,298.996826171875
2017-11-10,311.95001220703125,295.25,304.0,305.95001220703125,606223.0,302.1072998046875
2017-11-13,316.95001220703125,306.1499938964844,307.20001220703125,314.1000061035156,1096078.0,310.1549072265625
2017-11-14,326.8500061035156,311.5,316.8999938964844,316.75,1104796.0,312.77166748046875
2017-11-15,316.75,303.04998779296875,316.75,306.1499938964844,285850.0,302.3047790527344
2017-11-16,314.0,307.5,308.0,309.6000061035156,307232.0,305.7114562988281
2017-11-17,318.25,310.04998779296875,312.0,314.0,358804.0,310.0561828613281
2017-11-20,314.3500061035156,304.0,310.0,306.3500061035156,213510.0,302.50225830078125
2017-11-21,315.5,307.04998779296875,308.70001220703125,309.70001220703125,349622.0,305.8102111816406
2017-11-22,356.95001220703125,311.79998779296875,311.95001220703125,345.95001220703125,2285746.0,341.6048889160156
2017-11-23,364.79998779296875,341.20001220703125,357.5,345.04998779296875,2023967.0,340.7161865234375
2017-11-24,348.3500061035156,330.0,346.0,343.1499938964844,512532.0,338.84002685546875
2017-11-27,354.70001220703125,337.29998779296875,343.1000061035156,348.6000061035156,688726.0,344.22161865234375
2017-11-28,393.0,348.0,351.0,371.70001220703125,4107278.0,367.031494140625
2017-11-29,374.70001220703125,350.5,371.70001220703125,353.70001220703125,1138785.0,349.257568359375
2017-11-30,364.70001220703125,346.95001220703125,350.6000061035156,357.1499938964844,1454707.0,352.6642150878906
2017-12-01,369.45001220703125,357.8500061035156,360.79998779296875,361.20001220703125,912572.0,356.6633605957031
2017-12-04,367.3999938964844,348.5,363.0,351.54998779296875,583327.0,347.1345520019531
2017-12-05,354.8999938964844,335.1499938964844,354.0,336.1000061035156,551557.0,331.8786315917969
2017-12-06,354.0,332.0,336.0,343.3999938964844,1015220.0,339.0869140625
2017-12-07,362.0,341.8500061035156,343.0,352.79998779296875,1579592.0,348.36883544921875
2017-12-08,359.3999938964844,348.0,355.25,354.54998779296875,524212.0,350.09686279296875
2017-12-11,365.0,351.8500061035156,357.8999938964844,355.3999938964844,1050446.0,350.9361877441406
2017-12-12,355.8500061035156,341.0,354.0,342.54998779296875,407930.0,338.2475891113281
2017-12-13,350.8500061035156,338.6000061035156,345.0,340.45001220703125,342602.0,336.1739807128906
2017-12-14,343.70001220703125,335.1000061035156,343.70001220703125,337.70001220703125,254118.0,333.45855712890625
2017-12-15,350.6000061035156,341.04998779296875,341.04998779296875,346.29998779296875,378309.0,341.95050048828125
2017-12-18,355.45001220703125,334.04998779296875,345.6000061035156,349.54998779296875,445128.0,345.1596374511719
2017-12-19,362.0,350.75,353.6000061035156,359.45001220703125,452611.0,354.9353332519531
2017-12-20,360.1000061035156,348.20001220703125,360.0,351.1499938964844,278923.0,346.7395935058594
2017-12-21,358.0,351.20001220703125,352.8500061035156,352.79998779296875,315682.0,348.36883544921875
2017-12-22,357.0,352.0,353.5,353.79998779296875,196779.0,349.35626220703125
2017-12-26,356.1499938964844,348.5,352.0,350.6000061035156,161987.0,346.1965026855469
2017-12-27,353.3999938964844,345.25,353.3500061035156,348.79998779296875,155595.0,344.4190673828125
2017-12-28,356.0,346.0,348.0,347.3500061035156,228550.0,342.9873046875
2017-12-29,355.0,345.8999938964844,349.95001220703125,351.3500061035156,203943.0,346.93707275390625
2018-01-01,357.0,350.0,351.5,351.25,165930.0,346.8383483886719
2018-01-02,353.79998779296875,345.25,352.0,347.1499938964844,127675.0,342.7898254394531
2018-01-03,352.79998779296875,343.6000061035156,347.04998779296875,344.6000061035156,269677.0,340.2718505859375
2018-01-04,366.3999938964844,345.04998779296875,347.95001220703125,360.75,698297.0,356.218994140625
2018-01-05,366.8999938964844,349.1000061035156,364.0,352.04998779296875,992091.0,347.6282653808594
2018-01-08,359.5,353.04998779296875,354.79998779296875,356.54998779296875,241424.0,352.0717468261719
2018-01-09,373.0,350.95001220703125,354.0,370.6499938964844,1247232.0,365.9946594238281
2018-01-10,376.8999938964844,365.6000061035156,374.0,368.70001220703125,676631.0,364.06915283203125
2018-01-11,373.0,361.20001220703125,365.0,368.95001220703125,368104.0,364.3160095214844
2018-01-12,393.95001220703125,349.45001220703125,371.0,368.70001220703125,1667906.0,364.06915283203125
2018-01-15,378.0,366.0,369.5,367.45001220703125,585638.0,362.83489990234375
2018-01-16,372.6000061035156,358.1000061035156,367.70001220703125,360.75,454261.0,356.218994140625
2018-01-17,381.0,356.3999938964844,360.75,375.54998779296875,667272.0,370.8330993652344
2018-01-18,381.20001220703125,360.04998779296875,379.0,362.29998779296875,568485.0,357.74951171875
2018-01-19,376.25,359.3500061035156,363.95001220703125,362.5,419099.0,357.947021484375
2018-01-22,373.0,364.25,365.54998779296875,367.0,207408.0,362.3905029296875
2018-01-23,373.95001220703125,361.0,369.6499938964844,366.45001220703125,499102.0,361.8474426269531
2018-01-24,371.3999938964844,364.0,366.0,368.3999938964844,292568.0,363.7729187011719
2018-01-25,376.3999938964844,354.0,371.29998779296875,357.6499938964844,1836384.0,353.1579284667969
2018-01-29,369.8999938964844,350.0,365.0,352.3999938964844,375298.0,347.973876953125
2018-01-30,354.0,332.75,353.5,337.3999938964844,416697.0,333.16229248046875
2018-01-31,345.6499938964844,334.20001220703125,337.0,340.1499938964844,355453.0,335.87774658203125
2018-02-01,349.95001220703125,330.0,343.25,343.3999938964844,502283.0,339.0869140625
2018-02-02,348.5,332.45001220703125,338.8999938964844,341.20001220703125,447110.0,336.91455078125
2018-02-05,342.3500061035156,324.20001220703125,324.20001220703125,339.3999938964844,489667.0,335.1371765136719
2018-02-06,355.20001220703125,317.8500061035156,323.04998779296875,352.20001220703125,369373.0,348.8041076660156
2018-02-07,362.95001220703125,350.20001220703125,355.95001220703125,353.54998779296875,389058.0,350.1410827636719
2018-02-08,361.8999938964844,352.1000061035156,358.5,354.04998779296875,438475.0,350.6362609863281
2018-02-09,361.0,343.3999938964844,345.0,356.45001220703125,237683.0,353.01312255859375
2018-02-12,361.0,352.20001220703125,359.70001220703125,354.20001220703125,227211.0,350.7848205566406
2018-02-14,359.5,348.20001220703125,357.8999938964844,351.95001220703125,376324.0,348.5565490722656
2018-02-15,356.45001220703125,345.70001220703125,352.0,347.54998779296875,186787.0,344.19891357421875
2018-02-16,360.0,340.6000061035156,350.6000061035156,344.6499938964844,668731.0,341.3268737792969
2018-02-19,345.8999938964844,332.5,342.8999938964844,338.5,164226.0,335.2362060546875
2018-02-20,345.0,335.75,338.0,341.04998779296875,126077.0,337.7615966796875
2018-02-21,343.75,334.20001220703125,343.1000061035156,338.8999938964844,144781.0,335.63232421875
2018-02-22,338.0,332.5,338.0,334.04998779296875,136102.0,330.8290710449219
2018-02-23,345.70001220703125,332.6499938964844,332.6499938964844,343.75,216295.0,340.4355773925781
2018-02-26,357.70001220703125,343.95001220703125,343.95001220703125,354.54998779296875,489760.0,351.13140869140625
2018-02-27,358.0,345.0,355.6000061035156,346.6000061035156,241924.0,343.2580871582031
2018-02-28,345.0,333.0,345.0,338.45001220703125,342442.0,335.18670654296875
2018-03-01,351.54998779296875,338.0,338.45001220703125,347.95001220703125,269300.0,344.5950927734375
2018-03-05,356.0,338.1000061035156,345.45001220703125,341.6000061035156,308344.0,338.3063049316406
2018-03-06,348.3500061035156,336.54998779296875,343.95001220703125,339.3999938964844,124874.0,336.12750244140625
2018-03-07,347.75,334.1000061035156,338.3999938964844,342.6000061035156,257095.0,339.2966613769531
2018-03-08,347.45001220703125,337.0,344.04998779296875,340.8500061035156,166384.0,337.56353759765625
2018-03-09,345.0,322.1000061035156,342.0,327.0,286434.0,323.8470764160156
2018-03-12,331.3999938964844,319.0,330.1000061035156,321.75,752014.0,318.647705078125
2018-03-13,330.8500061035156,319.3999938964844,323.29998779296875,328.3999938964844,305314.0,325.2335510253906
2018-03-14,327.3999938964844,316.5,327.3999938964844,318.5,254578.0,315.42901611328125
2018-03-15,324.0,312.0,318.70001220703125,312.6000061035156,497813.0,309.5859375
2018-03-16,316.20001220703125,300.95001220703125,312.6000061035156,302.3500061035156,799337.0,299.4347839355469
2018-03-19,305.0,287.1000061035156,304.95001220703125,297.1000061035156,510608.0,294.2353820800781
2018-03-20,305.20001220703125,290.3500061035156,296.5,302.04998779296875,215983.0,299.13763427734375
2018-03-21,317.8999938964844,305.6000061035156,308.0,314.75,414233.0,311.7151794433594
2018-03-22,317.70001220703125,302.20001220703125,316.95001220703125,308.95001220703125,314425.0,305.97113037109375
2018-03-23,315.0,300.1000061035156,300.79998779296875,312.95001220703125,321112.0,309.9325866699219
2018-03-26,319.79998779296875,312.0,314.6499938964844,318.75,856055.0,315.6766357421875
2018-03-27,325.0,313.0,319.5,316.3999938964844,374685.0,313.3492736816406
2018-03-28,321.20001220703125,312.04998779296875,314.95001220703125,318.6499938964844,542459.0,315.5776062011719
2018-04-02,324.6499938964844,318.5,319.8999938964844,321.1499938964844,256333.0,318.053466796875
2018-04-03,324.8999938964844,316.0,319.70001220703125,323.29998779296875,434277.0,320.1827392578125
2018-04-04,325.79998779296875,313.1499938964844,322.70001220703125,317.8999938964844,343825.0,314.8348388671875
2018-04-05,381.45001220703125,320.0,320.0,368.20001220703125,1209540.0,364.64984130859375
2018-04-06,377.0,353.6499938964844,372.0,360.75,1049944.0,357.27166748046875
2018-04-09,381.45001220703125,356.6000061035156,358.0,366.04998779296875,1622308.0,362.52056884765625
2018-04-10,382.20001220703125,363.3500061035156,369.3500061035156,378.75,1175342.0,375.0981140136719
2018-04-11,389.0,373.29998779296875,379.0,382.1499938964844,1697686.0,378.4653015136719
2018-04-12,388.79998779296875,380.20001220703125,385.0,385.75,887990.0,382.0306091308594
2018-04-13,390.0,378.0,384.0,386.25,630196.0,382.5257873535156
2018-04-16,401.20001220703125,379.29998779296875,381.0,388.3500061035156,1656043.0,384.6055603027344
2018-04-17,406.70001220703125,383.75,386.0,400.8500061035156,1257005.0,396.98504638671875
2018-04-18,417.45001220703125,403.29998779296875,410.1000061035156,414.1499938964844,2152487.0,410.15679931640625
2018-04-19,441.0,408.54998779296875,412.04998779296875,424.04998779296875,2166619.0,419.9613342285156
2018-04-20,425.95001220703125,409.0,421.0,413.0,887233.0,409.01788330078125
2018-04-23,425.0,410.1000061035156,415.04998779296875,419.95001220703125,608196.0,415.90087890625
2018-04-24,426.29998779296875,411.0,422.0,414.29998779296875,466294.0,410.3053283691406
2018-04-25,415.0,401.70001220703125,412.0,405.54998779296875,601668.0,401.6396789550781
2018-04-26,406.8999938964844,395.29998779296875,406.8999938964844,396.95001220703125,311397.0,393.12261962890625
2018-04-27,411.8999938964844,400.0,400.0,403.95001220703125,595538.0,400.0551452636719
2018-04-30,426.0,405.04998779296875,407.20001220703125,417.6000061035156,744167.0,413.57354736328125
2018-05-02,421.79998779296875,406.1499938964844,415.0,411.95001220703125,243289.0,407.97802734375
2018-05-03,411.95001220703125,398.20001220703125,410.0,399.8500061035156,204372.0,395.9946594238281
2018-05-04,401.79998779296875,388.3999938964844,400.0,395.54998779296875,253749.0,391.7361145019531
2018-05-07,409.5,398.8999938964844,399.1499938964844,403.3999938964844,275418.0,399.5104064941406
2018-05-08,424.0,405.0,405.0,420.0,926822.0,415.95037841796875
2018-05-09,428.0,410.1000061035156,417.5,417.6000061035156,569518.0,413.57354736328125
2018-05-10,421.0,411.5,420.0,412.8999938964844,174148.0,408.9188232421875
2018-05-11,416.25,400.6499938964844,413.0,402.20001220703125,186499.0,398.322021484375
2018-05-14,411.75,395.1000061035156,405.8500061035156,398.75,148209.0,394.9052734375
2018-05-15,410.0,398.0,403.8500061035156,401.5,210665.0,397.6287536621094
2018-05-16,403.0,395.20001220703125,400.0,399.0,178280.0,395.1528625488281
2018-05-17,406.0,399.1000061035156,404.0,401.95001220703125,125177.0,398.07440185546875
2018-05-18,403.5,385.04998779296875,403.0,390.3999938964844,227466.0,386.6357727050781
2018-05-21,396.3999938964844,365.1000061035156,396.3999938964844,369.95001220703125,335304.0,366.3829650878906
2018-05-22,410.0,369.04998779296875,373.3999938964844,394.20001220703125,2108501.0,390.3991394042969
2018-05-23,415.5,385.04998779296875,392.0,410.3500061035156,1426752.0,406.3934326171875
2018-05-24,420.0,403.6000061035156,415.0,411.25,732357.0,407.2847595214844
2018-05-25,428.0,408.0,414.29998779296875,426.04998779296875,948981.0,421.9420166015625
2018-05-28,429.6000061035156,418.79998779296875,427.95001220703125,421.1000061035156,443050.0,417.0397644042969
2018-05-29,422.1000061035156,402.5,422.0,412.6499938964844,412352.0,408.6712646484375
2018-05-30,421.8500061035156,407.20001220703125,410.0,414.5,286352.0,410.50341796875
2018-05-31,424.3999938964844,412.70001220703125,415.8999938964844,421.45001220703125,395679.0,417.38641357421875
2018-06-01,426.0,410.0,423.79998779296875,412.3999938964844,369193.0,408.42364501953125
2018-06-04,429.95001220703125,409.8999938964844,417.79998779296875,412.0,1123318.0,408.02752685546875
2018-06-05,418.8999938964844,408.6000061035156,410.6000061035156,410.95001220703125,499934.0,406.9876403808594
2018-06-06,427.95001220703125,405.8500061035156,410.95001220703125,420.45001220703125,753164.0,416.39605712890625
2018-06-07,442.0,418.5,418.5,437.3999938964844,1636360.0,433.1826171875
2018-06-08,439.95001220703125,428.5,435.8999938964844,430.8500061035156,691518.0,426.6957702636719
2018-06-11,444.0,432.3999938964844,434.0,437.3999938964844,708804.0,433.1826171875
2018-06-12,452.0,438.45001220703125,440.8999938964844,444.6499938964844,1496850.0,440.3627014160156
2018-06-13,448.79998779296875,434.54998779296875,446.0,438.54998779296875,560632.0,434.3215026855469
2018-06-14,460.3500061035156,436.70001220703125,438.1000061035156,457.1499938964844,1910287.0,452.7421569824219
2018-06-15,460.0,443.0,459.1499938964844,447.3999938964844,821371.0,443.086181640625
2018-06-18,446.25,437.0,444.79998779296875,441.25,247015.0,436.9954833984375
2018-06-19,440.75,425.29998779296875,438.79998779296875,427.25,280807.0,423.1304626464844
2018-06-20,442.5,420.3999938964844,429.0,439.45001220703125,630199.0,435.21282958984375
2018-06-21,458.70001220703125,438.0,438.0,453.25,2205425.0,448.8797912597656
2018-06-22,458.3999938964844,438.0,451.8999938964844,441.6000061035156,761013.0,437.34210205078125
2018-06-25,445.0,424.3500061035156,443.3999938964844,428.29998779296875,336566.0,424.17034912109375
2018-06-26,435.75,417.29998779296875,427.0,421.29998779296875,421784.0,417.23785400390625
2018-06-27,436.0,415.1499938964844,423.0,422.75,749245.0,418.6738586425781
2018-06-28,434.0,422.8500061035156,424.79998779296875,430.8999938964844,682471.0,426.7452697753906
2018-06-29,439.8500061035156,421.8999938964844,433.29998779296875,426.20001220703125,485377.0,422.0906066894531
2018-07-02,428.79998779296875,417.5,428.0,422.95001220703125,376663.0,418.8719482421875
2018-07-03,424.0,412.8999938964844,422.95001220703125,414.54998779296875,346994.0,410.55291748046875
2018-07-04,417.45001220703125,410.5,416.79998779296875,411.75,290461.0,407.7799072265625
2018-07-05,418.75,409.1000061035156,411.75,413.25,486082.0,409.26544189453125
2018-07-06,418.0,410.5,413.20001220703125,414.45001220703125,310863.0,412.45001220703125
2018-07-09,419.54998779296875,413.75,418.5,415.3999938964844,218301.0,415.3999938964844
2018-07-10,422.1000061035156,411.0,417.0,415.3500061035156,1046788.0,415.3500061035156
2018-07-11,420.6000061035156,409.20001220703125,414.0,410.79998779296875,486736.0,410.79998779296875
2018-07-12,417.5,410.0,415.8999938964844,415.79998779296875,361069.0,415.79998779296875
2018-07-13,417.0,410.29998779296875,416.95001220703125,414.04998779296875,192709.0,414.04998779296875
2018-07-16,416.95001220703125,399.45001220703125,414.0,406.54998779296875,473108.0,406.54998779296875
2018-07-17,413.79998779296875,402.5,405.8999938964844,410.3999938964844,286020.0,410.3999938964844
2018-07-18,416.6499938964844,410.0,410.3999938964844,411.70001220703125,252075.0,411.70001220703125
2018-07-19,414.5,408.1499938964844,412.79998779296875,410.95001220703125,109303.0,410.95001220703125
2018-07-20,433.5,406.45001220703125,412.0,430.75,486324.0,430.75
2018-07-23,437.70001220703125,419.0,434.0,427.70001220703125,487637.0,427.70001220703125
2018-07-24,481.79998779296875,427.25,428.5,468.1000061035156,1815739.0,468.1000061035156
2018-07-25,501.79998779296875,464.3999938964844,467.0,495.3500061035156,1699359.0,495.3500061035156
2018-07-26,500.6000061035156,475.6000061035156,498.5,483.5,880951.0,483.5
2018-07-27,490.54998779296875,471.54998779296875,483.95001220703125,476.5,370534.0,476.5
2018-07-30,502.95001220703125,472.0,472.20001220703125,494.79998779296875,1011205.0,494.79998779296875
2018-07-31,504.70001220703125,480.04998779296875,495.0,483.6000061035156,947646.0,483.6000061035156
2018-08-01,494.8500061035156,480.0,485.0,485.54998779296875,609718.0,485.54998779296875
2018-08-02,494.8999938964844,477.1000061035156,486.0,489.8500061035156,418052.0,489.8500061035156
2018-08-03,537.4500122070312,488.0,493.8999938964844,528.3499755859375,5880996.0,528.3499755859375
2018-08-06,551.4500122070312,520.0499877929688,531.0,525.6500244140625,1706427.0,525.6500244140625
2018-08-07,551.9000244140625,500.0,509.1499938964844,551.9000244140625,1623559.0,551.9000244140625
2018-08-08,579.4500122070312,545.7000122070312,549.5,573.3499755859375,1828492.0,573.3499755859375
2018-08-09,602.0,571.5499877929688,575.0,592.7000122070312,1148168.0,592.7000122070312
2018-08-10,600.0,563.0999755859375,595.7000122070312,563.0999755859375,546276.0,563.0999755859375
