Date,High,Low,Open,Close,Volume,Adj Close
2018-05-03,82.5999984741211,80.25,81.5,81.69999694824219,774612.0,81.69999694824219
2018-05-04,82.30000305175781,80.4000015258789,81.5999984741211,80.6500015258789,1783499.0,80.6500015258789
2018-05-07,83.0,80.30000305175781,81.0,82.19999694824219,818874.0,82.19999694824219
2018-05-08,82.5,80.94999694824219,82.30000305175781,81.9000015258789,1670829.0,81.9000015258789
2018-05-09,82.5999984741211,81.0,81.0,81.25,444732.0,81.25
2018-05-10,82.0,79.0,81.9000015258789,79.30000305175781,564851.0,79.30000305175781
2018-05-11,80.25,78.0999984741211,80.0,78.55000305175781,672605.0,78.55000305175781
2018-05-14,80.25,77.19999694824219,77.69999694824219,79.30000305175781,1313302.0,79.30000305175781
2018-05-15,80.0,76.94999694824219,79.0,77.44999694824219,2138114.0,77.44999694824219
2018-05-16,76.8499984741211,75.30000305175781,76.05000305175781,76.0,1534518.0,76.0
2018-05-17,77.94999694824219,75.6500015258789,76.4000015258789,76.5,666485.0,76.5
2018-05-18,78.4000015258789,72.30000305175781,76.3499984741211,73.44999694824219,2019881.0,73.44999694824219
2018-05-21,74.0,70.69999694824219,73.5999984741211,71.5999984741211,2494374.0,71.5999984741211
2018-05-22,76.0999984741211,71.25,71.69999694824219,74.3499984741211,1623165.0,74.3499984741211
2018-05-23,74.55000305175781,71.30000305175781,73.55000305175781,71.94999694824219,489936.0,71.94999694824219
2018-05-24,73.0,70.44999694824219,71.94999694824219,72.0,779376.0,72.0
2018-05-25,75.80000305175781,72.0,72.0,74.69999694824219,1862789.0,74.69999694824219
2018-05-28,78.5,74.55000305175781,75.0,77.8499984741211,1703727.0,77.8499984741211
2018-05-29,79.5,76.55000305175781,78.9000015258789,77.4000015258789,2053582.0,77.4000015258789
2018-05-30,80.0,75.30000305175781,75.30000305175781,76.80000305175781,3456787.0,76.80000305175781
2018-05-31,76.44999694824219,60.5,76.05000305175781,61.5,21626153.0,61.5
2018-06-01,66.8499984741211,53.650001525878906,63.0,59.20000076293945,54901475.0,59.20000076293945
2018-06-04,60.20000076293945,55.5,60.0,56.900001525878906,17560463.0,56.900001525878906
2018-06-05,58.0,54.25,56.79999923706055,55.650001525878906,9401148.0,55.650001525878906
2018-06-06,58.150001525878906,56.0,56.599998474121094,57.599998474121094,8168911.0,57.599998474121094
2018-06-07,59.349998474121094,56.79999923706055,59.349998474121094,57.75,8113084.0,57.75
2018-06-08,61.849998474121094,57.400001525878906,58.0,59.95000076293945,19312049.0,59.95000076293945
2018-06-11,60.5,58.54999923706055,60.0,58.79999923706055,5355715.0,58.79999923706055
2018-06-12,59.400001525878906,57.29999923706055,59.400001525878906,57.75,4992718.0,57.75
2018-06-13,58.20000076293945,56.150001525878906,57.75,56.849998474121094,4696214.0,56.849998474121094
2018-06-14,57.79999923706055,56.150001525878906,56.45000076293945,57.0,5490200.0,57.0
2018-06-15,58.349998474121094,56.0,57.0,56.25,6794770.0,56.25
2018-06-18,56.29999923706055,54.29999923706055,56.20000076293945,54.95000076293945,5459649.0,54.95000076293945
2018-06-19,54.45000076293945,50.25,54.0,51.150001525878906,20145569.0,51.150001525878906
2018-06-20,53.75,50.349998474121094,51.099998474121094,53.349998474121094,15129473.0,53.349998474121094
2018-06-21,56.0,54.150001525878906,55.0,54.95000076293945,18473211.0,54.95000076293945
2018-06-22,56.04999923706055,53.650001525878906,54.349998474121094,55.20000076293945,10213464.0,55.20000076293945
2018-06-25,56.099998474121094,53.70000076293945,55.75,54.45000076293945,6357171.0,54.45000076293945
2018-06-26,55.5,53.25,53.79999923706055,54.75,6310170.0,54.75
2018-06-27,55.150001525878906,46.75,55.150001525878906,50.20000076293945,20843462.0,50.20000076293945
2018-06-28,56.20000076293945,49.45000076293945,50.54999923706055,55.650001525878906,34445737.0,55.650001525878906
2018-06-29,57.25,54.599998474121094,54.95000076293945,55.95000076293945,10243783.0,55.95000076293945
2018-07-02,59.400001525878906,55.5,56.0,59.0,11280059.0,59.0
2018-07-03,58.650001525878906,57.0,58.0,57.5,4810209.0,57.5
2018-07-04,58.5,53.349998474121094,57.25,57.79999923706055,11562871.0,57.79999923706055
2018-07-05,59.400001525878906,55.099998474121094,57.54999923706055,58.20000076293945,8898937.0,58.20000076293945
2018-07-06,60.70000076293945,57.75,58.5,60.04999923706055,13455416.0,60.04999923706055
2018-07-09,61.900001525878906,59.25,61.70000076293945,60.0,5610407.0,60.0
2018-07-10,61.29999923706055,58.45000076293945,59.599998474121094,60.45000076293945,5867884.0,60.45000076293945
2018-07-11,60.79999923706055,59.150001525878906,59.20000076293945,59.54999923706055,5678401.0,59.54999923706055
2018-07-12,60.54999923706055,57.849998474121094,59.599998474121094,59.04999923706055,3767840.0,59.04999923706055
2018-07-13,59.349998474121094,56.0,58.70000076293945,57.349998474121094,5970636.0,57.349998474121094
2018-07-16,57.20000076293945,54.0,57.04999923706055,54.75,5623406.0,54.75
2018-07-17,59.5,54.349998474121094,54.5,58.75,7814192.0,58.75
2018-07-18,60.150001525878906,55.900001525878906,59.150001525878906,57.849998474121094,5872408.0,57.849998474121094
2018-07-19,59.70000076293945,57.29999923706055,58.349998474121094,58.20000076293945,4316077.0,58.20000076293945
2018-07-20,60.04999923706055,56.45000076293945,57.25,59.29999923706055,4695898.0,59.29999923706055
2018-07-23,62.900001525878906,57.5,61.5,60.849998474121094,18068433.0,60.849998474121094
2018-07-24,64.4000015258789,59.0,60.849998474121094,63.70000076293945,12163670.0,63.70000076293945
2018-07-25,64.0999984741211,61.45000076293945,63.75,62.04999923706055,11027624.0,62.04999923706055
2018-07-26,62.95000076293945,60.849998474121094,62.5,62.29999923706055,6224270.0,62.29999923706055
2018-07-27,65.19999694824219,61.75,61.79999923706055,63.29999923706055,7920141.0,63.29999923706055
2018-07-30,64.69999694824219,63.349998474121094,63.79999923706055,63.849998474121094,6202043.0,63.849998474121094
2018-07-31,64.69999694824219,63.5,64.19999694824219,64.05000305175781,4463033.0,64.05000305175781
2018-08-01,65.0,62.849998474121094,64.25,63.25,6605024.0,63.25
2018-08-02,63.150001525878906,61.0,63.150001525878906,61.349998474121094,5946189.0,61.349998474121094
2018-08-03,63.45000076293945,61.95000076293945,61.95000076293945,62.54999923706055,6977322.0,62.54999923706055
2018-08-06,63.0,61.04999923706055,62.599998474121094,61.75,4808667.0,61.75
2018-08-07,62.5,58.5,62.20000076293945,59.099998474121094,8091382.0,59.099998474121094
2018-08-08,59.650001525878906,56.5,59.25,57.650001525878906,6687632.0,57.650001525878906
2018-08-09,61.900001525878906,57.0,57.45000076293945,61.150001525878906,7775583.0,61.150001525878906
2018-08-10,62.20000076293945,59.75,61.150001525878906,60.25,5069147.0,60.25
2018-08-13,61.650001525878906,58.29999923706055,59.29999923706055,61.099998474121094,6795968.0,61.099998474121094
2018-08-14,61.849998474121094,58.70000076293945,60.95000076293945,60.150001525878906,3865266.0,60.150001525878906
2018-08-16,60.54999923706055,58.5,58.95000076293945,59.20000076293945,7604763.0,59.20000076293945
2018-08-17,59.900001525878906,58.599998474121094,59.04999923706055,59.599998474121094,4014691.0,59.599998474121094
2018-08-20,61.400001525878906,59.900001525878906,61.400001525878906,60.45000076293945,4503688.0,60.45000076293945
2018-08-21,61.900001525878906,60.29999923706055,61.0,61.04999923706055,10787177.0,61.04999923706055
2018-08-23,61.79999923706055,60.0,61.04999923706055,60.5,1924045.0,60.5
2018-08-24,60.650001525878906,58.79999923706055,60.29999923706055,59.25,2473317.0,59.25
2018-08-27,60.5,59.29999923706055,59.29999923706055,59.70000076293945,4035682.0,59.70000076293945
2018-08-28,60.45000076293945,59.099998474121094,59.70000076293945,59.400001525878906,2454908.0,59.400001525878906
2018-08-29,59.79999923706055,58.5,59.400001525878906,59.099998474121094,1962961.0,59.099998474121094
2018-08-30,60.099998474121094,58.650001525878906,59.29999923706055,59.70000076293945,2241061.0,59.70000076293945
2018-08-31,59.79999923706055,58.400001525878906,59.70000076293945,59.0,3756469.0,59.0
2018-09-03,59.79999923706055,58.0,59.5,58.400001525878906,4594784.0,58.400001525878906
2018-09-04,58.599998474121094,55.20000076293945,58.20000076293945,55.54999923706055,6825470.0,55.54999923706055
2018-09-05,56.599998474121094,53.45000076293945,54.79999923706055,56.29999923706055,5217622.0,56.29999923706055
2018-09-06,56.5,54.849998474121094,56.04999923706055,55.95000076293945,3521013.0,55.95000076293945
2018-09-07,56.900001525878906,55.150001525878906,55.849998474121094,56.29999923706055,1622290.0,56.29999923706055
2018-09-10,56.45000076293945,55.0,55.650001525878906,55.29999923706055,1639482.0,55.29999923706055
2018-09-11,55.95000076293945,53.650001525878906,55.5,54.0,1698931.0,54.0
2018-09-12,55.0,53.20000076293945,53.54999923706055,54.599998474121094,2450200.0,54.599998474121094
2018-09-14,55.45000076293945,54.650001525878906,55.25,54.95000076293945,2491921.0,54.95000076293945
2018-09-17,54.900001525878906,54.0,54.5,54.5,2498763.0,54.5
2018-09-18,55.0,53.04999923706055,54.349998474121094,53.400001525878906,1901741.0,53.400001525878906
2018-09-19,53.900001525878906,52.650001525878906,53.79999923706055,53.400001525878906,1602320.0,53.400001525878906
2018-09-21,53.849998474121094,48.099998474121094,53.650001525878906,51.349998474121094,9462350.0,51.349998474121094
2018-09-24,52.0,48.099998474121094,52.0,49.45000076293945,3154983.0,49.45000076293945
2018-09-25,50.0,48.04999923706055,49.0,49.400001525878906,3299355.0,49.400001525878906
2018-09-26,49.900001525878906,47.0,49.849998474121094,48.70000076293945,4344840.0,48.70000076293945
2018-09-27,49.29999923706055,45.04999923706055,48.900001525878906,46.54999923706055,4436504.0,46.54999923706055
2018-09-28,46.95000076293945,44.04999923706055,46.79999923706055,44.79999923706055,4227484.0,44.79999923706055
2018-10-01,46.0,42.95000076293945,45.099998474121094,45.70000076293945,2632443.0,45.70000076293945
2018-10-03,46.150001525878906,44.150001525878906,45.650001525878906,44.70000076293945,2929417.0,44.70000076293945
2018-10-04,45.25,43.0,44.5,44.25,1719289.0,44.25
2018-10-05,44.54999923706055,40.25,44.25,41.29999923706055,2424841.0,41.29999923706055
2018-10-08,41.650001525878906,39.29999923706055,41.0,40.79999923706055,2501717.0,40.79999923706055
2018-10-09,42.20000076293945,39.70000076293945,40.900001525878906,40.650001525878906,2149162.0,40.650001525878906
2018-10-10,41.29999923706055,39.400001525878906,40.95000076293945,40.900001525878906,2317347.0,40.900001525878906
2018-10-11,40.25,38.5,40.0,39.150001525878906,2988772.0,39.150001525878906
2018-10-12,40.849998474121094,39.75,39.900001525878906,40.599998474121094,2984102.0,40.599998474121094
2018-10-15,41.20000076293945,40.29999923706055,41.099998474121094,40.900001525878906,1999564.0,40.900001525878906
2018-10-16,43.70000076293945,40.54999923706055,40.900001525878906,40.900001525878906,2689814.0,40.900001525878906
2018-10-17,41.70000076293945,38.650001525878906,41.25,38.95000076293945,3976084.0,38.95000076293945
2018-10-19,39.29999923706055,37.349998474121094,38.79999923706055,37.70000076293945,3477100.0,37.70000076293945
2018-10-22,38.45000076293945,36.79999923706055,38.45000076293945,37.04999923706055,4286441.0,37.04999923706055
2018-10-23,37.20000076293945,35.849998474121094,37.04999923706055,36.900001525878906,2622716.0,36.900001525878906
2018-10-24,37.599998474121094,35.599998474121094,37.099998474121094,36.099998474121094,4275262.0,36.099998474121094
2018-10-25,36.349998474121094,35.0,36.0,36.0,2309048.0,36.0
2018-10-26,36.20000076293945,34.599998474121094,36.150001525878906,34.95000076293945,2393988.0,34.95000076293945
2018-10-29,36.20000076293945,34.79999923706055,35.599998474121094,35.900001525878906,3072365.0,35.900001525878906
2018-10-30,36.599998474121094,35.099998474121094,36.0,35.45000076293945,6902989.0,35.45000076293945
2018-10-31,35.849998474121094,34.650001525878906,35.849998474121094,35.45000076293945,3023751.0,35.45000076293945
2018-11-01,36.0,35.20000076293945,35.79999923706055,35.5,5183132.0,35.5
2018-11-02,38.79999923706055,35.79999923706055,35.95000076293945,37.400001525878906,12674044.0,37.400001525878906
2018-11-05,38.099998474121094,36.150001525878906,38.099998474121094,36.349998474121094,4184927.0,36.349998474121094
2018-11-06,36.75,35.54999923706055,36.5,35.79999923706055,2811813.0,35.79999923706055
2018-11-09,36.900001525878906,35.849998474121094,36.900001525878906,36.099998474121094,4289835.0,36.099998474121094
2018-11-12,36.400001525878906,35.0,36.349998474121094,35.400001525878906,3622772.0,35.400001525878906
2018-11-13,36.0,34.79999923706055,36.0,35.45000076293945,4659722.0,35.45000076293945
2018-11-14,37.20000076293945,32.849998474121094,36.5,33.70000076293945,17219964.0,33.70000076293945
2018-11-15,35.29999923706055,33.54999923706055,34.0,35.0,6490752.0,35.0
2018-11-16,36.25,34.75,35.20000076293945,36.0,5565194.0,36.0
2018-11-19,39.95000076293945,35.79999923706055,36.20000076293945,38.400001525878906,25332808.0,38.400001525878906
2018-11-20,39.099998474121094,37.45000076293945,38.400001525878906,37.95000076293945,6495181.0,37.95000076293945
2018-11-21,39.70000076293945,37.25,38.20000076293945,39.150001525878906,7877175.0,39.150001525878906
2018-11-22,41.400001525878906,38.849998474121094,39.599998474121094,39.900001525878906,18088987.0,39.900001525878906
2018-11-26,40.45000076293945,38.95000076293945,40.29999923706055,39.650001525878906,5916040.0,39.650001525878906
2018-11-27,40.25,39.099998474121094,39.70000076293945,39.400001525878906,3431472.0,39.400001525878906
2018-11-28,39.650001525878906,37.0,39.54999923706055,37.70000076293945,4101562.0,37.70000076293945
2018-11-29,38.95000076293945,36.79999923706055,38.0,38.29999923706055,5783475.0,38.29999923706055
2018-11-30,39.79999923706055,38.20000076293945,38.599998474121094,38.75,4614742.0,38.75
2018-12-03,42.650001525878906,38.54999923706055,38.900001525878906,41.099998474121094,10643538.0,41.099998474121094
2018-12-04,42.5,40.29999923706055,42.5,40.650001525878906,11360381.0,40.650001525878906
2018-12-05,41.20000076293945,38.45000076293945,40.349998474121094,39.150001525878906,6823363.0,39.150001525878906
2018-12-06,39.099998474121094,36.599998474121094,39.099998474121094,37.400001525878906,6041693.0,37.400001525878906
2018-12-07,38.20000076293945,36.70000076293945,37.70000076293945,37.5,4803114.0,37.5
2018-12-10,37.900001525878906,36.099998474121094,36.099998474121094,36.95000076293945,4561312.0,36.95000076293945
2018-12-11,38.400001525878906,36.099998474121094,36.099998474121094,38.04999923706055,3609644.0,38.04999923706055
2018-12-12,39.5,38.25,38.400001525878906,39.29999923706055,3542638.0,39.29999923706055
2018-12-13,40.0,38.599998474121094,40.0,38.95000076293945,3842634.0,38.95000076293945
2018-12-14,41.5,38.0,38.95000076293945,40.45000076293945,7225487.0,40.45000076293945
2018-12-17,41.75,39.900001525878906,41.0,40.20000076293945,6100950.0,40.20000076293945
2018-12-18,40.54999923706055,39.650001525878906,40.20000076293945,40.349998474121094,2414219.0,40.349998474121094
2018-12-19,41.95000076293945,40.25,40.54999923706055,41.25,7196341.0,41.25
2018-12-20,41.29999923706055,39.900001525878906,40.900001525878906,40.150001525878906,3996397.0,40.150001525878906
2018-12-21,43.79999923706055,40.20000076293945,40.20000076293945,43.45000076293945,23990556.0,43.45000076293945
2018-12-24,45.349998474121094,42.54999923706055,43.79999923706055,43.75,20914677.0,43.75
2018-12-26,44.599998474121094,42.04999923706055,43.45000076293945,44.099998474121094,10242729.0,44.099998474121094
2018-12-27,45.0,43.849998474121094,44.5,43.95000076293945,7092325.0,43.95000076293945
2018-12-28,45.849998474121094,43.849998474121094,44.5,45.650001525878906,8218234.0,45.650001525878906
2018-12-31,46.150001525878906,44.70000076293945,45.900001525878906,44.849998474121094,6527752.0,44.849998474121094
2019-01-01,46.04999923706055,44.5,44.95000076293945,45.70000076293945,6173722.0,45.70000076293945
2019-01-02,45.900001525878906,44.099998474121094,45.45000076293945,44.349998474121094,5001467.0,44.349998474121094
2019-01-03,44.650001525878906,43.0,44.29999923706055,43.349998474121094,6166173.0,43.349998474121094
2019-01-04,44.54999923706055,43.099998474121094,43.400001525878906,44.29999923706055,4166125.0,44.29999923706055
2019-01-07,45.099998474121094,44.29999923706055,44.95000076293945,44.75,3131334.0,44.75
2019-01-08,47.29999923706055,44.0,44.5,46.0,8015187.0,46.0
2019-01-09,46.45000076293945,45.0,46.25,45.20000076293945,5898867.0,45.20000076293945
2019-01-10,46.04999923706055,44.95000076293945,45.150001525878906,45.45000076293945,3149571.0,45.45000076293945
2019-01-11,45.599998474121094,44.29999923706055,45.04999923706055,44.650001525878906,3426079.0,44.650001525878906
2019-01-14,44.75,43.5,44.70000076293945,43.75,3866161.0,43.75
2019-01-15,45.0,43.75,43.75,44.599998474121094,3742086.0,44.599998474121094
2019-01-16,45.349998474121094,44.400001525878906,44.400001525878906,44.70000076293945,2953827.0,44.70000076293945
2019-01-17,44.95000076293945,43.0,44.70000076293945,43.599998474121094,3652971.0,43.599998474121094
2019-01-18,44.0,42.79999923706055,44.0,43.04999923706055,2458045.0,43.04999923706055
2019-01-21,43.54999923706055,41.849998474121094,43.150001525878906,42.25,3115243.0,42.25
2019-01-22,42.5,40.349998474121094,42.20000076293945,41.79999923706055,5034549.0,41.79999923706055
2019-01-23,42.04999923706055,40.150001525878906,41.900001525878906,40.5,4514950.0,40.5
2019-01-24,40.5,38.349998474121094,40.5,38.70000076293945,6363671.0,38.70000076293945
2019-01-25,39.650001525878906,36.25,38.900001525878906,37.5,7087288.0,37.5
2019-01-28,37.650001525878906,36.25,37.5,36.5,5434125.0,36.5
2019-01-29,37.599998474121094,36.29999923706055,36.79999923706055,37.0,4437108.0,37.0
2019-01-30,38.0,36.54999923706055,37.29999923706055,37.45000076293945,4738617.0,37.45000076293945
2019-01-31,38.04999923706055,36.95000076293945,37.95000076293945,37.599998474121094,3715189.0,37.599998474121094
2019-02-01,38.650001525878906,37.099998474121094,37.650001525878906,38.0,3803200.0,38.0
2019-02-04,38.25,36.54999923706055,38.25,36.79999923706055,2683898.0,36.79999923706055
