Date,High,Low,Open,Close,Volume,Adj Close
2018-04-27,86.80000305175781,83.25,83.25,86.30000305175781,5397328.0,86.30000305175781
2018-04-30,88.3499984741211,86.44999694824219,87.0999984741211,87.94999694824219,3112734.0,87.94999694824219
2018-05-02,90.1500015258789,85.30000305175781,88.4000015258789,85.69999694824219,7334954.0,85.69999694824219
2018-05-03,86.05000305175781,83.5,85.4000015258789,85.0,5325682.0,85.0
2018-05-04,86.4000015258789,83.19999694824219,84.5,84.19999694824219,5960916.0,84.19999694824219
2018-05-07,86.6500015258789,84.75,85.0,85.9000015258789,4456218.0,85.9000015258789
2018-05-08,86.69999694824219,84.19999694824219,86.0,84.4000015258789,5632054.0,84.4000015258789
2018-05-09,85.44999694824219,84.5,84.75,84.9000015258789,2932023.0,84.9000015258789
2018-05-10,85.30000305175781,83.0999984741211,84.8499984741211,83.30000305175781,5588217.0,83.30000305175781
2018-05-11,83.69999694824219,82.30000305175781,83.5999984741211,82.8499984741211,3265886.0,82.8499984741211
2018-05-14,83.5,79.0999984741211,83.0,79.5999984741211,6706897.0,79.5999984741211
2018-05-15,79.9000015258789,76.05000305175781,79.9000015258789,76.4000015258789,11614977.0,76.4000015258789
2018-05-16,77.94999694824219,74.5,75.5,76.55000305175781,6503176.0,76.55000305175781
2018-05-17,78.1500015258789,75.69999694824219,76.69999694824219,76.75,6620909.0,76.75
2018-05-18,77.3499984741211,73.80000305175781,77.0,74.1500015258789,7934696.0,74.1500015258789
2018-05-21,75.05000305175781,72.5999984741211,73.80000305175781,73.19999694824219,4828854.0,73.19999694824219
2018-05-22,74.0,72.19999694824219,73.25,73.5,3825238.0,73.5
2018-05-23,74.4000015258789,71.75,73.5999984741211,72.19999694824219,7068789.0,72.19999694824219
2018-05-24,75.9000015258789,71.05000305175781,71.5999984741211,75.5,11391187.0,75.5
2018-05-25,78.5999984741211,74.0,75.94999694824219,75.55000305175781,28326076.0,75.55000305175781
2018-05-28,82.19999694824219,76.30000305175781,76.9000015258789,80.55000305175781,22449752.0,80.55000305175781
2018-05-29,81.5999984741211,78.69999694824219,79.9000015258789,80.44999694824219,13892815.0,80.44999694824219
2018-05-30,81.05000305175781,78.5999984741211,79.5999984741211,79.25,8200108.0,79.25
2018-05-31,81.3499984741211,78.55000305175781,79.5,80.55000305175781,57225598.0,80.55000305175781
2018-06-01,83.80000305175781,79.25,81.1500015258789,82.4000015258789,18651473.0,82.4000015258789
2018-06-04,83.75,80.80000305175781,83.0999984741211,82.0,13067692.0,82.0
2018-06-05,82.1500015258789,76.75,81.55000305175781,79.0,10093342.0,79.0
2018-06-06,81.0,78.0,78.75,80.69999694824219,6393933.0,80.69999694824219
2018-06-07,83.69999694824219,80.75,80.94999694824219,83.19999694824219,9389219.0,83.19999694824219
2018-06-08,83.55000305175781,81.5999984741211,82.5,82.4000015258789,5640275.0,82.4000015258789
2018-06-11,85.5999984741211,82.5,83.1500015258789,84.5,12453087.0,84.5
2018-06-12,84.5999984741211,82.9000015258789,84.19999694824219,84.0999984741211,5442096.0,84.0999984741211
2018-06-13,85.94999694824219,83.75,84.0999984741211,84.0999984741211,8638005.0,84.0999984741211
2018-06-14,84.80000305175781,83.3499984741211,83.80000305175781,84.1500015258789,5850541.0,84.1500015258789
2018-06-15,84.30000305175781,81.94999694824219,84.19999694824219,82.55000305175781,6475054.0,82.55000305175781
2018-06-18,82.69999694824219,80.3499984741211,82.5999984741211,80.69999694824219,3569342.0,80.69999694824219
2018-06-19,81.69999694824219,79.69999694824219,80.69999694824219,79.94999694824219,4627429.0,79.94999694824219
2018-06-20,82.75,79.3499984741211,80.0999984741211,82.19999694824219,5944661.0,82.19999694824219
2018-06-21,83.44999694824219,80.75,83.19999694824219,81.3499984741211,9063335.0,81.3499984741211
2018-06-22,82.3499984741211,80.5,80.80000305175781,82.0999984741211,4165427.0,82.0999984741211
2018-06-25,82.3499984741211,80.19999694824219,82.0999984741211,80.5999984741211,3689796.0,80.5999984741211
2018-06-26,81.25,79.19999694824219,80.1500015258789,80.55000305175781,3394847.0,80.55000305175781
2018-06-27,80.9000015258789,75.0,80.5,75.5999984741211,6675251.0,75.5999984741211
2018-06-28,76.9000015258789,73.4000015258789,75.19999694824219,73.80000305175781,8315149.0,73.80000305175781
2018-06-29,78.0999984741211,74.0999984741211,74.1500015258789,77.30000305175781,7094203.0,77.30000305175781
2018-07-02,77.69999694824219,73.6500015258789,77.55000305175781,74.1500015258789,7778159.0,74.1500015258789
2018-07-03,74.6500015258789,73.05000305175781,74.0999984741211,73.80000305175781,7217413.0,73.80000305175781
2018-07-04,74.05000305175781,72.0,73.5999984741211,72.55000305175781,6494021.0,72.55000305175781
2018-07-05,73.5,71.5999984741211,72.55000305175781,72.1500015258789,5111161.0,72.1500015258789
2018-07-06,75.19999694824219,72.1500015258789,72.30000305175781,74.19999694824219,5288375.0,74.19999694824219
2018-07-09,75.30000305175781,74.0,74.75,74.5,2910612.0,74.5
2018-07-10,76.30000305175781,74.55000305175781,75.0,75.69999694824219,4485070.0,75.69999694824219
2018-07-11,76.6500015258789,74.4000015258789,76.0,75.3499984741211,6177210.0,75.3499984741211
2018-07-12,75.80000305175781,73.1500015258789,75.5,73.3499984741211,5872309.0,73.3499984741211
2018-07-13,74.0,70.0999984741211,74.0,70.5999984741211,7327378.0,70.5999984741211
2018-07-16,71.44999694824219,67.9000015258789,71.44999694824219,68.25,6299351.0,68.25
2018-07-17,72.0,67.5,68.19999694824219,71.3499984741211,5878386.0,71.3499984741211
2018-07-18,72.30000305175781,69.0,71.44999694824219,69.75,5757398.0,69.75
2018-07-19,72.6500015258789,69.30000305175781,70.55000305175781,71.05000305175781,6725001.0,71.05000305175781
2018-07-20,72.3499984741211,69.5999984741211,71.25,71.19999694824219,4574756.0,71.19999694824219
2018-07-23,71.9000015258789,69.30000305175781,71.4000015258789,70.69999694824219,4231378.0,70.69999694824219
2018-07-24,77.1500015258789,71.0999984741211,71.5,76.5,13698703.0,76.5
2018-07-25,78.3499984741211,74.75,77.19999694824219,78.05000305175781,8331978.0,78.05000305175781
2018-07-26,82.75,77.4000015258789,78.19999694824219,80.5,17778586.0,80.5
2018-07-27,84.5,79.30000305175781,81.0,84.25,11285427.0,84.25
2018-07-30,86.5,83.9000015258789,84.9000015258789,85.6500015258789,12117690.0,85.6500015258789
2018-07-31,87.8499984741211,84.19999694824219,85.5,87.30000305175781,10746849.0,87.30000305175781
2018-08-01,88.80000305175781,85.0999984741211,87.5999984741211,86.6500015258789,7639816.0,86.6500015258789
2018-08-02,86.69999694824219,84.3499984741211,86.0,85.44999694824219,5608020.0,85.44999694824219
2018-08-03,87.69999694824219,85.0999984741211,86.0,85.6500015258789,5293078.0,85.6500015258789
2018-08-06,87.25,84.69999694824219,85.75,86.05000305175781,4741375.0,86.05000305175781
2018-08-07,86.55000305175781,83.5,86.0999984741211,84.5999984741211,7201180.0,84.5999984741211
2018-08-08,84.94999694824219,80.80000305175781,84.69999694824219,81.80000305175781,6857393.0,81.80000305175781
2018-08-09,87.30000305175781,81.80000305175781,81.80000305175781,87.0,10123120.0,87.0
2018-08-10,88.0,85.1500015258789,87.6500015258789,86.75,10331191.0,86.75
2018-08-13,85.75,82.44999694824219,85.75,82.80000305175781,6213390.0,82.80000305175781
2018-08-14,84.0,82.0,82.0,83.25,3696821.0,83.25
2018-08-16,83.80000305175781,80.5999984741211,82.5,81.0,4948353.0,81.0
2018-08-17,83.69999694824219,81.30000305175781,81.5999984741211,82.5,5990433.0,82.5
2018-08-20,84.19999694824219,82.0,82.9000015258789,82.25,8953631.0,82.25
2018-08-21,83.94999694824219,81.80000305175781,82.5,82.0999984741211,7625378.0,82.0999984741211
2018-08-23,82.55000305175781,79.5,82.30000305175781,79.9000015258789,6665321.0,79.9000015258789
2018-08-24,80.5,78.5,80.0,79.94999694824219,4676294.0,79.94999694824219
2018-08-27,85.8499984741211,80.25,80.5999984741211,84.9000015258789,15880611.0,84.9000015258789
2018-08-28,84.5,81.1500015258789,84.5,81.69999694824219,9032272.0,81.69999694824219
2018-08-29,87.1500015258789,81.75,81.80000305175781,84.6500015258789,14006991.0,84.6500015258789
2018-08-30,86.0,83.6500015258789,84.5999984741211,85.30000305175781,7625837.0,85.30000305175781
2018-08-31,86.80000305175781,83.5,85.55000305175781,84.4000015258789,6139521.0,84.4000015258789
2018-09-03,86.9000015258789,84.19999694824219,84.8499984741211,84.75,5907830.0,84.75
2018-09-04,85.30000305175781,81.25,84.8499984741211,81.55000305175781,5733416.0,81.55000305175781
2018-09-05,83.9000015258789,81.1500015258789,82.0,83.5999984741211,7433240.0,83.5999984741211
2018-09-06,87.80000305175781,83.30000305175781,84.0,87.05000305175781,10669340.0,87.05000305175781
2018-09-07,88.4000015258789,84.80000305175781,86.75,86.75,10750034.0,86.75
2018-09-10,90.69999694824219,86.0999984741211,87.4000015258789,88.3499984741211,16899903.0,88.3499984741211
2018-09-11,90.3499984741211,80.25,89.1500015258789,81.19999694824219,32445948.0,81.19999694824219
2018-09-12,83.25,79.55000305175781,81.19999694824219,82.3499984741211,19545820.0,82.3499984741211
2018-09-14,85.69999694824219,83.30000305175781,83.75,84.9000015258789,10255042.0,84.9000015258789
2018-09-17,86.25,83.4000015258789,84.94999694824219,85.1500015258789,9389180.0,85.1500015258789
2018-09-18,85.5999984741211,81.05000305175781,84.75,82.1500015258789,10772973.0,82.1500015258789
2018-09-19,83.9000015258789,82.0,82.8499984741211,83.44999694824219,8755663.0,83.44999694824219
2018-09-21,84.25,72.9000015258789,83.8499984741211,80.80000305175781,22086682.0,80.80000305175781
2018-09-24,81.25,77.44999694824219,81.0,79.05000305175781,12242251.0,79.05000305175781
2018-09-25,81.5,78.05000305175781,79.0999984741211,80.8499984741211,9720054.0,80.8499984741211
2018-09-26,83.19999694824219,80.5999984741211,81.80000305175781,82.80000305175781,8598650.0,82.80000305175781
2018-09-27,82.75,78.3499984741211,82.5999984741211,79.0999984741211,11974891.0,79.0999984741211
2018-09-28,80.69999694824219,74.3499984741211,80.0999984741211,76.0999984741211,7907093.0,76.0999984741211
2018-10-01,80.3499984741211,74.1500015258789,76.25,79.5,7188285.0,79.5
2018-10-03,83.30000305175781,78.0,79.0,79.75,7763671.0,79.75
2018-10-04,79.94999694824219,77.0,78.75,78.4000015258789,8026775.0,78.4000015258789
2018-10-05,78.30000305175781,75.55000305175781,78.0999984741211,75.8499984741211,7018035.0,75.8499984741211
2018-10-08,77.55000305175781,72.25,75.1500015258789,74.19999694824219,8036993.0,74.19999694824219
2018-10-09,75.75,72.55000305175781,74.5,74.1500015258789,5761068.0,74.1500015258789
2018-10-10,79.30000305175781,74.5,74.5,77.5,8281066.0,77.5
2018-10-11,77.55000305175781,74.0,74.5,75.25,6563155.0,75.25
2018-10-12,80.0,76.0,76.0,78.69999694824219,5548867.0,78.69999694824219
2018-10-15,83.75,78.3499984741211,78.94999694824219,82.05000305175781,8963447.0,82.05000305175781
2018-10-16,82.80000305175781,81.3499984741211,82.05000305175781,82.44999694824219,2883390.0,82.44999694824219
2018-10-17,84.0,79.44999694824219,83.44999694824219,80.05000305175781,4784941.0,80.05000305175781
2018-10-19,82.3499984741211,78.94999694824219,79.0,82.0,6219806.0,82.0
2018-10-22,82.94999694824219,80.5999984741211,82.5,81.05000305175781,3171525.0,81.05000305175781
2018-10-23,82.19999694824219,80.0999984741211,80.5,81.5999984741211,3647506.0,81.5999984741211
2018-10-24,83.9000015258789,81.19999694824219,82.5,83.25,4992672.0,83.25
2018-10-25,85.94999694824219,76.0999984741211,82.6500015258789,84.1500015258789,68994919.0,84.1500015258789
2018-10-26,85.0,81.3499984741211,81.69999694824219,84.25,6738745.0,84.25
2018-10-29,92.4000015258789,83.30000305175781,84.25,91.69999694824219,16637154.0,91.69999694824219
2018-10-30,93.75,90.30000305175781,92.30000305175781,91.55000305175781,9572677.0,91.55000305175781
2018-10-31,96.1500015258789,91.0,91.80000305175781,95.5,9630188.0,95.5
2018-11-01,97.55000305175781,93.0999984741211,96.0,94.75,11414771.0,94.75
2018-11-02,97.0,92.5999984741211,95.1500015258789,93.5999984741211,12997517.0,93.5999984741211
2018-11-05,95.0999984741211,91.4000015258789,91.4000015258789,94.75,8547961.0,94.75
2018-11-06,99.55000305175781,93.80000305175781,94.44999694824219,97.94999694824219,17592570.0,97.94999694824219
2018-11-09,104.19999694824219,98.0,98.44999694824219,103.6500015258789,14160471.0,103.6500015258789
2018-11-12,104.25,100.25,103.44999694824219,100.5999984741211,7773442.0,100.5999984741211
2018-11-13,103.6500015258789,98.9000015258789,100.0,102.5999984741211,11399996.0,102.5999984741211
2018-11-14,104.6500015258789,102.19999694824219,102.5,103.94999694824219,6005262.0,103.94999694824219
2018-11-15,108.55000305175781,102.5999984741211,103.75,107.8499984741211,11736829.0,107.8499984741211
2018-11-16,108.1500015258789,97.8499984741211,108.0,101.3499984741211,24623461.0,101.3499984741211
2018-11-19,103.55000305175781,98.1500015258789,101.0,102.3499984741211,12756615.0,102.3499984741211
2018-11-20,106.0999984741211,101.5,101.5999984741211,102.69999694824219,11936029.0,102.69999694824219
2018-11-21,105.5,101.5,102.0,104.3499984741211,7946289.0,104.3499984741211
2018-11-22,104.4000015258789,98.8499984741211,104.30000305175781,99.3499984741211,7764812.0,99.3499984741211
2018-11-26,102.94999694824219,99.3499984741211,99.3499984741211,101.6500015258789,9717640.0,101.6500015258789
2018-11-27,103.69999694824219,100.0999984741211,101.4000015258789,101.80000305175781,7822175.0,101.80000305175781
2018-11-28,102.1500015258789,90.8499984741211,101.55000305175781,92.3499984741211,19895046.0,92.3499984741211
2018-11-29,95.75,89.5999984741211,93.0,91.94999694824219,27146305.0,91.94999694824219
2018-11-30,94.30000305175781,86.0,92.5999984741211,86.44999694824219,19234712.0,86.44999694824219
2018-12-03,98.5,85.80000305175781,85.94999694824219,97.1500015258789,39946967.0,97.1500015258789
2018-12-04,98.55000305175781,94.5,96.5,97.44999694824219,17615637.0,97.44999694824219
2018-12-05,97.0999984741211,91.55000305175781,95.3499984741211,92.30000305175781,13124871.0,92.30000305175781
2018-12-06,92.5,89.0999984741211,90.5,90.05000305175781,11453150.0,90.05000305175781
2018-12-07,93.30000305175781,85.80000305175781,86.5,89.8499984741211,45342209.0,89.8499984741211
2018-12-10,88.0999984741211,83.0999984741211,87.0,84.4000015258789,24484567.0,84.4000015258789
2018-12-11,89.9000015258789,83.19999694824219,83.30000305175781,88.05000305175781,23765655.0,88.05000305175781
2018-12-12,89.05000305175781,84.75,88.19999694824219,85.0999984741211,14299905.0,85.0999984741211
2018-12-13,89.19999694824219,85.1500015258789,85.55000305175781,86.1500015258789,20065622.0,86.1500015258789
2018-12-14,93.1500015258789,85.4000015258789,86.0,90.69999694824219,33182291.0,90.69999694824219
2018-12-17,93.5999984741211,90.55000305175781,91.05000305175781,91.80000305175781,17005411.0,91.80000305175781
2018-12-18,97.19999694824219,91.3499984741211,91.8499984741211,96.55000305175781,23388370.0,96.55000305175781
2018-12-19,98.75,95.80000305175781,96.44999694824219,96.55000305175781,13254103.0,96.55000305175781
2018-12-20,100.0,95.8499984741211,96.4000015258789,98.44999694824219,17104516.0,98.44999694824219
2018-12-21,100.0,97.5,99.19999694824219,98.0999984741211,11473597.0,98.0999984741211
2018-12-24,101.9000015258789,98.1500015258789,99.0,100.5,15367729.0,100.5
2018-12-26,100.9000015258789,98.19999694824219,100.5,100.0,10756178.0,100.0
2018-12-27,103.44999694824219,99.19999694824219,100.5,100.5999984741211,28127479.0,100.5999984741211
2018-12-28,106.80000305175781,100.69999694824219,101.0,105.0999984741211,14558155.0,105.0999984741211
2018-12-31,108.0,104.4000015258789,105.25,107.3499984741211,10352909.0,107.3499984741211
2019-01-01,107.75,106.0,106.80000305175781,107.4000015258789,7046635.0,107.4000015258789
2019-01-02,107.69999694824219,103.5,106.75,104.05000305175781,7598420.0,104.05000305175781
2019-01-03,107.9000015258789,103.9000015258789,104.05000305175781,105.94999694824219,11854241.0,105.94999694824219
2019-01-04,107.5999984741211,106.05000305175781,106.5,106.94999694824219,8264213.0,106.94999694824219
2019-01-07,109.1500015258789,105.5,107.1500015258789,106.6500015258789,9048707.0,106.6500015258789
2019-01-08,109.5,106.55000305175781,106.69999694824219,108.9000015258789,6117245.0,108.9000015258789
2019-01-09,109.5999984741211,107.0999984741211,108.9000015258789,108.25,7259996.0,108.25
2019-01-10,110.30000305175781,107.4000015258789,108.25,108.05000305175781,8814468.0,108.05000305175781
2019-01-11,108.69999694824219,107.0,108.0,107.5,5921339.0,107.5
2019-01-14,107.9000015258789,106.30000305175781,107.5,106.80000305175781,3832933.0,106.80000305175781
2019-01-15,108.5999984741211,106.69999694824219,107.30000305175781,108.30000305175781,3666816.0,108.30000305175781
2019-01-16,108.80000305175781,106.5999984741211,108.30000305175781,107.05000305175781,5624064.0,107.05000305175781
2019-01-17,109.5999984741211,106.6500015258789,107.5999984741211,107.0,10302573.0,107.0
2019-01-18,107.75,105.0,107.6500015258789,107.30000305175781,6625811.0,107.30000305175781
2019-01-21,107.30000305175781,104.0999984741211,107.0,105.0999984741211,3045458.0,105.0999984741211
2019-01-22,105.0,100.6500015258789,104.5,101.05000305175781,7860531.0,101.05000305175781
2019-01-23,103.6500015258789,100.80000305175781,101.05000305175781,101.94999694824219,6581006.0,101.94999694824219
2019-01-24,105.4000015258789,101.94999694824219,102.0,104.75,5386754.0,104.75
2019-01-25,105.8499984741211,102.3499984741211,104.8499984741211,103.19999694824219,4554861.0,103.19999694824219
2019-01-28,103.25,98.30000305175781,103.19999694824219,100.75,5655057.0,100.75
2019-01-29,102.4000015258789,99.69999694824219,100.9000015258789,100.55000305175781,6698347.0,100.55000305175781
2019-01-30,101.80000305175781,99.5999984741211,101.0,100.5999984741211,6197600.0,100.5999984741211
2019-01-31,104.4000015258789,99.94999694824219,101.4000015258789,103.55000305175781,14186583.0,103.55000305175781
2019-02-01,105.0999984741211,101.5999984741211,103.5999984741211,104.25,5088501.0,104.25
2019-02-04,103.5999984741211,100.0999984741211,103.55000305175781,100.94999694824219,5446277.0,100.94999694824219
