Date,High,Low,Open,Close,Volume,Adj Close
2018-04-11,28.700000762939453,28.100000381469727,28.600000381469727,28.200000762939453,4134571.0,27.882892608642578
2018-04-12,28.299999237060547,27.649999618530273,28.299999237060547,27.700000762939453,5624878.0,27.38851547241211
2018-04-13,27.75,27.25,27.700000762939453,27.450000762939453,4057649.0,27.141326904296875
2018-04-16,27.5,27.149999618530273,27.399999618530273,27.399999618530273,3661855.0,27.091888427734375
2018-04-17,27.75,27.350000381469727,27.600000381469727,27.399999618530273,3895755.0,27.091888427734375
2018-04-18,27.850000381469727,27.149999618530273,27.850000381469727,27.299999237060547,4120099.0,26.993011474609375
2018-04-19,28.149999618530273,27.100000381469727,27.350000381469727,28.0,6264790.0,27.68514060974121
2018-04-20,28.25,27.799999237060547,28.049999237060547,28.100000381469727,6302003.0,27.78401756286621
2018-04-23,28.5,27.850000381469727,28.100000381469727,28.149999618530273,4794847.0,27.833454132080078
2018-04-24,28.299999237060547,27.399999618530273,28.149999618530273,27.5,3121823.0,27.190763473510742
2018-04-25,27.700000762939453,27.149999618530273,27.450000762939453,27.5,2839103.0,27.190763473510742
2018-04-26,27.950000762939453,27.149999618530273,27.399999618530273,27.600000381469727,16750736.0,27.289640426635742
2018-04-27,28.600000381469727,27.850000381469727,27.899999618530273,28.200000762939453,7675153.0,27.882892608642578
2018-04-30,28.700000762939453,28.149999618530273,28.200000762939453,28.450000762939453,5922196.0,28.130081176757812
2018-05-02,28.75,28.0,28.350000381469727,28.200000762939453,4250760.0,27.882892608642578
2018-05-03,28.299999237060547,27.799999237060547,28.0,28.200000762939453,2672372.0,27.882892608642578
2018-05-04,28.399999618530273,27.700000762939453,28.200000762939453,27.850000381469727,1490408.0,27.536828994750977
2018-05-07,28.0,27.799999237060547,27.899999618530273,27.899999618530273,1367028.0,27.586265563964844
2018-05-08,28.450000762939453,27.899999618530273,27.950000762939453,28.149999618530273,2607504.0,27.833454132080078
2018-05-09,28.450000762939453,28.100000381469727,28.25,28.350000381469727,2945095.0,28.031206130981445
2018-05-10,28.399999618530273,27.799999237060547,28.350000381469727,27.850000381469727,4557399.0,27.536828994750977
2018-05-11,28.200000762939453,27.5,27.850000381469727,27.600000381469727,5415588.0,27.289640426635742
2018-05-14,27.600000381469727,27.049999237060547,27.600000381469727,27.299999237060547,5068510.0,26.993011474609375
2018-05-15,27.5,26.600000381469727,27.299999237060547,26.700000762939453,4749007.0,26.399761199951172
2018-05-16,26.700000762939453,26.049999237060547,26.700000762939453,26.399999618530273,4928840.0,26.103132247924805
2018-05-17,26.600000381469727,26.200000762939453,26.399999618530273,26.450000762939453,2674835.0,26.152572631835938
2018-05-18,27.100000381469727,25.850000381469727,26.549999237060547,26.100000381469727,8120428.0,25.806507110595703
2018-05-21,26.600000381469727,25.950000762939453,26.200000762939453,26.100000381469727,4461091.0,25.806507110595703
2018-05-22,26.600000381469727,26.100000381469727,26.100000381469727,26.549999237060547,3669767.0,26.251445770263672
2018-05-23,27.25,26.299999237060547,26.5,27.049999237060547,7955395.0,26.74582290649414
2018-05-24,27.25,26.5,27.100000381469727,26.600000381469727,6445048.0,26.300884246826172
2018-05-25,27.399999618530273,26.399999618530273,26.600000381469727,27.049999237060547,5446933.0,26.74582290649414
2018-05-28,27.25,26.899999618530273,27.149999618530273,27.0,4620111.0,26.696386337280273
2018-05-29,27.549999237060547,26.450000762939453,27.100000381469727,26.700000762939453,7755998.0,26.399761199951172
2018-05-30,26.799999237060547,26.399999618530273,26.5,26.600000381469727,3559171.0,26.300884246826172
2018-05-31,26.75,26.299999237060547,26.600000381469727,26.5,5556220.0,26.202009201049805
2018-06-01,26.799999237060547,26.149999618530273,26.5,26.700000762939453,3124753.0,26.399761199951172
2018-06-04,26.899999618530273,26.049999237060547,26.850000381469727,26.149999618530273,3748353.0,25.85594367980957
2018-06-05,26.600000381469727,25.649999618530273,26.25,26.200000762939453,8009200.0,25.90538215637207
2018-06-06,26.649999618530273,26.049999237060547,26.299999237060547,26.549999237060547,2755001.0,26.251445770263672
2018-06-07,26.899999618530273,26.399999618530273,26.5,26.549999237060547,2706292.0,26.251445770263672
2018-06-08,26.799999237060547,26.299999237060547,26.649999618530273,26.549999237060547,4203003.0,26.251445770263672
2018-06-11,27.100000381469727,26.450000762939453,26.549999237060547,26.600000381469727,8761693.0,26.300884246826172
2018-06-12,26.899999618530273,26.399999618530273,26.600000381469727,26.75,6796531.0,26.44919776916504
2018-06-13,27.049999237060547,26.25,26.799999237060547,26.350000381469727,4511038.0,26.053695678710938
2018-06-14,26.450000762939453,25.950000762939453,26.350000381469727,26.0,5162065.0,25.707632064819336
2018-06-15,26.100000381469727,25.649999618530273,26.100000381469727,25.75,5806490.0,25.46044158935547
2018-06-18,25.850000381469727,25.5,25.799999237060547,25.600000381469727,2569123.0,25.312129974365234
2018-06-19,25.549999237060547,25.100000381469727,25.549999237060547,25.299999237060547,4082154.0,25.015501022338867
2018-06-20,25.5,25.049999237060547,25.350000381469727,25.25,5161525.0,24.966064453125
2018-06-21,25.450000762939453,24.899999618530273,25.25,25.0,3856661.0,24.718875885009766
2018-06-22,25.049999237060547,24.75,25.0,24.950000762939453,3699963.0,24.6694393157959
2018-06-25,25.100000381469727,24.5,24.899999618530273,24.600000381469727,4345897.0,24.323373794555664
2018-06-26,24.950000762939453,24.5,24.700000762939453,24.700000762939453,7253425.0,24.422250747680664
2018-06-27,24.649999618530273,24.0,24.649999618530273,24.200000762939453,8940609.0,23.927873611450195
2018-06-28,24.100000381469727,22.350000381469727,24.049999237060547,22.549999237060547,14447819.0,22.296424865722656
2018-06-29,23.549999237060547,22.75,23.0,23.450000762939453,5078399.0,23.18630599975586
2018-07-02,23.5,22.600000381469727,23.399999618530273,22.850000381469727,11056709.0,22.593053817749023
2018-07-03,23.0,22.600000381469727,22.950000762939453,22.799999237060547,5871780.0,22.54361343383789
2018-07-04,23.25,22.600000381469727,22.799999237060547,22.950000762939453,4753762.0,22.69192886352539
2018-07-05,23.649999618530273,22.899999618530273,23.100000381469727,23.049999237060547,5119716.0,22.790803909301758
2018-07-06,23.5,23.0,23.100000381469727,23.350000381469727,4465338.0,23.087430953979492
2018-07-09,24.200000762939453,23.399999618530273,23.399999618530273,24.049999237060547,8614178.0,23.779558181762695
2018-07-10,24.399999618530273,23.850000381469727,24.100000381469727,24.299999237060547,5613364.0,24.02674674987793
2018-07-11,24.200000762939453,23.850000381469727,24.149999618530273,24.149999618530273,4255381.0,23.878433227539062
2018-07-12,24.399999618530273,23.899999618530273,24.149999618530273,24.0,4226577.0,23.730121612548828
2018-07-13,24.100000381469727,23.549999237060547,24.0,23.850000381469727,4244450.0,23.58180809020996
2018-07-16,24.049999237060547,22.899999618530273,23.850000381469727,23.899999618530273,8713880.0,23.631244659423828
2018-07-17,24.0,23.399999618530273,23.899999618530273,23.850000381469727,4843177.0,23.58180809020996
2018-07-18,23.950000762939453,23.549999237060547,23.899999618530273,23.649999618530273,6106584.0,23.384056091308594
2018-07-19,23.700000762939453,23.049999237060547,23.700000762939453,23.149999618530273,2276222.0,22.889678955078125
2018-07-20,23.399999618530273,22.850000381469727,23.100000381469727,23.25,3966801.0,22.988554000854492
2018-07-23,23.350000381469727,23.0,23.0,23.25,3453191.0,22.988554000854492
2018-07-24,25.5,23.200000762939453,23.25,24.100000381469727,13993650.0,23.828996658325195
2018-07-25,24.899999618530273,23.950000762939453,24.25,24.549999237060547,6619912.0,24.273935317993164
2018-07-26,24.75,24.100000381469727,24.549999237060547,24.25,7977071.0,23.977310180664062
2018-07-27,24.450000762939453,23.950000762939453,24.350000381469727,24.100000381469727,2988447.0,23.828996658325195
2018-07-30,24.299999237060547,23.75,24.100000381469727,24.049999237060547,5830242.0,23.779558181762695
2018-07-31,24.049999237060547,23.600000381469727,24.049999237060547,23.75,6994455.0,23.482933044433594
2018-08-01,23.850000381469727,23.200000762939453,23.850000381469727,23.549999237060547,4002484.0,23.285181045532227
2018-08-02,24.049999237060547,23.399999618530273,23.5,23.899999618530273,2623816.0,23.631244659423828
2018-08-03,24.299999237060547,23.950000762939453,24.0,24.149999618530273,2107031.0,23.878433227539062
2018-08-06,24.299999237060547,24.100000381469727,24.200000762939453,24.200000762939453,1839490.0,23.927873611450195
2018-08-07,24.75,24.100000381469727,24.100000381469727,24.549999237060547,3184838.0,24.273935317993164
2018-08-08,24.799999237060547,24.450000762939453,24.5,24.600000381469727,2620108.0,24.323373794555664
2018-08-09,24.850000381469727,24.350000381469727,24.399999618530273,24.5,1785661.0,24.224498748779297
2018-08-10,25.200000762939453,24.350000381469727,24.350000381469727,24.950000762939453,5717799.0,24.6694393157959
2018-08-13,25.0,24.049999237060547,24.799999237060547,24.850000381469727,7603737.0,24.5705623626709
2018-08-14,25.25,24.5,24.700000762939453,25.0,2877018.0,24.718875885009766
2018-08-16,25.200000762939453,24.75,24.950000762939453,24.850000381469727,3153366.0,24.5705623626709
2018-08-17,25.700000762939453,24.899999618530273,25.0,25.450000762939453,3934424.0,25.163816452026367
2018-08-20,26.100000381469727,25.5,25.600000381469727,25.799999237060547,5805133.0,25.50988006591797
2018-08-21,26.100000381469727,25.600000381469727,25.899999618530273,25.75,2758676.0,25.46044158935547
2018-08-23,26.0,25.399999618530273,25.700000762939453,25.799999237060547,3002896.0,25.50988006591797
2018-08-24,25.899999618530273,25.25,25.799999237060547,25.399999618530273,1593709.0,25.114377975463867
2018-08-27,25.600000381469727,25.25,25.399999618530273,25.299999237060547,1541072.0,25.015501022338867
2018-08-28,25.5,25.100000381469727,25.25,25.149999618530273,1621385.0,24.867189407348633
2018-08-29,25.350000381469727,25.049999237060547,25.149999618530273,25.200000762939453,1992491.0,24.916627883911133
2018-08-30,25.299999237060547,24.850000381469727,25.299999237060547,24.950000762939453,5599545.0,24.6694393157959
2018-08-31,25.450000762939453,25.0,25.0,25.350000381469727,2893779.0,25.06494140625
2018-09-03,25.799999237060547,25.200000762939453,25.350000381469727,25.5,1957510.0,25.213253021240234
2018-09-04,25.75,25.0,25.75,25.100000381469727,2920106.0,24.817752838134766
2018-09-05,25.149999618530273,24.549999237060547,24.899999618530273,25.0,3137652.0,24.718875885009766
2018-09-06,25.5,24.899999618530273,25.0,25.399999618530273,2270387.0,25.114377975463867
2018-09-07,27.200000762939453,25.299999237060547,25.450000762939453,25.950000762939453,6216392.0,25.658193588256836
2018-09-10,26.0,25.049999237060547,26.0,25.149999618530273,3926543.0,24.867189407348633
2018-09-11,25.399999618530273,24.850000381469727,25.299999237060547,24.899999618530273,1669743.0,24.6200008392334
2018-09-12,24.899999618530273,24.5,24.700000762939453,24.700000762939453,1474116.0,24.700000762939453
2018-09-14,25.049999237060547,24.600000381469727,24.75,24.850000381469727,3297508.0,24.850000381469727
2018-09-17,24.850000381469727,24.549999237060547,24.850000381469727,24.600000381469727,1377740.0,24.600000381469727
2018-09-18,24.799999237060547,24.25,24.600000381469727,24.299999237060547,1995840.0,24.299999237060547
2018-09-19,24.399999618530273,23.899999618530273,24.299999237060547,24.149999618530273,3318511.0,24.149999618530273
2018-09-21,24.5,22.899999618530273,24.25,23.75,7241424.0,23.75
2018-09-24,23.950000762939453,23.149999618530273,23.75,23.25,2663961.0,23.25
2018-09-25,23.600000381469727,22.950000762939453,23.25,23.549999237060547,2206745.0,23.549999237060547
2018-09-26,23.600000381469727,23.299999237060547,23.5,23.450000762939453,1930273.0,23.450000762939453
2018-09-27,23.549999237060547,22.799999237060547,23.399999618530273,22.899999618530273,2758395.0,22.899999618530273
2018-09-28,23.149999618530273,22.25,23.100000381469727,22.600000381469727,6075801.0,22.600000381469727
2018-10-01,23.149999618530273,22.399999618530273,22.700000762939453,23.049999237060547,2947772.0,23.049999237060547
2018-10-03,23.350000381469727,22.799999237060547,23.0,23.0,2763357.0,23.0
2018-10-04,24.149999618530273,22.649999618530273,22.649999618530273,24.0,9695134.0,24.0
2018-10-05,23.850000381469727,23.049999237060547,23.850000381469727,23.200000762939453,5142104.0,23.200000762939453
2018-10-08,23.350000381469727,22.299999237060547,23.100000381469727,22.5,3187425.0,22.5
2018-10-09,22.75,22.100000381469727,22.600000381469727,22.600000381469727,4150490.0,22.600000381469727
2018-10-10,23.950000762939453,22.649999618530273,22.700000762939453,23.700000762939453,4268084.0,23.700000762939453
2018-10-11,23.950000762939453,23.0,23.25,23.549999237060547,2454483.0,23.549999237060547
2018-10-12,24.149999618530273,23.649999618530273,23.75,23.799999237060547,1922651.0,23.799999237060547
2018-10-15,24.0,23.399999618530273,23.799999237060547,23.600000381469727,2659040.0,23.600000381469727
2018-10-16,24.25,23.549999237060547,23.600000381469727,24.049999237060547,2123473.0,24.049999237060547
2018-10-17,24.450000762939453,23.600000381469727,24.100000381469727,23.700000762939453,2420256.0,23.700000762939453
2018-10-19,24.600000381469727,23.600000381469727,23.700000762939453,24.399999618530273,4955763.0,24.399999618530273
2018-10-22,24.549999237060547,23.899999618530273,24.399999618530273,24.0,1966078.0,24.0
2018-10-23,24.299999237060547,23.799999237060547,23.799999237060547,24.0,3732655.0,24.0
2018-10-24,24.25,23.899999618530273,24.100000381469727,24.0,1668985.0,24.0
2018-10-25,24.450000762939453,23.600000381469727,23.850000381469727,24.299999237060547,2816780.0,24.299999237060547
2018-10-26,24.399999618530273,23.75,24.100000381469727,24.25,2038888.0,24.25
2018-10-29,24.549999237060547,24.049999237060547,24.25,24.350000381469727,1220253.0,24.350000381469727
2018-10-30,24.5,23.950000762939453,24.350000381469727,24.049999237060547,2030263.0,24.049999237060547
2018-10-31,24.549999237060547,23.799999237060547,24.0,24.350000381469727,2337541.0,24.350000381469727
2018-11-01,24.649999618530273,24.200000762939453,24.350000381469727,24.5,1383817.0,24.5
2018-11-02,24.700000762939453,24.299999237060547,24.649999618530273,24.350000381469727,1471062.0,24.350000381469727
2018-11-05,24.600000381469727,24.25,24.299999237060547,24.5,1149595.0,24.5
2018-11-06,24.899999618530273,24.399999618530273,24.399999618530273,24.649999618530273,1356574.0,24.649999618530273
2018-11-09,26.899999618530273,24.850000381469727,25.0,26.450000762939453,12295682.0,26.450000762939453
2018-11-12,27.299999237060547,26.600000381469727,26.950000762939453,26.700000762939453,6914253.0,26.700000762939453
2018-11-13,27.149999618530273,26.450000762939453,26.600000381469727,26.950000762939453,4262194.0,26.950000762939453
2018-11-14,27.5,26.850000381469727,27.200000762939453,27.100000381469727,9572420.0,27.100000381469727
2018-11-15,26.450000762939453,25.850000381469727,26.100000381469727,26.0,8317567.0,26.0
2018-11-16,26.350000381469727,26.0,26.100000381469727,26.25,3727531.0,26.25
2018-11-19,26.399999618530273,26.0,26.149999618530273,26.100000381469727,4428276.0,26.100000381469727
2018-11-20,26.25,26.0,26.100000381469727,26.0,3056614.0,26.0
2018-11-21,26.200000762939453,25.700000762939453,26.0,25.799999237060547,9977167.0,25.799999237060547
2018-11-22,26.149999618530273,25.700000762939453,26.0,26.049999237060547,8264701.0,26.049999237060547
2018-11-26,26.200000762939453,25.899999618530273,26.100000381469727,26.0,6156125.0,26.0
2018-11-27,26.25,25.950000762939453,26.100000381469727,26.049999237060547,9608197.0,26.049999237060547
2018-11-28,26.100000381469727,25.799999237060547,26.0,26.0,13272587.0,26.0
2018-11-29,26.299999237060547,25.600000381469727,25.649999618530273,26.0,14060674.0,26.0
2018-11-30,26.149999618530273,25.600000381469727,26.049999237060547,25.950000762939453,9144744.0,25.950000762939453
2018-12-03,26.700000762939453,25.75,25.950000762939453,26.399999618530273,3338817.0,26.399999618530273
2018-12-04,26.549999237060547,26.200000762939453,26.299999237060547,26.399999618530273,4362673.0,26.399999618530273
2018-12-05,26.350000381469727,26.049999237060547,26.350000381469727,26.100000381469727,1442355.0,26.100000381469727
2018-12-06,26.5,25.799999237060547,26.0,26.399999618530273,11066932.0,26.399999618530273
2018-12-07,26.799999237060547,26.0,26.799999237060547,26.100000381469727,4452330.0,26.100000381469727
2018-12-10,26.25,25.75,25.75,26.149999618530273,3240702.0,26.149999618530273
2018-12-11,26.299999237060547,25.899999618530273,25.899999618530273,26.100000381469727,2703659.0,26.100000381469727
2018-12-12,26.299999237060547,26.049999237060547,26.049999237060547,26.100000381469727,2084957.0,26.100000381469727
2018-12-13,26.299999237060547,26.049999237060547,26.149999618530273,26.149999618530273,3624745.0,26.149999618530273
2018-12-14,26.25,26.049999237060547,26.149999618530273,26.25,3816128.0,26.25
2018-12-17,26.25,26.049999237060547,26.149999618530273,26.100000381469727,3173944.0,26.100000381469727
2018-12-18,26.25,26.0,26.100000381469727,26.149999618530273,4059159.0,26.149999618530273
2018-12-19,26.549999237060547,26.0,26.149999618530273,26.100000381469727,6321296.0,26.100000381469727
2018-12-20,26.200000762939453,25.950000762939453,26.100000381469727,26.100000381469727,4890251.0,26.100000381469727
2018-12-21,26.149999618530273,25.850000381469727,26.100000381469727,25.950000762939453,7530148.0,25.950000762939453
2018-12-24,26.149999618530273,25.850000381469727,25.899999618530273,25.950000762939453,4820541.0,25.950000762939453
2018-12-26,26.25,25.850000381469727,25.899999618530273,26.100000381469727,6231087.0,26.100000381469727
2018-12-27,26.450000762939453,25.950000762939453,26.100000381469727,26.200000762939453,6153436.0,26.200000762939453
2018-12-28,26.200000762939453,25.850000381469727,26.100000381469727,25.950000762939453,4253434.0,25.950000762939453
2018-12-31,26.100000381469727,25.899999618530273,26.0,26.0,1357499.0,26.0
2019-01-01,26.100000381469727,25.899999618530273,26.100000381469727,25.950000762939453,1377350.0,25.950000762939453
2019-01-02,26.0,25.549999237060547,25.899999618530273,25.649999618530273,2384454.0,25.649999618530273
2019-01-03,25.899999618530273,25.5,25.75,25.549999237060547,1754899.0,25.549999237060547
2019-01-04,25.700000762939453,25.299999237060547,25.5,25.549999237060547,2463177.0,25.549999237060547
2019-01-07,26.0,25.549999237060547,25.549999237060547,25.950000762939453,2658007.0,25.950000762939453
2019-01-08,26.100000381469727,25.850000381469727,26.100000381469727,26.0,4473109.0,26.0
2019-01-09,26.299999237060547,25.850000381469727,26.0,25.950000762939453,5760250.0,25.950000762939453
2019-01-10,26.0,25.350000381469727,25.950000762939453,25.549999237060547,2782061.0,25.549999237060547
2019-01-11,25.600000381469727,25.299999237060547,25.5,25.5,1127738.0,25.5
2019-01-14,25.600000381469727,25.299999237060547,25.5,25.399999618530273,2220326.0,25.399999618530273
2019-01-15,25.799999237060547,25.350000381469727,25.399999618530273,25.549999237060547,888055.0,25.549999237060547
2019-01-16,26.149999618530273,25.450000762939453,25.700000762939453,25.850000381469727,3668208.0,25.850000381469727
2019-01-17,26.100000381469727,25.299999237060547,25.700000762939453,25.549999237060547,1356978.0,25.549999237060547
2019-01-18,25.700000762939453,25.100000381469727,25.5,25.149999618530273,1081187.0,25.149999618530273
2019-01-21,25.399999618530273,25.100000381469727,25.200000762939453,25.25,3803578.0,25.25
2019-01-22,25.600000381469727,25.25,25.299999237060547,25.399999618530273,4473732.0,25.399999618530273
2019-01-23,25.5,25.049999237060547,25.399999618530273,25.25,4516414.0,25.25
2019-01-24,25.399999618530273,25.200000762939453,25.25,25.299999237060547,1370740.0,25.299999237060547
2019-01-25,25.399999618530273,24.899999618530273,25.399999618530273,25.0,2218123.0,25.0
2019-01-28,25.100000381469727,24.5,25.0,24.549999237060547,1752146.0,24.549999237060547
2019-01-29,24.799999237060547,24.149999618530273,24.450000762939453,24.450000762939453,2252406.0,24.450000762939453
2019-01-30,24.700000762939453,24.049999237060547,24.649999618530273,24.5,2325256.0,24.5
2019-01-31,25.299999237060547,24.25,24.5,25.0,4748530.0,25.0
2019-02-01,25.5,24.75,25.100000381469727,25.399999618530273,4206762.0,25.399999618530273
2019-02-04,25.450000762939453,24.899999618530273,25.350000381469727,25.200000762939453,2799812.0,25.200000762939453
