Date,High,Low,Open,Close,Volume,Adj Close
2017-05-05,104.19999694824219,98.0,102.9000015258789,99.5999984741211,3117326.0,92.73854064941406
2017-05-08,103.0,98.0,99.5999984741211,101.9000015258789,3041012.0,94.88009643554688
2017-05-09,104.0,100.30000305175781,102.0999984741211,103.0999984741211,2508652.0,95.99742126464844
2017-05-10,105.25,102.55000305175781,103.8499984741211,103.19999694824219,2553400.0,96.09053039550781
2017-05-11,103.94999694824219,101.0999984741211,102.94999694824219,101.69999694824219,1392816.0,94.6938705444336
2017-05-12,102.44999694824219,100.4000015258789,101.69999694824219,101.25,1071238.0,94.27487182617188
2017-05-15,103.0,100.25,101.30000305175781,101.19999694824219,1544555.0,94.22831726074219
2017-05-16,103.19999694824219,100.5,100.5,102.6500015258789,1416296.0,95.57843017578125
2017-05-17,104.69999694824219,102.5999984741211,102.94999694824219,103.0999984741211,1924409.0,95.99742126464844
2017-05-18,102.5,98.69999694824219,101.5,98.94999694824219,1261655.0,92.13331604003906
2017-05-19,101.30000305175781,97.1500015258789,99.9000015258789,98.8499984741211,1441779.0,92.04020690917969
2017-05-22,101.19999694824219,95.0,100.80000305175781,96.0,1731398.0,89.38655090332031
2017-05-23,97.9000015258789,91.05000305175781,97.9000015258789,92.0,2888754.0,85.662109375
2017-05-24,92.6500015258789,88.55000305175781,92.0,91.05000305175781,2470345.0,84.77754974365234
2017-05-25,92.55000305175781,90.0999984741211,91.25,91.4000015258789,1719728.0,85.10344696044922
2017-05-26,94.6500015258789,91.5,91.5,93.5999984741211,1384507.0,87.15188598632812
2017-05-29,99.9000015258789,92.1500015258789,99.9000015258789,92.80000305175781,2529083.0,86.40699768066406
2017-05-30,93.9000015258789,90.1500015258789,92.69999694824219,92.44999694824219,2464919.0,86.08110046386719
2017-05-31,94.75,92.0,93.0,94.0999984741211,1300840.0,87.61743927001953
2017-06-01,94.3499984741211,92.5999984741211,94.19999694824219,93.19999694824219,765788.0,86.77943420410156
2017-06-02,94.69999694824219,93.0999984741211,93.1500015258789,94.4000015258789,1616338.0,87.89677429199219
2017-06-05,96.94999694824219,93.44999694824219,94.0999984741211,96.30000305175781,1472269.0,89.66588592529297
2017-06-06,97.9000015258789,95.0999984741211,96.75,95.5999984741211,2095416.0,89.01410675048828
2017-06-07,97.5999984741211,95.0999984741211,95.44999694824219,97.30000305175781,966563.0,90.59699249267578
2017-06-08,97.80000305175781,96.19999694824219,97.5,96.75,903166.0,90.08487701416016
2017-06-09,98.69999694824219,96.1500015258789,96.1500015258789,98.05000305175781,1448935.0,91.29532623291016
2017-06-12,98.5999984741211,96.19999694824219,98.0,96.80000305175781,753450.0,90.13143920898438
2017-06-13,97.55000305175781,95.44999694824219,96.1500015258789,95.80000305175781,880023.0,89.20033264160156
2017-06-14,96.9000015258789,95.05000305175781,95.8499984741211,96.25,894180.0,89.61932373046875
2017-06-15,96.6500015258789,93.44999694824219,96.0,94.0,4503962.0,87.52433013916016
2017-06-16,95.5999984741211,93.55000305175781,94.0999984741211,95.25,1456507.0,88.6882095336914
2017-06-19,96.5999984741211,95.30000305175781,95.94999694824219,95.80000305175781,788377.0,89.20033264160156
2017-06-20,96.5999984741211,94.5999984741211,95.94999694824219,95.5,1179665.0,88.9209976196289
2017-06-21,98.80000305175781,95.30000305175781,95.5,98.30000305175781,1319748.0,91.52810668945312
2017-06-22,99.80000305175781,95.94999694824219,99.69999694824219,96.30000305175781,1782098.0,89.66588592529297
2017-06-23,96.80000305175781,92.75,96.30000305175781,94.44999694824219,1233541.0,87.94332122802734
2017-06-27,94.44999694824219,91.9000015258789,94.44999694824219,92.5,898399.0,86.1276626586914
2017-06-28,92.80000305175781,91.25,91.3499984741211,92.0999984741211,1209885.0,85.75521850585938
2017-06-29,95.94999694824219,92.0999984741211,92.0999984741211,94.69999694824219,2247161.0,88.17610168457031
2017-06-30,98.55000305175781,93.55000305175781,94.8499984741211,96.55000305175781,2317830.0,89.8986587524414
2017-07-03,97.3499984741211,96.05000305175781,96.05000305175781,96.6500015258789,557846.0,89.99176788330078
2017-07-04,97.3499984741211,95.19999694824219,97.0,95.9000015258789,960579.0,89.29344177246094
2017-07-05,101.25,95.05000305175781,95.8499984741211,100.5999984741211,2392195.0,93.6696548461914
2017-07-06,101.5999984741211,99.44999694824219,101.0999984741211,99.80000305175781,1579776.0,92.92477416992188
2017-07-07,101.9000015258789,99.4000015258789,99.4000015258789,100.5,1425007.0,93.57654571533203
2017-07-10,102.4000015258789,100.05000305175781,100.69999694824219,101.75,372225.0,94.74042510986328
2017-07-11,102.8499984741211,100.19999694824219,102.0,100.5,889041.0,93.57654571533203
2017-07-12,112.4000015258789,102.05000305175781,103.0,110.8499984741211,17601621.0,103.21353149414062
2017-07-13,116.30000305175781,111.25,113.9000015258789,112.5999984741211,12619759.0,104.84297180175781
2017-07-14,116.0999984741211,111.05000305175781,112.9000015258789,115.19999694824219,7312655.0,107.26385498046875
2017-07-17,119.6500015258789,116.0,117.0999984741211,117.69999694824219,7963362.0,109.59162902832031
2017-07-18,121.30000305175781,116.0999984741211,116.75,117.9000015258789,4783779.0,109.7778549194336
2017-07-19,120.9000015258789,118.0,118.19999694824219,119.0,2916537.0,110.80207824707031
2017-07-20,120.30000305175781,117.30000305175781,118.5,118.0999984741211,1579426.0,109.96407318115234
2017-07-21,119.4000015258789,116.8499984741211,118.6500015258789,117.8499984741211,2484960.0,109.73129272460938
2017-07-24,118.6500015258789,114.05000305175781,118.6500015258789,115.5,1846355.0,107.5431900024414
2017-07-25,117.5,115.30000305175781,116.4000015258789,116.8499984741211,1457227.0,108.80018615722656
2017-07-26,117.75,115.80000305175781,117.1500015258789,116.8499984741211,1143985.0,108.80018615722656
2017-07-27,117.80000305175781,112.9000015258789,117.25,113.9000015258789,2466898.0,106.05341339111328
2017-07-28,115.4000015258789,112.30000305175781,112.80000305175781,114.44999694824219,1204405.0,106.56552124023438
2017-07-31,121.30000305175781,112.8499984741211,114.0,120.5,3480688.0,112.19873809814453
2017-08-01,122.3499984741211,118.30000305175781,122.0,119.25,2769617.0,111.03485107421875
2017-08-02,120.5999984741211,117.55000305175781,118.5,118.75,1462473.0,110.56929779052734
2017-08-03,119.8499984741211,116.1500015258789,118.6500015258789,116.94999694824219,1826341.0,108.89329528808594
2017-08-04,118.5999984741211,116.30000305175781,117.55000305175781,117.69999694824219,1062273.0,109.59162902832031
2017-08-07,124.1500015258789,117.55000305175781,117.55000305175781,123.3499984741211,3806190.0,114.85240173339844
2017-08-08,124.1500015258789,117.0,124.1500015258789,118.6500015258789,2539639.0,110.47618865966797
2017-08-09,120.80000305175781,115.6500015258789,118.25,117.0999984741211,2889014.0,109.03296661376953
2017-08-10,118.5,105.9000015258789,117.5,108.75,4405272.0,101.2582015991211
2017-08-11,112.1500015258789,102.0,106.5,108.5999984741211,3909440.0,101.1185302734375
2017-08-14,113.94999694824219,110.0999984741211,110.0999984741211,113.25,2074232.0,105.44819641113281
2017-08-16,116.4000015258789,113.3499984741211,114.8499984741211,115.9000015258789,1842425.0,107.91563415527344
2017-08-17,117.80000305175781,116.0999984741211,116.8499984741211,116.94999694824219,1421162.0,108.89329528808594
2017-08-18,116.1500015258789,112.5,115.30000305175781,113.94999694824219,2350470.0,106.09996795654297
2017-08-21,114.69999694824219,110.5,114.30000305175781,111.0,1288173.0,103.35319519042969
2017-08-22,114.9000015258789,109.80000305175781,112.0,110.19999694824219,3411054.0,102.60830688476562
2017-08-23,114.0,109.75,111.0999984741211,113.44999694824219,2498204.0,105.63441467285156
2017-08-24,115.25,112.6500015258789,113.80000305175781,114.80000305175781,2166221.0,106.89141845703125
2017-08-28,115.94999694824219,114.1500015258789,115.0,115.4000015258789,1834389.0,107.45008087158203
2017-08-29,115.69999694824219,113.5999984741211,115.05000305175781,114.25,1654710.0,106.3792953491211
2017-08-30,116.69999694824219,114.8499984741211,115.3499984741211,115.9000015258789,1651960.0,107.91563415527344
2017-08-31,120.30000305175781,115.1500015258789,116.25,119.5999984741211,3194957.0,111.3607406616211
2017-09-01,120.1500015258789,117.80000305175781,119.8499984741211,118.4000015258789,2137392.0,110.243408203125
2017-09-04,119.80000305175781,114.30000305175781,118.4000015258789,116.30000305175781,2721341.0,108.28807830810547
2017-09-05,119.4000015258789,116.0,117.0999984741211,118.5999984741211,1364722.0,110.42963409423828
2017-09-06,119.5999984741211,117.0,117.9000015258789,119.0999984741211,1216650.0,110.89518737792969
2017-09-07,120.30000305175781,117.5,119.6500015258789,117.94999694824219,1818213.0,109.82440185546875
2017-09-08,119.5999984741211,115.69999694824219,118.1500015258789,116.44999694824219,1859865.0,108.42774200439453
2017-09-11,126.4000015258789,117.0,118.0,124.94999694824219,5978944.0,116.34217834472656
2017-09-12,128.35000610351562,125.4000015258789,128.0,126.05000305175781,4262021.0,117.36640167236328
2017-09-13,123.9000015258789,120.1500015258789,123.69999694824219,120.75,2183531.0,115.1726303100586
2017-09-14,127.69999694824219,120.19999694824219,120.80000305175781,124.4000015258789,5743135.0,118.65404510498047
2017-09-15,123.9000015258789,120.80000305175781,123.8499984741211,121.94999694824219,2226404.0,116.31720733642578
2017-09-18,129.14999389648438,123.19999694824219,123.19999694824219,125.9000015258789,5053449.0,120.08476257324219
2017-09-19,126.5999984741211,123.5999984741211,126.5999984741211,124.69999694824219,2059597.0,118.940185546875
2017-09-20,129.25,125.0,126.80000305175781,125.5999984741211,4178534.0,119.79861450195312
2017-09-21,130.4499969482422,122.44999694824219,125.1500015258789,128.1999969482422,4394366.0,122.27851867675781
2017-09-22,129.0500030517578,121.0,127.0,121.69999694824219,3984680.0,116.07875061035156
2017-09-25,125.4000015258789,118.30000305175781,122.25,123.0999984741211,4519455.0,117.4140853881836
2017-09-26,124.4000015258789,121.30000305175781,123.80000305175781,121.94999694824219,2097546.0,116.31720733642578
2017-09-27,123.44999694824219,116.44999694824219,122.5,117.75,3459834.0,112.31120300292969
2017-09-28,122.8499984741211,117.94999694824219,118.0,121.9000015258789,4933156.0,116.26951599121094
2017-09-29,123.94999694824219,121.69999694824219,123.30000305175781,122.8499984741211,1567219.0,117.1756362915039
2017-10-03,124.3499984741211,121.9000015258789,123.55000305175781,123.44999694824219,1324961.0,117.74791717529297
2017-10-04,124.3499984741211,122.4000015258789,123.8499984741211,123.0999984741211,1078481.0,117.4140853881836
2017-10-05,124.69999694824219,122.5,123.0,123.4000015258789,1019438.0,117.70023345947266
2017-10-06,125.5999984741211,123.80000305175781,125.44999694824219,124.80000305175781,1186190.0,119.03556823730469
2017-10-09,124.80000305175781,121.0,123.75,121.75,1198305.0,116.1264419555664
2017-10-10,123.3499984741211,120.1500015258789,122.25,121.05000305175781,1648178.0,115.45877838134766
2017-10-11,122.8499984741211,117.8499984741211,122.0,118.8499984741211,2172833.0,113.36038970947266
2017-10-12,120.5,118.4000015258789,119.4000015258789,119.69999694824219,1609311.0,114.17112731933594
2017-10-13,123.25,119.25,120.0,121.44999694824219,2102592.0,115.84030151367188
2017-10-16,122.19999694824219,118.05000305175781,121.5,119.5999984741211,1442313.0,114.07575225830078
2017-10-17,120.80000305175781,118.4000015258789,120.0,119.75,1161931.0,114.21882629394531
2017-10-18,122.0999984741211,119.4000015258789,119.9000015258789,121.0,2454011.0,115.41108703613281
2017-10-19,122.0,118.05000305175781,121.5,119.44999694824219,304995.0,113.93267822265625
2017-10-23,120.6500015258789,116.8499984741211,119.5,119.0,1655208.0,113.50346374511719
2017-10-24,120.6500015258789,118.30000305175781,119.44999694824219,119.25,1604515.0,113.7419204711914
2017-10-25,121.19999694824219,117.8499984741211,120.0,118.9000015258789,2182278.0,113.40808868408203
2017-10-26,120.30000305175781,118.30000305175781,118.9000015258789,119.05000305175781,2502932.0,113.55115509033203
2017-10-27,124.94999694824219,118.8499984741211,119.44999694824219,124.1500015258789,4450911.0,118.41558837890625
2017-10-30,126.5999984741211,123.30000305175781,126.0,125.19999694824219,3705271.0,119.4170913696289
2017-10-31,125.9000015258789,122.6500015258789,125.44999694824219,123.0999984741211,1437640.0,117.4140853881836
2017-11-01,126.4000015258789,122.5,123.30000305175781,124.3499984741211,1540064.0,118.60635375976562
2017-11-02,128.1999969482422,123.30000305175781,124.3499984741211,127.0,3962419.0,121.13394927978516
2017-11-03,128.0500030517578,124.80000305175781,127.80000305175781,125.25,1672188.0,119.46478271484375
2017-11-06,126.44999694824219,122.94999694824219,125.05000305175781,125.44999694824219,1457863.0,119.6555404663086
2017-11-07,126.55000305175781,119.4000015258789,126.0,121.25,2404566.0,115.6495361328125
2017-11-08,123.0999984741211,117.3499984741211,121.0,118.0,2737696.0,112.54965209960938
2017-11-09,121.44999694824219,117.69999694824219,118.30000305175781,119.94999694824219,1512002.0,114.40958404541016
2017-11-10,122.5999984741211,118.5999984741211,122.30000305175781,119.75,2630131.0,114.21882629394531
2017-11-13,120.0999984741211,114.80000305175781,119.69999694824219,116.0,2407190.0,110.64203643798828
2017-11-14,116.5,113.9000015258789,114.9000015258789,115.75,1228325.0,110.40357971191406
2017-11-15,116.0,112.4000015258789,116.0,113.44999694824219,933757.0,108.2098159790039
2017-11-16,116.25,113.0,114.4000015258789,115.44999694824219,1323516.0,110.117431640625
2017-11-17,117.5999984741211,115.05000305175781,116.94999694824219,116.25,1253531.0,110.88048553466797
2017-11-20,120.94999694824219,116.5,118.30000305175781,120.19999694824219,3044296.0,114.64803314208984
2017-11-21,120.94999694824219,118.0999984741211,120.8499984741211,119.05000305175781,947658.0,113.55115509033203
2017-11-22,121.0999984741211,117.5,119.0,120.3499984741211,1875986.0,114.79110717773438
2017-11-23,121.69999694824219,118.9000015258789,121.4000015258789,119.9000015258789,2099127.0,114.36189270019531
2017-11-24,122.0,119.4000015258789,120.0,121.30000305175781,1425134.0,115.69723510742188
2017-11-27,121.44999694824219,119.19999694824219,121.30000305175781,120.55000305175781,2021124.0,114.98187255859375
2017-11-28,121.69999694824219,119.30000305175781,120.44999694824219,120.05000305175781,1770775.0,114.50496673583984
2017-11-29,120.25,117.9000015258789,119.5,118.30000305175781,1021924.0,112.83580017089844
2017-11-30,118.30000305175781,115.69999694824219,118.30000305175781,116.19999694824219,1848217.0,110.83279418945312
2017-12-01,117.6500015258789,114.3499984741211,117.3499984741211,114.9000015258789,1183132.0,109.59284210205078
2017-12-04,115.4000015258789,112.5999984741211,115.19999694824219,113.05000305175781,1217260.0,107.82829284667969
2017-12-05,115.94999694824219,111.5999984741211,112.69999694824219,115.0999984741211,1792709.0,109.78359985351562
2017-12-06,115.55000305175781,111.0999984741211,115.55000305175781,111.75,1411349.0,106.58834075927734
2017-12-07,113.1500015258789,110.05000305175781,111.5,111.94999694824219,2060859.0,106.77909851074219
2017-12-08,115.75,112.94999694824219,113.0,114.55000305175781,2566711.0,109.2590103149414
2017-12-11,115.44999694824219,113.80000305175781,115.19999694824219,114.6500015258789,2304020.0,109.3543930053711
2017-12-12,115.69999694824219,113.6500015258789,114.5999984741211,114.05000305175781,2233665.0,108.7821044921875
2017-12-13,113.9000015258789,110.80000305175781,113.9000015258789,111.4000015258789,2154484.0,106.25450897216797
2017-12-14,112.30000305175781,108.80000305175781,112.30000305175781,110.05000305175781,2651201.0,104.96686553955078
2017-12-15,112.1500015258789,110.3499984741211,111.69999694824219,110.94999694824219,1817412.0,105.82528686523438
2017-12-18,112.94999694824219,105.4000015258789,110.8499984741211,111.75,1573853.0,106.58834075927734
2017-12-19,115.05000305175781,112.44999694824219,112.44999694824219,113.5999984741211,2187933.0,108.35289001464844
2017-12-20,115.6500015258789,112.25,114.1500015258789,114.55000305175781,1642685.0,109.2590103149414
2017-12-21,115.75,113.5999984741211,114.80000305175781,115.25,823392.0,109.92667388916016
2017-12-22,118.0999984741211,113.94999694824219,115.19999694824219,117.19999694824219,2735887.0,111.78660583496094
2017-12-26,117.94999694824219,116.30000305175781,117.0999984741211,117.25,2370467.0,111.83429718017578
2017-12-27,117.9000015258789,115.6500015258789,116.5999984741211,116.55000305175781,1382669.0,111.16663360595703
2017-12-28,116.8499984741211,115.0999984741211,116.4000015258789,115.55000305175781,2041489.0,110.21282196044922
2017-12-29,119.55000305175781,115.55000305175781,115.94999694824219,118.69999694824219,2923103.0,113.21731567382812
2018-01-01,121.44999694824219,117.0999984741211,118.6500015258789,119.75,3292484.0,114.21882629394531
2018-01-02,121.4000015258789,117.8499984741211,120.1500015258789,119.25,2522446.0,113.7419204711914
2018-01-03,120.75,118.25,119.94999694824219,118.80000305175781,1279869.0,113.31270599365234
2018-01-04,121.0,118.3499984741211,118.8499984741211,120.4000015258789,1799136.0,114.83879852294922
2018-01-05,121.6500015258789,119.25,120.30000305175781,119.75,1171852.0,114.21882629394531
2018-01-08,122.4000015258789,120.0,120.0,120.94999694824219,1739264.0,115.36339569091797
2018-01-09,122.3499984741211,120.30000305175781,121.0,120.94999694824219,1472342.0,115.36339569091797
2018-01-10,122.0999984741211,119.1500015258789,120.94999694824219,119.8499984741211,1045457.0,114.31420135498047
2018-01-11,121.6500015258789,119.5,119.80000305175781,120.6500015258789,1046811.0,115.07725524902344
2018-01-12,121.4000015258789,118.0,120.6500015258789,119.44999694824219,982761.0,113.93267822265625
2018-01-15,121.44999694824219,119.0,119.44999694824219,119.94999694824219,1119182.0,114.40958404541016
2018-01-16,121.0,114.5999984741211,119.5999984741211,116.4000015258789,1785636.0,111.0235595703125
2018-01-17,116.94999694824219,113.30000305175781,116.4000015258789,116.6500015258789,1205745.0,111.26200866699219
2018-01-18,119.9000015258789,113.0,119.9000015258789,114.4000015258789,1525791.0,109.11593627929688
2018-01-19,116.3499984741211,113.5,115.0,115.9000015258789,1310709.0,110.5466537475586
2018-01-22,116.0,113.80000305175781,115.55000305175781,114.80000305175781,1027473.0,109.49746704101562
2018-01-23,116.25,113.5999984741211,115.44999694824219,114.69999694824219,1599498.0,109.4020767211914
2018-01-24,114.9000015258789,112.5,114.44999694824219,113.4000015258789,1017196.0,108.16212463378906
2018-01-25,114.1500015258789,110.19999694824219,113.9000015258789,110.8499984741211,1853385.0,105.72990417480469
2018-01-29,112.4000015258789,107.8499984741211,111.0,108.1500015258789,1536419.0,103.15462493896484
2018-01-30,108.0,105.5,108.0,106.1500015258789,2241103.0,101.24700164794922
2018-01-31,107.4000015258789,104.30000305175781,105.80000305175781,105.3499984741211,1031411.0,100.48394775390625
2018-02-01,106.55000305175781,101.3499984741211,106.44999694824219,103.69999694824219,1646462.0,98.91015625
2018-02-02,102.9000015258789,95.3499984741211,101.5999984741211,97.1500015258789,2414005.0,92.66270446777344
2018-02-05,98.44999694824219,93.0,93.8499984741211,97.30000305175781,1632229.0,92.80577850341797
2018-02-06,95.5999984741211,90.0,92.55000305175781,94.0,1508980.0,89.658203125
2018-02-07,96.0,93.0999984741211,94.8499984741211,94.0999984741211,1306340.0,89.75357818603516
2018-02-08,97.0,94.0999984741211,94.4000015258789,96.30000305175781,973919.0,91.85196685791016
2018-02-09,101.0,93.0,94.8499984741211,99.05000305175781,2185660.0,94.47494506835938
2018-02-12,103.3499984741211,98.0,98.94999694824219,102.55000305175781,2216386.0,97.81328582763672
2018-02-14,103.80000305175781,101.80000305175781,102.94999694824219,102.30000305175781,1720636.0,97.5748291015625
2018-02-15,103.4000015258789,98.69999694824219,102.5,100.0,1077511.0,95.38106536865234
2018-02-16,101.0,97.94999694824219,100.0,99.30000305175781,2507482.0,94.7134017944336
2018-02-19,100.1500015258789,96.94999694824219,99.0999984741211,97.6500015258789,1324787.0,93.13961029052734
2018-02-20,100.69999694824219,97.0999984741211,97.75,99.75,955429.0,95.14260864257812
2018-02-21,100.6500015258789,97.69999694824219,100.05000305175781,98.6500015258789,1253023.0,94.09342193603516
2018-02-22,99.94999694824219,97.44999694824219,98.05000305175781,98.30000305175781,1830679.0,93.75959014892578
2018-02-23,100.9000015258789,97.94999694824219,98.30000305175781,100.0999984741211,2301984.0,95.4764404296875
2018-02-26,103.0,99.94999694824219,101.0,102.4000015258789,1242066.0,97.67021179199219
2018-02-27,103.5,99.94999694824219,102.5,101.0999984741211,1788675.0,96.43025207519531
2018-02-28,103.0,99.75,100.05000305175781,102.75,1174751.0,98.00404357910156
2018-03-01,103.3499984741211,100.0999984741211,103.0,100.5,1304179.0,95.85797119140625
2018-03-05,100.5,95.94999694824219,100.4000015258789,97.05000305175781,1769891.0,92.56732177734375
2018-03-06,99.44999694824219,95.55000305175781,97.5999984741211,96.1500015258789,1500103.0,91.70889282226562
2018-03-07,96.19999694824219,90.5999984741211,95.69999694824219,93.1500015258789,2701950.0,88.84746551513672
2018-03-08,92.5,85.25,92.0999984741211,91.4000015258789,11975875.0,87.17829132080078
2018-03-09,92.55000305175781,89.19999694824219,92.0,90.19999694824219,2163833.0,86.0337142944336
2018-03-12,92.5,88.19999694824219,90.44999694824219,92.05000305175781,1778046.0,87.79827117919922
2018-03-13,95.69999694824219,90.6500015258789,91.1500015258789,94.6500015258789,2065257.0,90.2781753540039
2018-03-14,97.75,93.19999694824219,94.5999984741211,96.69999694824219,2453440.0,92.23348236083984
2018-03-15,98.8499984741211,96.05000305175781,96.5999984741211,96.9000015258789,4246357.0,92.42425537109375
2018-03-16,97.75,94.3499984741211,96.9000015258789,95.19999694824219,1314964.0,90.80277252197266
2018-03-19,95.8499984741211,91.3499984741211,95.80000305175781,92.5,1684693.0,88.22748565673828
2018-03-20,92.9000015258789,89.80000305175781,91.94999694824219,90.1500015258789,1950079.0,85.98603057861328
2018-03-21,93.1500015258789,90.0999984741211,90.44999694824219,90.4000015258789,1587593.0,86.22447967529297
2018-03-22,91.05000305175781,88.1500015258789,91.05000305175781,88.5999984741211,1445569.0,84.50762176513672
2018-03-23,87.8499984741211,85.05000305175781,87.0,85.55000305175781,1581929.0,81.59850311279297
2018-03-26,86.5999984741211,82.5999984741211,85.3499984741211,85.3499984741211,2932162.0,81.4077377319336
2018-03-27,88.8499984741211,85.55000305175781,85.55000305175781,87.94999694824219,2200747.0,83.88764190673828
2018-03-28,89.0,85.94999694824219,86.9000015258789,87.4000015258789,2376238.0,83.36305236816406
2018-04-02,91.6500015258789,87.19999694824219,87.5,91.05000305175781,1156709.0,86.8444595336914
2018-04-03,94.0,89.30000305175781,90.5999984741211,93.0,1741396.0,88.70439147949219
2018-04-04,94.5,90.05000305175781,93.5,90.55000305175781,2011928.0,86.3675537109375
2018-04-05,94.80000305175781,91.55000305175781,91.55000305175781,94.3499984741211,2360344.0,89.99203491210938
2018-04-06,97.80000305175781,93.1500015258789,93.5999984741211,97.44999694824219,1372544.0,92.94884490966797
2018-04-09,98.30000305175781,94.5,98.30000305175781,95.6500015258789,1684161.0,91.23198699951172
2018-04-10,96.8499984741211,94.5999984741211,95.75,95.5999984741211,947105.0,91.18429565429688
2018-04-11,96.4000015258789,93.0999984741211,96.4000015258789,94.55000305175781,1173222.0,90.18280029296875
2018-04-12,94.80000305175781,93.0,94.5999984741211,94.1500015258789,1150430.0,89.80126953125
2018-04-13,94.8499984741211,91.80000305175781,94.0,92.5999984741211,1499828.0,88.32286071777344
2018-04-16,93.94999694824219,91.30000305175781,92.1500015258789,93.0,1462883.0,88.70439147949219
2018-04-17,95.19999694824219,93.1500015258789,94.3499984741211,94.55000305175781,1122783.0,90.18280029296875
2018-04-18,95.5999984741211,93.30000305175781,95.44999694824219,93.75,903587.0,89.41974639892578
2018-04-19,94.0999984741211,92.19999694824219,93.94999694824219,93.0999984741211,1039245.0,88.79976654052734
2018-04-20,93.4000015258789,91.05000305175781,93.0999984741211,91.80000305175781,1182517.0,87.55982208251953
2018-04-23,93.25,91.0999984741211,91.80000305175781,91.55000305175781,1155946.0,87.32136535644531
2018-04-24,92.94999694824219,88.80000305175781,92.94999694824219,89.6500015258789,1107722.0,85.50912475585938
2018-04-25,90.0999984741211,87.8499984741211,89.05000305175781,88.1500015258789,1309108.0,84.07840728759766
2018-04-26,89.0,86.75,89.0,87.4000015258789,955064.0,83.36305236816406
2018-04-27,90.8499984741211,87.5999984741211,87.94999694824219,89.69999694824219,1238632.0,85.55680847167969
2018-04-30,92.55000305175781,90.0999984741211,90.5,92.1500015258789,890072.0,87.8936538696289
2018-05-02,94.5,90.6500015258789,92.8499984741211,91.0999984741211,1924588.0,86.89215087890625
2018-05-03,91.44999694824219,87.55000305175781,91.0,88.55000305175781,1740005.0,84.4599380493164
2018-05-04,89.4000015258789,87.25,89.30000305175781,88.5,1914672.0,84.41223907470703
2018-05-07,93.80000305175781,88.19999694824219,88.5,93.3499984741211,3209742.0,89.03822326660156
2018-05-08,98.55000305175781,92.80000305175781,93.0,97.19999694824219,7080224.0,92.71038818359375
2018-05-09,98.5,92.5,97.4000015258789,96.80000305175781,3580298.0,92.32887268066406
2018-05-10,97.05000305175781,93.5,97.0,94.1500015258789,1135667.0,89.80126953125
2018-05-11,100.25,93.05000305175781,93.8499984741211,98.0,5588933.0,93.47344207763672
2018-05-14,98.5,90.25,98.0,91.1500015258789,5337303.0,86.9398422241211
2018-05-15,95.0999984741211,89.75,90.0,91.55000305175781,4433635.0,87.32136535644531
2018-05-16,93.44999694824219,89.6500015258789,91.05000305175781,91.94999694824219,2556361.0,87.70288848876953
2018-05-17,93.5,82.5999984741211,92.6500015258789,83.55000305175781,14174043.0,79.69087982177734
2018-05-18,85.30000305175781,80.6500015258789,83.5999984741211,81.0,12021441.0,77.25865936279297
2018-05-21,80.5999984741211,77.55000305175781,80.1500015258789,78.69999694824219,5089198.0,75.06489562988281
2018-05-22,81.30000305175781,77.19999694824219,78.69999694824219,80.80000305175781,4200585.0,77.06790161132812
2018-05-23,83.0,80.3499984741211,81.0,81.19999694824219,3913293.0,77.44941711425781
2018-05-24,82.4000015258789,80.5,81.75,81.0999984741211,1858047.0,77.35404205322266
2018-05-25,84.5999984741211,81.19999694824219,81.19999694824219,83.69999694824219,2115652.0,79.83394622802734
2018-05-28,87.19999694824219,84.3499984741211,85.44999694824219,86.05000305175781,1926358.0,82.07540893554688
2018-05-29,87.44999694824219,84.5999984741211,86.05000305175781,85.1500015258789,1949648.0,81.21697998046875
2018-05-30,86.44999694824219,84.05000305175781,84.69999694824219,85.69999694824219,2834576.0,81.74156951904297
2018-05-31,87.0,84.55000305175781,85.9000015258789,85.05000305175781,3782595.0,81.12159729003906
2018-06-01,87.8499984741211,82.19999694824219,85.19999694824219,83.3499984741211,6142633.0,79.50011444091797
2018-06-04,84.6500015258789,80.3499984741211,84.6500015258789,81.0999984741211,1861915.0,77.35404205322266
2018-06-05,81.75,78.25,81.19999694824219,79.55000305175781,1812901.0,75.87564086914062
2018-06-06,81.5999984741211,79.0999984741211,79.25,81.0999984741211,1669412.0,77.35404205322266
2018-06-07,84.5999984741211,81.6500015258789,82.0,84.0999984741211,1644039.0,80.21546936035156
2018-06-08,84.8499984741211,82.80000305175781,83.5999984741211,84.1500015258789,1296223.0,80.26316833496094
2018-06-11,87.25,84.5999984741211,85.0,85.19999694824219,1494244.0,81.26466369628906
2018-06-12,86.19999694824219,82.8499984741211,85.19999694824219,84.9000015258789,1523179.0,80.97852325439453
2018-06-13,85.9000015258789,84.5,84.80000305175781,85.30000305175781,956382.0,81.36004638671875
2018-06-14,87.0,83.5999984741211,85.0,85.1500015258789,2717649.0,81.21697998046875
2018-06-15,85.94999694824219,82.3499984741211,85.0,83.05000305175781,1591579.0,79.21397399902344
2018-06-18,83.75,81.80000305175781,83.75,82.5,706161.0,78.68937683105469
2018-06-19,83.19999694824219,80.69999694824219,81.5999984741211,82.0999984741211,781715.0,78.30785369873047
2018-06-20,83.80000305175781,81.30000305175781,82.30000305175781,83.30000305175781,1002664.0,79.45243072509766
2018-06-21,84.19999694824219,80.1500015258789,84.0,81.0999984741211,2663188.0,77.35404205322266
