Date,High,Low,Open,Close,Volume,Adj Close
2017-05-05,82.69999694824219,77.25,81.80000305175781,78.3499984741211,9597378.0,78.3499984741211
2017-05-08,79.94999694824219,77.75,78.5999984741211,79.1500015258789,4283263.0,79.1500015258789
2017-05-09,82.5,77.75,79.05000305175781,82.0,12373196.0,82.0
2017-05-10,80.9000015258789,77.55000305175781,80.0999984741211,78.0,10024184.0,78.0
2017-05-11,79.05000305175781,77.5,78.55000305175781,77.8499984741211,3899266.0,77.8499984741211
2017-05-12,78.19999694824219,75.1500015258789,78.0999984741211,75.5,4934977.0,75.5
2017-05-15,76.0999984741211,73.1500015258789,75.69999694824219,75.05000305175781,6688622.0,75.05000305175781
2017-05-16,77.75,73.8499984741211,75.30000305175781,76.6500015258789,8740098.0,76.6500015258789
2017-05-17,77.30000305175781,75.5999984741211,76.6500015258789,75.94999694824219,3152912.0,75.94999694824219
2017-05-18,75.5,69.05000305175781,75.0,69.94999694824219,15086266.0,69.94999694824219
2017-05-19,70.94999694824219,68.5,69.0,68.75,10966153.0,68.75
2017-05-22,69.5999984741211,65.75,69.0,66.19999694824219,5762847.0,66.19999694824219
2017-05-23,66.5,63.75,66.5,64.9000015258789,7617161.0,64.9000015258789
2017-05-24,63.95000076293945,60.25,63.5,61.0,14391668.0,61.0
2017-05-25,62.29999923706055,60.349998474121094,61.5,61.70000076293945,7624403.0,61.70000076293945
2017-05-26,63.45000076293945,62.04999923706055,62.400001525878906,62.650001525878906,5662009.0,62.650001525878906
2017-05-29,63.0,60.0,62.70000076293945,60.150001525878906,3830318.0,60.150001525878906
2017-05-30,61.25,58.79999923706055,59.29999923706055,60.75,4463073.0,60.75
2017-05-31,61.0,59.29999923706055,60.79999923706055,60.0,4105571.0,60.0
2017-06-01,61.099998474121094,59.45000076293945,59.54999923706055,60.75,3045916.0,60.75
2017-06-02,61.5,60.099998474121094,61.45000076293945,60.95000076293945,3132336.0,60.95000076293945
2017-06-05,61.45000076293945,60.400001525878906,60.900001525878906,60.75,1960528.0,60.75
2017-06-06,61.04999923706055,59.25,60.75,59.849998474121094,2537684.0,59.849998474121094
2017-06-07,60.5,59.79999923706055,59.900001525878906,60.20000076293945,2025835.0,60.20000076293945
2017-06-08,60.54999923706055,59.25,60.29999923706055,59.400001525878906,2133559.0,59.400001525878906
2017-06-09,60.25,58.75,59.099998474121094,59.900001525878906,2050990.0,59.900001525878906
2017-06-12,59.75,58.099998474121094,59.099998474121094,58.29999923706055,2714012.0,58.29999923706055
2017-06-13,58.70000076293945,57.099998474121094,58.29999923706055,57.400001525878906,2311430.0,57.400001525878906
2017-06-14,60.70000076293945,57.04999923706055,57.45000076293945,60.04999923706055,6391227.0,60.04999923706055
2017-06-15,60.349998474121094,59.150001525878906,59.75,59.45000076293945,2901441.0,59.45000076293945
2017-06-16,59.95000076293945,58.75,59.599998474121094,58.95000076293945,2194461.0,58.95000076293945
2017-06-19,59.599998474121094,56.849998474121094,59.5,57.099998474121094,4019409.0,57.099998474121094
2017-06-20,57.599998474121094,55.54999923706055,57.5,55.900001525878906,4544041.0,55.900001525878906
2017-06-21,57.5,55.54999923706055,55.54999923706055,56.900001525878906,4282137.0,56.900001525878906
2017-06-22,57.599998474121094,56.75,57.29999923706055,56.95000076293945,2407457.0,56.95000076293945
2017-06-23,57.0,55.54999923706055,56.95000076293945,56.25,2511967.0,56.25
2017-06-27,56.150001525878906,54.54999923706055,55.54999923706055,55.150001525878906,3242098.0,55.150001525878906
2017-06-28,55.400001525878906,53.79999923706055,55.0,54.04999923706055,5005534.0,54.04999923706055
2017-06-29,54.75,53.20000076293945,54.20000076293945,53.400001525878906,6224586.0,53.400001525878906
2017-06-30,54.45000076293945,53.150001525878906,53.650001525878906,53.5,5002487.0,53.5
2017-07-03,54.20000076293945,53.25,53.849998474121094,53.95000076293945,2799644.0,53.95000076293945
2017-07-04,54.400001525878906,53.25,54.0,53.5,2543785.0,53.5
2017-07-05,56.099998474121094,53.5,53.54999923706055,55.5,5838498.0,55.5
2017-07-06,57.54999923706055,55.5,55.849998474121094,57.400001525878906,6431671.0,57.400001525878906
2017-07-07,57.70000076293945,56.25,57.0,56.349998474121094,3478555.0,56.349998474121094
2017-07-10,58.29999923706055,56.599998474121094,57.25,58.099998474121094,1293824.0,58.099998474121094
2017-07-11,58.45000076293945,56.0,58.099998474121094,56.349998474121094,2663844.0,56.349998474121094
2017-07-12,57.20000076293945,56.150001525878906,56.5,57.0,2234888.0,57.0
2017-07-13,57.5,56.70000076293945,57.099998474121094,56.95000076293945,2007978.0,56.95000076293945
2017-07-14,57.29999923706055,56.099998474121094,56.95000076293945,57.150001525878906,2564303.0,57.150001525878906
2017-07-17,58.20000076293945,56.79999923706055,57.150001525878906,58.04999923706055,2329022.0,58.04999923706055
2017-07-18,58.900001525878906,57.599998474121094,58.0,57.849998474121094,4739436.0,57.849998474121094
2017-07-19,58.29999923706055,57.650001525878906,57.95000076293945,58.0,1999656.0,58.0
2017-07-20,58.75,57.650001525878906,58.04999923706055,58.45000076293945,2092455.0,58.45000076293945
2017-07-21,59.5,58.04999923706055,58.099998474121094,59.150001525878906,3529281.0,59.150001525878906
2017-07-24,61.099998474121094,59.099998474121094,59.400001525878906,60.70000076293945,3916478.0,60.70000076293945
2017-07-25,61.95000076293945,60.20000076293945,60.650001525878906,61.75,3525771.0,61.75
2017-07-26,62.75,61.5,61.70000076293945,62.20000076293945,3397350.0,62.20000076293945
2017-07-27,62.79999923706055,59.25,62.400001525878906,59.45000076293945,3520664.0,59.45000076293945
2017-07-28,60.150001525878906,57.150001525878906,59.0,59.25,2434923.0,59.25
2017-07-31,59.95000076293945,58.0,59.25,59.45000076293945,2672853.0,59.45000076293945
2017-08-01,60.75,58.5,59.70000076293945,59.650001525878906,3147048.0,59.650001525878906
2017-08-02,60.400001525878906,59.0,59.5,59.25,2693077.0,59.25
2017-08-03,59.5,56.400001525878906,59.29999923706055,56.650001525878906,3053102.0,56.650001525878906
2017-08-04,57.54999923706055,56.349998474121094,56.599998474121094,57.0,1966652.0,57.0
2017-08-07,57.54999923706055,56.75,57.0,57.150001525878906,1115660.0,57.150001525878906
2017-08-08,57.45000076293945,55.5,57.099998474121094,55.75,2974699.0,55.75
2017-08-09,56.70000076293945,54.900001525878906,55.650001525878906,55.95000076293945,1960714.0,55.95000076293945
2017-08-10,56.400001525878906,53.150001525878906,55.95000076293945,53.79999923706055,3142851.0,53.79999923706055
2017-08-11,54.04999923706055,52.20000076293945,52.900001525878906,52.650001525878906,3295406.0,52.650001525878906
2017-08-14,52.900001525878906,50.20000076293945,52.849998474121094,52.29999923706055,10889090.0,52.29999923706055
2017-08-16,53.75,51.150001525878906,51.45000076293945,53.25,5462764.0,53.25
2017-08-17,54.650001525878906,52.75,53.25,53.79999923706055,3613142.0,53.79999923706055
2017-08-18,55.0,53.45000076293945,53.849998474121094,54.29999923706055,4292358.0,54.29999923706055
2017-08-21,55.599998474121094,53.79999923706055,55.0,54.099998474121094,3102663.0,54.099998474121094
2017-08-22,54.54999923706055,53.45000076293945,54.29999923706055,53.70000076293945,2456898.0,53.70000076293945
2017-08-23,55.0,53.75,53.95000076293945,54.650001525878906,1998246.0,54.650001525878906
2017-08-24,55.5,54.20000076293945,55.0,55.0,3192065.0,55.0
2017-08-28,56.20000076293945,54.95000076293945,54.95000076293945,56.0,1882463.0,56.0
2017-08-29,56.29999923706055,55.20000076293945,55.5,55.45000076293945,2420587.0,55.45000076293945
2017-08-30,55.75,54.599998474121094,55.349998474121094,55.29999923706055,4861705.0,55.29999923706055
2017-08-31,55.5,54.849998474121094,55.29999923706055,55.099998474121094,2398098.0,55.099998474121094
2017-09-01,56.5,55.099998474121094,55.29999923706055,55.349998474121094,2137736.0,55.349998474121094
2017-09-04,55.79999923706055,54.29999923706055,55.70000076293945,55.0,1651068.0,55.0
2017-09-05,55.75,55.099998474121094,55.5,55.54999923706055,1327114.0,55.54999923706055
2017-09-06,55.54999923706055,54.650001525878906,55.20000076293945,54.849998474121094,2026110.0,54.849998474121094
2017-09-07,56.5,54.849998474121094,55.20000076293945,55.45000076293945,3536621.0,55.45000076293945
2017-09-08,57.20000076293945,54.0,55.75,56.20000076293945,6597403.0,56.20000076293945
2017-09-11,56.79999923706055,55.95000076293945,56.54999923706055,56.20000076293945,2419155.0,56.20000076293945
2017-09-12,57.0,56.150001525878906,56.400001525878906,56.54999923706055,1604965.0,56.54999923706055
2017-09-13,57.20000076293945,55.5,56.599998474121094,55.75,2117378.0,55.75
2017-09-14,56.849998474121094,55.70000076293945,56.04999923706055,56.650001525878906,1964763.0,56.650001525878906
2017-09-15,57.5,56.349998474121094,56.70000076293945,56.599998474121094,3853062.0,56.599998474121094
2017-09-18,58.0,56.70000076293945,56.75,57.20000076293945,2875366.0,57.20000076293945
2017-09-19,57.349998474121094,56.25,57.29999923706055,56.650001525878906,2383558.0,56.650001525878906
2017-09-20,57.20000076293945,56.29999923706055,57.0,56.900001525878906,2018817.0,56.900001525878906
2017-09-21,57.0,55.75,56.54999923706055,56.04999923706055,2323449.0,56.04999923706055
2017-09-22,55.79999923706055,53.650001525878906,55.599998474121094,54.0,3519052.0,54.0
2017-09-25,54.20000076293945,52.70000076293945,54.20000076293945,53.150001525878906,2770754.0,53.150001525878906
2017-09-26,53.70000076293945,52.95000076293945,53.599998474121094,53.5,2258507.0,53.5
2017-09-27,53.900001525878906,52.0,53.75,52.20000076293945,2548063.0,52.20000076293945
2017-09-28,52.849998474121094,52.04999923706055,52.650001525878906,52.54999923706055,2277800.0,52.54999923706055
2017-09-29,53.099998474121094,52.20000076293945,52.79999923706055,52.349998474121094,1280609.0,52.349998474121094
2017-10-03,52.75,52.0,52.70000076293945,52.25,1435273.0,52.25
2017-10-04,52.599998474121094,52.0,52.5,52.25,1233045.0,52.25
2017-10-05,52.599998474121094,51.70000076293945,52.45000076293945,52.04999923706055,1393670.0,52.04999923706055
2017-10-06,53.650001525878906,52.20000076293945,52.20000076293945,53.400001525878906,2221416.0,53.400001525878906
2017-10-09,53.70000076293945,52.599998474121094,53.599998474121094,53.0,1860282.0,53.0
2017-10-10,53.400001525878906,52.849998474121094,53.099998474121094,53.25,997056.0,53.25
2017-10-11,53.95000076293945,51.54999923706055,53.29999923706055,51.849998474121094,2181617.0,51.849998474121094
2017-10-12,52.599998474121094,51.599998474121094,51.900001525878906,52.29999923706055,1665514.0,52.29999923706055
2017-10-13,53.45000076293945,52.150001525878906,52.25,53.04999923706055,1974101.0,53.04999923706055
2017-10-16,53.349998474121094,52.400001525878906,52.95000076293945,52.79999923706055,1184474.0,52.79999923706055
2017-10-17,53.349998474121094,52.45000076293945,52.599998474121094,52.849998474121094,1303236.0,52.849998474121094
2017-10-18,52.75,52.20000076293945,52.29999923706055,52.400001525878906,1096421.0,52.400001525878906
2017-10-19,52.45000076293945,51.400001525878906,52.400001525878906,51.79999923706055,568087.0,51.79999923706055
2017-10-23,52.150001525878906,51.5,51.79999923706055,51.79999923706055,1668820.0,51.79999923706055
2017-10-24,54.54999923706055,51.79999923706055,51.79999923706055,54.29999923706055,3836276.0,54.29999923706055
2017-10-25,66.30000305175781,59.150001525878906,59.70000076293945,65.1500015258789,33266851.0,65.1500015258789
2017-10-26,73.0,66.5,67.0,67.94999694824219,21120916.0,67.94999694824219
2017-10-27,67.69999694824219,62.0,67.69999694824219,62.349998474121094,8473155.0,62.349998474121094
2017-10-30,66.0,61.29999923706055,61.5,65.30000305175781,8264210.0,65.30000305175781
2017-10-31,65.6500015258789,61.400001525878906,65.3499984741211,62.650001525878906,12212419.0,62.650001525878906
2017-11-01,64.55000305175781,62.45000076293945,62.599998474121094,63.79999923706055,4742530.0,63.79999923706055
2017-11-02,68.0,62.650001525878906,63.79999923706055,65.8499984741211,8442441.0,65.8499984741211
2017-11-03,66.05000305175781,64.0,65.30000305175781,64.9000015258789,3754816.0,64.9000015258789
2017-11-06,65.8499984741211,64.0999984741211,64.19999694824219,64.69999694824219,2861466.0,64.69999694824219
2017-11-07,65.4000015258789,62.099998474121094,65.25,62.900001525878906,4512266.0,62.900001525878906
2017-11-08,64.1500015258789,61.5,62.900001525878906,61.75,3241279.0,61.75
2017-11-09,62.900001525878906,61.0,62.04999923706055,62.150001525878906,2779256.0,62.150001525878906
2017-11-10,64.19999694824219,61.599998474121094,62.0,63.79999923706055,4071571.0,63.79999923706055
2017-11-13,64.0,60.45000076293945,63.79999923706055,60.849998474121094,4085627.0,60.849998474121094
2017-11-14,61.45000076293945,59.150001525878906,60.95000076293945,60.20000076293945,3956179.0,60.20000076293945
2017-11-15,61.0,58.150001525878906,60.0,58.70000076293945,2727436.0,58.70000076293945
2017-11-16,59.70000076293945,57.5,59.0,59.400001525878906,3247391.0,59.400001525878906
2017-11-17,62.45000076293945,59.25,60.20000076293945,59.599998474121094,4011772.0,59.599998474121094
2017-11-20,61.650001525878906,58.70000076293945,59.5,61.20000076293945,3866538.0,61.20000076293945
2017-11-21,61.599998474121094,60.150001525878906,61.5,60.70000076293945,3077423.0,60.70000076293945
2017-11-22,62.0,59.5,60.599998474121094,61.75,3494231.0,61.75
2017-11-23,63.25,61.04999923706055,61.75,61.95000076293945,4001819.0,61.95000076293945
2017-11-24,62.5,61.29999923706055,61.70000076293945,62.04999923706055,2669917.0,62.04999923706055
2017-11-27,62.29999923706055,61.099998474121094,61.400001525878906,62.099998474121094,1485377.0,62.099998474121094
2017-11-28,63.900001525878906,62.25,63.5,62.849998474121094,4891357.0,62.849998474121094
2017-11-29,62.849998474121094,61.150001525878906,62.5,61.599998474121094,1653779.0,61.599998474121094
2017-11-30,62.25,60.29999923706055,61.0,60.54999923706055,3105655.0,60.54999923706055
2017-12-01,61.599998474121094,59.25,60.79999923706055,59.70000076293945,2392493.0,59.70000076293945
2017-12-04,60.70000076293945,59.0,59.75,59.5,1830100.0,59.5
2017-12-05,59.54999923706055,58.04999923706055,59.04999923706055,58.79999923706055,2145668.0,58.79999923706055
2017-12-06,61.0,58.349998474121094,59.099998474121094,59.0,4651197.0,59.0
2017-12-07,60.0,58.75,59.79999923706055,59.349998474121094,3050085.0,59.349998474121094
2017-12-08,59.900001525878906,59.0,59.599998474121094,59.45000076293945,1919788.0,59.45000076293945
2017-12-11,61.0,59.5,59.599998474121094,60.70000076293945,1696188.0,60.70000076293945
2017-12-12,61.349998474121094,59.70000076293945,60.349998474121094,59.95000076293945,2750064.0,59.95000076293945
2017-12-13,60.0,58.099998474121094,59.79999923706055,58.849998474121094,2202074.0,58.849998474121094
2017-12-14,59.099998474121094,57.20000076293945,58.79999923706055,58.0,1936726.0,58.0
2017-12-15,59.54999923706055,58.150001525878906,58.900001525878906,58.29999923706055,2889446.0,58.29999923706055
2017-12-18,59.150001525878906,56.04999923706055,56.04999923706055,58.79999923706055,3064252.0,58.79999923706055
2017-12-19,59.099998474121094,58.04999923706055,58.900001525878906,58.650001525878906,1982601.0,58.650001525878906
2017-12-20,59.25,58.25,58.5,58.900001525878906,1275104.0,58.900001525878906
2017-12-21,61.349998474121094,58.5,58.599998474121094,60.900001525878906,4170916.0,60.900001525878906
2017-12-22,61.29999923706055,59.29999923706055,60.900001525878906,59.599998474121094,3411215.0,59.599998474121094
2017-12-26,60.79999923706055,59.0,59.75,60.45000076293945,2566249.0,60.45000076293945
2017-12-27,60.900001525878906,59.75,60.400001525878906,60.04999923706055,2237031.0,60.04999923706055
2017-12-28,60.95000076293945,59.75,60.20000076293945,60.349998474121094,3123525.0,60.349998474121094
2017-12-29,61.900001525878906,59.599998474121094,60.5,59.849998474121094,3551449.0,59.849998474121094
2018-01-01,62.25,60.04999923706055,61.29999923706055,60.349998474121094,3765530.0,60.349998474121094
2018-01-02,60.849998474121094,59.099998474121094,60.650001525878906,59.400001525878906,1768985.0,59.400001525878906
2018-01-03,60.04999923706055,59.25,59.599998474121094,59.5,1775812.0,59.5
2018-01-04,65.44999694824219,60.099998474121094,61.0,64.4000015258789,25032575.0,64.4000015258789
2018-01-05,65.94999694824219,63.349998474121094,65.94999694824219,63.79999923706055,5704149.0,63.79999923706055
2018-01-08,64.19999694824219,63.0,63.75,63.20000076293945,2418363.0,63.20000076293945
2018-01-09,64.19999694824219,62.150001525878906,63.5,63.20000076293945,3925604.0,63.20000076293945
2018-01-10,63.650001525878906,61.5,63.099998474121094,62.0,3888790.0,62.0
2018-01-11,62.5,61.349998474121094,61.900001525878906,61.95000076293945,2026254.0,61.95000076293945
2018-01-12,62.400001525878906,60.20000076293945,62.04999923706055,61.04999923706055,3184604.0,61.04999923706055
2018-01-15,63.400001525878906,61.0,61.20000076293945,62.900001525878906,5370375.0,62.900001525878906
2018-01-16,63.04999923706055,59.04999923706055,62.95000076293945,59.599998474121094,3808915.0,59.599998474121094
2018-01-17,61.20000076293945,58.45000076293945,59.04999923706055,60.849998474121094,4145999.0,60.849998474121094
2018-01-18,63.5,58.79999923706055,63.5,60.150001525878906,6589204.0,60.150001525878906
2018-01-19,61.349998474121094,59.5,60.0,60.54999923706055,3092832.0,60.54999923706055
2018-01-22,61.5,60.349998474121094,60.599998474121094,61.099998474121094,2249718.0,61.099998474121094
2018-01-23,62.400001525878906,60.70000076293945,61.29999923706055,61.900001525878906,3406984.0,61.900001525878906
2018-01-24,66.0,60.5,61.650001525878906,65.3499984741211,10197390.0,65.3499984741211
2018-01-25,70.0,64.3499984741211,70.0,65.0999984741211,45939715.0,65.0999984741211
2018-01-29,65.9000015258789,62.099998474121094,65.9000015258789,62.79999923706055,6300479.0,62.79999923706055
2018-01-30,62.54999923706055,60.5,62.20000076293945,60.849998474121094,5390863.0,60.849998474121094
2018-01-31,62.099998474121094,59.95000076293945,60.900001525878906,60.45000076293945,5451521.0,60.45000076293945
2018-02-01,64.80000305175781,58.5,60.0,63.650001525878906,15700229.0,63.650001525878906
2018-02-02,62.45000076293945,58.400001525878906,61.45000076293945,58.650001525878906,10222631.0,58.650001525878906
2018-02-05,61.0,57.099998474121094,58.0,60.400001525878906,7114915.0,60.400001525878906
2018-02-06,58.400001525878906,56.0,56.04999923706055,57.0,7384625.0,57.0
2018-02-07,58.849998474121094,56.75,58.45000076293945,57.70000076293945,5965857.0,57.70000076293945
2018-02-08,62.349998474121094,57.54999923706055,57.599998474121094,61.599998474121094,11481495.0,61.599998474121094
2018-02-09,63.75,59.099998474121094,59.099998474121094,62.75,7582351.0,62.75
2018-02-12,69.94999694824219,63.04999923706055,63.5,67.55000305175781,26402892.0,67.55000305175781
2018-02-14,67.75,63.95000076293945,67.5999984741211,65.44999694824219,12885847.0,65.44999694824219
2018-02-15,65.94999694824219,62.349998474121094,64.80000305175781,63.45000076293945,8810348.0,63.45000076293945
2018-02-16,64.80000305175781,60.45000076293945,64.25,61.79999923706055,8099023.0,61.79999923706055
2018-02-19,64.5999984741211,60.70000076293945,62.29999923706055,63.95000076293945,14326891.0,63.95000076293945
2018-02-20,67.30000305175781,63.04999923706055,63.849998474121094,66.44999694824219,11346273.0,66.44999694824219
2018-02-21,71.19999694824219,65.44999694824219,67.25,70.30000305175781,19509732.0,70.30000305175781
2018-02-22,74.9000015258789,69.5999984741211,70.05000305175781,74.0999984741211,42781210.0,74.0999984741211
2018-02-23,77.5,73.0999984741211,73.0999984741211,77.1500015258789,29336696.0,77.1500015258789
2018-02-26,83.69999694824219,76.19999694824219,77.0,78.94999694824219,55707787.0,78.94999694824219
2018-02-27,79.9000015258789,72.19999694824219,78.5,73.5,31884586.0,73.5
2018-02-28,75.4000015258789,68.19999694824219,72.80000305175781,74.55000305175781,49500579.0,74.55000305175781
2018-03-01,80.8499984741211,73.75,74.30000305175781,80.3499984741211,65150780.0,80.3499984741211
2018-03-05,91.5,78.75,79.8499984741211,84.6500015258789,114912682.0,84.6500015258789
2018-03-06,88.8499984741211,79.8499984741211,85.5,82.5999984741211,90202290.0,82.5999984741211
2018-03-07,84.4000015258789,77.5999984741211,81.0999984741211,79.1500015258789,66748011.0,79.1500015258789
2018-03-08,82.69999694824219,73.0999984741211,80.94999694824219,74.80000305175781,61601682.0,74.80000305175781
2018-03-09,76.69999694824219,69.94999694824219,75.69999694824219,70.69999694824219,45432902.0,70.69999694824219
2018-03-12,71.6500015258789,62.45000076293945,71.0,64.8499984741211,69313252.0,64.8499984741211
2018-03-13,70.4000015258789,61.099998474121094,62.0,67.25,76856000.0,67.25
2018-03-14,77.0,63.5,65.9000015258789,73.69999694824219,82694212.0,73.69999694824219
2018-03-15,80.0,75.19999694824219,77.05000305175781,78.8499984741211,101262394.0,78.8499984741211
2018-03-16,81.9000015258789,76.55000305175781,78.75,78.94999694824219,95136815.0,78.94999694824219
2018-03-19,81.4000015258789,71.19999694824219,79.9000015258789,73.75,73322120.0,73.75
2018-03-20,75.44999694824219,69.80000305175781,71.8499984741211,73.69999694824219,75054926.0,73.69999694824219
2018-03-21,77.5,74.5,75.80000305175781,75.9000015258789,51883971.0,75.9000015258789
2018-03-22,77.4000015258789,75.25,77.25,76.6500015258789,32243877.0,76.6500015258789
2018-03-23,74.5,70.8499984741211,73.30000305175781,71.8499984741211,34065584.0,71.8499984741211
2018-03-26,72.9000015258789,68.0,69.25,72.25,46522024.0,72.25
2018-03-27,77.0,73.75,73.80000305175781,76.25,50351627.0,76.25
2018-03-28,75.5999984741211,71.30000305175781,74.94999694824219,72.19999694824219,43267892.0,72.19999694824219
2018-04-02,71.8499984741211,68.8499984741211,71.0,71.0999984741211,31102746.0,71.0999984741211
2018-04-03,73.30000305175781,71.1500015258789,71.1500015258789,72.0999984741211,25274612.0,72.0999984741211
2018-04-04,73.80000305175781,69.5,73.30000305175781,70.0,32289138.0,70.0
2018-04-05,72.94999694824219,71.1500015258789,72.94999694824219,72.30000305175781,43540989.0,72.30000305175781
2018-04-06,73.5,70.9000015258789,72.6500015258789,73.0999984741211,26489340.0,73.0999984741211
2018-04-09,74.6500015258789,72.69999694824219,73.5,73.69999694824219,30279353.0,73.69999694824219
2018-04-10,74.8499984741211,73.30000305175781,74.80000305175781,74.1500015258789,21035815.0,74.1500015258789
2018-04-11,74.0999984741211,71.30000305175781,74.0,72.0999984741211,17962578.0,72.0999984741211
2018-04-12,72.0,69.8499984741211,70.5,71.3499984741211,23757659.0,71.3499984741211
2018-04-13,72.9000015258789,71.0999984741211,71.0999984741211,72.0999984741211,19568769.0,72.0999984741211
2018-04-16,72.55000305175781,70.19999694824219,72.0,72.1500015258789,29006974.0,72.1500015258789
2018-04-17,72.30000305175781,70.80000305175781,72.0,71.05000305175781,10285439.0,71.05000305175781
2018-04-18,71.8499984741211,69.5,71.44999694824219,69.94999694824219,10837853.0,69.94999694824219
2018-04-19,70.69999694824219,69.5,70.5,70.05000305175781,8120537.0,70.05000305175781
2018-04-20,70.0,65.8499984741211,69.0,67.19999694824219,18967347.0,67.19999694824219
2018-04-23,69.9000015258789,66.44999694824219,67.19999694824219,69.30000305175781,21225584.0,69.30000305175781
2018-04-24,69.94999694824219,66.80000305175781,69.30000305175781,67.44999694824219,10425565.0,67.44999694824219
2018-04-25,68.9000015258789,66.55000305175781,67.44999694824219,67.25,11055511.0,67.25
2018-04-26,67.75,64.9000015258789,67.0,66.5999984741211,17248248.0,66.5999984741211
2018-04-27,69.44999694824219,64.19999694824219,64.4000015258789,67.3499984741211,24137205.0,67.3499984741211
2018-04-30,68.0999984741211,65.5999984741211,67.75,66.1500015258789,10991078.0,66.1500015258789
2018-05-02,67.0,64.5999984741211,66.75,65.19999694824219,9339349.0,65.19999694824219
2018-05-03,65.44999694824219,64.25,64.80000305175781,65.0999984741211,7422554.0,65.0999984741211
2018-05-04,65.80000305175781,64.0,65.80000305175781,64.8499984741211,7700216.0,64.8499984741211
2018-05-07,65.9000015258789,65.0,65.25,65.5,4544017.0,65.5
2018-05-08,67.8499984741211,65.05000305175781,65.80000305175781,67.19999694824219,10582409.0,67.19999694824219
2018-05-09,69.1500015258789,66.80000305175781,67.75,68.5999984741211,16706472.0,68.5999984741211
2018-05-10,69.5,66.5,68.9000015258789,67.0,9875582.0,67.0
2018-05-11,67.8499984741211,66.0999984741211,67.0999984741211,67.05000305175781,6372775.0,67.05000305175781
2018-05-14,66.94999694824219,61.25,66.75,63.29999923706055,9781506.0,63.29999923706055
2018-05-15,64.55000305175781,60.70000076293945,62.599998474121094,62.29999923706055,11817257.0,62.29999923706055
2018-05-16,62.349998474121094,60.099998474121094,61.95000076293945,62.04999923706055,9409739.0,62.04999923706055
2018-05-17,63.900001525878906,61.599998474121094,62.45000076293945,62.54999923706055,9798845.0,62.54999923706055
2018-05-18,63.25,59.650001525878906,63.099998474121094,60.45000076293945,7660388.0,60.45000076293945
2018-05-21,62.45000076293945,59.70000076293945,60.0,62.04999923706055,12515679.0,62.04999923706055
2018-05-22,63.04999923706055,61.099998474121094,62.5,62.25,9684156.0,62.25
2018-05-23,68.0999984741211,62.0,62.099998474121094,66.30000305175781,29813410.0,66.30000305175781
2018-05-24,67.8499984741211,64.8499984741211,66.25,67.0999984741211,19977952.0,67.0999984741211
2018-05-25,68.0999984741211,63.849998474121094,67.5999984741211,65.0,23599769.0,65.0
2018-05-28,66.30000305175781,64.3499984741211,65.1500015258789,65.6500015258789,12327942.0,65.6500015258789
2018-05-29,65.9000015258789,64.05000305175781,64.6500015258789,65.1500015258789,9664972.0,65.1500015258789
2018-05-30,66.4000015258789,64.1500015258789,65.0,65.44999694824219,9742872.0,65.44999694824219
2018-05-31,65.9000015258789,64.5999984741211,65.0,65.30000305175781,14110586.0,65.30000305175781
2018-06-01,66.8499984741211,61.70000076293945,66.8499984741211,63.70000076293945,9284063.0,63.70000076293945
2018-06-04,64.5,59.70000076293945,64.5,61.0,12093953.0,61.0
2018-06-05,62.79999923706055,57.5,61.5,58.099998474121094,13099232.0,58.099998474121094
2018-06-06,58.900001525878906,57.0,58.5,57.29999923706055,14300608.0,57.29999923706055
2018-06-07,61.54999923706055,57.0,57.5,60.95000076293945,22066677.0,60.95000076293945
2018-06-08,62.900001525878906,59.70000076293945,60.95000076293945,61.95000076293945,19390401.0,61.95000076293945
2018-06-11,62.400001525878906,60.54999923706055,61.400001525878906,61.45000076293945,14075317.0,61.45000076293945
2018-06-12,62.150001525878906,60.599998474121094,61.5,61.5,9330509.0,61.5
2018-06-13,62.900001525878906,60.79999923706055,61.650001525878906,62.04999923706055,15515736.0,62.04999923706055
2018-06-14,62.95000076293945,61.29999923706055,62.95000076293945,61.849998474121094,10792038.0,61.849998474121094
2018-06-15,62.099998474121094,58.650001525878906,62.099998474121094,59.400001525878906,13564556.0,59.400001525878906
2018-06-18,59.849998474121094,58.29999923706055,59.400001525878906,59.29999923706055,8901818.0,59.29999923706055
2018-06-19,60.150001525878906,58.150001525878906,59.0,58.75,9465533.0,58.75
2018-06-20,59.20000076293945,58.25,58.75,58.95000076293945,7089286.0,58.95000076293945
2018-06-21,59.95000076293945,57.349998474121094,59.95000076293945,57.75,7038792.0,57.75
2018-06-22,61.150001525878906,57.099998474121094,57.599998474121094,58.900001525878906,38059756.0,58.900001525878906
2018-06-25,60.20000076293945,57.79999923706055,59.70000076293945,58.0,19829192.0,58.0
2018-06-26,58.45000076293945,53.75,58.45000076293945,54.45000076293945,20723625.0,54.45000076293945
2018-06-27,54.95000076293945,50.099998474121094,54.95000076293945,50.70000076293945,25703466.0,50.70000076293945
2018-06-28,51.45000076293945,49.099998474121094,50.150001525878906,49.849998474121094,24575317.0,49.849998474121094
2018-06-29,55.79999923706055,50.75,50.95000076293945,54.900001525878906,75846989.0,54.900001525878906
2018-07-02,57.95000076293945,55.54999923706055,57.95000076293945,56.0,44450536.0,56.0
2018-07-03,55.650001525878906,52.20000076293945,55.599998474121094,52.45000076293945,29668140.0,52.45000076293945
