Date,High,Low,Open,Close,Volume,Adj Close
2018-07-23,266.25,261.20001220703125,262.5,261.70001220703125,1628803.0,254.11679077148438
2018-07-24,267.3999938964844,262.1000061035156,263.0,266.6499938964844,1788316.0,258.92333984375
2018-07-25,266.5,262.5,266.20001220703125,264.6499938964844,1739791.0,256.9812927246094
2018-07-26,266.70001220703125,263.04998779296875,264.6499938964844,265.1000061035156,5067703.0,257.4182434082031
2018-07-27,266.8999938964844,259.6499938964844,266.3999938964844,262.1499938964844,1894632.0,254.55372619628906
2018-07-30,266.6000061035156,261.3999938964844,262.8999938964844,262.5,2942350.0,254.89358520507812
2018-07-31,264.04998779296875,260.3500061035156,263.79998779296875,261.1000061035156,2740402.0,253.53416442871094
2018-08-01,272.20001220703125,261.6000061035156,262.0,270.6499938964844,5612544.0,262.80743408203125
2018-08-02,274.95001220703125,271.1499938964844,274.5,273.54998779296875,4956127.0,265.6233825683594
2018-08-03,282.3500061035156,273.6499938964844,274.0,279.25,4085402.0,271.1582336425781
2018-08-06,285.6000061035156,278.25,278.8500061035156,283.1499938964844,3484913.0,274.9452209472656
2018-08-07,288.75,273.04998779296875,283.1499938964844,275.3999938964844,7450255.0,267.4197692871094
2018-08-08,279.45001220703125,274.75,275.5,276.0,2520870.0,268.0024108886719
2018-08-09,284.0,276.0,278.3500061035156,280.1000061035156,2927225.0,271.9836120605469
2018-08-10,279.70001220703125,272.5,279.0,275.79998779296875,3772563.0,267.8081970214844
2018-08-13,284.6499938964844,276.0,280.0,279.04998779296875,11139623.0,270.9640197753906
2018-08-14,283.8500061035156,277.0,280.0,282.6499938964844,4627652.0,274.459716796875
2018-08-16,286.29998779296875,280.0,280.0,282.70001220703125,5176282.0,274.5082702636719
2018-08-17,286.6000061035156,281.0,285.0,281.3999938964844,2099688.0,273.24591064453125
2018-08-20,290.70001220703125,281.75,283.5,284.04998779296875,3933773.0,275.8191223144531
2018-08-21,292.6000061035156,285.0,286.1499938964844,291.3999938964844,9141975.0,282.9561462402344
2018-08-23,293.75,287.1499938964844,291.70001220703125,289.04998779296875,2519637.0,280.67425537109375
2018-08-24,293.6000061035156,287.79998779296875,287.8500061035156,291.0,2713583.0,282.5677490234375
2018-08-27,295.45001220703125,289.45001220703125,291.0,293.1499938964844,2254135.0,284.65545654296875
2018-08-28,299.75,290.25,295.0,294.70001220703125,5513680.0,286.1605529785156
2018-08-29,294.3500061035156,285.29998779296875,292.70001220703125,286.29998779296875,4002186.0,278.0039367675781
2018-08-30,290.54998779296875,284.6000061035156,286.45001220703125,285.6000061035156,3861403.0,277.32421875
2018-08-31,290.5,285.0,286.25,285.95001220703125,3716997.0,277.6640930175781
2018-09-03,289.79998779296875,286.1499938964844,287.5,287.6499938964844,1649749.0,279.3148193359375
2018-09-04,288.8999938964844,278.6000061035156,288.0,279.6000061035156,2288405.0,271.49810791015625
2018-09-05,279.95001220703125,272.0,279.8999938964844,277.6000061035156,3826466.0,269.5560607910156
2018-09-06,284.8999938964844,277.3500061035156,278.5,283.6499938964844,2999616.0,275.43072509765625
2018-09-07,287.5,283.0,284.6000061035156,286.54998779296875,2997117.0,278.2466735839844
2018-09-10,286.3500061035156,278.6499938964844,286.0,279.6000061035156,1481435.0,271.49810791015625
2018-09-11,288.0,275.79998779296875,282.79998779296875,283.1000061035156,4990180.0,274.89666748046875
2018-09-12,287.6000061035156,279.25,284.3999938964844,281.54998779296875,2444610.0,273.3915710449219
2018-09-14,285.8999938964844,277.0,283.0,277.3500061035156,2742349.0,269.31329345703125
2018-09-17,278.1499938964844,273.25,277.5,274.95001220703125,2919286.0,266.98284912109375
2018-09-18,276.0,268.70001220703125,274.6000061035156,273.20001220703125,6420009.0,265.2835388183594
2018-09-19,281.95001220703125,275.0,275.0,280.6499938964844,4919007.0,272.5176696777344
2018-09-21,286.25,273.6000061035156,283.20001220703125,275.25,6865912.0,267.2741394042969
2018-09-24,284.0,275.6499938964844,276.0,281.1499938964844,3100325.0,273.003173828125
2018-09-25,285.95001220703125,273.1499938964844,281.1499938964844,275.25,3583776.0,267.2741394042969
2018-09-26,277.0,270.20001220703125,277.0,272.54998779296875,2300500.0,264.6523742675781
2018-09-27,278.0,270.95001220703125,272.79998779296875,276.25,8043170.0,268.2451477050781
2018-09-28,275.79998779296875,264.3999938964844,275.79998779296875,266.25,5726123.0,258.5349426269531
2018-10-01,274.0,262.79998779296875,266.25,272.79998779296875,2087868.0,264.8951110839844
2018-10-03,281.0,268.8500061035156,273.0,276.75,2987093.0,268.7306823730469
2018-10-04,277.79998779296875,268.6000061035156,271.6000061035156,273.29998779296875,3688374.0,265.380615234375
2018-10-05,274.1499938964844,261.29998779296875,274.0,263.0,4049564.0,255.3791046142578
2018-10-08,272.95001220703125,262.5,263.0,267.8999938964844,3474214.0,260.1371154785156
2018-10-09,277.70001220703125,268.5,269.8999938964844,273.95001220703125,4336163.0,266.0118103027344
2018-10-10,276.79998779296875,270.29998779296875,271.5,272.70001220703125,3200859.0,264.79803466796875
2018-10-11,274.5,265.04998779296875,268.0,266.6000061035156,3417428.0,258.8747863769531
2018-10-12,279.8999938964844,268.5,269.5,278.6000061035156,2924606.0,270.5270690917969
2018-10-15,280.8500061035156,272.75,279.29998779296875,275.6499938964844,1601283.0,267.66253662109375
2018-10-16,278.3500061035156,274.3999938964844,277.20001220703125,276.3999938964844,1333617.0,268.39080810546875
2018-10-17,283.8500061035156,277.20001220703125,279.6000061035156,279.8999938964844,3081043.0,271.7893981933594
2018-10-19,281.20001220703125,274.45001220703125,279.1499938964844,275.1499938964844,3796642.0,267.1770324707031
2018-10-22,280.6499938964844,274.1000061035156,277.5,275.5,2396693.0,267.51690673828125
2018-10-23,280.8500061035156,274.29998779296875,274.5,277.3500061035156,2496068.0,269.31329345703125
2018-10-24,280.20001220703125,273.6000061035156,280.0,277.25,4457722.0,269.2161865234375
2018-10-25,283.95001220703125,274.1000061035156,274.79998779296875,282.20001220703125,4386393.0,274.02276611328125
2018-10-26,283.70001220703125,275.79998779296875,283.1000061035156,281.1000061035156,3061111.0,272.9546203613281
2018-10-29,289.20001220703125,277.3500061035156,281.5,287.3999938964844,2467759.0,279.0720520019531
2018-10-30,286.3999938964844,275.0,286.1499938964844,275.8500061035156,2757658.0,267.85675048828125
2018-10-31,267.8999938964844,263.79998779296875,265.0,266.1499938964844,17306128.0,258.43780517578125
2018-11-01,266.0,260.1000061035156,264.95001220703125,261.1000061035156,10473803.0,253.53416442871094
2018-11-02,264.5,258.8999938964844,259.0,261.54998779296875,38131025.0,253.97109985351562
2018-11-05,265.25,261.79998779296875,261.95001220703125,264.3500061035156,4885178.0,256.69000244140625
2018-11-06,266.6499938964844,264.20001220703125,265.0,265.8999938964844,3082375.0,258.195068359375
2018-11-09,271.8500061035156,266.54998779296875,268.75,268.45001220703125,10993780.0,260.67120361328125
2018-11-12,271.3999938964844,263.20001220703125,270.0,263.8999938964844,4675510.0,256.2530212402344
2018-11-13,268.70001220703125,264.1499938964844,267.5,265.54998779296875,6899689.0,257.8551940917969
2018-11-14,267.0,263.75,267.0,265.75,2565400.0,258.0494079589844
2018-11-15,266.5,262.1000061035156,265.75,263.1499938964844,1915858.0,255.52474975585938
2018-11-16,265.79998779296875,261.29998779296875,264.0,263.6499938964844,3068376.0,256.01025390625
2018-11-19,264.70001220703125,262.6499938964844,264.5,264.1499938964844,3190105.0,256.4957580566406
2018-11-20,265.6000061035156,261.0,264.0,261.45001220703125,4253683.0,253.8740234375
2018-11-21,263.20001220703125,260.25,261.5,260.95001220703125,4772956.0,253.38851928710938
2018-11-22,261.3999938964844,256.1000061035156,261.0,256.6499938964844,2679794.0,249.21310424804688
2018-11-26,258.5,247.1999969482422,256.95001220703125,250.75,9857080.0,243.48406982421875
2018-11-27,254.1999969482422,250.14999389648438,252.5,251.89999389648438,4368734.0,244.60073852539062
2018-11-28,253.75,247.25,252.5,247.85000610351562,8248590.0,240.66810607910156
2018-11-29,250.60000610351562,241.0,250.0,246.89999389648438,18393945.0,239.74562072753906
2018-11-30,248.39999389648438,239.0500030517578,247.0,244.89999389648438,12789209.0,237.80357360839844
2018-12-03,251.8000030517578,245.35000610351562,246.0,249.0,6676768.0,241.78477478027344
2018-12-04,254.0,248.1999969482422,248.89999389648438,252.25,4526954.0,244.9405975341797
2018-12-05,252.4499969482422,244.0,251.5,245.3000030517578,3578109.0,238.19200134277344
2018-12-06,245.64999389648438,239.8000030517578,244.5,240.60000610351562,4379973.0,233.62818908691406
2018-12-07,242.4499969482422,236.5,241.9499969482422,236.75,6098755.0,229.88973999023438
2018-12-10,239.10000610351562,228.35000610351562,234.75,238.14999389648438,17424227.0,231.24917602539062
2018-12-11,244.0500030517578,233.75,233.75,242.10000610351562,8502316.0,235.084716796875
2018-12-12,247.75,239.8000030517578,241.5,247.0,9121577.0,239.8427276611328
2018-12-13,249.0,243.0,249.0,244.5500030517578,6797383.0,237.46372985839844
2018-12-14,250.39999389648438,242.0,244.5500030517578,247.14999389648438,7521713.0,239.98837280273438
2018-12-17,253.6999969482422,246.1999969482422,249.10000610351562,251.4499969482422,9686146.0,244.16378784179688
2018-12-18,253.85000610351562,249.0500030517578,252.5,251.85000610351562,6477964.0,244.5522003173828
2018-12-19,253.3000030517578,250.0,252.6999969482422,251.0,5294565.0,243.72682189941406
2018-12-20,254.5,248.0,248.60000610351562,250.5500030517578,8601671.0,243.2898712158203
2018-12-21,253.35000610351562,247.14999389648438,250.89999389648438,252.75,12802364.0,245.42611694335938
2018-12-24,254.0,246.89999389648438,254.0,248.3000030517578,4368190.0,241.1050567626953
2018-12-26,250.39999389648438,246.0,248.3000030517578,247.0500030517578,5069728.0,239.8912811279297
2018-12-27,254.0,243.85000610351562,249.5,250.1999969482422,26011475.0,242.9499969482422
2018-12-28,243.35000610351562,239.75,242.89999389648438,242.3000030517578,10583895.0,242.3000030517578
2018-12-31,244.39999389648438,240.10000610351562,242.6999969482422,240.75,3549194.0,240.75
2019-01-01,242.4499969482422,240.25,241.0,241.5,2227003.0,241.5
2019-01-02,241.4499969482422,236.0500030517578,240.89999389648438,236.6999969482422,3897893.0,236.6999969482422
2019-01-03,238.6999969482422,233.1999969482422,238.6999969482422,235.0,5664136.0,235.0
2019-01-04,237.6999969482422,233.75,234.10000610351562,236.5,2885669.0,236.5
2019-01-07,238.0,233.5,238.0,234.5,7347326.0,234.5
2019-01-08,235.14999389648438,232.14999389648438,234.5,233.3000030517578,4206563.0,233.3000030517578
2019-01-09,234.85000610351562,231.8000030517578,234.1999969482422,232.64999389648438,2954253.0,232.64999389648438
2019-01-10,233.9499969482422,232.0500030517578,233.8000030517578,233.0,2292058.0,233.0
2019-01-11,233.75,231.5,233.6999969482422,232.25,2446815.0,232.25
2019-01-14,232.5,229.0500030517578,232.39999389648438,230.89999389648438,2273231.0,230.89999389648438
2019-01-15,233.60000610351562,231.0500030517578,231.5,232.64999389648438,2323323.0,232.64999389648438
2019-01-16,233.39999389648438,231.5500030517578,232.8000030517578,232.0500030517578,2050899.0,232.0500030517578
2019-01-17,232.75,230.39999389648438,232.75,232.0500030517578,3220136.0,232.0500030517578
2019-01-18,232.5500030517578,229.60000610351562,232.14999389648438,230.0,2944908.0,230.0
2019-01-21,231.25,228.14999389648438,230.4499969482422,229.0,1904575.0,229.0
2019-01-22,230.35000610351562,225.8000030517578,228.4499969482422,227.75,4564028.0,227.75
2019-01-23,228.0,225.25,227.8000030517578,225.5500030517578,2328748.0,225.5500030517578
2019-01-24,226.25,223.0,225.6999969482422,223.85000610351562,2838220.0,223.85000610351562
2019-01-25,226.1999969482422,220.10000610351562,224.25,220.9499969482422,3432012.0,220.9499969482422
2019-01-28,227.5,218.0500030517578,221.25,225.1999969482422,3917992.0,225.1999969482422
2019-01-29,225.85000610351562,221.14999389648438,225.39999389648438,222.5500030517578,3850399.0,222.5500030517578
2019-01-30,228.0,220.5500030517578,222.0,225.1999969482422,7349253.0,225.1999969482422
2019-01-31,227.5,223.0500030517578,226.5,224.64999389648438,15389786.0,224.64999389648438
2019-02-01,226.6999969482422,222.75,224.35000610351562,223.1999969482422,2820146.0,223.1999969482422
2019-02-04,224.1999969482422,220.0500030517578,223.3000030517578,222.10000610351562,3417620.0,222.10000610351562
2019-02-05,223.39999389648438,215.6999969482422,222.0,216.39999389648438,5557034.0,216.39999389648438
2019-02-06,220.6999969482422,216.35000610351562,216.5,219.9499969482422,3707342.0,219.9499969482422
2019-02-07,224.64999389648438,220.14999389648438,220.8000030517578,224.1999969482422,3111207.0,224.1999969482422
2019-02-08,225.64999389648438,217.60000610351562,223.89999389648438,218.64999389648438,2962142.0,218.64999389648438
2019-02-11,220.35000610351562,214.14999389648438,217.6999969482422,218.8000030517578,4580373.0,218.8000030517578
