Date,High,Low,Open,Close,Volume,Adj Close
2018-05-16,81.44999694824219,77.69999694824219,81.4000015258789,78.9000015258789,3690155.0,78.9000015258789
2018-05-17,80.5999984741211,77.55000305175781,78.55000305175781,78.8499984741211,2537146.0,78.8499984741211
2018-05-18,79.8499984741211,74.80000305175781,79.0,75.4000015258789,3881969.0,75.4000015258789
2018-05-21,77.9000015258789,74.0,76.0,76.69999694824219,2713279.0,76.69999694824219
2018-05-22,79.5999984741211,75.25,77.0,77.25,3740288.0,77.25
2018-05-23,80.25,76.25,76.4000015258789,77.19999694824219,3956252.0,77.19999694824219
2018-05-24,78.30000305175781,75.80000305175781,78.05000305175781,77.30000305175781,1997998.0,77.30000305175781
2018-05-25,79.3499984741211,76.80000305175781,77.30000305175781,78.5999984741211,2178913.0,78.5999984741211
2018-05-28,87.69999694824219,79.25,79.30000305175781,85.44999694824219,6602683.0,85.44999694824219
2018-05-29,84.75,82.0,84.0,82.5,3630497.0,82.5
2018-05-30,82.75,80.0999984741211,81.0999984741211,81.94999694824219,1920445.0,81.94999694824219
2018-05-31,82.8499984741211,78.6500015258789,82.69999694824219,80.94999694824219,4367625.0,80.94999694824219
2018-06-01,82.4000015258789,77.5999984741211,81.05000305175781,78.5999984741211,3592180.0,78.5999984741211
2018-06-04,79.80000305175781,76.0,79.0,76.55000305175781,2738068.0,76.55000305175781
2018-06-05,77.44999694824219,74.19999694824219,76.55000305175781,75.8499984741211,2540550.0,75.8499984741211
2018-06-06,78.94999694824219,75.55000305175781,76.30000305175781,78.19999694824219,2663118.0,78.19999694824219
2018-06-07,82.19999694824219,77.5999984741211,79.1500015258789,81.25,4505751.0,81.25
2018-06-08,83.44999694824219,80.30000305175781,81.0,82.94999694824219,3280218.0,82.94999694824219
2018-06-11,84.8499984741211,82.4000015258789,83.0999984741211,82.9000015258789,3428065.0,82.9000015258789
2018-06-12,85.94999694824219,82.30000305175781,82.9000015258789,85.69999694824219,3219535.0,85.69999694824219
2018-06-13,86.9000015258789,83.19999694824219,85.80000305175781,83.5,3802764.0,83.5
2018-06-14,83.9000015258789,81.80000305175781,83.3499984741211,83.0999984741211,2219550.0,83.0999984741211
2018-06-15,83.6500015258789,80.0,83.25,80.55000305175781,3242922.0,80.55000305175781
2018-06-18,80.5,78.5,80.0999984741211,79.25,1629205.0,79.25
2018-06-19,81.19999694824219,78.1500015258789,80.0,79.05000305175781,3811200.0,79.05000305175781
2018-06-20,80.25,78.0,79.5999984741211,78.69999694824219,2562094.0,78.69999694824219
2018-06-21,79.5999984741211,77.19999694824219,78.5,77.69999694824219,3565189.0,77.69999694824219
2018-06-22,78.75,76.75,77.80000305175781,78.44999694824219,2287762.0,78.44999694824219
2018-06-25,78.9000015258789,75.4000015258789,78.4000015258789,75.8499984741211,2095988.0,75.8499984741211
2018-06-26,77.75,74.9000015258789,75.5,75.9000015258789,2137120.0,75.9000015258789
2018-06-27,76.25,72.5999984741211,75.94999694824219,73.9000015258789,2774624.0,73.9000015258789
2018-06-28,74.9000015258789,71.25,73.4000015258789,71.69999694824219,3895980.0,71.69999694824219
2018-06-29,76.6500015258789,72.0999984741211,72.0999984741211,75.6500015258789,4930062.0,75.6500015258789
2018-07-02,77.9000015258789,72.8499984741211,75.5,76.3499984741211,2857751.0,76.3499984741211
2018-07-03,76.6500015258789,74.05000305175781,76.05000305175781,75.0,2675928.0,75.0
2018-07-04,75.0999984741211,72.9000015258789,74.69999694824219,73.94999694824219,2343674.0,73.94999694824219
2018-07-05,74.55000305175781,73.0,74.0,73.25,1872274.0,73.25
2018-07-06,75.6500015258789,73.1500015258789,73.1500015258789,74.8499984741211,2072262.0,74.8499984741211
2018-07-09,76.9000015258789,74.94999694824219,75.55000305175781,75.3499984741211,3210455.0,75.3499984741211
2018-07-10,77.44999694824219,75.4000015258789,75.9000015258789,76.55000305175781,1897489.0,76.55000305175781
2018-07-11,77.1500015258789,73.1500015258789,76.25,74.3499984741211,2837579.0,74.3499984741211
2018-07-12,75.3499984741211,72.44999694824219,75.0,73.1500015258789,4536922.0,73.1500015258789
2018-07-13,73.19999694824219,70.0,73.19999694824219,70.94999694824219,2991823.0,70.94999694824219
2018-07-16,70.9000015258789,67.0,70.5,67.44999694824219,3032399.0,67.44999694824219
2018-07-17,71.75,67.0999984741211,67.5,71.0,5408688.0,71.0
2018-07-18,71.9000015258789,65.5999984741211,71.4000015258789,67.9000015258789,8886472.0,67.9000015258789
2018-07-19,69.80000305175781,66.4000015258789,67.9000015258789,68.19999694824219,3365782.0,68.19999694824219
2018-07-20,72.4000015258789,66.5999984741211,68.05000305175781,71.44999694824219,6465548.0,71.44999694824219
2018-07-23,73.44999694824219,68.5999984741211,71.0999984741211,72.80000305175781,3274404.0,72.80000305175781
2018-07-24,74.69999694824219,72.55000305175781,72.9000015258789,73.94999694824219,2824963.0,73.94999694824219
2018-07-25,77.69999694824219,70.5999984741211,74.44999694824219,73.0,11158566.0,73.0
2018-07-26,74.69999694824219,70.9000015258789,72.80000305175781,73.9000015258789,6439192.0,73.9000015258789
2018-07-27,76.8499984741211,73.5999984741211,74.30000305175781,76.0999984741211,5475457.0,76.0999984741211
2018-07-30,82.3499984741211,76.0,76.5,81.1500015258789,8031744.0,81.1500015258789
2018-07-31,84.0,78.75,81.8499984741211,80.69999694824219,10346742.0,80.69999694824219
2018-08-01,82.69999694824219,79.5,80.6500015258789,81.94999694824219,5588716.0,81.94999694824219
2018-08-02,82.4000015258789,78.75,81.4000015258789,80.5,3840108.0,80.5
2018-08-03,82.80000305175781,80.44999694824219,81.0,81.8499984741211,3998484.0,81.8499984741211
2018-08-06,83.4000015258789,81.5,82.25,82.3499984741211,4471998.0,82.3499984741211
2018-08-07,82.9000015258789,78.4000015258789,82.9000015258789,78.80000305175781,4250402.0,78.80000305175781
2018-08-08,79.80000305175781,77.5,79.19999694824219,78.1500015258789,2765458.0,78.1500015258789
2018-08-09,82.0,78.1500015258789,79.30000305175781,81.05000305175781,4273986.0,81.05000305175781
2018-08-10,81.75,78.1500015258789,81.05000305175781,79.05000305175781,3839326.0,79.05000305175781
2018-08-13,79.8499984741211,76.30000305175781,78.0999984741211,77.30000305175781,5265711.0,77.30000305175781
2018-08-14,78.80000305175781,76.5,77.5999984741211,77.8499984741211,3567712.0,77.8499984741211
2018-08-16,79.3499984741211,76.0,76.5,76.6500015258789,3294729.0,76.6500015258789
2018-08-17,79.3499984741211,77.1500015258789,77.1500015258789,78.8499984741211,2915767.0,78.8499984741211
2018-08-20,82.4000015258789,78.6500015258789,79.5999984741211,81.75,3736526.0,81.75
2018-08-21,82.44999694824219,80.55000305175781,82.30000305175781,81.3499984741211,2257419.0,81.3499984741211
2018-08-23,82.30000305175781,79.0,81.5,81.4000015258789,2617818.0,81.4000015258789
2018-08-24,83.0,80.5999984741211,81.19999694824219,81.0,3617061.0,81.0
2018-08-27,82.8499984741211,80.80000305175781,81.4000015258789,81.5999984741211,3557615.0,81.5999984741211
2018-08-28,82.4000015258789,78.0999984741211,82.4000015258789,78.80000305175781,3388594.0,78.80000305175781
2018-08-29,81.80000305175781,78.25,78.9000015258789,81.0999984741211,2348119.0,81.0999984741211
2018-08-30,86.4000015258789,79.4000015258789,81.05000305175781,84.80000305175781,9540722.0,84.80000305175781
2018-08-31,85.8499984741211,81.75,84.8499984741211,84.25,6099543.0,84.25
2018-09-03,87.69999694824219,83.9000015258789,84.94999694824219,84.4000015258789,7087706.0,84.4000015258789
2018-09-04,84.69999694824219,79.0,84.69999694824219,79.75,6058899.0,79.75
2018-09-05,79.80000305175781,76.30000305175781,79.05000305175781,77.94999694824219,4844290.0,77.94999694824219
2018-09-06,79.0999984741211,76.69999694824219,78.4000015258789,77.8499984741211,3627730.0,77.8499984741211
2018-09-07,78.1500015258789,76.0,77.5,77.19999694824219,4495652.0,77.19999694824219
2018-09-10,77.75,75.5,76.5,76.05000305175781,3345702.0,76.05000305175781
2018-09-11,77.69999694824219,75.19999694824219,76.05000305175781,75.4000015258789,3381457.0,75.4000015258789
2018-09-12,75.8499984741211,73.0,75.8499984741211,74.94999694824219,4962515.0,74.94999694824219
2018-09-14,76.94999694824219,75.25,75.80000305175781,76.30000305175781,2186083.0,76.30000305175781
2018-09-17,78.1500015258789,74.80000305175781,75.6500015258789,76.25,4256261.0,76.25
2018-09-18,77.94999694824219,71.30000305175781,77.0,73.0,7182846.0,73.0
2018-09-19,74.0,70.80000305175781,73.4000015258789,72.4000015258789,4609106.0,72.4000015258789
2018-09-21,74.0,65.19999694824219,73.0,68.69999694824219,6670545.0,68.69999694824219
2018-09-24,69.9000015258789,66.0,69.6500015258789,66.5,3171896.0,66.5
2018-09-25,67.44999694824219,63.650001525878906,66.8499984741211,66.69999694824219,5395808.0,66.69999694824219
2018-09-26,68.19999694824219,65.55000305175781,67.30000305175781,67.25,4064617.0,67.25
2018-09-27,67.55000305175781,62.04999923706055,66.5,63.20000076293945,3889846.0,63.20000076293945
2018-09-28,64.6500015258789,60.5,63.54999923706055,61.5,5916201.0,61.5
2018-10-01,64.9000015258789,58.349998474121094,61.5,64.4000015258789,4242164.0,64.4000015258789
2018-10-03,68.30000305175781,63.45000076293945,64.5,65.30000305175781,5688850.0,65.30000305175781
2018-10-04,65.4000015258789,62.20000076293945,63.79999923706055,63.349998474121094,4061779.0,63.349998474121094
2018-10-05,63.849998474121094,60.20000076293945,62.95000076293945,61.04999923706055,3847028.0,61.04999923706055
2018-10-08,61.29999923706055,58.849998474121094,60.54999923706055,60.04999923706055,4459326.0,60.04999923706055
2018-10-09,61.150001525878906,58.0,60.400001525878906,60.04999923706055,3865087.0,60.04999923706055
2018-10-10,65.19999694824219,59.650001525878906,60.20000076293945,64.0999984741211,4756744.0,64.0999984741211
2018-10-11,63.79999923706055,60.599998474121094,61.20000076293945,61.95000076293945,3494501.0,61.95000076293945
2018-10-12,64.6500015258789,62.599998474121094,62.599998474121094,63.70000076293945,2392433.0,63.70000076293945
2018-10-15,65.5,62.79999923706055,64.0,65.1500015258789,2474124.0,65.1500015258789
2018-10-16,67.5999984741211,65.1500015258789,65.25,66.94999694824219,2247576.0,66.94999694824219
2018-10-17,68.0,64.19999694824219,67.69999694824219,64.9000015258789,2565071.0,64.9000015258789
2018-10-19,65.9000015258789,62.650001525878906,64.5,62.900001525878906,2534472.0,62.900001525878906
2018-10-22,63.45000076293945,60.79999923706055,63.400001525878906,61.400001525878906,2565532.0,61.400001525878906
2018-10-23,62.0,59.900001525878906,61.0,60.900001525878906,3193794.0,60.900001525878906
2018-10-24,63.099998474121094,60.70000076293945,61.54999923706055,62.400001525878906,3647407.0,62.400001525878906
2018-10-25,67.5,61.5,62.0,66.44999694824219,12572877.0,66.44999694824219
2018-10-26,66.80000305175781,63.5,66.80000305175781,65.94999694824219,4734844.0,65.94999694824219
2018-10-29,75.25,65.30000305175781,66.30000305175781,74.5999984741211,9173195.0,74.5999984741211
2018-10-30,84.8499984741211,74.05000305175781,74.5,77.1500015258789,15763137.0,77.1500015258789
2018-10-31,81.3499984741211,75.55000305175781,77.69999694824219,80.3499984741211,5983051.0,80.3499984741211
2018-11-01,82.0,78.25,80.0,80.5999984741211,5222143.0,80.5999984741211
2018-11-02,84.0999984741211,77.69999694824219,81.5999984741211,78.9000015258789,6636457.0,78.9000015258789
2018-11-05,82.80000305175781,78.0,78.80000305175781,82.05000305175781,3365508.0,82.05000305175781
2018-11-06,83.69999694824219,81.19999694824219,83.0,81.94999694824219,2912887.0,81.94999694824219
2018-11-09,89.44999694824219,81.5,82.4000015258789,87.55000305175781,8745590.0,87.55000305175781
2018-11-12,88.05000305175781,79.5,88.05000305175781,80.05000305175781,9381494.0,80.05000305175781
2018-11-13,83.75,79.0,80.44999694824219,82.94999694824219,6459857.0,82.94999694824219
2018-11-14,88.69999694824219,82.5,83.3499984741211,85.5999984741211,6299629.0,85.5999984741211
2018-11-15,88.94999694824219,83.25,84.55000305175781,87.9000015258789,6022780.0,87.9000015258789
2018-11-16,94.0,86.30000305175781,87.94999694824219,91.75,10883076.0,91.75
2018-11-19,92.55000305175781,87.80000305175781,92.44999694824219,89.4000015258789,8021664.0,89.4000015258789
2018-11-20,89.0999984741211,84.30000305175781,87.05000305175781,87.19999694824219,10100022.0,87.19999694824219
2018-11-21,91.19999694824219,86.5999984741211,87.0,88.6500015258789,6520825.0,88.6500015258789
2018-11-22,89.3499984741211,86.80000305175781,88.9000015258789,87.4000015258789,4938122.0,87.4000015258789
2018-11-26,89.19999694824219,85.8499984741211,88.5,88.55000305175781,5014727.0,88.55000305175781
2018-11-27,91.6500015258789,87.5999984741211,88.25,89.69999694824219,5723682.0,89.69999694824219
2018-11-28,90.9000015258789,85.94999694824219,90.05000305175781,86.55000305175781,5266240.0,86.55000305175781
2018-11-29,89.0,85.5,87.0999984741211,87.9000015258789,4227257.0,87.9000015258789
2018-11-30,89.94999694824219,87.3499984741211,88.05000305175781,89.4000015258789,4541164.0,89.4000015258789
2018-12-03,95.0,87.75,87.75,93.19999694824219,8210988.0,93.19999694824219
2018-12-04,94.0999984741211,89.94999694824219,92.94999694824219,90.8499984741211,4999777.0,90.8499984741211
2018-12-05,90.30000305175781,86.25,89.80000305175781,86.94999694824219,5742649.0,86.94999694824219
2018-12-06,86.5,82.69999694824219,85.94999694824219,84.25,6194548.0,84.25
2018-12-07,85.0999984741211,81.25,85.05000305175781,82.5,5252544.0,82.5
2018-12-10,83.3499984741211,80.05000305175781,80.44999694824219,82.19999694824219,3815048.0,82.19999694824219
2018-12-11,85.19999694824219,78.55000305175781,80.0999984741211,83.6500015258789,6721897.0,83.6500015258789
2018-12-12,89.30000305175781,84.75,84.94999694824219,88.80000305175781,7935730.0,88.80000305175781
2018-12-13,91.1500015258789,87.30000305175781,89.5,88.19999694824219,6077775.0,88.19999694824219
2018-12-14,91.3499984741211,87.25,88.94999694824219,89.94999694824219,10982857.0,89.94999694824219
2018-12-17,90.75,88.6500015258789,89.55000305175781,89.5,2779179.0,89.5
2018-12-18,93.80000305175781,88.5,88.94999694824219,91.8499984741211,8954962.0,91.8499984741211
2018-12-19,95.19999694824219,91.9000015258789,92.4000015258789,94.19999694824219,6422053.0,94.19999694824219
2018-12-20,95.9000015258789,91.19999694824219,93.3499984741211,93.8499984741211,10101513.0,93.8499984741211
2018-12-21,95.55000305175781,92.69999694824219,93.80000305175781,93.25,7252061.0,93.25
2018-12-24,95.80000305175781,92.30000305175781,93.5,95.3499984741211,6767830.0,95.3499984741211
2018-12-26,95.9000015258789,92.1500015258789,95.5,94.9000015258789,6063230.0,94.9000015258789
2018-12-27,97.1500015258789,94.25,96.0,94.94999694824219,9337600.0,94.94999694824219
2018-12-28,97.0999984741211,94.9000015258789,95.4000015258789,95.5999984741211,7012521.0,95.5999984741211
2018-12-31,97.19999694824219,95.19999694824219,96.4000015258789,95.6500015258789,2845956.0,95.6500015258789
2019-01-01,98.30000305175781,95.5999984741211,96.30000305175781,97.69999694824219,4090452.0,97.69999694824219
2019-01-02,99.05000305175781,94.80000305175781,98.0999984741211,95.5,8366881.0,95.5
2019-01-03,96.69999694824219,94.3499984741211,94.94999694824219,95.5,4011527.0,95.5
2019-01-04,99.3499984741211,95.0999984741211,96.1500015258789,98.94999694824219,6196448.0,98.94999694824219
2019-01-07,99.9000015258789,96.5,99.80000305175781,97.55000305175781,3146316.0,97.55000305175781
2019-01-08,101.5999984741211,96.94999694824219,97.8499984741211,100.8499984741211,4464393.0,100.8499984741211
2019-01-09,102.1500015258789,98.25,101.25,99.25,6099024.0,99.25
2019-01-10,100.3499984741211,98.30000305175781,99.30000305175781,99.0,2781703.0,99.0
2019-01-11,99.69999694824219,97.0999984741211,99.19999694824219,97.5999984741211,3364603.0,97.5999984741211
2019-01-14,100.69999694824219,96.1500015258789,97.4000015258789,98.30000305175781,4192390.0,98.30000305175781
2019-01-15,99.4000015258789,97.0999984741211,99.4000015258789,97.75,2347876.0,97.75
2019-01-16,99.69999694824219,97.30000305175781,98.0,97.8499984741211,3786449.0,97.8499984741211
2019-01-17,98.69999694824219,94.55000305175781,98.0999984741211,96.80000305175781,3385324.0,96.80000305175781
2019-01-18,97.5,95.0,97.4000015258789,95.4000015258789,2218264.0,95.4000015258789
2019-01-21,96.94999694824219,92.6500015258789,95.4000015258789,93.8499984741211,3216531.0,93.8499984741211
2019-01-22,94.5999984741211,91.80000305175781,92.75,93.69999694824219,3154489.0,93.69999694824219
2019-01-23,94.5,91.8499984741211,93.05000305175781,92.55000305175781,2742588.0,92.55000305175781
2019-01-24,94.19999694824219,91.8499984741211,91.8499984741211,93.44999694824219,2210599.0,93.44999694824219
2019-01-25,96.0,92.94999694824219,93.69999694824219,93.69999694824219,3138818.0,93.69999694824219
2019-01-28,94.0999984741211,91.0999984741211,93.0999984741211,91.44999694824219,3375907.0,91.44999694824219
2019-01-29,97.4000015258789,89.9000015258789,90.6500015258789,94.8499984741211,14883063.0,94.8499984741211
2019-01-30,96.8499984741211,93.5,95.4000015258789,95.25,5406350.0,95.25
2019-01-31,96.25,93.55000305175781,95.19999694824219,95.69999694824219,3792246.0,95.69999694824219
2019-02-01,99.25,92.0,99.0,94.75,8806608.0,94.75
2019-02-04,94.9000015258789,91.6500015258789,94.75,94.25,4334861.0,94.25
