Date,High,Low,Open,Close,Volume,Adj Close
2017-05-04,74.69999694824219,71.5,71.5999984741211,74.19999694824219,8541019.0,74.19999694824219
2017-05-05,76.0999984741211,69.69999694824219,74.80000305175781,71.19999694824219,14201577.0,71.19999694824219
2017-05-08,73.1500015258789,70.4000015258789,71.0,72.3499984741211,4099636.0,72.3499984741211
2017-05-09,73.0,70.6500015258789,72.5999984741211,71.5999984741211,5637019.0,71.5999984741211
2017-05-10,72.19999694824219,70.30000305175781,72.0,70.8499984741211,3568091.0,70.8499984741211
2017-05-11,72.0999984741211,70.55000305175781,71.0999984741211,70.8499984741211,4112688.0,70.8499984741211
2017-05-12,71.9000015258789,69.0,71.05000305175781,69.30000305175781,4222299.0,69.30000305175781
2017-05-15,69.75,68.30000305175781,69.75,68.6500015258789,3421066.0,68.6500015258789
2017-05-16,71.19999694824219,68.19999694824219,68.5999984741211,70.6500015258789,7253905.0,70.6500015258789
2017-05-17,69.0,67.19999694824219,68.5,67.8499984741211,7487640.0,67.8499984741211
2017-05-18,67.5,65.3499984741211,67.0,65.75,3431236.0,65.75
2017-05-19,66.55000305175781,64.0999984741211,65.75,65.0,4874937.0,65.0
2017-05-22,65.5,61.849998474121094,65.05000305175781,62.150001525878906,4236456.0,62.150001525878906
2017-05-23,62.79999923706055,59.25,62.29999923706055,60.849998474121094,6630256.0,60.849998474121094
2017-05-24,61.25,57.70000076293945,61.25,58.45000076293945,5428954.0,58.45000076293945
2017-05-25,61.25,57.04999923706055,58.0,60.95000076293945,4700296.0,60.95000076293945
2017-05-26,61.75,59.75,61.0,60.150001525878906,5571452.0,60.150001525878906
2017-05-29,60.79999923706055,57.95000076293945,60.400001525878906,58.20000076293945,2512715.0,58.20000076293945
2017-05-30,59.70000076293945,57.349998474121094,58.5,59.349998474121094,3881516.0,59.349998474121094
2017-05-31,59.70000076293945,58.04999923706055,59.25,58.599998474121094,3492465.0,58.599998474121094
2017-06-01,59.150001525878906,57.599998474121094,58.20000076293945,58.75,3489790.0,58.75
2017-06-02,60.04999923706055,58.150001525878906,59.04999923706055,59.54999923706055,4750714.0,59.54999923706055
2017-06-05,60.099998474121094,59.150001525878906,59.79999923706055,59.400001525878906,3106558.0,59.400001525878906
2017-06-06,59.79999923706055,58.349998474121094,59.20000076293945,58.650001525878906,3268638.0,58.650001525878906
2017-06-07,59.45000076293945,58.349998474121094,58.75,59.20000076293945,3091551.0,59.20000076293945
2017-06-08,59.5,58.400001525878906,59.29999923706055,58.599998474121094,1619151.0,58.599998474121094
2017-06-09,59.099998474121094,58.0,58.20000076293945,58.849998474121094,1928755.0,58.849998474121094
2017-06-12,59.45000076293945,57.95000076293945,58.75,58.150001525878906,2647785.0,58.150001525878906
2017-06-13,58.849998474121094,58.0,58.099998474121094,58.150001525878906,2238388.0,58.150001525878906
2017-06-14,61.099998474121094,57.54999923706055,58.29999923706055,60.79999923706055,6302123.0,60.79999923706055
2017-06-15,61.20000076293945,59.900001525878906,60.95000076293945,60.25,2549060.0,60.25
2017-06-16,60.599998474121094,59.599998474121094,60.400001525878906,59.75,2178905.0,59.75
2017-06-19,60.349998474121094,58.900001525878906,60.0,59.099998474121094,2596742.0,59.099998474121094
2017-06-20,59.25,58.400001525878906,59.099998474121094,58.54999923706055,1898890.0,58.54999923706055
2017-06-21,59.04999923706055,58.20000076293945,58.400001525878906,58.5,2828670.0,58.5
2017-06-22,59.0,58.04999923706055,58.599998474121094,58.29999923706055,1802073.0,58.29999923706055
2017-06-23,58.400001525878906,55.20000076293945,58.400001525878906,55.650001525878906,4574816.0,55.650001525878906
2017-06-27,55.54999923706055,52.650001525878906,55.54999923706055,53.45000076293945,4600566.0,53.45000076293945
2017-06-28,54.25,52.400001525878906,52.599998474121094,53.95000076293945,3191618.0,53.95000076293945
2017-06-29,54.79999923706055,53.650001525878906,54.70000076293945,54.0,3603191.0,54.0
2017-06-30,54.70000076293945,53.099998474121094,53.099998474121094,54.5,1928404.0,54.5
2017-07-03,54.95000076293945,54.25,54.599998474121094,54.75,1162669.0,54.75
2017-07-04,55.0,53.5,54.900001525878906,53.650001525878906,2184525.0,53.650001525878906
2017-07-05,55.099998474121094,53.599998474121094,53.75,54.599998474121094,2389556.0,54.599998474121094
2017-07-06,56.70000076293945,54.70000076293945,54.95000076293945,55.95000076293945,5398598.0,55.95000076293945
2017-07-07,56.400001525878906,55.349998474121094,55.79999923706055,55.75,2719246.0,55.75
2017-07-10,57.70000076293945,56.0,56.849998474121094,57.599998474121094,813199.0,57.599998474121094
2017-07-11,58.29999923706055,56.25,57.95000076293945,56.5,2757795.0,56.5
2017-07-12,57.25,55.900001525878906,56.900001525878906,57.099998474121094,1812957.0,57.099998474121094
2017-07-13,57.75,56.5,57.349998474121094,56.95000076293945,1851386.0,56.95000076293945
2017-07-14,57.650001525878906,56.29999923706055,57.0,57.20000076293945,2796294.0,57.20000076293945
2017-07-17,57.849998474121094,57.04999923706055,57.849998474121094,57.20000076293945,1466770.0,57.20000076293945
2017-07-18,58.20000076293945,56.599998474121094,56.70000076293945,57.150001525878906,1849234.0,57.150001525878906
2017-07-19,57.900001525878906,57.099998474121094,57.25,57.5,1170349.0,57.5
2017-07-20,57.849998474121094,56.54999923706055,57.70000076293945,56.79999923706055,1240182.0,56.79999923706055
2017-07-21,57.20000076293945,56.20000076293945,56.79999923706055,56.75,1118164.0,56.75
2017-07-24,59.25,56.79999923706055,56.79999923706055,58.599998474121094,3762473.0,58.599998474121094
2017-07-25,59.25,58.400001525878906,58.70000076293945,58.79999923706055,2134940.0,58.79999923706055
2017-07-26,59.45000076293945,58.5,58.650001525878906,58.70000076293945,2429278.0,58.70000076293945
2017-07-27,59.099998474121094,56.54999923706055,59.0,56.75,2950604.0,56.75
2017-07-28,57.54999923706055,56.20000076293945,56.599998474121094,56.650001525878906,2852323.0,56.650001525878906
2017-07-31,57.400001525878906,56.150001525878906,56.20000076293945,57.150001525878906,2132286.0,57.150001525878906
2017-08-01,57.79999923706055,56.29999923706055,57.349998474121094,56.599998474121094,1454828.0,56.599998474121094
2017-08-02,57.0,55.900001525878906,57.0,56.25,1808265.0,56.25
2017-08-03,56.25,54.45000076293945,56.25,54.95000076293945,2261342.0,54.95000076293945
2017-08-04,57.20000076293945,54.5,55.25,56.099998474121094,4755562.0,56.099998474121094
2017-08-07,56.29999923706055,55.400001525878906,56.29999923706055,55.650001525878906,1525843.0,55.650001525878906
2017-08-08,56.0,54.04999923706055,56.0,54.25,1869769.0,54.25
2017-08-09,54.900001525878906,53.5,54.20000076293945,54.099998474121094,2393512.0,54.099998474121094
2017-08-10,54.0,49.45000076293945,54.0,50.79999923706055,3879893.0,50.79999923706055
2017-08-11,51.25,49.04999923706055,50.29999923706055,49.5,4171089.0,49.5
2017-08-14,50.70000076293945,49.79999923706055,50.0,49.95000076293945,1957583.0,49.95000076293945
2017-08-16,51.849998474121094,49.5,50.5,51.150001525878906,2812745.0,51.150001525878906
2017-08-17,52.0,50.95000076293945,51.25,51.25,2067573.0,51.25
2017-08-18,51.04999923706055,50.20000076293945,50.849998474121094,50.900001525878906,1960704.0,50.900001525878906
2017-08-21,51.400001525878906,49.54999923706055,51.0,49.79999923706055,1691516.0,49.79999923706055
2017-08-22,50.5,49.349998474121094,50.20000076293945,49.900001525878906,1585700.0,49.900001525878906
2017-08-23,51.70000076293945,50.0,50.349998474121094,51.45000076293945,3240503.0,51.45000076293945
2017-08-24,52.79999923706055,51.0,51.400001525878906,52.400001525878906,2878070.0,52.400001525878906
2017-08-28,52.95000076293945,52.099998474121094,52.5,52.650001525878906,1406981.0,52.650001525878906
2017-08-29,52.54999923706055,51.650001525878906,52.5,51.79999923706055,1860922.0,51.79999923706055
2017-08-30,52.45000076293945,52.0,52.25,52.150001525878906,848950.0,52.150001525878906
2017-08-31,52.79999923706055,51.54999923706055,52.099998474121094,52.349998474121094,3660126.0,52.349998474121094
2017-09-01,53.150001525878906,52.349998474121094,52.400001525878906,52.70000076293945,1128465.0,52.70000076293945
2017-09-04,52.75,51.5,52.599998474121094,52.099998474121094,1152417.0,52.099998474121094
2017-09-05,52.79999923706055,52.0,52.20000076293945,52.349998474121094,920426.0,52.349998474121094
2017-09-06,52.400001525878906,51.599998474121094,52.099998474121094,52.04999923706055,995366.0,52.04999923706055
2017-09-07,52.5,51.349998474121094,52.5,51.54999923706055,2467993.0,51.54999923706055
2017-09-08,51.849998474121094,50.45000076293945,51.650001525878906,50.70000076293945,2120162.0,50.70000076293945
2017-09-11,51.54999923706055,51.04999923706055,51.099998474121094,51.349998474121094,987072.0,51.349998474121094
2017-09-12,52.25,51.45000076293945,51.70000076293945,52.20000076293945,1578081.0,52.20000076293945
2017-09-13,53.29999923706055,52.20000076293945,52.349998474121094,52.599998474121094,2158466.0,52.599998474121094
2017-09-14,53.04999923706055,52.150001525878906,52.54999923706055,52.849998474121094,1364623.0,52.849998474121094
2017-09-15,59.400001525878906,52.349998474121094,52.54999923706055,58.75,31833235.0,58.75
2017-09-18,60.79999923706055,58.20000076293945,58.400001525878906,60.0,13458444.0,60.0
2017-09-19,63.20000076293945,59.0,60.400001525878906,62.04999923706055,13790055.0,62.04999923706055
2017-09-20,63.849998474121094,61.349998474121094,62.29999923706055,63.0,10582736.0,63.0
2017-09-21,62.849998474121094,60.25,62.650001525878906,60.849998474121094,7030207.0,60.849998474121094
2017-09-22,60.70000076293945,57.0,60.70000076293945,57.25,5820118.0,57.25
2017-09-25,59.400001525878906,54.20000076293945,57.25,58.75,8356124.0,58.75
2017-09-26,60.0,57.599998474121094,59.400001525878906,58.79999923706055,6575228.0,58.79999923706055
2017-09-27,59.29999923706055,55.349998474121094,58.599998474121094,55.900001525878906,6372949.0,55.900001525878906
2017-09-28,57.349998474121094,54.70000076293945,56.150001525878906,56.849998474121094,5147938.0,56.849998474121094
2017-09-29,57.45000076293945,55.70000076293945,57.400001525878906,55.95000076293945,3628484.0,55.95000076293945
2017-10-03,56.849998474121094,55.45000076293945,56.099998474121094,56.150001525878906,2619471.0,56.150001525878906
2017-10-04,57.70000076293945,56.0,56.25,56.650001525878906,3099524.0,56.650001525878906
2017-10-05,58.150001525878906,56.349998474121094,57.20000076293945,57.75,2728959.0,57.75
2017-10-06,58.79999923706055,58.0,58.099998474121094,58.45000076293945,2751149.0,58.45000076293945
2017-10-09,58.79999923706055,57.04999923706055,58.70000076293945,57.599998474121094,2456502.0,57.599998474121094
2017-10-10,58.900001525878906,57.25,57.25,58.25,2618464.0,58.25
2017-10-11,58.70000076293945,54.400001525878906,58.5,55.45000076293945,4467198.0,55.45000076293945
2017-10-12,55.95000076293945,54.70000076293945,55.599998474121094,55.79999923706055,3723646.0,55.79999923706055
2017-10-13,57.29999923706055,55.29999923706055,55.79999923706055,55.70000076293945,5519112.0,55.70000076293945
2017-10-16,56.04999923706055,54.599998474121094,55.70000076293945,55.0,3111544.0,55.0
2017-10-17,56.150001525878906,54.79999923706055,55.20000076293945,55.5,3002724.0,55.5
2017-10-18,55.70000076293945,54.70000076293945,55.349998474121094,55.0,2097304.0,55.0
2017-10-19,55.0,54.0,55.0,54.25,547116.0,54.25
2017-10-23,54.79999923706055,53.5,54.25,54.650001525878906,2370393.0,54.650001525878906
2017-10-24,58.79999923706055,54.5,54.79999923706055,58.5,8383168.0,58.5
2017-10-25,73.0999984741211,64.3499984741211,64.3499984741211,69.6500015258789,40074884.0,69.6500015258789
2017-10-26,73.44999694824219,66.5,70.30000305175781,69.8499984741211,17711473.0,69.8499984741211
2017-10-27,70.55000305175781,65.5,70.55000305175781,65.9000015258789,5776409.0,65.9000015258789
2017-10-30,68.8499984741211,66.05000305175781,66.05000305175781,68.0,6082160.0,68.0
2017-10-31,68.30000305175781,65.69999694824219,66.8499984741211,66.05000305175781,3539056.0,66.05000305175781
2017-11-01,70.69999694824219,67.4000015258789,67.94999694824219,68.69999694824219,10026196.0,68.69999694824219
2017-11-02,69.4000015258789,67.30000305175781,69.4000015258789,68.30000305175781,6663317.0,68.30000305175781
2017-11-03,67.9000015258789,64.0,66.30000305175781,66.30000305175781,11334192.0,66.30000305175781
2017-11-06,68.9000015258789,65.80000305175781,66.0,67.44999694824219,6042732.0,67.44999694824219
2017-11-07,68.1500015258789,63.04999923706055,67.75,64.05000305175781,6900336.0,64.05000305175781
2017-11-08,64.94999694824219,62.650001525878906,64.05000305175781,63.099998474121094,3783309.0,63.099998474121094
2017-11-09,64.5,62.349998474121094,63.29999923706055,63.150001525878906,4711533.0,63.150001525878906
2017-11-10,64.1500015258789,62.099998474121094,63.150001525878906,62.900001525878906,6051822.0,62.900001525878906
2017-11-13,65.0999984741211,62.45000076293945,63.29999923706055,62.79999923706055,6270945.0,62.79999923706055
2017-11-14,63.5,62.29999923706055,63.20000076293945,63.04999923706055,2650719.0,63.04999923706055
2017-11-15,64.30000305175781,62.0,63.04999923706055,62.650001525878906,3219117.0,62.650001525878906
2017-11-16,65.25,62.5,62.95000076293945,64.80000305175781,4021264.0,64.80000305175781
2017-11-17,67.55000305175781,65.30000305175781,66.0,65.5,4441769.0,65.5
2017-11-20,66.9000015258789,64.5,65.5,65.05000305175781,1584532.0,65.05000305175781
2017-11-21,65.44999694824219,63.5,65.3499984741211,63.79999923706055,2650794.0,63.79999923706055
2017-11-22,64.69999694824219,62.79999923706055,64.0,64.44999694824219,3929948.0,64.44999694824219
2017-11-23,65.19999694824219,63.150001525878906,64.19999694824219,64.75,2975995.0,64.75
2017-11-24,66.5999984741211,64.6500015258789,64.80000305175781,65.55000305175781,3736360.0,65.55000305175781
2017-11-27,66.0,64.55000305175781,64.55000305175781,65.9000015258789,1888762.0,65.9000015258789
2017-11-28,66.1500015258789,64.69999694824219,66.0,65.30000305175781,1623293.0,65.30000305175781
2017-11-29,65.5,63.849998474121094,65.30000305175781,64.30000305175781,1683712.0,64.30000305175781
2017-11-30,64.0,62.20000076293945,63.79999923706055,62.70000076293945,3307535.0,62.70000076293945
2017-12-01,63.5,61.0,62.70000076293945,61.400001525878906,3265448.0,61.400001525878906
2017-12-04,62.400001525878906,60.54999923706055,61.79999923706055,61.900001525878906,4116561.0,61.900001525878906
2017-12-05,62.04999923706055,60.54999923706055,61.400001525878906,61.54999923706055,2213925.0,61.54999923706055
2017-12-06,62.04999923706055,60.349998474121094,61.5,60.650001525878906,1950152.0,60.650001525878906
2017-12-07,61.5,60.349998474121094,60.849998474121094,61.29999923706055,1230762.0,61.29999923706055
2017-12-08,61.79999923706055,60.95000076293945,61.650001525878906,61.20000076293945,1422373.0,61.20000076293945
2017-12-11,61.75,60.70000076293945,61.349998474121094,61.099998474121094,943362.0,61.099998474121094
2017-12-12,61.79999923706055,60.599998474121094,61.0,60.79999923706055,1582458.0,60.79999923706055
2017-12-13,60.95000076293945,59.04999923706055,60.70000076293945,59.599998474121094,1499436.0,59.599998474121094
2017-12-14,60.0,58.54999923706055,59.75,59.54999923706055,1469388.0,59.54999923706055
2017-12-15,61.20000076293945,59.099998474121094,60.25,59.29999923706055,3384390.0,59.29999923706055
2017-12-18,60.900001525878906,57.099998474121094,59.0,60.25,3621930.0,60.25
2017-12-19,61.0,59.79999923706055,60.849998474121094,60.75,1739431.0,60.75
2017-12-20,60.900001525878906,60.20000076293945,60.849998474121094,60.45000076293945,1387012.0,60.45000076293945
2017-12-21,60.900001525878906,59.54999923706055,60.349998474121094,60.599998474121094,1154896.0,60.599998474121094
2017-12-22,61.79999923706055,60.29999923706055,60.54999923706055,61.150001525878906,2262550.0,61.150001525878906
2017-12-26,61.349998474121094,60.25,60.79999923706055,60.650001525878906,1045054.0,60.650001525878906
2017-12-27,61.349998474121094,59.900001525878906,60.70000076293945,60.20000076293945,1499814.0,60.20000076293945
2017-12-28,60.45000076293945,58.54999923706055,60.099998474121094,58.900001525878906,3120082.0,58.900001525878906
2017-12-29,59.04999923706055,57.900001525878906,59.04999923706055,58.150001525878906,3788273.0,58.150001525878906
2018-01-01,58.95000076293945,58.099998474121094,58.400001525878906,58.400001525878906,988753.0,58.400001525878906
2018-01-02,58.599998474121094,56.849998474121094,58.400001525878906,57.349998474121094,2072831.0,57.349998474121094
2018-01-03,58.150001525878906,56.900001525878906,57.400001525878906,57.29999923706055,1944803.0,57.29999923706055
2018-01-04,59.900001525878906,57.150001525878906,57.54999923706055,59.400001525878906,3905941.0,59.400001525878906
2018-01-05,60.20000076293945,58.400001525878906,60.0,58.70000076293945,2694216.0,58.70000076293945
2018-01-08,59.0,58.349998474121094,59.0,58.54999923706055,1633175.0,58.54999923706055
2018-01-09,59.099998474121094,57.900001525878906,58.5,58.25,2569359.0,58.25
2018-01-10,58.29999923706055,57.04999923706055,58.25,57.400001525878906,2256151.0,57.400001525878906
2018-01-11,58.099998474121094,57.04999923706055,57.20000076293945,57.75,1466410.0,57.75
2018-01-12,58.29999923706055,56.70000076293945,58.0,57.5,1652181.0,57.5
2018-01-15,58.150001525878906,57.20000076293945,57.599998474121094,57.400001525878906,1302351.0,57.400001525878906
2018-01-16,57.54999923706055,55.0,57.45000076293945,55.20000076293945,2030382.0,55.20000076293945
2018-01-17,57.25,54.20000076293945,55.150001525878906,56.95000076293945,2749025.0,56.95000076293945
2018-01-18,58.20000076293945,55.20000076293945,58.150001525878906,55.75,2840499.0,55.75
2018-01-19,56.75,55.349998474121094,55.95000076293945,56.5,1904482.0,56.5
2018-01-22,56.54999923706055,55.650001525878906,56.349998474121094,56.150001525878906,1235153.0,56.150001525878906
2018-01-23,58.650001525878906,55.79999923706055,56.20000076293945,58.099998474121094,2432419.0,58.099998474121094
2018-01-24,59.0,56.650001525878906,58.04999923706055,58.79999923706055,4305599.0,58.79999923706055
2018-01-25,59.400001525878906,55.650001525878906,59.400001525878906,55.900001525878906,5026653.0,55.900001525878906
2018-01-29,56.400001525878906,54.04999923706055,56.0,54.25,2979148.0,54.25
2018-01-30,54.25,52.849998474121094,54.0,53.25,2810828.0,53.25
2018-01-31,53.599998474121094,51.900001525878906,52.900001525878906,52.54999923706055,3495843.0,52.54999923706055
2018-02-01,52.900001525878906,50.70000076293945,52.54999923706055,51.25,3834591.0,51.25
2018-02-02,51.349998474121094,49.0,50.70000076293945,49.150001525878906,4897242.0,49.150001525878906
2018-02-05,49.45000076293945,47.45000076293945,48.20000076293945,48.70000076293945,2914881.0,48.70000076293945
2018-02-06,47.849998474121094,45.0,46.70000076293945,46.849998474121094,4641341.0,46.849998474121094
2018-02-07,48.0,45.95000076293945,47.5,46.20000076293945,4392611.0,46.20000076293945
2018-02-08,47.75,46.45000076293945,46.54999923706055,47.25,4310902.0,47.25
2018-02-09,47.75,45.04999923706055,45.400001525878906,47.25,4409590.0,47.25
2018-02-12,49.29999923706055,46.400001525878906,47.0,48.75,3272410.0,48.75
2018-02-14,48.79999923706055,46.650001525878906,48.75,46.900001525878906,3471159.0,46.900001525878906
2018-02-15,48.0,46.25,46.900001525878906,46.900001525878906,3108454.0,46.900001525878906
2018-02-16,47.349998474121094,46.04999923706055,47.0,46.599998474121094,2402584.0,46.599998474121094
2018-02-19,46.849998474121094,44.0,46.099998474121094,45.900001525878906,4202929.0,45.900001525878906
2018-02-20,47.400001525878906,45.099998474121094,45.79999923706055,46.599998474121094,3602049.0,46.599998474121094
2018-02-21,47.150001525878906,45.25,46.599998474121094,45.70000076293945,2617792.0,45.70000076293945
2018-02-22,46.29999923706055,45.25,45.70000076293945,45.54999923706055,3644053.0,45.54999923706055
2018-02-23,46.25,45.349998474121094,45.650001525878906,45.849998474121094,1639619.0,45.849998474121094
2018-02-26,46.45000076293945,45.29999923706055,46.29999923706055,45.900001525878906,1767126.0,45.900001525878906
2018-02-27,45.95000076293945,44.5,45.75,45.04999923706055,2378267.0,45.04999923706055
2018-02-28,46.45000076293945,44.099998474121094,44.5,46.04999923706055,3270332.0,46.04999923706055
2018-03-01,46.04999923706055,44.95000076293945,45.25,45.29999923706055,2245740.0,45.29999923706055
2018-03-05,45.400001525878906,44.04999923706055,45.20000076293945,44.20000076293945,2195974.0,44.20000076293945
2018-03-06,45.20000076293945,42.20000076293945,45.20000076293945,42.650001525878906,3371917.0,42.650001525878906
2018-03-07,42.400001525878906,39.0,42.400001525878906,39.29999923706055,8290960.0,39.29999923706055
2018-03-08,40.0,38.29999923706055,39.95000076293945,39.400001525878906,4365016.0,39.400001525878906
2018-03-09,39.599998474121094,38.20000076293945,39.54999923706055,38.54999923706055,4141137.0,38.54999923706055
2018-03-12,37.349998474121094,31.950000762939453,37.0,35.95000076293945,58615136.0,35.95000076293945
2018-03-13,40.20000076293945,35.0,35.25,39.5,39493440.0,39.5
2018-03-14,42.400001525878906,38.0,39.70000076293945,41.29999923706055,23705538.0,41.29999923706055
2018-03-15,43.400001525878906,41.5,41.5,42.95000076293945,13444214.0,42.95000076293945
2018-03-16,44.150001525878906,41.5,43.20000076293945,42.20000076293945,13296598.0,42.20000076293945
2018-03-19,43.20000076293945,40.650001525878906,43.20000076293945,41.900001525878906,13097052.0,41.900001525878906
2018-03-20,43.70000076293945,40.45000076293945,41.849998474121094,42.54999923706055,29324584.0,42.54999923706055
2018-03-21,43.900001525878906,42.650001525878906,43.0,43.0,7757194.0,43.0
2018-03-22,43.349998474121094,41.75,42.95000076293945,42.04999923706055,5289998.0,42.04999923706055
2018-03-23,41.099998474121094,39.54999923706055,40.79999923706055,39.900001525878906,6538001.0,39.900001525878906
2018-03-26,41.54999923706055,38.5,39.099998474121094,41.349998474121094,15399462.0,41.349998474121094
2018-03-27,42.95000076293945,41.45000076293945,42.20000076293945,42.29999923706055,6073631.0,42.29999923706055
2018-03-28,42.95000076293945,41.29999923706055,42.150001525878906,41.599998474121094,5770081.0,41.599998474121094
2018-04-02,43.5,41.29999923706055,42.25,43.25,4804616.0,43.25
2018-04-03,44.5,42.599998474121094,43.54999923706055,43.599998474121094,8359017.0,43.599998474121094
2018-04-04,44.04999923706055,42.04999923706055,44.0,42.349998474121094,6650591.0,42.349998474121094
2018-04-05,45.0,42.849998474121094,43.0,44.20000076293945,5663060.0,44.20000076293945
2018-04-06,45.849998474121094,43.25,44.5,45.400001525878906,8910943.0,45.400001525878906
2018-04-09,47.0,44.5,45.95000076293945,45.29999923706055,18073768.0,45.29999923706055
2018-04-10,45.70000076293945,44.20000076293945,45.45000076293945,44.95000076293945,7007046.0,44.95000076293945
2018-04-11,44.95000076293945,43.75,44.95000076293945,44.0,4667722.0,44.0
2018-04-12,43.95000076293945,42.75,43.599998474121094,43.0,4229292.0,43.0
2018-04-13,43.650001525878906,42.5,43.099998474121094,42.900001525878906,4854183.0,42.900001525878906
2018-04-16,43.5,42.099998474121094,42.45000076293945,43.099998474121094,3556808.0,43.099998474121094
2018-04-17,43.5,42.70000076293945,43.099998474121094,43.0,3478212.0,43.0
2018-04-18,43.25,41.849998474121094,43.0,42.04999923706055,3729309.0,42.04999923706055
2018-04-19,42.29999923706055,41.20000076293945,42.0,41.599998474121094,2929595.0,41.599998474121094
2018-04-20,41.79999923706055,38.54999923706055,41.79999923706055,39.150001525878906,7334545.0,39.150001525878906
2018-04-23,39.70000076293945,37.849998474121094,39.0,39.400001525878906,5811838.0,39.400001525878906
2018-04-24,39.400001525878906,37.5,39.400001525878906,38.099998474121094,6427643.0,38.099998474121094
2018-04-25,38.400001525878906,37.54999923706055,37.599998474121094,37.79999923706055,3414467.0,37.79999923706055
2018-04-26,37.900001525878906,37.20000076293945,37.79999923706055,37.400001525878906,4109594.0,37.400001525878906
2018-04-27,40.599998474121094,37.25,37.25,40.20000076293945,10719415.0,40.20000076293945
2018-04-30,40.150001525878906,38.849998474121094,40.150001525878906,39.75,5773619.0,39.75
2018-05-02,40.0,37.5,39.70000076293945,38.150001525878906,4403741.0,38.150001525878906
2018-05-03,38.150001525878906,36.95000076293945,38.150001525878906,37.54999923706055,3831065.0,37.54999923706055
2018-05-04,37.849998474121094,36.79999923706055,37.400001525878906,36.95000076293945,4145376.0,36.95000076293945
2018-05-07,37.650001525878906,37.04999923706055,37.099998474121094,37.349998474121094,2653624.0,37.349998474121094
2018-05-08,38.900001525878906,36.29999923706055,37.5,37.599998474121094,6741154.0,37.599998474121094
2018-05-09,37.75,37.04999923706055,37.75,37.20000076293945,2886527.0,37.20000076293945
2018-05-10,37.5,36.0,37.25,36.20000076293945,3297640.0,36.20000076293945
2018-05-11,36.70000076293945,35.20000076293945,36.20000076293945,36.400001525878906,3275341.0,36.400001525878906
2018-05-14,37.099998474121094,35.45000076293945,36.20000076293945,35.849998474121094,4047948.0,35.849998474121094
2018-05-15,36.849998474121094,35.20000076293945,35.70000076293945,35.5,4606937.0,35.5
2018-05-16,36.29999923706055,34.349998474121094,35.0,35.150001525878906,4627727.0,35.150001525878906
2018-05-17,36.0,34.79999923706055,35.349998474121094,35.349998474121094,2612549.0,35.349998474121094
2018-05-18,35.599998474121094,34.150001525878906,35.349998474121094,34.349998474121094,3040135.0,34.349998474121094
2018-05-21,35.349998474121094,34.099998474121094,34.599998474121094,34.95000076293945,4283653.0,34.95000076293945
2018-05-22,35.25,33.5,35.25,34.5,5759742.0,34.5
2018-05-23,37.70000076293945,33.099998474121094,33.45000076293945,36.29999923706055,18605010.0,36.29999923706055
2018-05-24,36.70000076293945,35.099998474121094,36.5,35.70000076293945,6011081.0,35.70000076293945
2018-05-25,36.45000076293945,35.349998474121094,35.70000076293945,36.20000076293945,3334946.0,36.20000076293945
2018-05-28,38.400001525878906,36.5,36.75,37.900001525878906,4365395.0,37.900001525878906
2018-05-29,37.75,36.54999923706055,37.75,36.70000076293945,4333108.0,36.70000076293945
2018-05-30,37.0,36.150001525878906,36.20000076293945,36.5,2587688.0,36.5
2018-05-31,37.150001525878906,36.0,37.150001525878906,36.45000076293945,4561240.0,36.45000076293945
2018-06-01,36.54999923706055,34.75,36.5,35.099998474121094,3506418.0,35.099998474121094
2018-06-04,35.5,33.79999923706055,35.5,34.0,3358639.0,34.0
2018-06-05,34.20000076293945,33.099998474121094,33.95000076293945,33.5,3882241.0,33.5
2018-06-06,34.70000076293945,33.29999923706055,33.45000076293945,34.400001525878906,3928632.0,34.400001525878906
2018-06-07,35.5,34.20000076293945,34.849998474121094,35.20000076293945,3614313.0,35.20000076293945
2018-06-08,37.599998474121094,35.29999923706055,35.349998474121094,37.20000076293945,7169170.0,37.20000076293945
2018-06-11,37.75,36.45000076293945,37.099998474121094,36.900001525878906,4512580.0,36.900001525878906
2018-06-12,37.45000076293945,36.45000076293945,36.79999923706055,36.95000076293945,4433011.0,36.95000076293945
2018-06-13,38.0,36.79999923706055,37.0,37.099998474121094,4641069.0,37.099998474121094
2018-06-14,37.20000076293945,36.29999923706055,37.20000076293945,36.79999923706055,2895500.0,36.79999923706055
2018-06-15,36.900001525878906,35.099998474121094,36.79999923706055,35.29999923706055,4411706.0,35.29999923706055
2018-06-18,35.349998474121094,34.599998474121094,35.29999923706055,34.849998474121094,3125083.0,34.849998474121094
2018-06-19,35.349998474121094,33.900001525878906,34.849998474121094,34.099998474121094,4042592.0,34.099998474121094
2018-06-20,34.45000076293945,33.900001525878906,34.20000076293945,34.25,3445662.0,34.25
2018-06-21,34.29999923706055,33.599998474121094,34.29999923706055,33.849998474121094,2538985.0,33.849998474121094
2018-06-22,34.45000076293945,33.5,33.95000076293945,34.349998474121094,2849393.0,34.349998474121094
2018-06-25,34.29999923706055,33.0,34.25,33.29999923706055,3453481.0,33.29999923706055
2018-06-26,33.79999923706055,32.79999923706055,33.099998474121094,33.29999923706055,3524482.0,33.29999923706055
2018-06-27,33.150001525878906,31.399999618530273,33.099998474121094,31.799999237060547,5631124.0,31.799999237060547
2018-06-28,32.349998474121094,31.049999237060547,31.850000381469727,31.399999618530273,4663902.0,31.399999618530273
