Date,High,Low,Open,Close,Volume,Adj Close
2018-06-18,174.64999389648438,169.5,173.25,170.14999389648438,47297.0,168.24514770507812
2018-06-19,171.5500030517578,162.35000610351562,170.14999389648438,164.5500030517578,198491.0,162.7078399658203
2018-06-20,167.4499969482422,162.10000610351562,165.5,164.0500030517578,243193.0,162.21343994140625
2018-06-21,165.39999389648438,161.64999389648438,165.39999389648438,162.89999389648438,164637.0,161.07630920410156
2018-06-22,166.14999389648438,160.60000610351562,162.5,162.8000030517578,126250.0,160.97744750976562
2018-06-25,163.4499969482422,160.75,162.6999969482422,161.85000610351562,127148.0,160.0380859375
2018-06-26,163.5,159.5,161.85000610351562,161.0,100102.0,159.1975860595703
2018-06-27,161.0,153.5500030517578,160.39999389648438,157.75,169797.0,155.98397827148438
2018-06-28,159.5,152.1999969482422,157.9499969482422,156.89999389648438,279787.0,155.14349365234375
2018-06-29,171.0,153.75,155.5,169.8000030517578,289928.0,167.89907836914062
2018-07-02,169.39999389648438,162.39999389648438,169.39999389648438,163.10000610351562,227425.0,161.27407836914062
2018-07-03,165.5,160.10000610351562,164.0,160.85000610351562,74147.0,159.0492706298828
2018-07-04,167.5,160.1999969482422,161.5,165.8000030517578,169179.0,163.94386291503906
2018-07-05,166.1999969482422,162.5,166.1999969482422,163.14999389648438,451997.0,161.32351684570312
2018-07-06,165.3000030517578,160.1999969482422,164.5,160.8000030517578,225015.0,158.9998321533203
2018-07-09,162.5,160.5500030517578,161.25,160.9499969482422,71398.0,159.1481475830078
2018-07-10,164.5,160.10000610351562,160.9499969482422,160.85000610351562,99983.0,159.0492706298828
2018-07-11,166.89999389648438,160.10000610351562,160.10000610351562,163.75,194862.0,161.91680908203125
2018-07-12,165.89999389648438,162.25,165.0,163.5500030517578,222017.0,161.71905517578125
2018-07-13,164.60000610351562,159.5,163.0,161.85000610351562,88969.0,160.0380859375
2018-07-16,162.8000030517578,157.5,162.8000030517578,160.85000610351562,100307.0,159.0492706298828
2018-07-17,162.35000610351562,158.3000030517578,159.64999389648438,160.5,36294.0,158.70318603515625
2018-07-18,161.8000030517578,158.0,160.5500030517578,158.64999389648438,35806.0,156.87388610839844
2018-07-19,159.64999389648438,155.5,159.64999389648438,156.14999389648438,22913.0,154.40188598632812
2018-07-20,161.5,155.5,156.89999389648438,158.75,79558.0,156.9727783203125
2018-07-23,162.85000610351562,158.0500030517578,160.0,161.9499969482422,34526.0,161.04998779296875
2018-07-24,164.89999389648438,161.0,161.0,162.35000610351562,2536192.0,162.35000610351562
2018-07-25,164.0,161.5,162.0,161.89999389648438,98767.0,161.89999389648438
2018-07-26,163.1999969482422,158.35000610351562,161.64999389648438,159.60000610351562,102323.0,159.60000610351562
2018-07-27,161.5,159.25,161.10000610351562,160.35000610351562,37265.0,160.35000610351562
2018-07-30,167.89999389648438,159.75,160.5,164.9499969482422,216734.0,164.9499969482422
2018-07-31,169.5,165.5,165.89999389648438,168.64999389648438,111815.0,168.64999389648438
2018-08-01,165.5,161.75,165.5,163.89999389648438,126359.0,163.89999389648438
2018-08-02,163.8000030517578,160.25,162.3000030517578,161.0,60056.0,161.0
2018-08-03,163.39999389648438,160.3000030517578,160.3000030517578,162.75,116903.0,162.75
2018-08-06,165.5,162.10000610351562,163.35000610351562,164.6999969482422,80648.0,164.6999969482422
2018-08-07,165.0,161.5,164.64999389648438,163.0,136576.0,163.0
2018-08-08,173.89999389648438,164.25,165.0,170.25,906103.0,170.25
2018-08-09,172.5,166.1999969482422,170.4499969482422,170.3000030517578,318804.0,170.3000030517578
2018-08-10,171.5,169.6999969482422,170.3000030517578,170.9499969482422,88409.0,170.9499969482422
2018-08-13,187.0,169.5,170.0,182.3000030517578,406131.0,182.3000030517578
2018-08-14,185.0,177.60000610351562,184.0,179.85000610351562,345933.0,179.85000610351562
2018-08-16,179.89999389648438,173.0,179.89999389648438,174.0500030517578,79396.0,174.0500030517578
2018-08-17,177.39999389648438,172.60000610351562,175.0,175.8000030517578,72020.0,175.8000030517578
2018-08-20,181.5,173.60000610351562,177.5,178.89999389648438,51130.0,178.89999389648438
2018-08-21,179.6999969482422,175.0,178.5,177.8000030517578,65561.0,177.8000030517578
2018-08-23,178.0,174.35000610351562,176.9499969482422,176.3000030517578,61870.0,176.3000030517578
2018-08-24,177.6999969482422,172.8000030517578,174.60000610351562,174.10000610351562,34124.0,174.10000610351562
2018-08-27,175.9499969482422,170.5,175.0,173.25,41575.0,173.25
2018-08-28,176.8000030517578,169.5,173.85000610351562,175.0,73458.0,175.0
2018-08-29,175.5,172.4499969482422,175.0,174.35000610351562,58491.0,174.35000610351562
2018-08-30,181.0,172.64999389648438,175.0,177.8000030517578,100326.0,177.8000030517578
2018-08-31,180.0500030517578,176.0,179.35000610351562,179.60000610351562,60967.0,179.60000610351562
2018-09-03,181.0,176.10000610351562,177.60000610351562,178.25,47720.0,178.25
2018-09-04,181.39999389648438,177.8000030517578,179.9499969482422,179.75,245050.0,179.75
2018-09-05,179.4499969482422,172.0500030517578,177.1999969482422,174.64999389648438,64232.0,174.64999389648438
2018-09-06,178.0,172.6999969482422,174.0,176.5500030517578,62966.0,176.5500030517578
2018-09-07,176.39999389648438,173.1999969482422,175.0500030517578,174.1999969482422,50336.0,174.1999969482422
2018-09-10,174.35000610351562,171.39999389648438,172.60000610351562,173.3000030517578,54570.0,173.3000030517578
2018-09-11,177.25,169.6999969482422,172.6999969482422,173.10000610351562,149271.0,173.10000610351562
2018-09-12,174.75,165.6999969482422,172.64999389648438,167.3000030517578,95671.0,167.3000030517578
2018-09-14,169.4499969482422,165.9499969482422,167.60000610351562,166.75,47511.0,166.75
2018-09-17,167.39999389648438,162.5500030517578,167.39999389648438,163.60000610351562,67779.0,163.60000610351562
2018-09-18,164.8000030517578,161.1999969482422,163.0500030517578,161.85000610351562,551330.0,161.85000610351562
2018-09-19,163.4499969482422,155.25,163.4499969482422,158.6999969482422,122563.0,158.6999969482422
2018-09-21,160.9499969482422,153.9499969482422,158.6999969482422,154.85000610351562,181783.0,154.85000610351562
2018-09-24,157.5,148.10000610351562,157.5,154.1999969482422,519343.0,154.1999969482422
2018-09-25,155.35000610351562,148.0500030517578,153.5500030517578,154.6999969482422,156183.0,154.6999969482422
2018-09-26,155.8000030517578,149.5,152.5,150.14999389648438,800696.0,150.14999389648438
2018-09-27,150.8000030517578,149.0,150.5500030517578,149.89999389648438,71488.0,149.89999389648438
2018-09-28,150.5,143.60000610351562,150.0500030517578,147.9499969482422,154069.0,147.9499969482422
2018-10-01,150.4499969482422,143.5,148.0,149.8000030517578,418707.0,149.8000030517578
2018-10-03,149.60000610351562,146.10000610351562,149.60000610351562,147.10000610351562,34114.0,147.10000610351562
2018-10-04,150.85000610351562,143.5500030517578,146.9499969482422,149.85000610351562,143172.0,149.85000610351562
2018-10-05,150.35000610351562,137.5500030517578,150.35000610351562,148.85000610351562,360175.0,148.85000610351562
2018-10-08,148.9499969482422,141.5,148.9499969482422,143.5500030517578,70310.0,143.5500030517578
2018-10-09,145.39999389648438,140.3000030517578,143.1999969482422,142.75,40895.0,142.75
2018-10-10,148.0,142.0500030517578,142.5500030517578,147.5,44785.0,147.5
2018-10-11,147.5,143.6999969482422,145.5,146.60000610351562,17758.0,146.60000610351562
2018-10-12,152.3000030517578,145.0500030517578,147.5,149.8000030517578,48096.0,149.8000030517578
2018-10-15,151.5,147.60000610351562,149.0,149.85000610351562,144785.0,149.85000610351562
2018-10-16,159.4499969482422,148.5,151.0,157.85000610351562,146898.0,157.85000610351562
2018-10-17,159.5,151.9499969482422,158.89999389648438,155.10000610351562,109593.0,155.10000610351562
2018-10-19,158.85000610351562,153.5,153.5,156.89999389648438,94353.0,156.89999389648438
2018-10-22,158.9499969482422,154.0500030517578,155.60000610351562,157.35000610351562,42651.0,157.35000610351562
2018-10-23,158.64999389648438,154.10000610351562,156.0,156.85000610351562,130689.0,156.85000610351562
2018-10-24,161.5,156.5,156.5,160.60000610351562,193358.0,160.60000610351562
2018-10-25,161.39999389648438,157.5,159.75,158.3000030517578,137895.0,158.3000030517578
2018-10-26,160.0,156.0,159.39999389648438,158.39999389648438,21185.0,158.39999389648438
2018-10-29,166.64999389648438,156.8000030517578,160.89999389648438,165.5,271394.0,165.5
2018-10-30,166.9499969482422,162.6999969482422,165.25,165.75,70253.0,165.75
2018-10-31,167.5,159.5,167.5,161.89999389648438,565389.0,161.89999389648438
2018-11-01,164.9499969482422,161.3000030517578,162.5,163.75,37365.0,163.75
2018-11-02,166.0,162.25,163.0,165.39999389648438,117445.0,165.39999389648438
2018-11-05,168.5,163.6999969482422,166.89999389648438,167.75,43741.0,167.75
2018-11-06,173.0,166.3000030517578,169.4499969482422,171.5,64124.0,171.5
2018-11-09,172.89999389648438,169.5,172.10000610351562,171.60000610351562,27634.0,171.60000610351562
2018-11-12,172.4499969482422,167.0500030517578,169.64999389648438,168.39999389648438,137599.0,168.39999389648438
2018-11-13,169.35000610351562,163.5,169.35000610351562,167.39999389648438,241821.0,167.39999389648438
2018-11-14,168.0500030517578,162.25,165.5,164.10000610351562,170362.0,164.10000610351562
2018-11-15,165.75,161.60000610351562,162.5500030517578,164.0500030517578,64188.0,164.0500030517578
2018-11-16,166.8000030517578,163.9499969482422,165.9499969482422,164.10000610351562,266055.0,164.10000610351562
2018-11-19,165.35000610351562,163.64999389648438,163.64999389648438,164.5,30142.0,164.5
2018-11-20,169.5,164.0500030517578,164.89999389648438,168.25,107376.0,168.25
2018-11-21,167.9499969482422,165.5500030517578,167.4499969482422,167.60000610351562,31756.0,167.60000610351562
2018-11-22,174.8000030517578,168.25,169.5,170.25,158543.0,170.25
2018-11-26,175.5,169.5,173.89999389648438,173.1999969482422,72182.0,173.1999969482422
2018-11-27,191.75,170.0,174.85000610351562,183.5,477858.0,183.5
2018-11-28,189.0,182.1999969482422,188.3000030517578,187.0500030517578,211697.0,187.0500030517578
2018-11-29,191.0,185.60000610351562,185.60000610351562,187.10000610351562,134084.0,187.10000610351562
2018-11-30,195.89999389648438,185.89999389648438,190.10000610351562,195.0,755790.0,195.0
2018-12-03,196.4499969482422,189.5,193.3000030517578,190.75,107999.0,190.75
2018-12-04,191.64999389648438,188.10000610351562,188.10000610351562,190.75,84462.0,190.75
2018-12-05,188.9499969482422,184.60000610351562,188.0500030517578,185.35000610351562,69863.0,185.35000610351562
2018-12-06,185.89999389648438,182.3000030517578,184.5,184.10000610351562,63084.0,184.10000610351562
2018-12-07,183.4499969482422,179.10000610351562,182.25,182.4499969482422,37318.0,182.4499969482422
2018-12-10,181.0,178.0,180.25,180.10000610351562,149390.0,180.10000610351562
2018-12-11,203.0,175.8000030517578,177.4499969482422,188.89999389648438,232609.0,188.89999389648438
2018-12-12,210.89999389648438,188.0500030517578,196.89999389648438,202.3000030517578,474677.0,202.3000030517578
2018-12-13,204.75,196.5,201.85000610351562,199.8000030517578,503058.0,199.8000030517578
2018-12-14,203.85000610351562,196.60000610351562,199.0,200.0,315493.0,200.0
2018-12-17,201.6999969482422,192.14999389648438,200.0,195.89999389648438,499942.0,195.89999389648438
2018-12-18,197.5,192.3000030517578,195.6999969482422,195.14999389648438,311167.0,195.14999389648438
2018-12-19,198.4499969482422,192.1999969482422,195.9499969482422,193.9499969482422,189194.0,193.9499969482422
2018-12-20,200.0,189.10000610351562,192.0,197.4499969482422,184897.0,197.4499969482422
2018-12-21,196.60000610351562,192.1999969482422,196.5500030517578,192.35000610351562,87258.0,192.35000610351562
2018-12-24,194.8000030517578,189.35000610351562,193.6999969482422,192.39999389648438,67084.0,192.39999389648438
2018-12-26,199.5,188.8000030517578,191.1999969482422,194.60000610351562,101882.0,194.60000610351562
2018-12-27,197.4499969482422,193.5,193.9499969482422,194.5500030517578,130329.0,194.5500030517578
2018-12-28,204.5,192.14999389648438,195.9499969482422,198.35000610351562,394309.0,198.35000610351562
2018-12-31,200.5500030517578,195.5500030517578,200.0,197.9499969482422,200800.0,197.9499969482422
2019-01-01,198.9499969482422,193.5500030517578,196.60000610351562,195.60000610351562,90567.0,195.60000610351562
2019-01-02,194.39999389648438,185.6999969482422,194.1999969482422,188.5500030517578,108911.0,188.5500030517578
2019-01-03,188.89999389648438,183.1999969482422,188.3000030517578,185.5,353741.0,185.5
2019-01-04,190.4499969482422,184.0,184.0,188.14999389648438,301382.0,188.14999389648438
2019-01-07,192.5,185.5,187.35000610351562,187.25,519497.0,187.25
2019-01-08,189.9499969482422,184.8000030517578,184.8000030517578,188.0,63390.0,188.0
2019-01-09,191.85000610351562,187.8000030517578,187.8000030517578,190.0500030517578,105600.0,190.0500030517578
2019-01-10,190.0,185.39999389648438,190.0,187.10000610351562,50032.0,187.10000610351562
2019-01-11,187.25,181.5,186.3000030517578,184.3000030517578,38984.0,184.3000030517578
2019-01-14,184.3000030517578,180.10000610351562,183.0500030517578,182.10000610351562,48952.0,182.10000610351562
2019-01-15,183.89999389648438,181.4499969482422,182.8000030517578,183.0,63532.0,183.0
2019-01-16,184.0,180.64999389648438,183.0,181.60000610351562,62658.0,181.60000610351562
2019-01-17,182.89999389648438,180.0500030517578,180.1999969482422,182.10000610351562,34600.0,182.10000610351562
2019-01-18,181.5,178.5,180.10000610351562,180.25,33712.0,180.25
2019-01-21,182.0,179.0500030517578,180.0,180.5,181718.0,180.5
2019-01-22,183.6999969482422,180.0,183.6999969482422,180.35000610351562,22514.0,180.35000610351562
2019-01-23,183.0,178.60000610351562,180.3000030517578,179.5,33152.0,179.5
2019-01-24,181.0500030517578,178.5,178.5,179.89999389648438,27685.0,179.89999389648438
2019-01-25,183.5,178.4499969482422,178.5,181.3000030517578,64908.0,181.3000030517578
2019-01-28,184.0,173.5500030517578,178.64999389648438,181.25,126301.0,181.25
2019-01-29,183.39999389648438,176.39999389648438,180.0,180.60000610351562,193486.0,180.60000610351562
2019-01-30,181.89999389648438,178.10000610351562,181.89999389648438,180.1999969482422,65164.0,180.1999969482422
2019-01-31,209.0,185.10000610351562,186.1999969482422,201.85000610351562,3469316.0,201.85000610351562
2019-02-01,206.3000030517578,193.5,204.9499969482422,194.5500030517578,292772.0,194.5500030517578
2019-02-04,196.5,190.5,193.5,193.39999389648438,82528.0,193.39999389648438
