Date,High,Low,Open,Close,Volume,Adj Close
2017-06-09,264.8999938964844,261.25,262.0,263.3999938964844,166859.0,253.15719604492188
2017-06-12,267.5,259.1000061035156,262.0,264.1499938964844,127800.0,253.87803649902344
2017-06-13,270.0,264.0,264.70001220703125,267.8500061035156,207882.0,257.4341735839844
2017-06-14,269.45001220703125,264.1499938964844,267.8500061035156,265.54998779296875,151917.0,255.22360229492188
2017-06-15,267.0,263.6000061035156,265.6499938964844,265.3500061035156,44126.0,255.03138732910156
2017-06-16,274.0,269.29998779296875,270.95001220703125,271.6499938964844,266638.0,261.0863952636719
2017-06-19,275.0,270.8999938964844,273.6499938964844,272.8999938964844,115232.0,262.28778076171875
2017-06-20,275.0,265.29998779296875,270.0,271.0,155257.0,260.461669921875
2017-06-21,284.0,267.70001220703125,270.8500061035156,275.1499938964844,447127.0,264.4502868652344
2017-06-22,279.75,271.1000061035156,275.54998779296875,272.6499938964844,215328.0,262.0475158691406
2017-06-23,275.29998779296875,265.04998779296875,273.04998779296875,266.8999938964844,140795.0,256.5210876464844
2017-06-27,272.3999938964844,265.5,270.0,268.8500061035156,169914.0,258.3952941894531
2017-06-28,272.5,266.20001220703125,268.75,269.6499938964844,87754.0,259.1641845703125
2017-06-29,275.5,270.0,270.0,272.70001220703125,126154.0,262.0955810546875
2017-06-30,275.8500061035156,266.5,272.0,268.95001220703125,81034.0,258.49139404296875
2017-07-03,303.95001220703125,275.1499938964844,277.0,299.1000061035156,1814538.0,287.4689636230469
2017-07-04,304.79998779296875,295.25,300.0,299.5,964452.0,287.8533935546875
2017-07-05,303.3500061035156,295.1000061035156,302.0,296.0,720786.0,284.489501953125
2017-07-06,302.0,288.1499938964844,297.79998779296875,290.8500061035156,423536.0,279.5397644042969
2017-07-07,292.54998779296875,281.0,291.3500061035156,288.6000061035156,217938.0,277.3772888183594
2017-07-10,294.20001220703125,288.75,292.29998779296875,290.1000061035156,82754.0,278.8189392089844
2017-07-11,292.3999938964844,283.54998779296875,291.6000061035156,285.45001220703125,154414.0,274.3497619628906
2017-07-12,286.3999938964844,281.54998779296875,285.75,282.3999938964844,133757.0,271.4183349609375
2017-07-13,286.45001220703125,281.29998779296875,284.79998779296875,282.95001220703125,90373.0,271.9469909667969
2017-07-14,285.29998779296875,276.0,284.79998779296875,280.1499938964844,198192.0,269.255859375
2017-07-17,282.0,277.20001220703125,281.45001220703125,278.5,119527.0,267.6700134277344
2017-07-18,288.20001220703125,274.5,277.5,281.54998779296875,290901.0,270.6014099121094
2017-07-19,286.5,281.70001220703125,281.8999938964844,283.45001220703125,134202.0,272.42755126953125
2017-07-20,303.75,283.45001220703125,284.45001220703125,299.45001220703125,1054765.0,287.80535888671875
2017-07-21,312.75,302.3999938964844,302.3999938964844,310.0,1144275.0,297.9450988769531
2017-07-24,321.0,309.0,311.8500061035156,312.95001220703125,610505.0,300.7803649902344
2017-07-25,319.0,301.95001220703125,313.5,315.70001220703125,446548.0,303.4234619140625
2017-07-26,361.8999938964844,314.1000061035156,314.1000061035156,355.29998779296875,2943679.0,341.4834899902344
2017-07-27,356.29998779296875,337.1000061035156,354.75,341.3500061035156,695553.0,328.07598876953125
2017-07-28,369.0,336.29998779296875,340.54998779296875,357.04998779296875,978685.0,343.1654357910156
2017-07-31,367.0,351.54998779296875,359.3500061035156,359.3500061035156,418233.0,345.37603759765625
2017-08-01,369.0,352.0,359.3500061035156,364.29998779296875,371510.0,350.1335144042969
2017-08-02,383.70001220703125,353.0,365.8999938964844,356.1000061035156,1188963.0,342.2524108886719
2017-08-03,364.0,354.25,358.6000061035156,357.3999938964844,400632.0,343.5018310546875
2017-08-04,361.5,345.79998779296875,359.70001220703125,358.20001220703125,377476.0,344.270751953125
2017-08-07,360.3999938964844,350.0,359.8999938964844,352.8999938964844,149865.0,339.1768493652344
2017-08-08,358.5,349.0,353.5,352.5,237402.0,338.79241943359375
2017-08-09,357.6000061035156,350.0,350.0,351.6000061035156,212590.0,337.92742919921875
2017-08-10,352.25,321.8999938964844,350.04998779296875,334.6000061035156,312427.0,321.5884704589844
2017-08-11,342.04998779296875,316.5,330.0,336.1499938964844,503940.0,323.0782165527344
2017-08-14,347.3999938964844,334.54998779296875,339.0,345.6499938964844,189975.0,332.2087707519531
2017-08-16,370.70001220703125,343.0,350.0,367.70001220703125,631761.0,353.4013366699219
2017-08-17,377.0,361.20001220703125,367.70001220703125,372.3999938964844,671512.0,357.9185485839844
2017-08-18,390.0,364.3999938964844,368.70001220703125,388.04998779296875,1070159.0,372.9599609375
2017-08-21,392.79998779296875,372.45001220703125,391.3999938964844,376.8999938964844,371190.0,362.2435607910156
2017-08-22,382.0,368.8500061035156,378.0,378.6000061035156,161830.0,363.8774719238281
2017-08-23,383.8999938964844,375.0,380.04998779296875,379.8999938964844,183244.0,365.12689208984375
2017-08-24,402.70001220703125,371.0,382.95001220703125,392.5,642397.0,377.2369384765625
2017-08-28,394.8500061035156,380.0,394.0,383.8999938964844,229657.0,368.9713439941406
2017-08-29,387.0,369.0,380.1000061035156,371.25,273378.0,356.8132629394531
2017-08-30,382.5,372.45001220703125,375.0,377.3500061035156,182008.0,362.67608642578125
2017-08-31,381.8500061035156,373.04998779296875,378.04998779296875,376.75,152203.0,362.0993957519531
2017-09-01,384.8500061035156,377.79998779296875,378.25,379.3999938964844,158274.0,364.6463317871094
2017-09-04,383.8999938964844,370.8999938964844,383.8999938964844,377.3500061035156,112456.0,362.67608642578125
2017-09-05,382.3999938964844,372.20001220703125,379.3999938964844,374.54998779296875,142703.0,359.98492431640625
2017-09-06,388.79998779296875,363.70001220703125,374.54998779296875,377.1499938964844,364443.0,362.48382568359375
2017-09-07,381.3999938964844,375.04998779296875,378.3999938964844,377.0,132274.0,362.3396911621094
2017-09-08,383.0,372.25,379.79998779296875,373.95001220703125,131637.0,359.4082946777344
2017-09-11,385.0,375.1000061035156,375.1000061035156,380.6000061035156,205668.0,365.7996826171875
2017-09-12,377.79998779296875,373.1499938964844,377.0,375.20001220703125,100300.0,366.3855895996094
2017-09-13,393.8999938964844,376.6000061035156,377.1000061035156,389.5,582231.0,380.3496398925781
2017-09-14,398.0,381.0,396.0,382.8500061035156,842428.0,373.8558654785156
2017-09-15,386.5,370.0,380.0,380.95001220703125,305265.0,372.0005187988281
2017-09-18,384.79998779296875,378.6000061035156,384.79998779296875,380.20001220703125,91528.0,371.26812744140625
2017-09-19,381.75,374.0,379.25,376.25,152678.0,367.4109191894531
2017-09-20,383.3999938964844,370.3999938964844,376.0,372.6499938964844,120537.0,363.8954772949219
2017-09-21,382.5,366.1000061035156,373.1000061035156,377.5,150541.0,368.6315612792969
2017-09-22,376.95001220703125,360.0,375.0,367.3500061035156,149293.0,358.7200012207031
2017-09-25,381.70001220703125,360.5,373.0,375.6499938964844,324288.0,366.82501220703125
2017-09-26,383.6000061035156,370.1000061035156,370.1000061035156,379.0,105174.0,370.0963134765625
2017-09-27,383.95001220703125,353.5,381.0,358.5,150357.0,350.0779113769531
2017-09-28,367.3999938964844,357.0,358.5,364.75,98923.0,356.18109130859375
2017-09-29,375.0,365.04998779296875,367.95001220703125,369.54998779296875,96014.0,360.8683166503906
2017-10-03,377.79998779296875,370.1000061035156,370.1000061035156,372.8500061035156,101110.0,364.0907897949219
2017-10-04,382.29998779296875,371.0,372.0,376.25,103649.0,367.4109191894531
2017-10-05,393.0,376.3500061035156,377.3999938964844,383.54998779296875,670126.0,374.5393981933594
2017-10-06,390.0,379.0,386.5,382.1499938964844,122118.0,373.17230224609375
2017-10-09,407.79998779296875,380.5,382.1000061035156,395.1000061035156,440337.0,385.8180847167969
2017-10-10,442.0,388.5,396.8999938964844,435.54998779296875,1232269.0,425.31781005859375
2017-10-11,446.5,414.0,441.0,419.79998779296875,552849.0,409.93780517578125
2017-10-12,449.0,423.79998779296875,423.95001220703125,434.95001220703125,617306.0,424.7319030761719
2017-10-13,443.0,426.95001220703125,434.95001220703125,435.1499938964844,257970.0,424.92718505859375
2017-10-16,453.6000061035156,436.0,436.0,440.45001220703125,383637.0,430.10272216796875
2017-10-17,444.0,432.8999938964844,440.3999938964844,439.54998779296875,174026.0,429.22381591796875
2017-10-18,448.0,432.45001220703125,437.1499938964844,437.75,160950.0,427.46612548828125
2017-10-19,448.79998779296875,434.6000061035156,438.3999938964844,438.8500061035156,81767.0,428.540283203125
2017-10-23,464.0,438.8500061035156,444.0,447.25,439879.0,436.7429504394531
2017-10-24,469.6000061035156,448.6499938964844,449.95001220703125,458.95001220703125,629097.0,448.1680908203125
2017-10-25,468.0,452.0,463.1000061035156,462.20001220703125,151115.0,451.34173583984375
2017-10-26,484.5,457.04998779296875,465.0,466.54998779296875,314355.0,455.58953857421875
2017-10-27,483.0,466.3500061035156,469.70001220703125,469.3999938964844,184991.0,458.3725891113281
2017-10-30,475.8500061035156,463.3500061035156,471.70001220703125,469.5,118707.0,458.4702453613281
2017-10-31,478.20001220703125,467.1000061035156,472.5,474.1499938964844,103913.0,463.010986328125
2017-11-01,487.54998779296875,469.1499938964844,476.0,480.20001220703125,325929.0,468.91888427734375
2017-11-02,489.5,473.25,482.20001220703125,481.54998779296875,341309.0,470.2371520996094
2017-11-03,500.3999938964844,450.1499938964844,495.0,460.20001220703125,786405.0,449.38873291015625
2017-11-06,461.79998779296875,450.0,460.20001220703125,451.75,175085.0,441.1372375488281
2017-11-07,457.25,434.5,453.0,440.6499938964844,144961.0,430.2980041503906
2017-11-08,450.8999938964844,431.0,435.1000061035156,436.45001220703125,119336.0,426.1966857910156
2017-11-09,441.6000061035156,410.1000061035156,437.54998779296875,429.25,134995.0,419.1658020019531
2017-11-10,437.6000061035156,425.25,432.45001220703125,431.8999938964844,110679.0,421.7535400390625
2017-11-13,426.70001220703125,417.1000061035156,425.0,420.54998779296875,177718.0,410.6701965332031
2017-11-14,424.0,408.0,423.6499938964844,410.3999938964844,170138.0,400.7586364746094
2017-11-15,420.0,396.0,412.45001220703125,401.29998779296875,182767.0,391.8724060058594
2017-11-16,405.1499938964844,396.04998779296875,403.6499938964844,398.5,191616.0,389.1382141113281
2017-11-17,404.3500061035156,399.04998779296875,400.6499938964844,400.79998779296875,136083.0,391.3841552734375
2017-11-20,403.95001220703125,399.0,401.0,400.8500061035156,64155.0,391.4330139160156
2017-11-21,420.1000061035156,398.0,398.0,412.8500061035156,472740.0,403.1510925292969
2017-11-22,417.20001220703125,409.0,413.0,411.45001220703125,132673.0,401.78399658203125
2017-11-23,413.95001220703125,403.0,412.8999938964844,404.8999938964844,134074.0,395.3878479003906
2017-11-24,411.5,405.0,406.6499938964844,407.29998779296875,91476.0,397.7314758300781
2017-11-27,416.70001220703125,403.1000061035156,405.0,411.70001220703125,145213.0,402.0281066894531
2017-11-28,413.6499938964844,403.5,413.6499938964844,404.75,141084.0,395.24139404296875
2017-11-29,407.70001220703125,393.1499938964844,405.8999938964844,395.45001220703125,85387.0,386.1598815917969
2017-11-30,408.5,390.0,390.1000061035156,402.1499938964844,343492.0,392.70245361328125
2017-12-01,404.5,389.1499938964844,402.20001220703125,391.95001220703125,108263.0,382.7420959472656
2017-12-04,394.6499938964844,376.0,394.54998779296875,378.70001220703125,92070.0,369.8033752441406
2017-12-05,387.29998779296875,372.25,377.1499938964844,380.54998779296875,222998.0,371.6098937988281
2017-12-06,381.6000061035156,377.1000061035156,380.0,379.04998779296875,111207.0,370.1451416015625
2017-12-07,385.6000061035156,375.1000061035156,380.95001220703125,382.0,96819.0,373.0258483886719
2017-12-08,393.5,380.45001220703125,386.0,387.70001220703125,142143.0,378.5919494628906
2017-12-11,424.95001220703125,398.0,406.5,401.75,769090.0,392.3118591308594
2017-12-12,402.8999938964844,390.04998779296875,402.8999938964844,392.25,114861.0,383.0350341796875
2017-12-13,393.1000061035156,381.20001220703125,392.1000061035156,383.3500061035156,131513.0,374.3441162109375
2017-12-14,391.8500061035156,383.0,385.45001220703125,386.6000061035156,179592.0,377.5177917480469
2017-12-15,405.8999938964844,385.3500061035156,397.79998779296875,395.5,803405.0,386.20867919921875
2017-12-18,401.0,373.95001220703125,382.5,395.20001220703125,446272.0,385.9157409667969
2017-12-19,399.79998779296875,389.6000061035156,397.8999938964844,392.45001220703125,150535.0,383.2303466796875
2017-12-20,397.3500061035156,389.5,396.20001220703125,391.6000061035156,175541.0,382.4002990722656
2017-12-21,396.8999938964844,389.5,389.5,392.04998779296875,163316.0,382.8397216796875
2017-12-22,396.0,390.20001220703125,392.0,391.25,104129.0,382.05853271484375
2017-12-26,398.0,392.1000061035156,392.1000061035156,395.45001220703125,169440.0,386.1598815917969
2017-12-27,413.79998779296875,395.0,395.0,405.20001220703125,452743.0,395.6808166503906
2017-12-28,428.70001220703125,407.0,413.79998779296875,425.8999938964844,1304871.0,415.8945007324219
2017-12-29,434.8999938964844,421.1000061035156,429.0,426.6499938964844,407334.0,416.62689208984375
2018-01-01,433.0,421.25,426.70001220703125,427.8500061035156,201667.0,417.7987060546875
2018-01-02,431.95001220703125,415.75,429.6499938964844,420.3500061035156,161428.0,410.47491455078125
2018-01-03,437.0,418.0,422.79998779296875,425.8999938964844,342807.0,415.8945007324219
2018-01-04,434.0,424.0,428.0,426.20001220703125,177604.0,416.1874694824219
2018-01-05,437.04998779296875,425.0,425.0,431.45001220703125,170213.0,421.31414794921875
2018-01-08,433.0,425.25,428.1000061035156,428.1000061035156,161547.0,418.0428466796875
2018-01-09,430.0,415.6000061035156,430.0,419.45001220703125,159871.0,409.5960388183594
2018-01-10,430.0,413.0,419.3999938964844,414.95001220703125,100678.0,405.2017822265625
2018-01-11,426.70001220703125,414.0,417.45001220703125,417.5,138116.0,407.6918640136719
2018-01-12,422.54998779296875,408.1499938964844,420.1499938964844,413.8500061035156,78257.0,404.1275939941406
2018-01-15,419.75,404.5,417.6000061035156,414.0,253970.0,404.2740783691406
2018-01-16,414.5,400.1499938964844,412.5,401.8999938964844,163823.0,392.4583435058594
2018-01-17,402.0,391.0,400.0,395.29998779296875,198060.0,386.01336669921875
2018-01-18,404.8999938964844,387.0,400.0,388.70001220703125,140125.0,379.5684509277344
2018-01-19,400.79998779296875,387.0,398.0,389.8500061035156,130769.0,380.6914367675781
2018-01-22,411.0,390.8500061035156,391.79998779296875,407.20001220703125,360322.0,397.63385009765625
2018-01-23,417.04998779296875,405.25,411.0,414.6000061035156,289953.0,404.8599853515625
2018-01-24,424.70001220703125,405.6000061035156,412.29998779296875,413.75,316833.0,404.0299377441406
2018-01-25,415.54998779296875,408.1000061035156,414.8999938964844,411.54998779296875,118595.0,401.8816223144531
2018-01-29,414.1499938964844,395.29998779296875,409.04998779296875,400.04998779296875,99023.0,390.65179443359375
2018-01-30,407.0,392.0,396.5,401.70001220703125,120329.0,392.2630310058594
2018-01-31,404.70001220703125,388.0,395.1000061035156,398.54998779296875,203904.0,389.18701171875
2018-02-01,412.0,380.0,399.5,381.79998779296875,483352.0,372.8305358886719
2018-02-02,377.5,346.04998779296875,375.0,358.75,310066.0,350.3220520019531
2018-02-05,367.79998779296875,335.79998779296875,356.0,364.3500061035156,215004.0,355.7904968261719
2018-02-06,361.0,337.04998779296875,342.0,357.6499938964844,257027.0,349.24786376953125
2018-02-07,378.95001220703125,357.0,362.0,361.04998779296875,567059.0,352.5679931640625
2018-02-08,376.0,361.3500061035156,364.8999938964844,371.0,509332.0,362.28424072265625
2018-02-09,368.20001220703125,355.04998779296875,365.0,361.6000061035156,132937.0,353.1051025390625
2018-02-12,372.0,362.1000061035156,364.8999938964844,367.1499938964844,99367.0,358.5246887207031
2018-02-14,374.0,361.20001220703125,374.0,362.5,78149.0,353.98394775390625
2018-02-15,368.0,358.79998779296875,365.75,364.6000061035156,114058.0,356.03460693359375
2018-02-16,369.20001220703125,352.1499938964844,362.0,356.8500061035156,144609.0,348.4666748046875
2018-02-19,360.6000061035156,346.1000061035156,354.04998779296875,356.04998779296875,64501.0,347.6854553222656
2018-02-20,358.0,346.0,356.0,349.1000061035156,51493.0,340.89874267578125
2018-02-21,353.04998779296875,336.0,350.0,338.1499938964844,268533.0,330.20599365234375
2018-02-22,337.20001220703125,327.0,335.29998779296875,329.8500061035156,285116.0,322.1009826660156
2018-02-23,352.3500061035156,328.04998779296875,328.04998779296875,348.8500061035156,245032.0,340.6546325683594
2018-02-26,352.45001220703125,338.3500061035156,351.45001220703125,348.25,215822.0,340.0687255859375
2018-02-27,352.5,341.79998779296875,348.8999938964844,350.3500061035156,140890.0,342.119384765625
2018-02-28,346.8999938964844,338.45001220703125,345.0,340.1499938964844,98821.0,332.15899658203125
2018-03-01,343.6000061035156,331.0,340.1499938964844,334.5,108538.0,326.6417236328125
2018-03-05,333.0,315.5,333.0,317.0,282733.0,309.5528564453125
2018-03-06,324.3999938964844,314.0,321.45001220703125,316.29998779296875,180394.0,308.8692932128906
2018-03-07,315.0,303.0,315.0,305.3999938964844,293532.0,298.2253723144531
2018-03-08,336.8500061035156,309.5,336.8500061035156,316.45001220703125,735499.0,309.0157775878906
2018-03-09,319.95001220703125,308.3999938964844,319.8999938964844,311.8500061035156,130934.0,304.5238342285156
2018-03-12,324.20001220703125,310.0,312.75,323.3500061035156,247772.0,315.7536926269531
2018-03-13,339.0,319.79998779296875,321.8999938964844,336.8999938964844,225763.0,328.9853515625
2018-03-14,337.0,316.5,337.0,323.25,715424.0,315.6560363769531
2018-03-15,333.0,325.1000061035156,332.0,329.20001220703125,437709.0,321.46624755859375
2018-03-16,331.6000061035156,321.54998779296875,329.20001220703125,325.3999938964844,278675.0,317.7555236816406
2018-03-19,325.1499938964844,315.1000061035156,325.0,318.3999938964844,94976.0,310.9199523925781
2018-03-20,320.0,315.04998779296875,317.95001220703125,316.25,51152.0,308.8204650878906
2018-03-21,323.0,313.79998779296875,317.54998779296875,315.29998779296875,89856.0,307.8927917480469
2018-03-22,318.8999938964844,306.0,318.8999938964844,307.8500061035156,102001.0,300.6178283691406
2018-03-23,312.0,301.0,306.0,304.5,105477.0,297.34649658203125
2018-03-26,309.5,290.0,305.0,295.45001220703125,148808.0,288.5091247558594
2018-03-27,306.0,291.29998779296875,299.0,294.1000061035156,167866.0,287.1908264160156
2018-03-28,292.8999938964844,283.5,292.79998779296875,288.5,171992.0,281.7223815917969
2018-04-02,297.8999938964844,288.0,288.0,293.3500061035156,77394.0,286.4584655761719
2018-04-03,303.8999938964844,291.8999938964844,293.5,301.6499938964844,157882.0,294.5634460449219
2018-04-04,331.8999938964844,300.25,304.3999938964844,304.20001220703125,1439262.0,297.0535583496094
2018-04-05,327.0,310.0,310.0,323.5,480886.0,315.900146484375
2018-04-06,347.70001220703125,320.79998779296875,323.1000061035156,341.3999938964844,501155.0,333.379638671875
2018-04-09,357.0,337.6000061035156,344.1000061035156,354.75,371243.0,346.416015625
2018-04-10,359.0,350.0,354.75,353.20001220703125,177230.0,344.9024353027344
2018-04-11,363.0,344.0,355.6499938964844,360.25,185261.0,351.78680419921875
2018-04-12,364.0,355.54998779296875,361.1000061035156,358.04998779296875,170726.0,349.6384582519531
2018-04-13,376.3500061035156,361.1000061035156,363.0,373.5,354264.0,364.72552490234375
2018-04-16,389.75,365.54998779296875,370.0,386.95001220703125,435777.0,377.85955810546875
2018-04-17,388.54998779296875,376.5,386.6000061035156,379.6000061035156,160217.0,370.6822204589844
2018-04-18,380.3500061035156,365.0,379.6000061035156,371.8500061035156,230584.0,363.1142883300781
2018-04-19,395.0,369.1000061035156,375.0,389.75,411824.0,380.5937805175781
2018-04-20,397.0,386.29998779296875,392.95001220703125,390.54998779296875,288838.0,381.3749694824219
2018-04-23,390.79998779296875,380.6000061035156,390.20001220703125,383.25,158645.0,374.2464599609375
2018-04-24,389.79998779296875,362.1499938964844,386.3999938964844,367.0,202587.0,358.37823486328125
2018-04-25,369.5,352.0,367.0,356.8999938964844,169260.0,348.5155029296875
2018-04-26,369.70001220703125,354.1499938964844,358.8999938964844,363.70001220703125,135276.0,355.15576171875
2018-04-27,367.0,350.3999938964844,364.0,355.29998779296875,96566.0,346.95306396484375
2018-04-30,360.5,351.1000061035156,356.5,353.3500061035156,85857.0,345.0489196777344
2018-05-02,356.75,341.75,355.0,345.04998779296875,96335.0,336.9438781738281
2018-05-03,344.79998779296875,332.25,344.0,336.6000061035156,116668.0,328.6924133300781
2018-05-04,336.25,329.0,333.0,329.8500061035156,87145.0,322.1009826660156
2018-05-07,338.0,328.0,332.3999938964844,335.6499938964844,76711.0,327.76470947265625
2018-05-08,341.8999938964844,335.0,336.04998779296875,337.75,62251.0,329.81536865234375
2018-05-09,359.0,333.8999938964844,334.75,350.20001220703125,371641.0,341.972900390625
2018-05-10,352.5,335.0,352.5,338.5,105894.0,330.5477600097656
2018-05-11,341.79998779296875,330.25,341.20001220703125,332.70001220703125,55977.0,324.884033203125
2018-05-14,339.25,323.04998779296875,332.70001220703125,326.8999938964844,53118.0,319.22027587890625
2018-05-15,339.0,320.0,326.8999938964844,322.75,171674.0,315.16778564453125
2018-05-16,324.95001220703125,317.04998779296875,320.0,320.1499938964844,62905.0,312.62884521484375
2018-05-17,333.0,320.3999938964844,320.8999938964844,323.6000061035156,86501.0,315.997802734375
2018-05-18,325.45001220703125,316.20001220703125,323.6000061035156,318.3999938964844,44963.0,310.9199523925781
2018-05-21,320.0,306.5,318.0,307.70001220703125,74118.0,300.4713439941406
2018-05-22,329.6000061035156,308.1499938964844,311.6499938964844,326.3500061035156,165974.0,318.6831970214844
2018-05-23,333.8999938964844,319.5,329.6000061035156,322.95001220703125,129645.0,315.36309814453125
2018-05-24,326.04998779296875,312.1000061035156,324.25,315.54998779296875,105652.0,308.13690185546875
2018-05-25,321.8500061035156,312.0,314.1000061035156,318.8999938964844,60479.0,311.408203125
2018-05-28,341.79998779296875,320.0,320.0,336.29998779296875,182510.0,328.3994445800781
2018-05-29,357.8999938964844,338.0,339.70001220703125,350.95001220703125,408794.0,342.7052917480469
2018-05-30,355.3999938964844,340.70001220703125,350.0,342.95001220703125,211305.0,334.8932189941406
2018-05-31,349.04998779296875,321.54998779296875,343.0,324.04998779296875,216933.0,316.4372253417969
2018-06-01,325.0,312.25,325.0,315.70001220703125,161172.0,308.2834167480469
2018-06-04,320.0,305.54998779296875,315.70001220703125,308.1499938964844,138172.0,300.9107666015625
2018-06-05,309.8500061035156,283.6499938964844,308.0,285.04998779296875,225620.0,278.3534240722656
2018-06-06,299.5,275.0,282.6000061035156,290.45001220703125,208673.0,283.6265869140625
2018-06-07,308.6499938964844,290.0,290.0,305.0,202802.0,297.83477783203125
2018-06-08,313.0,296.29998779296875,302.54998779296875,299.54998779296875,319690.0,292.5127868652344
2018-06-11,307.0,294.5,300.0,299.1000061035156,143728.0,292.0733642578125
2018-06-12,301.20001220703125,285.79998779296875,299.1499938964844,287.8999938964844,260379.0,281.136474609375
2018-06-13,296.8500061035156,284.75,290.0,287.54998779296875,403737.0,280.7947082519531
2018-06-14,291.79998779296875,286.0,287.5,288.6499938964844,105975.0,281.8688659667969
2018-06-15,291.95001220703125,282.8999938964844,289.0,286.8500061035156,261963.0,280.1111755371094
2018-06-18,288.8500061035156,284.29998779296875,286.8500061035156,287.3999938964844,79782.0,280.6482238769531
2018-06-19,288.0,278.1499938964844,286.8999938964844,280.70001220703125,109310.0,274.10565185546875
2018-06-20,283.0,271.0,281.04998779296875,272.25,200851.0,265.8541564941406
2018-06-21,274.0,268.04998779296875,268.04998779296875,270.8999938964844,89609.0,264.5358581542969
2018-06-22,271.5,265.25,269.0,268.6000061035156,143916.0,262.2898864746094
2018-06-25,276.8500061035156,265.75,268.04998779296875,267.6000061035156,191033.0,261.3133850097656
2018-06-26,269.0,256.8999938964844,266.75,260.45001220703125,206055.0,254.3313751220703
2018-06-27,263.75,251.10000610351562,260.95001220703125,253.4499969482422,214134.0,247.4958038330078
2018-06-28,265.6000061035156,251.4499969482422,254.5,261.25,289362.0,255.11256408691406
2018-06-29,271.0,260.45001220703125,261.70001220703125,267.75,118824.0,261.4598693847656
2018-07-02,269.04998779296875,261.3500061035156,267.75,265.29998779296875,75246.0,259.0674133300781
2018-07-03,268.45001220703125,263.04998779296875,266.5,265.70001220703125,52710.0,259.4580383300781
2018-07-04,275.70001220703125,265.54998779296875,266.1000061035156,270.75,212267.0,264.3893737792969
2018-07-05,275.0,265.70001220703125,271.5,268.6499938964844,97135.0,262.3387145996094
2018-07-06,271.79998779296875,265.20001220703125,271.79998779296875,267.70001220703125,68648.0,261.4110412597656
2018-07-09,274.8999938964844,269.3999938964844,269.3999938964844,271.3500061035156,58666.0,264.97528076171875
2018-07-10,277.0,270.54998779296875,271.3500061035156,272.25,85746.0,265.8541564941406
2018-07-11,272.25,262.6000061035156,272.25,263.5,123345.0,257.3096923828125
2018-07-12,267.5,256.20001220703125,264.1000061035156,258.5,68606.0,252.4271697998047
2018-07-13,260.0,250.0,258.5,251.8000030517578,85258.0,245.8845672607422
2018-07-16,253.8000030517578,241.3000030517578,252.0,244.35000610351562,74628.0,238.60958862304688
2018-07-17,257.0,238.89999389648438,244.0,254.60000610351562,131128.0,248.61878967285156
2018-07-18,262.45001220703125,251.8000030517578,254.10000610351562,255.89999389648438,108231.0,249.88824462890625
2018-07-19,261.0,251.3000030517578,257.95001220703125,257.79998779296875,34209.0,251.7436065673828
2018-07-20,259.20001220703125,251.0,258.0,253.89999389648438,101596.0,247.9352264404297
2018-07-23,262.0,253.0,255.0,259.3500061035156,51528.0,253.2572021484375
2018-07-24,272.0,258.0,258.0,266.70001220703125,257564.0,260.4345397949219
2018-07-25,271.45001220703125,263.20001220703125,266.70001220703125,264.6499938964844,60533.0,258.43267822265625
2018-07-26,265.6499938964844,259.04998779296875,265.6499938964844,261.8999938964844,52287.0,255.74728393554688
2018-07-27,272.5,260.0,262.04998779296875,264.8500061035156,233188.0,258.62799072265625
2018-07-30,285.0,265.1000061035156,266.45001220703125,281.5,412557.0,274.8868408203125
2018-07-31,287.0,275.1000061035156,282.3999938964844,276.3999938964844,126092.0,269.9066467285156
2018-08-01,285.5,275.5,275.5,279.54998779296875,87343.0,272.9826354980469
2018-08-02,281.79998779296875,272.5,277.79998779296875,279.3500061035156,62018.0,272.787353515625
2018-08-03,289.0,279.20001220703125,281.75,286.3999938964844,105208.0,279.6717224121094
2018-08-06,288.70001220703125,272.6499938964844,286.8999938964844,275.70001220703125,146815.0,269.2231140136719
2018-08-07,282.0,274.0,276.95001220703125,276.79998779296875,74182.0,270.2972412109375
2018-08-08,285.0,272.3500061035156,275.0,276.79998779296875,97202.0,270.2972412109375
2018-08-09,282.0,268.04998779296875,278.0,271.54998779296875,103840.0,265.17059326171875
2018-08-10,278.0,268.1000061035156,275.8999938964844,271.3999938964844,167364.0,265.02410888671875
2018-08-13,272.6000061035156,261.8500061035156,272.6000061035156,264.20001220703125,66418.0,257.9932861328125
2018-08-14,267.5,260.0,263.0,263.1499938964844,42811.0,256.9679260253906
2018-08-16,265.0,249.39999389648438,263.0,250.89999389648438,176815.0,245.00570678710938
2018-08-17,256.95001220703125,251.14999389648438,251.14999389648438,255.25,75296.0,249.25352478027344
2018-08-20,258.5,253.5,256.5,255.0,113647.0,249.0093994140625
2018-08-21,258.0,253.0,256.5,253.75,61606.0,247.78875732421875
2018-08-23,256.70001220703125,250.0,256.70001220703125,251.0500030517578,68803.0,245.15219116210938
2018-08-24,255.75,251.3000030517578,251.64999389648438,253.10000610351562,87020.0,247.15403747558594
2018-08-27,256.79998779296875,253.10000610351562,255.0500030517578,253.9499969482422,66299.0,247.9840545654297
2018-08-28,264.8999938964844,255.35000610351562,262.1000061035156,257.54998779296875,275160.0,251.49948120117188
2018-08-29,259.6000061035156,255.25,259.6000061035156,256.29998779296875,75005.0,250.27883911132812
