Date,High,Low,Open,Close,Volume,Adj Close
2017-05-08,88.69999694824219,85.80000305175781,87.0999984741211,87.94999694824219,1082008.0,87.1634521484375
2017-05-09,90.5,88.0,88.0,89.75,2004726.0,88.94735717773438
2017-05-10,90.6500015258789,88.80000305175781,89.55000305175781,89.5,1503567.0,88.69959259033203
2017-05-11,91.4000015258789,88.25,90.44999694824219,88.5999984741211,1640763.0,87.8076400756836
2017-05-12,88.80000305175781,86.19999694824219,88.75,87.1500015258789,855676.0,86.37060546875
2017-05-15,87.75,86.44999694824219,87.5999984741211,87.0999984741211,638430.0,86.32105255126953
2017-05-16,88.19999694824219,86.80000305175781,87.3499984741211,87.5,731096.0,86.71747589111328
2017-05-17,87.75,86.75,87.0,87.1500015258789,688330.0,86.37060546875
2017-05-18,86.0999984741211,82.0999984741211,85.9000015258789,82.55000305175781,907999.0,81.81175231933594
2017-05-19,85.9000015258789,82.80000305175781,83.5999984741211,83.75,1028609.0,83.00100708007812
2017-05-22,84.9000015258789,81.55000305175781,84.69999694824219,82.0,439658.0,81.26666259765625
2017-05-23,82.0,76.0999984741211,81.3499984741211,78.30000305175781,799678.0,77.5997543334961
2017-05-24,79.0999984741211,73.9000015258789,79.0999984741211,74.25,599874.0,73.58596801757812
2017-05-25,76.5999984741211,74.19999694824219,75.0,76.1500015258789,449490.0,75.46897888183594
2017-05-26,79.25,75.3499984741211,76.1500015258789,78.75,662505.0,78.04572296142578
2017-05-29,78.8499984741211,75.0999984741211,78.0999984741211,75.44999694824219,522494.0,74.77523803710938
2017-05-30,81.4000015258789,73.0,75.19999694824219,80.1500015258789,1102926.0,79.4332046508789
2017-05-31,85.4000015258789,81.3499984741211,85.4000015258789,82.0,1760994.0,81.26666259765625
2017-06-01,82.3499984741211,80.19999694824219,82.05000305175781,81.25,369008.0,80.52336883544922
2017-06-02,82.4000015258789,80.4000015258789,81.6500015258789,81.05000305175781,505663.0,80.32515716552734
2017-06-05,82.0,80.19999694824219,81.25,81.19999694824219,591326.0,80.47381591796875
2017-06-06,81.9000015258789,77.75,81.9000015258789,78.30000305175781,486365.0,77.5997543334961
2017-06-07,79.75,77.80000305175781,78.5999984741211,79.19999694824219,492992.0,78.49169921875
2017-06-08,79.5,77.80000305175781,79.3499984741211,78.80000305175781,238782.0,78.09528350830078
2017-06-09,79.55000305175781,77.80000305175781,78.9000015258789,78.94999694824219,426721.0,78.24394226074219
2017-06-12,78.55000305175781,77.25,78.0999984741211,77.69999694824219,250157.0,77.00511169433594
2017-06-13,78.30000305175781,76.6500015258789,77.9000015258789,77.0,248952.0,76.3113784790039
2017-06-14,78.44999694824219,76.55000305175781,77.0,77.8499984741211,511280.0,77.15377044677734
2017-06-15,79.5999984741211,77.30000305175781,78.1500015258789,77.9000015258789,709223.0,77.20333099365234
2017-06-16,83.5,79.5,79.69999694824219,81.75,2635979.0,81.0188980102539
2017-06-19,82.3499984741211,79.80000305175781,82.3499984741211,80.0999984741211,451822.0,79.38365173339844
2017-06-20,81.4000015258789,79.5,80.0,79.75,445659.0,79.03678131103516
2017-06-21,80.19999694824219,78.9000015258789,79.5999984741211,79.1500015258789,315890.0,78.44215393066406
2017-06-22,86.4000015258789,79.44999694824219,79.44999694824219,83.9000015258789,2005726.0,83.14967346191406
2017-06-23,86.75,82.30000305175781,86.30000305175781,82.80000305175781,2039570.0,82.05951690673828
2017-06-27,82.69999694824219,78.5,82.44999694824219,79.05000305175781,620709.0,78.34304809570312
2017-06-28,80.0,78.0,78.69999694824219,79.30000305175781,376612.0,78.59081268310547
2017-06-29,81.30000305175781,79.0,79.69999694824219,79.55000305175781,449753.0,78.83857727050781
2017-06-30,79.6500015258789,78.1500015258789,79.0,78.6500015258789,389200.0,77.94662475585938
2017-07-03,80.4000015258789,78.4000015258789,78.4000015258789,79.6500015258789,448095.0,78.93767547607422
2017-07-04,80.8499984741211,79.25,80.1500015258789,79.5,482264.0,78.78901672363281
2017-07-05,84.44999694824219,79.69999694824219,80.1500015258789,83.80000305175781,1416478.0,83.05056762695312
2017-07-06,86.69999694824219,83.19999694824219,86.19999694824219,84.0,1857685.0,83.24877166748047
2017-07-07,87.80000305175781,81.80000305175781,83.5,85.8499984741211,2144651.0,85.08222961425781
2017-07-10,86.0,82.5,85.4000015258789,84.0999984741211,122380.0,83.34788513183594
2017-07-11,86.0,82.6500015258789,83.80000305175781,83.05000305175781,729747.0,82.3072738647461
2017-07-12,85.69999694824219,83.30000305175781,84.19999694824219,84.25,977039.0,83.49653625488281
2017-07-13,85.19999694824219,83.55000305175781,84.69999694824219,83.94999694824219,530009.0,83.19921875
2017-07-14,84.0,81.1500015258789,83.6500015258789,82.44999694824219,515132.0,81.71263122558594
2017-07-17,83.80000305175781,81.75,83.0,82.0999984741211,659212.0,81.36576843261719
2017-07-18,82.19999694824219,80.5999984741211,81.4000015258789,80.94999694824219,493493.0,80.2260513305664
2017-07-19,83.30000305175781,81.05000305175781,81.25,82.5,566992.0,81.76219177246094
2017-07-20,84.0999984741211,82.0,82.25,82.3499984741211,750732.0,81.61353302001953
2017-07-21,85.5,83.0999984741211,84.0,83.8499984741211,1454440.0,83.1001205444336
2017-07-24,88.5,83.0,84.0,86.6500015258789,2130698.0,85.87508392333984
2017-07-25,87.5,84.0999984741211,87.19999694824219,86.55000305175781,2044870.0,85.7759780883789
2017-07-26,92.44999694824219,87.19999694824219,87.5,87.8499984741211,4329210.0,87.06433868408203
2017-07-27,88.4000015258789,85.0999984741211,88.4000015258789,85.44999694824219,1027322.0,84.68580627441406
2017-07-28,87.30000305175781,85.0999984741211,85.44999694824219,86.19999694824219,911309.0,85.4291000366211
2017-07-31,87.30000305175781,85.5,86.0999984741211,85.8499984741211,682623.0,85.08222961425781
2017-08-01,86.30000305175781,84.30000305175781,85.80000305175781,84.69999694824219,507917.0,83.94251251220703
2017-08-02,85.5999984741211,83.0999984741211,84.80000305175781,83.5999984741211,584111.0,82.85234832763672
2017-08-03,83.5999984741211,80.75,83.3499984741211,81.0999984741211,565417.0,80.37471008300781
2017-08-04,82.44999694824219,80.19999694824219,81.80000305175781,81.5,475026.0,80.77113342285156
2017-08-07,82.9000015258789,81.19999694824219,81.6500015258789,82.30000305175781,358048.0,81.5639877319336
2017-08-08,82.80000305175781,79.0,82.5,79.19999694824219,625886.0,78.49169921875
2017-08-09,79.25,76.80000305175781,78.5999984741211,77.19999694824219,571879.0,76.50958251953125
2017-08-10,75.5999984741211,71.1500015258789,75.4000015258789,72.25,576364.0,71.6038589477539
2017-08-11,71.75,68.25,70.05000305175781,69.69999694824219,694473.0,69.07666015625
2017-08-14,72.6500015258789,70.4000015258789,70.8499984741211,71.94999694824219,462137.0,71.30653381347656
2017-08-16,75.3499984741211,72.25,72.3499984741211,75.05000305175781,429564.0,74.37882232666016
2017-08-17,79.8499984741211,74.80000305175781,75.25,79.5,1219665.0,78.78901672363281
2017-08-18,83.80000305175781,79.80000305175781,80.0999984741211,81.5,3117459.0,80.77113342285156
2017-08-21,82.0,78.05000305175781,82.0,78.25,712168.0,77.55020141601562
2017-08-22,78.9000015258789,75.5999984741211,78.80000305175781,76.5,568565.0,75.81584930419922
2017-08-23,78.8499984741211,76.8499984741211,77.19999694824219,78.25,469034.0,77.55020141601562
2017-08-24,78.5,77.1500015258789,78.0,77.6500015258789,299160.0,76.95556640625
2017-08-28,79.80000305175781,78.0,78.0,78.94999694824219,363459.0,78.24394226074219
2017-08-29,80.6500015258789,77.4000015258789,77.5,78.5999984741211,616159.0,77.89706420898438
2017-08-30,83.4000015258789,78.94999694824219,79.1500015258789,82.55000305175781,1218488.0,81.81175231933594
2017-08-31,85.75,81.19999694824219,81.94999694824219,85.1500015258789,1505544.0,84.38848876953125
2017-09-01,89.5999984741211,87.25,87.55000305175781,87.75,2854630.0,86.96524047851562
2017-09-04,86.9000015258789,82.80000305175781,86.5,84.30000305175781,717677.0,84.02487182617188
2017-09-05,87.0,84.19999694824219,84.75,85.55000305175781,615969.0,85.27079010009766
2017-09-06,100.5,83.19999694824219,84.5999984741211,98.9000015258789,12455633.0,98.57721710205078
2017-09-07,112.80000305175781,99.1500015258789,100.0,109.75,14720151.0,109.39180755615234
2017-09-08,115.69999694824219,106.80000305175781,111.5999984741211,108.75,9380235.0,108.39507293701172
2017-09-11,112.5,107.30000305175781,110.8499984741211,111.0999984741211,4699785.0,110.7374038696289
2017-09-12,115.69999694824219,109.0999984741211,111.69999694824219,110.75,5760398.0,110.38854217529297
2017-09-13,111.9000015258789,104.5,110.5999984741211,105.55000305175781,4736001.0,105.20552062988281
2017-09-14,107.8499984741211,104.0,106.0,104.80000305175781,1879155.0,104.45796966552734
2017-09-15,105.5,101.1500015258789,103.94999694824219,102.75,2527838.0,102.4146499633789
2017-09-18,112.0999984741211,102.94999694824219,103.75,110.69999694824219,5703905.0,110.33870697021484
2017-09-19,132.8000030517578,109.30000305175781,112.0,132.8000030517578,19699764.0,132.3665771484375
2017-09-20,141.6999969482422,127.69999694824219,136.8000030517578,131.6999969482422,13329812.0,131.27017211914062
2017-09-21,132.6999969482422,123.19999694824219,131.89999389648438,127.44999694824219,5048930.0,127.0340347290039
2017-09-22,126.75,114.75,126.0,115.3499984741211,4205114.0,114.97352600097656
2017-09-25,117.6500015258789,105.1500015258789,113.4000015258789,107.94999694824219,3691710.0,107.5976791381836
2017-09-26,116.44999694824219,108.19999694824219,108.94999694824219,113.19999694824219,4307262.0,112.8305435180664
2017-09-27,115.4000015258789,104.5,114.3499984741211,105.8499984741211,2487441.0,105.50453186035156
2017-09-28,108.3499984741211,102.69999694824219,106.3499984741211,106.05000305175781,2141580.0,105.70388793945312
2017-09-29,112.5,106.9000015258789,106.9000015258789,108.30000305175781,3070755.0,107.94654083251953
2017-10-03,113.75,109.3499984741211,111.0,110.44999694824219,2072320.0,110.08952331542969
2017-10-04,112.69999694824219,108.55000305175781,111.0,109.3499984741211,1442942.0,108.99311065673828
2017-10-05,120.25,109.55000305175781,109.94999694824219,120.25,9180545.0,119.85753631591797
2017-10-06,126.4000015258789,120.0999984741211,122.80000305175781,121.1500015258789,4595325.0,120.75460052490234
2017-10-09,129.8000030517578,122.1500015258789,122.25,124.5999984741211,4641107.0,124.1933364868164
2017-10-10,131.75,125.05000305175781,125.4000015258789,126.5,3606006.0,126.08714294433594
2017-10-11,129.0,116.9000015258789,127.5,120.8499984741211,3089140.0,120.45558166503906
2017-10-12,126.4000015258789,118.44999694824219,122.4000015258789,124.0,2917527.0,123.59529876708984
2017-10-13,125.25,120.0,124.75,121.55000305175781,1659674.0,121.1532974243164
2017-10-16,123.5,119.0999984741211,122.0,119.69999694824219,1280406.0,119.30933380126953
2017-10-17,124.80000305175781,118.30000305175781,120.4000015258789,122.5,2694617.0,122.1001968383789
2017-10-18,125.5999984741211,120.25,121.0,122.30000305175781,2507598.0,121.90084838867188
2017-10-19,122.4000015258789,117.9000015258789,122.4000015258789,119.25,548333.0,118.86080169677734
2017-10-23,122.9000015258789,119.1500015258789,120.0,121.0,1831224.0,120.60508728027344
2017-10-24,134.3000030517578,120.55000305175781,121.4000015258789,130.85000610351562,6781030.0,130.42294311523438
2017-10-25,136.75,128.35000610351562,135.5,130.64999389648438,4821499.0,130.2235870361328
2017-10-26,133.89999389648438,126.75,130.5,131.4499969482422,3246878.0,131.02098083496094
2017-10-27,134.6999969482422,130.14999389648438,132.0,131.14999389648438,2248605.0,130.72195434570312
2017-10-30,133.0,128.1999969482422,131.39999389648438,129.5,1576849.0,129.0773468017578
2017-10-31,131.0,126.5,129.8000030517578,127.9000015258789,1795001.0,127.48257446289062
2017-11-01,131.3000030517578,128.0,128.5500030517578,128.64999389648438,1600552.0,128.23011779785156
2017-11-02,134.3000030517578,127.44999694824219,128.9499969482422,131.0,2931574.0,130.57244873046875
2017-11-03,133.0500030517578,128.89999389648438,131.10000610351562,129.60000610351562,1675259.0,129.17703247070312
2017-11-06,131.8000030517578,128.10000610351562,129.0,128.75,1191045.0,128.32980346679688
2017-11-07,130.89999389648438,121.80000305175781,129.0500030517578,122.8499984741211,1371629.0,122.44905090332031
2017-11-08,124.69999694824219,118.5,123.9000015258789,120.1500015258789,1070109.0,119.75786590576172
2017-11-09,123.5,119.0999984741211,121.19999694824219,121.75,947338.0,121.35264587402344
2017-11-10,122.1500015258789,117.19999694824219,122.1500015258789,118.80000305175781,958758.0,118.41227722167969
2017-11-13,126.0,121.69999694824219,123.0,122.19999694824219,1407758.0,121.8011703491211
2017-11-14,123.30000305175781,118.4000015258789,122.75,119.1500015258789,944576.0,118.7611312866211
2017-11-15,121.80000305175781,112.94999694824219,119.1500015258789,115.0,1343097.0,114.62467193603516
2017-11-16,118.80000305175781,114.25,115.80000305175781,117.80000305175781,1081633.0,117.41553497314453
2017-11-17,121.9000015258789,117.80000305175781,119.25,118.44999694824219,1006768.0,118.06340789794922
2017-11-20,142.10000610351562,121.3499984741211,121.3499984741211,142.10000610351562,12369969.0,141.63623046875
2017-11-21,147.5,133.10000610351562,145.39999389648438,136.75,11033974.0,136.30368041992188
2017-11-22,161.6999969482422,135.0,136.89999389648438,158.25,20155126.0,157.7335205078125
2017-11-23,169.3000030517578,152.6999969482422,155.0,161.0500030517578,18566190.0,160.52438354492188
2017-11-24,192.3000030517578,158.64999389648438,160.0,189.64999389648438,34660659.0,189.03103637695312
2017-11-27,204.89999389648438,186.3000030517578,188.60000610351562,198.1999969482422,27895875.0,197.55313110351562
2017-11-28,201.9499969482422,190.0500030517578,197.5500030517578,191.75,10505465.0,191.12417602539062
2017-11-29,197.39999389648438,184.6999969482422,192.25,186.1999969482422,6679961.0,185.59230041503906
2017-11-30,191.8000030517578,177.5,183.0500030517578,186.3000030517578,9284897.0,185.6919708251953
2017-12-01,193.0,182.5,187.89999389648438,183.85000610351562,4834422.0,183.24996948242188
2017-12-04,186.1999969482422,175.0500030517578,184.9499969482422,176.60000610351562,3264971.0,176.0236358642578
2017-12-05,184.0,171.1999969482422,175.0,179.9499969482422,6397131.0,179.36268615722656
2017-12-06,184.8000030517578,175.75,177.10000610351562,177.0500030517578,4481052.0,176.47216796875
2017-12-07,182.89999389648438,177.8000030517578,178.10000610351562,179.75,2494494.0,179.16334533691406
2017-12-08,183.75,178.0,181.1999969482422,178.85000610351562,2133032.0,178.26629638671875
2017-12-11,182.4499969482422,177.0,180.5,177.6999969482422,1489298.0,177.1200408935547
2017-12-12,187.35000610351562,175.1999969482422,177.89999389648438,179.5500030517578,5799885.0,178.96400451660156
2017-12-13,184.1999969482422,172.10000610351562,180.14999389648438,175.85000610351562,3292988.0,175.2760772705078
2017-12-14,177.6999969482422,172.0,177.0,174.10000610351562,1608009.0,173.53179931640625
2017-12-15,177.89999389648438,171.0,176.4499969482422,172.35000610351562,1577365.0,171.78750610351562
2017-12-18,174.0,159.39999389648438,169.5,168.39999389648438,2302755.0,167.8503875732422
2017-12-19,180.3000030517578,169.89999389648438,169.89999389648438,177.89999389648438,4486044.0,177.3193817138672
2017-12-20,182.0,175.10000610351562,178.8000030517578,178.1999969482422,4155573.0,177.618408203125
2017-12-21,180.64999389648438,176.0,179.10000610351562,176.64999389648438,2156688.0,176.07345581054688
2017-12-22,179.39999389648438,173.4499969482422,177.6999969482422,174.8000030517578,1803251.0,174.22950744628906
2017-12-26,183.25,173.64999389648438,175.6999969482422,179.85000610351562,4381493.0,179.26303100585938
2017-12-27,185.6999969482422,176.10000610351562,181.1999969482422,178.25,3917102.0,177.66824340820312
2017-12-28,180.6999969482422,176.5,178.85000610351562,177.4499969482422,1999189.0,176.870849609375
2017-12-29,181.0,173.5,177.5,174.39999389648438,1980874.0,173.83079528808594
2018-01-01,191.8000030517578,178.5500030517578,178.5500030517578,191.8000030517578,6079563.0,191.1740264892578
2018-01-02,208.6999969482422,194.1999969482422,197.3000030517578,204.5500030517578,16472030.0,203.88241577148438
2018-01-03,213.5,204.0500030517578,206.35000610351562,207.14999389648438,6889823.0,206.4739227294922
2018-01-04,208.8000030517578,201.10000610351562,208.1999969482422,202.75,3189540.0,202.08828735351562
2018-01-05,215.39999389648438,202.25,203.0,205.1999969482422,6864179.0,204.53028869628906
2018-01-08,215.0,207.0500030517578,207.0500030517578,209.60000610351562,5617823.0,208.9159393310547
2018-01-09,211.6999969482422,205.0,210.64999389648438,205.64999389648438,2539612.0,204.9788055419922
2018-01-10,208.64999389648438,200.60000610351562,206.3000030517578,203.0,1889801.0,202.33746337890625
2018-01-11,223.3000030517578,210.4499969482422,223.3000030517578,214.10000610351562,12048044.0,213.4012451171875
2018-01-12,216.89999389648438,207.3000030517578,215.60000610351562,210.3000030517578,2983592.0,209.6136474609375
2018-01-15,214.39999389648438,208.4499969482422,211.39999389648438,209.5,2301297.0,208.81625366210938
2018-01-16,211.25,200.0500030517578,210.5500030517578,200.9499969482422,2317778.0,200.29415893554688
2018-01-17,200.75,188.39999389648438,200.3000030517578,195.89999389648438,2279258.0,195.26063537597656
2018-01-18,202.85000610351562,183.25,197.5,188.0,2617612.0,187.3864288330078
2018-01-19,191.3000030517578,184.0500030517578,188.39999389648438,187.64999389648438,1808817.0,187.0375518798828
2018-01-22,195.5,186.10000610351562,189.0,191.25,2381929.0,190.6258087158203
2018-01-23,194.1999969482422,186.5,192.3000030517578,188.39999389648438,1710998.0,187.7851104736328
2018-01-24,188.0,181.6999969482422,188.0,182.39999389648438,1112779.0,181.8046875
2018-01-25,187.8000030517578,179.35000610351562,183.0,182.10000610351562,1320661.0,181.5056915283203
2018-01-29,186.3000030517578,178.3000030517578,183.10000610351562,179.85000610351562,1955011.0,179.26303100585938
2018-01-30,179.64999389648438,171.0500030517578,179.39999389648438,172.0500030517578,1126316.0,171.4884796142578
2018-01-31,189.25,172.5,175.0500030517578,182.0,4547395.0,181.406005859375
2018-02-01,185.85000610351562,173.5,180.5,179.5,2244849.0,178.91416931152344
2018-02-02,175.39999389648438,161.5500030517578,175.0,161.5500030517578,2171854.0,161.0227508544922
2018-02-05,165.5,146.60000610351562,151.10000610351562,161.4499969482422,2737232.0,160.92306518554688
2018-02-06,156.5,145.35000610351562,145.35000610351562,151.1999969482422,3067774.0,150.70652770996094
2018-02-07,158.60000610351562,152.10000610351562,155.75,153.1999969482422,1977144.0,152.6999969482422
2018-02-08,163.6999969482422,153.6999969482422,154.0500030517578,159.5,2355796.0,158.97943115234375
2018-02-09,164.5,152.5,154.0,161.5,2403112.0,160.97291564941406
2018-02-12,171.8000030517578,163.25,163.64999389648438,168.5,2674861.0,167.95005798339844
2018-02-14,177.14999389648438,170.39999389648438,170.5,171.35000610351562,2567211.0,170.790771484375
2018-02-15,176.0,165.35000610351562,172.0,167.4499969482422,1572923.0,166.9034881591797
2018-02-16,170.39999389648438,160.10000610351562,169.3000030517578,162.8000030517578,1228529.0,162.2686767578125
2018-02-19,170.60000610351562,162.1999969482422,167.9499969482422,167.10000610351562,2393685.0,166.5546417236328
2018-02-20,168.25,161.5,168.0,162.39999389648438,1209187.0,161.86996459960938
2018-02-21,165.0,159.14999389648438,164.0,161.0500030517578,947372.0,160.52438354492188
2018-02-22,161.39999389648438,156.5,159.0,158.6999969482422,1294924.0,158.1820526123047
2018-02-23,163.60000610351562,159.4499969482422,160.0,162.1999969482422,1279737.0,161.67062377929688
2018-02-26,166.3000030517578,163.10000610351562,163.6999969482422,164.9499969482422,1223982.0,164.41165161132812
2018-02-27,166.0,158.85000610351562,165.0,160.0,1201724.0,159.47781372070312
2018-02-28,159.14999389648438,155.8000030517578,158.0,157.75,966950.0,157.2351531982422
2018-03-01,159.64999389648438,154.6999969482422,157.6999969482422,155.60000610351562,1160537.0,155.09217834472656
2018-03-05,154.0,148.5,154.0,149.75,1054195.0,149.26126098632812
2018-03-06,152.75,141.0,151.0,141.85000610351562,1375502.0,141.38705444335938
2018-03-07,141.0,131.5500030517578,140.85000610351562,134.9499969482422,1898272.0,134.50955200195312
2018-03-08,138.8000030517578,129.0,137.8000030517578,133.5,1817219.0,133.06430053710938
2018-03-09,135.3000030517578,127.69999694824219,135.0,128.6999969482422,1668152.0,128.2799530029297
2018-03-12,131.85000610351562,123.19999694824219,130.89999389648438,128.85000610351562,1735996.0,128.42947387695312
2018-03-13,134.89999389648438,128.10000610351562,128.85000610351562,131.1999969482422,2019038.0,130.7718048095703
2018-03-14,144.3000030517578,129.0,130.25,141.35000610351562,3046467.0,140.88868713378906
2018-03-15,154.25,142.85000610351562,143.0,150.85000610351562,6325624.0,150.35768127441406
2018-03-16,154.0,146.35000610351562,151.60000610351562,147.1999969482422,2271055.0,146.71957397460938
2018-03-19,148.0,138.64999389648438,147.6999969482422,140.0500030517578,1490363.0,139.59292602539062
2018-03-20,142.39999389648438,136.1999969482422,138.1999969482422,139.0500030517578,1535436.0,138.59619140625
2018-03-21,145.5,139.8000030517578,140.64999389648438,141.4499969482422,1343387.0,140.98834228515625
2018-03-22,143.35000610351562,136.3000030517578,142.0,137.0500030517578,1111476.0,136.6027069091797
2018-03-23,132.8000030517578,127.25,131.10000610351562,128.35000610351562,1499552.0,127.93110656738281
2018-03-26,136.89999389648438,127.1500015258789,127.9000015258789,135.0500030517578,1986440.0,134.60923767089844
2018-03-27,140.1999969482422,136.10000610351562,137.0,137.4499969482422,1376137.0,137.00140380859375
2018-03-28,139.60000610351562,131.10000610351562,135.8000030517578,133.6999969482422,1568139.0,133.26364135742188
2018-04-02,147.0500030517578,135.0,135.0,147.0500030517578,2696843.0,146.570068359375
2018-04-03,152.3000030517578,144.5,145.1999969482422,148.89999389648438,3110666.0,148.41403198242188
2018-04-04,153.0,141.5500030517578,149.35000610351562,143.4499969482422,2452467.0,142.9818115234375
2018-04-05,152.0,146.5,146.8000030517578,149.0500030517578,1854286.0,148.5635528564453
2018-04-06,164.64999389648438,150.5,151.6999969482422,159.85000610351562,6900529.0,159.32830810546875
2018-04-09,163.85000610351562,158.10000610351562,159.6999969482422,160.89999389648438,2457673.0,160.37486267089844
2018-04-10,162.1999969482422,155.39999389648438,161.9499969482422,157.1999969482422,1573263.0,156.6869354248047
2018-04-11,160.6999969482422,154.6999969482422,157.89999389648438,157.89999389648438,1943549.0,157.38465881347656
2018-04-12,157.6999969482422,152.60000610351562,157.60000610351562,154.64999389648438,1472323.0,154.145263671875
2018-04-13,157.89999389648438,151.35000610351562,155.0,153.14999389648438,1405479.0,152.65016174316406
2018-04-16,164.39999389648438,149.3000030517578,150.85000610351562,162.89999389648438,4599542.0,162.3683319091797
2018-04-17,168.60000610351562,160.14999389648438,162.6999969482422,166.5500030517578,4184368.0,166.00643920898438
2018-04-18,170.60000610351562,161.35000610351562,167.8000030517578,163.64999389648438,3473775.0,163.1158905029297
2018-04-19,166.1999969482422,161.64999389648438,164.8000030517578,163.1999969482422,1743406.0,162.6673583984375
2018-04-20,162.39999389648438,157.5,162.39999389648438,159.1999969482422,1407596.0,158.680419921875
2018-04-23,163.5,157.3000030517578,158.64999389648438,160.85000610351562,1943255.0,160.32504272460938
2018-04-24,166.6999969482422,159.14999389648438,161.6999969482422,165.4499969482422,3137648.0,164.91001892089844
2018-04-25,166.6999969482422,159.10000610351562,163.5500030517578,160.3000030517578,3147451.0,159.77682495117188
2018-04-26,161.6999969482422,157.0,160.5,159.14999389648438,1246423.0,158.6305694580078
2018-04-27,162.0500030517578,156.85000610351562,159.5500030517578,157.75,1123239.0,157.2351531982422
2018-04-30,161.35000610351562,157.25,158.4499969482422,158.9499969482422,1048023.0,158.4312286376953
2018-05-02,162.0,152.8000030517578,159.39999389648438,154.9499969482422,1406992.0,154.4442901611328
2018-05-03,154.25,148.35000610351562,153.10000610351562,149.25,968329.0,148.7628936767578
2018-05-04,151.6999969482422,146.5,148.0,148.25,1065162.0,147.7661590576172
2018-05-07,152.4499969482422,147.5,149.0500030517578,150.0500030517578,1055526.0,149.56028747558594
2018-05-08,153.3000030517578,147.60000610351562,150.6999969482422,148.8000030517578,1001528.0,148.31436157226562
2018-05-09,151.25,147.3000030517578,148.0,148.3000030517578,768799.0,147.8159942626953
2018-05-10,149.39999389648438,142.5,148.6999969482422,143.25,786727.0,142.782470703125
2018-05-11,144.5,140.75,143.64999389648438,141.89999389648438,631993.0,141.43687438964844
2018-05-14,142.35000610351562,134.0500030517578,141.89999389648438,135.0,778072.0,134.5594024658203
2018-05-15,142.0,130.64999389648438,133.89999389648438,137.5500030517578,1272734.0,137.10107421875
2018-05-16,137.8000030517578,132.4499969482422,135.10000610351562,134.39999389648438,805888.0,133.9613494873047
2018-05-17,143.14999389648438,133.60000610351562,134.8000030517578,139.89999389648438,1813691.0,139.4434051513672
2018-05-18,140.85000610351562,132.0500030517578,140.10000610351562,133.25,987187.0,132.8151092529297
2018-05-21,135.3000030517578,128.4499969482422,133.0,130.3000030517578,734861.0,129.87474060058594
2018-05-22,133.39999389648438,129.0,129.0,131.9499969482422,688692.0,131.51934814453125
2018-05-23,135.75,130.75,132.5,131.5,948174.0,131.07081604003906
2018-05-24,133.35000610351562,128.1999969482422,132.39999389648438,130.89999389648438,682805.0,130.4727783203125
2018-05-25,134.25,129.25,131.1999969482422,132.1999969482422,911465.0,131.76853942871094
2018-05-28,137.89999389648438,133.0500030517578,133.75,135.6999969482422,1084642.0,135.25711059570312
2018-05-29,143.89999389648438,135.14999389648438,136.0,138.8000030517578,2004785.0,138.3470001220703
2018-05-30,139.8000030517578,135.39999389648438,136.60000610351562,137.0500030517578,919236.0,136.6027069091797
2018-05-31,139.39999389648438,132.5,138.0,135.25,855109.0,134.80857849121094
2018-06-01,135.85000610351562,128.9499969482422,135.25,130.75,785048.0,130.32327270507812
2018-06-04,131.8000030517578,122.8499984741211,131.5,124.44999694824219,770969.0,124.04383087158203
2018-06-05,125.0,115.80000305175781,125.0,118.25,1284546.0,117.86406707763672
2018-06-06,121.69999694824219,114.0,117.4000015258789,120.69999694824219,1596346.0,120.30606842041016
2018-06-07,126.44999694824219,120.5999984741211,121.69999694824219,125.3499984741211,1221862.0,124.9408950805664
2018-06-08,125.69999694824219,122.30000305175781,124.19999694824219,124.4000015258789,839972.0,123.9939956665039
2018-06-11,149.25,124.0999984741211,124.6500015258789,148.35000610351562,11434422.0,147.86582946777344
2018-06-12,155.64999389648438,145.0500030517578,149.0,149.1999969482422,8992331.0,148.7130584716797
2018-06-13,158.85000610351562,146.3000030517578,148.9499969482422,150.89999389648438,7703111.0,150.40750122070312
2018-06-14,156.6999969482422,149.5500030517578,150.9499969482422,153.0500030517578,3161270.0,152.5504913330078
2018-06-15,155.8000030517578,149.3000030517578,153.3000030517578,150.3000030517578,1650803.0,149.80946350097656
2018-06-18,150.4499969482422,143.60000610351562,149.39999389648438,144.64999389648438,1033856.0,144.1779022216797
2018-06-19,145.14999389648438,137.4499969482422,143.0,138.0500030517578,1595715.0,137.5994415283203
2018-06-20,158.85000610351562,136.25,139.0,155.14999389648438,13444680.0,154.6436309814453
2018-06-21,160.8000030517578,152.0,153.89999389648438,155.1999969482422,9424564.0,154.69346618652344
2018-06-22,158.39999389648438,151.5,155.0,153.5,3673170.0,152.9990234375
2018-06-25,154.5,147.6999969482422,152.3000030517578,148.85000610351562,1457278.0,148.36419677734375
2018-06-26,148.60000610351562,143.0,148.0,143.8000030517578,1583889.0,143.3306884765625
2018-06-27,153.8000030517578,142.0500030517578,144.0500030517578,144.64999389648438,5957337.0,144.1779022216797
2018-06-28,148.4499969482422,140.0,143.5,141.9499969482422,2111561.0,141.48670959472656
2018-06-29,147.4499969482422,142.60000610351562,143.35000610351562,144.89999389648438,2091357.0,144.4270782470703
2018-07-02,146.6999969482422,139.1999969482422,145.5500030517578,141.14999389648438,1184286.0,140.68931579589844
2018-07-03,145.89999389648438,139.39999389648438,141.10000610351562,143.0,1908323.0,142.53329467773438
