Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,150.14999389648438,147.1999969482422,147.5,149.5,2231710.0,148.99127197265625
2018-03-21,152.0,148.0,150.0,148.35000610351562,2620187.0,147.84519958496094
2018-03-22,149.14999389648438,142.5,148.8000030517578,143.39999389648438,6454803.0,142.9120330810547
2018-03-23,141.14999389648438,138.0500030517578,140.89999389648438,139.9499969482422,8205730.0,139.47377014160156
2018-03-26,145.0,139.6999969482422,139.9499969482422,142.9499969482422,4716875.0,142.46356201171875
2018-03-27,144.5,142.5,144.0500030517578,143.0500030517578,2959243.0,142.563232421875
2018-03-28,145.8000030517578,140.6999969482422,142.4499969482422,141.4499969482422,7799776.0,140.9686737060547
2018-04-02,145.35000610351562,142.10000610351562,142.8000030517578,144.75,2511600.0,144.2574462890625
2018-04-03,147.35000610351562,143.75,144.89999389648438,146.75,3286722.0,146.25064086914062
2018-04-04,148.75,143.0,147.3000030517578,143.75,3913688.0,143.26084899902344
2018-04-05,146.1999969482422,143.64999389648438,145.0,145.0500030517578,3485433.0,144.55642700195312
2018-04-06,146.39999389648438,143.5500030517578,145.0500030517578,144.8000030517578,1894725.0,144.30726623535156
2018-04-09,145.5500030517578,143.75,145.0,144.60000610351562,2355023.0,144.1079559326172
2018-04-10,146.9499969482422,144.64999389648438,145.0,145.5,2264315.0,145.0048828125
2018-04-11,146.3000030517578,144.5,146.0,144.89999389648438,1878983.0,144.40692138671875
2018-04-12,149.14999389648438,145.89999389648438,146.5,147.3000030517578,4594249.0,146.79876708984375
2018-04-13,147.6999969482422,142.10000610351562,147.10000610351562,142.5,4725557.0,142.0150909423828
2018-04-16,143.1999969482422,138.6999969482422,143.10000610351562,139.0500030517578,5857626.0,138.57684326171875
2018-04-17,140.85000610351562,137.85000610351562,140.0,138.9499969482422,3487135.0,138.4771728515625
2018-04-18,140.5,138.3000030517578,139.89999389648438,138.6999969482422,4571473.0,138.22802734375
2018-04-19,138.10000610351562,135.25,138.0,136.14999389648438,5236854.0,135.6866912841797
2018-04-20,134.35000610351562,130.5,133.9499969482422,132.3000030517578,8303072.0,131.8498077392578
2018-04-23,138.89999389648438,132.4499969482422,132.4499969482422,137.25,8725397.0,136.782958984375
2018-04-24,138.5500030517578,135.3000030517578,138.10000610351562,135.8000030517578,3090896.0,135.33790588378906
2018-04-25,135.8000030517578,131.8000030517578,135.8000030517578,132.8000030517578,2978616.0,132.34811401367188
2018-04-26,133.4499969482422,130.60000610351562,132.89999389648438,131.0500030517578,5249529.0,130.60406494140625
2018-04-27,134.6999969482422,131.0,131.3000030517578,133.1999969482422,4460919.0,132.74673461914062
2018-04-30,132.9499969482422,130.8000030517578,131.5500030517578,131.1999969482422,4615820.0,130.7535400390625
2018-05-02,132.25,129.8000030517578,132.0,130.3000030517578,3035446.0,129.8566131591797
2018-05-03,130.4499969482422,126.9000015258789,130.0,128.89999389648438,4858126.0,128.46136474609375
2018-05-04,132.3000030517578,129.0,129.64999389648438,129.60000610351562,2359421.0,129.15899658203125
2018-05-07,131.9499969482422,128.35000610351562,129.89999389648438,131.3000030517578,2437741.0,130.85321044921875
2018-05-08,132.85000610351562,131.1999969482422,131.89999389648438,131.89999389648438,2929513.0,131.45115661621094
2018-05-09,132.75,131.5,131.8000030517578,132.35000610351562,2223034.0,131.89964294433594
2018-05-10,132.8000030517578,129.35000610351562,132.39999389648438,129.8000030517578,2333309.0,129.3583221435547
2018-05-11,130.60000610351562,127.5,130.0,127.8499984741211,2404042.0,127.41494750976562
2018-05-14,128.5,124.4000015258789,128.5,125.75,3294225.0,125.32209777832031
2018-05-15,127.8499984741211,119.30000305175781,124.0999984741211,120.19999694824219,12503912.0,119.79097747802734
2018-05-16,123.30000305175781,112.4000015258789,119.5,121.6500015258789,9438159.0,121.23604583740234
2018-05-17,126.75,118.55000305175781,121.80000305175781,125.4000015258789,7415522.0,124.9732894897461
2018-05-18,126.5,121.0,124.69999694824219,121.44999694824219,3842297.0,121.0367202758789
2018-05-21,121.5,116.75,120.0,117.30000305175781,3058999.0,116.90084838867188
2018-05-22,119.44999694824219,114.80000305175781,116.0,117.0999984741211,5551955.0,116.70153045654297
2018-05-23,118.69999694824219,116.0999984741211,116.8499984741211,116.80000305175781,2795541.0,116.40254974365234
2018-05-24,117.69999694824219,115.1500015258789,117.1500015258789,116.05000305175781,2475008.0,115.65510559082031
2018-05-25,119.19999694824219,115.55000305175781,116.4000015258789,118.44999694824219,2895170.0,118.04692840576172
2018-05-28,125.4000015258789,118.75,119.0,123.5999984741211,7284296.0,123.17940521240234
2018-05-29,124.55000305175781,122.0,123.5,122.80000305175781,4380242.0,122.38213348388672
2018-05-30,120.19999694824219,116.69999694824219,118.4000015258789,119.44999694824219,8401535.0,119.04352569580078
2018-05-31,119.9000015258789,113.8499984741211,119.9000015258789,114.4000015258789,9041820.0,114.0107192993164
2018-06-01,115.69999694824219,110.19999694824219,114.0,111.4000015258789,6896646.0,111.02092742919922
2018-06-04,114.4000015258789,110.0,112.0,112.0999984741211,8168201.0,111.71854400634766
2018-06-05,114.3499984741211,111.0,112.1500015258789,113.0,5875524.0,112.615478515625
2018-06-06,116.9000015258789,112.75,113.0,116.19999694824219,6660743.0,115.8045883178711
2018-06-07,122.25,116.25,119.69999694824219,121.69999694824219,10823771.0,121.28587341308594
2018-06-08,120.6500015258789,118.0,119.5,118.55000305175781,3488083.0,118.14659881591797
2018-06-11,121.19999694824219,118.30000305175781,118.30000305175781,118.94999694824219,2063887.0,118.54522705078125
2018-06-12,121.8499984741211,118.5,118.80000305175781,121.4000015258789,3440853.0,120.98690032958984
2018-06-13,122.25,118.5,122.0,119.19999694824219,2926629.0,118.79438018798828
2018-06-14,118.94999694824219,115.44999694824219,118.75,116.1500015258789,3940657.0,115.7547607421875
2018-06-15,119.0999984741211,115.4000015258789,116.5,116.8499984741211,7010040.0,116.45237731933594
2018-06-18,117.4000015258789,113.4000015258789,116.94999694824219,114.30000305175781,3206451.0,113.91105651855469
2018-06-19,115.19999694824219,112.75,113.94999694824219,113.44999694824219,3476472.0,113.06394958496094
2018-06-20,114.19999694824219,111.0999984741211,113.19999694824219,111.75,3419789.0,111.36973571777344
2018-06-21,112.4000015258789,108.05000305175781,112.4000015258789,109.3499984741211,5383200.0,108.97789764404297
2018-06-22,110.30000305175781,107.19999694824219,109.30000305175781,109.69999694824219,5887049.0,109.32670593261719
2018-06-25,111.0,107.3499984741211,109.44999694824219,109.4000015258789,6288150.0,109.0277328491211
2018-06-26,109.19999694824219,105.25,108.9000015258789,106.0,6470459.0,105.63929748535156
2018-06-27,106.0,101.80000305175781,106.0,104.4000015258789,8974196.0,104.04474639892578
2018-06-28,105.5,101.30000305175781,103.25,103.75,8017312.0,103.39695739746094
2018-06-29,109.30000305175781,104.4000015258789,104.6500015258789,108.6500015258789,6423500.0,108.28028106689453
2018-07-02,108.8499984741211,103.80000305175781,108.8499984741211,105.5999984741211,6132137.0,105.24066162109375
2018-07-03,107.8499984741211,104.30000305175781,105.0,107.44999694824219,6289381.0,107.08436584472656
2018-07-04,107.25,103.8499984741211,106.8499984741211,104.3499984741211,4352715.0,103.99491119384766
2018-07-05,105.6500015258789,102.0,104.30000305175781,102.25,3480016.0,101.90206146240234
2018-07-06,112.25,102.30000305175781,102.5,110.80000305175781,17676299.0,110.42296600341797
2018-07-09,112.5999984741211,107.05000305175781,111.69999694824219,107.75,7640519.0,107.38334655761719
2018-07-10,113.1500015258789,107.80000305175781,108.5,112.80000305175781,8943710.0,112.4161605834961
2018-07-11,113.19999694824219,107.69999694824219,113.0,108.30000305175781,7680036.0,107.93148040771484
2018-07-12,110.75,105.0999984741211,109.0,106.0,5896146.0,105.63929748535156
2018-07-13,108.69999694824219,102.75,107.4000015258789,103.80000305175781,7104676.0,103.44679260253906
2018-07-16,105.0999984741211,100.5,104.1500015258789,101.0,5298386.0,100.65631103515625
2018-07-17,104.44999694824219,100.80000305175781,102.19999694824219,104.05000305175781,8088199.0,103.69593811035156
2018-07-18,105.05000305175781,99.0,104.19999694824219,99.55000305175781,8014815.0,99.21125030517578
2018-07-19,101.19999694824219,96.69999694824219,99.9000015258789,97.9000015258789,6552812.0,97.56686401367188
2018-07-20,104.19999694824219,97.75,98.4000015258789,103.6500015258789,9193680.0,103.29729461669922
2018-07-23,104.4000015258789,100.1500015258789,103.19999694824219,102.80000305175781,5385716.0,102.4501953125
2018-07-24,107.55000305175781,102.44999694824219,102.8499984741211,106.9000015258789,7497696.0,106.53623962402344
2018-07-25,106.5,100.55000305175781,106.5,101.0,10375855.0,100.65631103515625
2018-07-26,102.5,99.75,101.3499984741211,100.19999694824219,10724268.0,99.8590316772461
2018-07-27,103.1500015258789,100.4000015258789,100.9000015258789,102.5,5754025.0,102.15120697021484
2018-07-30,108.80000305175781,102.6500015258789,103.0,107.80000305175781,14056081.0,107.43318176269531
2018-07-31,119.6500015258789,107.19999694824219,108.4000015258789,116.3499984741211,25707218.0,115.9540786743164
2018-08-01,121.9000015258789,116.5,118.69999694824219,117.0999984741211,26760267.0,116.70153045654297
2018-08-02,118.8499984741211,114.0,117.0,116.8499984741211,7630856.0,116.45237731933594
2018-08-03,120.55000305175781,116.5999984741211,117.0,119.5,9404559.0,119.0933609008789
2018-08-06,120.5999984741211,118.0,120.0999984741211,119.5,9866226.0,119.0933609008789
2018-08-07,119.4000015258789,116.05000305175781,118.80000305175781,116.5,4341734.0,116.10356903076172
2018-08-08,121.80000305175781,115.0999984741211,116.5999984741211,120.94999694824219,13535338.0,120.53842163085938
2018-08-09,123.0999984741211,119.1500015258789,122.0,121.19999694824219,12779367.0,120.7875747680664
2018-08-10,124.4000015258789,119.80000305175781,121.44999694824219,121.1500015258789,14602809.0,120.73774719238281
2018-08-13,120.69999694824219,116.5,120.6500015258789,117.3499984741211,4968908.0,116.95067596435547
2018-08-14,118.19999694824219,113.30000305175781,116.6500015258789,117.5999984741211,9557822.0,117.1998291015625
2018-08-16,118.30000305175781,114.30000305175781,117.0,114.8499984741211,4763566.0,114.45918273925781
2018-08-17,118.4000015258789,115.0999984741211,115.69999694824219,117.55000305175781,3913927.0,117.1500015258789
2018-08-20,118.5,116.44999694824219,117.19999694824219,117.44999694824219,3192706.0,117.44999694824219
2018-08-21,120.5,117.55000305175781,118.0,118.5999984741211,4917888.0,118.5999984741211
2018-08-23,118.80000305175781,116.0,118.5999984741211,116.19999694824219,4408072.0,116.19999694824219
2018-08-24,117.94999694824219,115.19999694824219,116.0,117.5,3640086.0,117.5
2018-08-27,118.9000015258789,116.30000305175781,118.0,116.75,5227134.0,116.75
2018-08-28,117.44999694824219,115.0,117.19999694824219,115.0999984741211,2916698.0,115.0999984741211
2018-08-29,116.55000305175781,114.5,115.19999694824219,114.80000305175781,2893456.0,114.80000305175781
2018-08-30,115.69999694824219,113.80000305175781,115.0,114.19999694824219,4230841.0,114.19999694824219
2018-08-31,117.4000015258789,113.05000305175781,114.19999694824219,113.5,9746380.0,113.5
2018-09-03,115.5,112.0,114.25,112.44999694824219,7758259.0,112.44999694824219
2018-09-04,113.4000015258789,107.5,113.4000015258789,109.1500015258789,6888839.0,109.1500015258789
2018-09-05,109.4000015258789,89.5,109.4000015258789,94.44999694824219,145279545.0,94.44999694824219
2018-09-06,94.8499984741211,89.5999984741211,94.69999694824219,91.25,48298196.0,91.25
2018-09-07,93.75,90.0999984741211,91.0,91.8499984741211,21620187.0,91.8499984741211
2018-09-10,93.0999984741211,90.6500015258789,91.8499984741211,90.94999694824219,10868475.0,90.94999694824219
2018-09-11,91.9000015258789,88.1500015258789,91.4000015258789,88.5,15799674.0,88.5
2018-09-12,88.5999984741211,85.25,88.5,87.6500015258789,18999843.0,87.6500015258789
2018-09-14,89.5,88.0999984741211,88.0999984741211,88.80000305175781,7539413.0,88.80000305175781
2018-09-17,88.80000305175781,86.80000305175781,88.75,87.0999984741211,7523041.0,87.0999984741211
2018-09-18,87.55000305175781,83.69999694824219,87.0999984741211,84.0,11259823.0,84.0
2018-09-19,84.9000015258789,82.30000305175781,84.75,82.5999984741211,7877649.0,82.5999984741211
2018-09-21,83.6500015258789,74.5,83.30000305175781,80.1500015258789,12343708.0,80.1500015258789
2018-09-24,80.9000015258789,77.19999694824219,80.5999984741211,77.69999694824219,7262071.0,77.69999694824219
2018-09-25,78.4000015258789,74.25,77.0999984741211,76.19999694824219,8730768.0,76.19999694824219
2018-09-26,86.30000305175781,78.25,78.69999694824219,84.19999694824219,47334109.0,84.19999694824219
2018-09-27,85.94999694824219,81.5,85.0,82.05000305175781,15085085.0,82.05000305175781
2018-09-28,83.30000305175781,78.8499984741211,82.5999984741211,80.30000305175781,7379320.0,80.30000305175781
2018-10-01,83.8499984741211,78.0999984741211,80.55000305175781,82.69999694824219,9774030.0,82.69999694824219
2018-10-03,84.75,81.1500015258789,82.75,83.4000015258789,10311235.0,83.4000015258789
2018-10-04,83.5,80.5,82.1500015258789,82.25,8160811.0,82.25
2018-10-05,83.25,79.5999984741211,82.0,80.5999984741211,6981811.0,80.5999984741211
2018-10-08,79.75,75.19999694824219,79.0,77.1500015258789,9976249.0,77.1500015258789
2018-10-09,78.75,74.80000305175781,77.1500015258789,75.9000015258789,9432031.0,75.9000015258789
2018-10-10,81.80000305175781,76.6500015258789,77.0,81.44999694824219,8696864.0,81.44999694824219
2018-10-11,86.5,77.69999694824219,78.5,84.9000015258789,14298932.0,84.9000015258789
2018-10-12,87.4000015258789,84.80000305175781,86.0,85.55000305175781,7673912.0,85.55000305175781
2018-10-15,88.0999984741211,84.30000305175781,86.44999694824219,87.25,5722465.0,87.25
2018-10-16,88.5,86.75,87.55000305175781,88.0,4354001.0,88.0
2018-10-17,89.25,84.8499984741211,88.5999984741211,85.5,3924030.0,85.5
2018-10-19,86.19999694824219,82.19999694824219,84.9000015258789,83.0999984741211,7636564.0,83.0999984741211
2018-10-22,86.0,82.75,83.9000015258789,84.69999694824219,6222707.0,84.69999694824219
2018-10-23,87.5,84.0999984741211,84.3499984741211,87.05000305175781,7316585.0,87.05000305175781
2018-10-24,88.4000015258789,84.0,88.0,84.69999694824219,6829668.0,84.69999694824219
2018-10-25,85.19999694824219,82.0,83.80000305175781,83.3499984741211,9113303.0,83.3499984741211
2018-10-26,91.0,81.55000305175781,83.19999694824219,88.25,24139398.0,88.25
2018-10-29,91.0,86.05000305175781,89.0,86.4000015258789,13088176.0,86.4000015258789
2018-10-30,91.0,86.4000015258789,86.4000015258789,89.8499984741211,17845565.0,89.8499984741211
2018-10-31,93.4000015258789,89.0,89.0,93.05000305175781,11545323.0,93.05000305175781
2018-11-01,98.5,93.19999694824219,93.3499984741211,97.5,19377238.0,97.5
2018-11-02,98.9000015258789,94.55000305175781,98.30000305175781,95.0,6839887.0,95.0
2018-11-05,96.69999694824219,93.05000305175781,95.05000305175781,95.0999984741211,4207017.0,95.0999984741211
2018-11-06,96.75,94.69999694824219,95.75,95.25,4311780.0,95.25
2018-11-09,99.25,95.30000305175781,95.5,98.6500015258789,8892319.0,98.6500015258789
2018-11-12,99.30000305175781,94.5,98.69999694824219,95.05000305175781,4393182.0,95.05000305175781
2018-11-13,95.30000305175781,92.69999694824219,95.0,94.5999984741211,3765430.0,94.5999984741211
2018-11-14,97.94999694824219,94.19999694824219,95.44999694824219,95.80000305175781,5505739.0,95.80000305175781
2018-11-15,97.44999694824219,94.05000305175781,95.69999694824219,96.69999694824219,2946050.0,96.69999694824219
2018-11-16,97.05000305175781,91.5999984741211,97.0,92.8499984741211,5992401.0,92.8499984741211
2018-11-19,94.5,92.4000015258789,93.0,93.9000015258789,3601789.0,93.9000015258789
2018-11-20,96.0,92.30000305175781,93.94999694824219,92.9000015258789,7064888.0,92.9000015258789
2018-11-21,95.1500015258789,92.30000305175781,93.44999694824219,94.25,3636868.0,94.25
2018-11-22,94.75,93.19999694824219,94.30000305175781,93.75,3432013.0,93.75
2018-11-26,96.1500015258789,93.0999984741211,94.80000305175781,95.9000015258789,6834501.0,95.9000015258789
2018-11-27,95.5,92.5999984741211,95.0,93.1500015258789,4587259.0,93.1500015258789
2018-11-28,94.0,88.25,93.6500015258789,88.69999694824219,9821917.0,88.69999694824219
2018-11-29,89.19999694824219,83.5,89.0,84.80000305175781,26727484.0,84.80000305175781
2018-11-30,85.4000015258789,82.75,84.75,83.25,11736238.0,83.25
2018-12-03,86.44999694824219,82.4000015258789,84.1500015258789,85.19999694824219,10241635.0,85.19999694824219
2018-12-04,86.4000015258789,83.5,85.0,83.9000015258789,4879265.0,83.9000015258789
2018-12-05,83.9000015258789,81.0,83.05000305175781,82.69999694824219,5501276.0,82.69999694824219
2018-12-06,84.0,81.5,81.55000305175781,81.80000305175781,7204271.0,81.80000305175781
2018-12-07,82.55000305175781,80.0,82.30000305175781,80.0999984741211,7272768.0,80.0999984741211
2018-12-10,80.30000305175781,76.80000305175781,78.0999984741211,77.6500015258789,20009761.0,77.6500015258789
2018-12-11,79.80000305175781,75.0,76.5,78.75,16542316.0,78.75
2018-12-12,81.9000015258789,79.25,79.4000015258789,80.19999694824219,8107030.0,80.19999694824219
2018-12-13,85.1500015258789,80.6500015258789,81.0999984741211,84.4000015258789,17240148.0,84.4000015258789
2018-12-14,84.9000015258789,81.25,84.9000015258789,82.4000015258789,9903654.0,82.4000015258789
2018-12-17,84.5,82.75,82.80000305175781,83.75,8010840.0,83.75
2018-12-18,84.5999984741211,82.8499984741211,83.30000305175781,84.3499984741211,8960701.0,84.3499984741211
2018-12-19,87.30000305175781,84.4000015258789,84.6500015258789,86.6500015258789,11879532.0,86.6500015258789
2018-12-20,90.94999694824219,85.4000015258789,85.8499984741211,90.30000305175781,20886154.0,90.30000305175781
2018-12-21,94.80000305175781,88.0,91.1500015258789,88.4000015258789,37783500.0,88.4000015258789
2018-12-24,89.3499984741211,87.19999694824219,88.4000015258789,87.94999694824219,11044751.0,87.94999694824219
2018-12-26,89.5,85.25,87.75,88.69999694824219,12611262.0,88.69999694824219
2018-12-27,90.5,85.6500015258789,90.25,86.1500015258789,24898982.0,86.1500015258789
2018-12-28,88.25,86.5999984741211,87.0,87.9000015258789,7463904.0,87.9000015258789
2018-12-31,89.69999694824219,86.30000305175781,86.4000015258789,87.94999694824219,10512423.0,87.94999694824219
2019-01-01,88.75,87.0999984741211,88.4000015258789,87.44999694824219,3492676.0,87.44999694824219
2019-01-02,90.25,86.75,87.25,89.69999694824219,10231387.0,89.69999694824219
2019-01-03,90.8499984741211,88.3499984741211,90.0999984741211,88.80000305175781,13269297.0,88.80000305175781
2019-01-04,92.1500015258789,88.5,88.9000015258789,91.8499984741211,11509090.0,91.8499984741211
2019-01-07,93.19999694824219,91.05000305175781,92.5,91.4000015258789,8019169.0,91.4000015258789
2019-01-08,91.8499984741211,90.05000305175781,91.5,90.8499984741211,4701564.0,90.8499984741211
2019-01-09,92.8499984741211,90.19999694824219,91.0999984741211,92.3499984741211,6095203.0,92.3499984741211
2019-01-10,93.0,91.5,91.9000015258789,92.4000015258789,5849807.0,92.4000015258789
2019-01-11,92.9000015258789,91.75,92.5999984741211,92.05000305175781,7395234.0,92.05000305175781
2019-01-14,92.55000305175781,89.69999694824219,91.9000015258789,91.5999984741211,5311400.0,91.5999984741211
2019-01-15,92.1500015258789,89.75,92.0,90.19999694824219,7347889.0,90.19999694824219
2019-01-16,91.25,88.4000015258789,90.5,88.9000015258789,5854118.0,88.9000015258789
2019-01-17,89.4000015258789,86.69999694824219,89.19999694824219,87.19999694824219,7937656.0,87.19999694824219
2019-01-18,88.25,86.05000305175781,87.9000015258789,86.3499984741211,3889202.0,86.3499984741211
2019-01-21,87.5999984741211,85.69999694824219,86.9000015258789,86.5,3050580.0,86.5
2019-01-22,87.4000015258789,84.3499984741211,86.94999694824219,85.1500015258789,6518284.0,85.1500015258789
2019-01-23,85.75,83.5999984741211,85.4000015258789,83.9000015258789,3879672.0,83.9000015258789
2019-01-24,84.30000305175781,82.4000015258789,83.94999694824219,82.80000305175781,4472876.0,82.80000305175781
2019-01-25,84.0,80.05000305175781,83.19999694824219,80.3499984741211,5902826.0,80.3499984741211
2019-01-28,81.0999984741211,79.05000305175781,80.3499984741211,79.69999694824219,4549401.0,79.69999694824219
2019-01-29,82.4000015258789,79.5999984741211,79.94999694824219,81.8499984741211,8696417.0,81.8499984741211
2019-01-30,84.6500015258789,82.0,82.3499984741211,84.0,7771973.0,84.0
2019-01-31,88.0,83.3499984741211,87.5999984741211,83.6500015258789,29020309.0,83.6500015258789
2019-02-01,86.19999694824219,83.25,84.1500015258789,84.5999984741211,9737752.0,84.5999984741211
2019-02-04,84.5,81.6500015258789,84.5,82.80000305175781,3762635.0,82.80000305175781
