Date,High,Low,Open,Close,Volume,Adj Close
2017-05-16,181.5,170.60000610351562,173.64999389648438,180.5,8205276.0,180.5
2017-05-17,182.1999969482422,178.10000610351562,180.89999389648438,179.89999389648438,4079961.0,179.89999389648438
2017-05-18,179.9499969482422,175.0,178.8000030517578,175.89999389648438,4131280.0,175.89999389648438
2017-05-19,179.1999969482422,172.6999969482422,176.39999389648438,174.60000610351562,3454121.0,174.60000610351562
2017-05-22,176.64999389648438,166.0500030517578,175.75,168.14999389648438,4290140.0,168.14999389648438
2017-05-23,168.9499969482422,161.39999389648438,168.5,163.8000030517578,4554818.0,163.8000030517578
2017-05-24,165.39999389648438,156.5,164.6999969482422,161.0,6768687.0,161.0
2017-05-25,168.6999969482422,162.0500030517578,163.3000030517578,164.3000030517578,7337739.0,164.3000030517578
2017-05-26,165.5,160.64999389648438,164.5,161.14999389648438,4576657.0,161.14999389648438
2017-05-29,162.9499969482422,152.1999969482422,161.5,153.3000030517578,4952576.0,153.3000030517578
2017-05-30,157.0,149.75,150.14999389648438,155.75,5269910.0,155.75
2017-05-31,157.60000610351562,152.25,156.0,155.5,4363685.0,155.5
2017-06-01,158.60000610351562,154.0,156.10000610351562,157.6999969482422,2838460.0,157.6999969482422
2017-06-02,161.9499969482422,157.0,159.10000610351562,160.14999389648438,3801277.0,160.14999389648438
2017-06-05,162.6999969482422,159.5,161.35000610351562,160.25,2817149.0,160.25
2017-06-06,161.6999969482422,156.8000030517578,160.60000610351562,157.60000610351562,2907470.0,157.60000610351562
2017-06-07,160.0,156.8000030517578,158.3000030517578,159.35000610351562,2316392.0,159.35000610351562
2017-06-08,160.60000610351562,156.6999969482422,160.10000610351562,157.39999389648438,1494982.0,157.39999389648438
2017-06-09,159.25,156.0,157.3000030517578,157.9499969482422,1699496.0,157.9499969482422
2017-06-12,157.5,150.25,157.0,151.1999969482422,3955795.0,151.1999969482422
2017-06-13,153.35000610351562,149.6999969482422,150.60000610351562,150.4499969482422,3430808.0,150.4499969482422
2017-06-14,155.4499969482422,148.64999389648438,151.5500030517578,154.64999389648438,5357619.0,154.64999389648438
2017-06-15,155.39999389648438,152.25,153.0500030517578,153.10000610351562,2807283.0,153.10000610351562
2017-06-16,154.10000610351562,150.89999389648438,153.3000030517578,151.60000610351562,2001886.0,151.60000610351562
2017-06-19,153.25,151.25,152.8000030517578,151.8000030517578,1865804.0,151.8000030517578
2017-06-20,153.5,150.5500030517578,151.25,151.5500030517578,1822486.0,151.5500030517578
2017-06-21,154.25,150.8000030517578,151.0,151.35000610351562,2480509.0,151.35000610351562
2017-06-22,153.8000030517578,149.85000610351562,152.10000610351562,150.64999389648438,2047007.0,150.64999389648438
2017-06-23,151.8000030517578,145.10000610351562,151.0,146.4499969482422,3253307.0,146.4499969482422
2017-06-27,145.1999969482422,140.1999969482422,145.0,142.5,4354484.0,142.5
2017-06-28,146.89999389648438,140.5,141.0,145.9499969482422,3596801.0,145.9499969482422
2017-06-29,148.5,144.39999389648438,147.39999389648438,145.3000030517578,4298838.0,145.3000030517578
2017-06-30,147.9499969482422,144.10000610351562,144.10000610351562,147.39999389648438,2159351.0,147.39999389648438
2017-07-03,150.9499969482422,146.60000610351562,147.5,150.35000610351562,2095932.0,150.35000610351562
2017-07-04,151.6999969482422,146.0,150.0,146.39999389648438,2462814.0,146.39999389648438
2017-07-05,149.8000030517578,146.5500030517578,146.60000610351562,149.35000610351562,1838059.0,149.35000610351562
2017-07-06,155.0,149.39999389648438,149.60000610351562,152.85000610351562,3357890.0,152.85000610351562
2017-07-07,154.5,150.60000610351562,152.5,151.0,1863447.0,151.0
2017-07-10,157.5,155.35000610351562,155.8000030517578,156.85000610351562,752420.0,156.85000610351562
2017-07-11,159.5,151.75,157.6999969482422,152.39999389648438,2811203.0,152.39999389648438
2017-07-12,154.89999389648438,150.35000610351562,152.39999389648438,154.25,2435109.0,154.25
2017-07-13,156.8000030517578,152.85000610351562,155.8000030517578,154.85000610351562,2060709.0,154.85000610351562
2017-07-14,156.10000610351562,150.39999389648438,155.35000610351562,155.10000610351562,4613690.0,155.10000610351562
2017-07-17,157.1999969482422,153.5500030517578,155.10000610351562,155.5500030517578,3236234.0,155.5500030517578
2017-07-18,159.0,154.1999969482422,155.0,155.64999389648438,5140840.0,155.64999389648438
2017-07-19,157.39999389648438,154.85000610351562,156.5,156.1999969482422,2832316.0,156.1999969482422
2017-07-20,156.35000610351562,153.10000610351562,155.6999969482422,153.64999389648438,2154357.0,153.64999389648438
2017-07-21,156.39999389648438,152.35000610351562,154.10000610351562,154.8000030517578,2667146.0,154.8000030517578
2017-07-24,158.64999389648438,154.6999969482422,154.75,157.3000030517578,4148506.0,157.3000030517578
2017-07-25,162.0,158.10000610351562,158.5,161.25,3920362.0,161.25
2017-07-26,162.6999969482422,158.1999969482422,162.35000610351562,159.5500030517578,4928905.0,159.5500030517578
2017-07-27,161.5,154.3000030517578,159.9499969482422,154.89999389648438,4248777.0,154.89999389648438
2017-07-28,158.60000610351562,153.39999389648438,154.39999389648438,157.0,3281664.0,157.0
2017-07-31,160.1999969482422,154.14999389648438,157.0,158.0500030517578,4245041.0,158.0500030517578
2017-08-01,159.1999969482422,153.35000610351562,158.3000030517578,154.1999969482422,3829223.0,154.1999969482422
2017-08-02,155.9499969482422,149.1999969482422,155.14999389648438,150.0500030517578,6284203.0,150.0500030517578
2017-08-03,148.5,141.9499969482422,148.0500030517578,143.60000610351562,7698675.0,143.60000610351562
2017-08-04,146.64999389648438,142.35000610351562,143.89999389648438,145.10000610351562,3614231.0,145.10000610351562
2017-08-07,147.64999389648438,144.8000030517578,146.25,146.35000610351562,2344223.0,146.35000610351562
2017-08-08,147.6999969482422,142.0500030517578,147.35000610351562,142.39999389648438,3324166.0,142.39999389648438
2017-08-09,144.0,140.25,142.0,141.60000610351562,3732422.0,141.60000610351562
2017-08-10,142.8000030517578,131.39999389648438,141.0,134.4499969482422,4981645.0,134.4499969482422
2017-08-11,129.64999389648438,124.0,127.5,127.30000305175781,11096223.0,127.30000305175781
2017-08-14,129.89999389648438,127.3499984741211,128.6999969482422,128.25,2602207.0,128.25
2017-08-16,134.35000610351562,126.05000305175781,129.0,133.25,5140083.0,133.25
2017-08-17,136.0,132.39999389648438,133.89999389648438,133.39999389648438,2867662.0,133.39999389648438
2017-08-18,133.0,130.10000610351562,131.89999389648438,132.0500030517578,2677422.0,132.0500030517578
2017-08-21,135.14999389648438,130.0,132.8000030517578,131.0,3517270.0,131.0
2017-08-22,132.1999969482422,127.30000305175781,131.10000610351562,128.9499969482422,4455494.0,128.9499969482422
2017-08-23,135.3000030517578,129.6999969482422,129.9499969482422,134.1999969482422,3664065.0,134.1999969482422
2017-08-24,137.60000610351562,132.1999969482422,134.0500030517578,136.0500030517578,4079241.0,136.0500030517578
2017-08-28,138.1999969482422,135.64999389648438,137.0,136.64999389648438,1868001.0,136.64999389648438
2017-08-29,138.4499969482422,134.25,135.1999969482422,134.75,3037504.0,134.75
2017-08-30,137.3000030517578,135.75,136.14999389648438,136.5500030517578,2149784.0,136.5500030517578
2017-08-31,137.25,134.3000030517578,136.5,136.3000030517578,2714923.0,136.3000030517578
2017-09-01,139.6999969482422,136.0,136.64999389648438,138.8000030517578,3259203.0,138.8000030517578
2017-09-04,139.3000030517578,135.0,136.10000610351562,135.89999389648438,2705717.0,135.89999389648438
2017-09-05,138.10000610351562,136.1999969482422,136.6999969482422,137.6999969482422,1895102.0,137.6999969482422
2017-09-06,137.89999389648438,133.35000610351562,136.4499969482422,133.9499969482422,3971541.0,133.9499969482422
2017-09-07,135.85000610351562,133.14999389648438,134.6999969482422,133.64999389648438,2554628.0,133.64999389648438
2017-09-08,134.9499969482422,130.14999389648438,134.9499969482422,131.25,2630786.0,131.25
2017-09-11,133.9499969482422,132.0500030517578,132.5,133.10000610351562,2085086.0,133.10000610351562
2017-09-12,135.9499969482422,133.1999969482422,133.6999969482422,134.5,2478794.0,134.5
2017-09-13,138.9499969482422,134.3000030517578,134.3000030517578,136.25,3607657.0,136.25
2017-09-14,139.3000030517578,135.25,136.5,137.60000610351562,3533287.0,137.60000610351562
2017-09-15,138.85000610351562,136.10000610351562,136.4499969482422,137.35000610351562,3016999.0,137.35000610351562
2017-09-18,139.85000610351562,137.0500030517578,138.5,137.35000610351562,1838750.0,137.35000610351562
2017-09-19,138.5500030517578,135.35000610351562,137.5,136.9499969482422,2123143.0,136.9499969482422
2017-09-20,139.64999389648438,135.8000030517578,136.89999389648438,138.89999389648438,3084823.0,138.89999389648438
2017-09-21,140.0,135.5,140.0,135.85000610351562,3127070.0,135.85000610351562
2017-09-22,135.0500030517578,129.5,135.0,129.89999389648438,3761505.0,129.89999389648438
2017-09-25,130.5,125.69999694824219,130.0,130.10000610351562,3217340.0,130.10000610351562
2017-09-26,131.6999969482422,129.0500030517578,129.9499969482422,130.89999389648438,2151558.0,130.89999389648438
2017-09-27,131.89999389648438,125.9000015258789,131.3000030517578,126.44999694824219,3806216.0,126.44999694824219
2017-09-28,129.3000030517578,125.94999694824219,126.30000305175781,128.35000610351562,3184769.0,128.35000610351562
2017-09-29,130.39999389648438,125.75,129.3000030517578,126.6500015258789,2644012.0,126.6500015258789
2017-10-03,128.39999389648438,124.5,128.0,126.69999694824219,2804739.0,126.69999694824219
2017-10-04,128.60000610351562,125.5,127.44999694824219,126.05000305175781,2753625.0,126.05000305175781
2017-10-05,127.8499984741211,125.0999984741211,126.05000305175781,125.94999694824219,3921410.0,125.94999694824219
2017-10-06,130.5,126.19999694824219,126.19999694824219,129.9499969482422,3251667.0,129.9499969482422
2017-10-09,131.9499969482422,128.75,129.4499969482422,131.64999389648438,2324414.0,131.64999389648438
2017-10-10,132.39999389648438,130.6999969482422,131.89999389648438,131.5500030517578,1776258.0,131.5500030517578
2017-10-11,132.75,125.19999694824219,132.0,125.9000015258789,4440347.0,125.9000015258789
2017-10-12,127.19999694824219,123.69999694824219,126.0999984741211,126.80000305175781,3141835.0,126.80000305175781
2017-10-13,129.39999389648438,125.94999694824219,126.0999984741211,127.6500015258789,2807411.0,127.6500015258789
2017-10-16,129.10000610351562,126.30000305175781,127.9000015258789,127.3499984741211,1732783.0,127.3499984741211
2017-10-17,129.3000030517578,126.5,126.5,127.8499984741211,1585164.0,127.8499984741211
2017-10-18,128.1999969482422,125.5999984741211,127.19999694824219,126.1500015258789,2024616.0,126.1500015258789
2017-10-19,126.9000015258789,125.0999984741211,126.1500015258789,125.8499984741211,466545.0,125.8499984741211
2017-10-23,127.30000305175781,125.55000305175781,127.0,126.6500015258789,1612791.0,126.6500015258789
2017-10-24,133.4499969482422,127.0999984741211,127.0999984741211,131.39999389648438,4559710.0,131.39999389648438
2017-10-25,178.0,144.5,144.5,176.3000030517578,32616021.0,176.3000030517578
2017-10-26,196.0500030517578,173.75,177.3000030517578,186.39999389648438,22025508.0,186.39999389648438
2017-10-27,186.89999389648438,174.1999969482422,186.1999969482422,175.60000610351562,9409249.0,175.60000610351562
2017-10-30,191.5500030517578,173.14999389648438,175.0,184.25,9196803.0,184.25
2017-10-31,185.35000610351562,174.1999969482422,184.25,176.4499969482422,5650716.0,176.4499969482422
2017-11-01,185.14999389648438,178.25,178.6999969482422,179.64999389648438,5049169.0,179.64999389648438
2017-11-02,182.5,170.1999969482422,179.8000030517578,171.0500030517578,8325578.0,171.0500030517578
2017-11-03,175.64999389648438,169.60000610351562,173.10000610351562,173.5,8209155.0,173.5
2017-11-06,184.0,175.5,182.25,176.5500030517578,12359144.0,176.5500030517578
2017-11-07,177.9499969482422,165.5,177.5,166.0500030517578,6713146.0,166.0500030517578
2017-11-08,168.6999969482422,160.60000610351562,166.0,162.89999389648438,4962700.0,162.89999389648438
2017-11-09,168.0,161.8000030517578,164.0,166.64999389648438,4241641.0,166.64999389648438
2017-11-10,171.25,162.60000610351562,165.0,167.35000610351562,5992437.0,167.35000610351562
2017-11-13,172.8000030517578,166.89999389648438,169.0,167.8000030517578,4685514.0,167.8000030517578
2017-11-14,170.14999389648438,162.0,165.60000610351562,164.3000030517578,3730096.0,164.3000030517578
2017-11-15,168.85000610351562,163.10000610351562,164.75,164.75,4449112.0,164.75
2017-11-16,174.5,163.75,165.10000610351562,173.5,5236317.0,173.5
2017-11-17,181.0,169.35000610351562,177.39999389648438,170.64999389648438,6048564.0,170.64999389648438
2017-11-20,172.14999389648438,167.3000030517578,170.8000030517578,170.60000610351562,3545323.0,170.60000610351562
2017-11-21,171.8000030517578,166.10000610351562,171.0,168.14999389648438,3040013.0,168.14999389648438
2017-11-22,171.25,166.25,168.5500030517578,169.85000610351562,3824208.0,169.85000610351562
2017-11-23,170.0,165.0,169.5,166.8000030517578,2823797.0,166.8000030517578
2017-11-24,169.39999389648438,166.5500030517578,167.10000610351562,167.3000030517578,2311346.0,167.3000030517578
2017-11-27,168.60000610351562,165.10000610351562,165.89999389648438,168.10000610351562,1758981.0,168.10000610351562
2017-11-28,169.39999389648438,163.64999389648438,168.6999969482422,165.14999389648438,3706710.0,165.14999389648438
2017-11-29,166.0500030517578,162.4499969482422,166.0,163.8000030517578,1612245.0,163.8000030517578
2017-11-30,167.0,161.1999969482422,162.0,164.10000610351562,10117570.0,164.10000610351562
2017-12-01,164.89999389648438,157.1999969482422,163.1999969482422,158.0,3726440.0,158.0
2017-12-04,160.75,156.1999969482422,158.0,159.0500030517578,3509608.0,159.0500030517578
2017-12-05,162.25,157.1999969482422,159.0,161.14999389648438,3091965.0,161.14999389648438
2017-12-06,161.8000030517578,154.35000610351562,159.9499969482422,155.14999389648438,5085013.0,155.14999389648438
2017-12-07,158.5,155.3000030517578,156.0,157.60000610351562,2062643.0,157.60000610351562
2017-12-08,158.89999389648438,154.8000030517578,158.8000030517578,155.75,2971699.0,155.75
2017-12-11,157.4499969482422,153.10000610351562,156.5,154.64999389648438,2754753.0,154.64999389648438
2017-12-12,154.8000030517578,150.0,154.0500030517578,150.75,3107713.0,150.75
2017-12-13,151.8000030517578,145.1999969482422,150.5,147.39999389648438,3410490.0,147.39999389648438
2017-12-14,148.9499969482422,144.75,148.10000610351562,146.5500030517578,2600990.0,146.5500030517578
2017-12-15,150.35000610351562,147.64999389648438,148.89999389648438,148.1999969482422,3239186.0,148.1999969482422
2017-12-18,156.10000610351562,140.5500030517578,147.3000030517578,154.64999389648438,6134896.0,154.64999389648438
2017-12-19,155.0,150.0,155.0,150.60000610351562,6429504.0,150.60000610351562
2017-12-20,150.39999389648438,147.60000610351562,150.1999969482422,148.10000610351562,2846523.0,148.10000610351562
2017-12-21,151.0,147.10000610351562,148.5500030517578,148.10000610351562,4171272.0,148.10000610351562
2017-12-22,150.6999969482422,146.6999969482422,148.8000030517578,148.1999969482422,4097737.0,148.1999969482422
2017-12-26,149.9499969482422,146.64999389648438,148.0,148.10000610351562,3052585.0,148.10000610351562
2017-12-27,150.5500030517578,147.14999389648438,148.5,148.3000030517578,2727628.0,148.3000030517578
2017-12-28,148.85000610351562,145.14999389648438,148.3000030517578,145.89999389648438,3415288.0,145.89999389648438
2017-12-29,147.25,143.3000030517578,146.0,144.3000030517578,2854907.0,144.3000030517578
2018-01-01,146.10000610351562,144.10000610351562,145.10000610351562,144.89999389648438,1583719.0,144.89999389648438
2018-01-02,145.3000030517578,140.6999969482422,145.10000610351562,141.9499969482422,2754134.0,141.9499969482422
2018-01-03,145.39999389648438,142.0,142.0,143.14999389648438,2243525.0,143.14999389648438
2018-01-04,148.35000610351562,141.8000030517578,143.3000030517578,147.5,4391613.0,147.5
2018-01-05,149.25,143.75,148.60000610351562,145.3000030517578,3766980.0,145.3000030517578
2018-01-08,147.3000030517578,144.6999969482422,146.10000610351562,145.64999389648438,2094620.0,145.64999389648438
2018-01-09,147.8000030517578,143.35000610351562,145.64999389648438,144.10000610351562,3242698.0,144.10000610351562
2018-01-10,145.1999969482422,140.6999969482422,143.10000610351562,141.75,3373196.0,141.75
2018-01-11,143.3000030517578,138.39999389648438,141.6999969482422,138.8000030517578,7312933.0,138.8000030517578
2018-01-12,140.89999389648438,136.6999969482422,140.0,137.60000610351562,5898335.0,137.60000610351562
2018-01-15,140.8000030517578,138.14999389648438,138.89999389648438,139.5500030517578,3589855.0,139.5500030517578
2018-01-16,140.0,134.6999969482422,139.5500030517578,136.35000610351562,5469268.0,136.35000610351562
2018-01-17,140.9499969482422,135.10000610351562,136.4499969482422,140.5,4662669.0,140.5
2018-01-18,144.8000030517578,136.8000030517578,143.85000610351562,137.89999389648438,5396514.0,137.89999389648438
2018-01-19,141.64999389648438,137.25,138.0500030517578,141.35000610351562,3300807.0,141.35000610351562
2018-01-22,141.1999969482422,138.0500030517578,141.1999969482422,140.35000610351562,2546933.0,140.35000610351562
2018-01-23,146.1999969482422,139.75,141.0,145.0500030517578,5273202.0,145.0500030517578
2018-01-24,150.0,142.5500030517578,144.89999389648438,148.89999389648438,7746085.0,148.89999389648438
2018-01-25,151.8000030517578,140.35000610351562,150.60000610351562,141.75,16866285.0,141.75
2018-01-29,142.89999389648438,136.60000610351562,142.8000030517578,137.6999969482422,5329376.0,137.6999969482422
2018-01-30,139.3000030517578,135.10000610351562,137.6999969482422,136.10000610351562,3542212.0,136.10000610351562
2018-01-31,137.0,134.10000610351562,135.5,136.25,2987896.0,136.25
2018-02-01,137.39999389648438,131.1999969482422,136.60000610351562,132.10000610351562,4063977.0,132.10000610351562
2018-02-02,132.5,126.80000305175781,130.0,127.5,5635071.0,127.5
2018-02-05,128.0,120.3499984741211,121.94999694824219,126.6500015258789,9548623.0,126.6500015258789
2018-02-06,126.3499984741211,116.80000305175781,117.0,125.25,6453887.0,125.25
2018-02-07,127.8499984741211,122.80000305175781,127.0,123.6500015258789,6409549.0,123.6500015258789
2018-02-08,127.44999694824219,123.6500015258789,124.0,125.1500015258789,4120305.0,125.1500015258789
2018-02-09,128.0,121.0,122.0,126.25,3752919.0,126.25
2018-02-12,131.5,126.30000305175781,126.5,127.4000015258789,4453664.0,127.4000015258789
2018-02-14,127.30000305175781,120.75,127.19999694824219,121.19999694824219,4875048.0,121.19999694824219
2018-02-15,122.69999694824219,118.30000305175781,119.9000015258789,120.19999694824219,6827962.0,120.19999694824219
2018-02-16,120.0,116.0999984741211,118.5999984741211,118.3499984741211,7817508.0,118.3499984741211
2018-02-19,114.8499984741211,104.19999694824219,112.9000015258789,109.6500015258789,26675076.0,109.6500015258789
2018-02-20,113.80000305175781,105.0,105.25,111.3499984741211,24798306.0,111.3499984741211
2018-02-21,113.5999984741211,107.75,113.5,109.44999694824219,11957085.0,109.44999694824219
2018-02-22,109.5,106.5999984741211,108.0999984741211,107.3499984741211,7782699.0,107.3499984741211
2018-02-23,109.0,107.5,108.0,108.5999984741211,4372709.0,108.5999984741211
2018-02-26,109.6500015258789,107.25,108.0999984741211,107.5999984741211,4445258.0,107.5999984741211
2018-02-27,107.4000015258789,99.5,107.25,103.05000305175781,12131553.0,103.05000305175781
2018-02-28,106.30000305175781,100.0999984741211,100.0999984741211,105.55000305175781,12454730.0,105.55000305175781
2018-03-01,105.8499984741211,103.05000305175781,104.0,103.5999984741211,5853028.0,103.5999984741211
2018-03-05,102.1500015258789,99.55000305175781,100.05000305175781,100.75,7748996.0,100.75
2018-03-06,102.4000015258789,95.6500015258789,102.0,96.75,6838649.0,96.75
2018-03-07,97.44999694824219,93.5,96.05000305175781,95.69999694824219,8503415.0,95.69999694824219
2018-03-08,97.69999694824219,94.0,97.19999694824219,96.25,6144699.0,96.25
2018-03-09,97.0,92.19999694824219,97.0,93.44999694824219,4805217.0,93.44999694824219
2018-03-12,94.25,87.0,93.9000015258789,91.1500015258789,11450366.0,91.1500015258789
2018-03-13,102.80000305175781,89.1500015258789,90.5,97.5,24571377.0,97.5
2018-03-14,102.80000305175781,94.5,96.0,102.0,17921999.0,102.0
2018-03-15,103.30000305175781,100.0999984741211,102.94999694824219,101.25,8990739.0,101.25
2018-03-16,104.4000015258789,99.19999694824219,101.5,99.8499984741211,11116382.0,99.8499984741211
2018-03-19,101.4000015258789,94.6500015258789,100.69999694824219,96.4000015258789,8460284.0,96.4000015258789
2018-03-20,97.9000015258789,94.3499984741211,94.69999694824219,96.44999694824219,7137992.0,96.44999694824219
2018-03-21,99.1500015258789,95.3499984741211,98.0,95.8499984741211,6353115.0,95.8499984741211
2018-03-22,96.05000305175781,94.0999984741211,96.05000305175781,94.69999694824219,4768283.0,94.69999694824219
2018-03-23,89.8499984741211,86.05000305175781,89.1500015258789,86.8499984741211,27151046.0,86.8499984741211
2018-03-26,92.5,86.0,86.0999984741211,91.0999984741211,13154454.0,91.0999984741211
2018-03-27,95.6500015258789,91.19999694824219,92.69999694824219,94.25,11361080.0,94.25
2018-03-28,97.30000305175781,91.4000015258789,92.5,94.0,16544201.0,94.0
2018-04-02,97.3499984741211,93.80000305175781,94.0999984741211,95.05000305175781,6112500.0,95.05000305175781
2018-04-03,100.19999694824219,95.69999694824219,96.5,96.94999694824219,13192104.0,96.94999694824219
2018-04-04,98.5999984741211,95.0999984741211,97.94999694824219,95.6500015258789,7803421.0,95.6500015258789
2018-04-05,102.0,96.19999694824219,97.9000015258789,100.3499984741211,9481522.0,100.3499984741211
2018-04-06,102.9000015258789,98.5,101.19999694824219,101.94999694824219,12084888.0,101.94999694824219
2018-04-09,105.3499984741211,101.80000305175781,103.0,104.3499984741211,10158677.0,104.3499984741211
2018-04-10,105.44999694824219,102.69999694824219,104.9000015258789,103.30000305175781,7796012.0,103.30000305175781
2018-04-11,103.5,100.0,103.19999694824219,101.1500015258789,6014993.0,101.1500015258789
2018-04-12,101.8499984741211,97.55000305175781,101.80000305175781,98.69999694824219,7114509.0,98.69999694824219
2018-04-13,100.80000305175781,98.0,99.0,98.6500015258789,6235148.0,98.6500015258789
2018-04-16,99.25,96.55000305175781,97.9000015258789,98.0,5155899.0,98.0
2018-04-17,99.5999984741211,96.44999694824219,98.9000015258789,97.44999694824219,6106574.0,97.44999694824219
2018-04-18,99.44999694824219,95.75,98.0,96.3499984741211,7169661.0,96.3499984741211
2018-04-19,97.5999984741211,96.0,97.5999984741211,96.6500015258789,4347385.0,96.6500015258789
2018-04-20,96.4000015258789,90.69999694824219,96.0,91.6500015258789,9806191.0,91.6500015258789
2018-04-23,94.5,89.5,91.0,93.8499984741211,11830042.0,93.8499984741211
2018-04-24,94.0999984741211,91.6500015258789,93.0,92.3499984741211,4798817.0,92.3499984741211
2018-04-25,92.44999694824219,90.55000305175781,92.44999694824219,90.80000305175781,4915973.0,90.80000305175781
2018-04-26,91.30000305175781,89.5999984741211,91.30000305175781,90.55000305175781,4846424.0,90.55000305175781
2018-04-27,96.94999694824219,90.75,90.75,94.5999984741211,10143708.0,94.5999984741211
2018-04-30,96.3499984741211,93.0999984741211,94.25,95.4000015258789,4793812.0,95.4000015258789
2018-05-02,95.9000015258789,91.1500015258789,95.4000015258789,91.94999694824219,5424136.0,91.94999694824219
2018-05-03,93.25,90.55000305175781,91.80000305175781,91.5999984741211,5543370.0,91.5999984741211
2018-05-04,93.25,90.6500015258789,91.3499984741211,91.1500015258789,4661081.0,91.1500015258789
2018-05-07,93.55000305175781,91.5999984741211,91.8499984741211,92.75,4352807.0,92.75
2018-05-08,96.0,91.3499984741211,93.44999694824219,94.0,8558407.0,94.0
2018-05-09,94.5999984741211,91.30000305175781,93.5,91.9000015258789,4924612.0,91.9000015258789
2018-05-10,92.44999694824219,86.8499984741211,92.0999984741211,87.55000305175781,8359999.0,87.55000305175781
2018-05-11,89.75,83.25,84.0,88.0999984741211,23133456.0,88.0999984741211
2018-05-14,90.0999984741211,86.25,88.0,88.05000305175781,9570519.0,88.05000305175781
2018-05-15,90.44999694824219,85.0,87.8499984741211,85.69999694824219,7317544.0,85.69999694824219
2018-05-16,86.44999694824219,82.0999984741211,85.0,84.44999694824219,10084735.0,84.44999694824219
2018-05-17,86.4000015258789,83.69999694824219,84.69999694824219,85.1500015258789,5409617.0,85.1500015258789
2018-05-18,85.5,82.4000015258789,84.94999694824219,83.25,5971696.0,83.25
2018-05-21,88.94999694824219,83.30000305175781,84.8499984741211,86.94999694824219,8756883.0,86.94999694824219
2018-05-22,89.9000015258789,85.19999694824219,86.0999984741211,88.4000015258789,8887542.0,88.4000015258789
2018-05-23,91.44999694824219,85.69999694824219,87.1500015258789,86.8499984741211,10718935.0,86.8499984741211
2018-05-24,88.3499984741211,85.3499984741211,87.69999694824219,87.1500015258789,6995682.0,87.1500015258789
2018-05-25,89.9000015258789,86.80000305175781,87.1500015258789,89.25,6058558.0,89.25
2018-05-28,95.44999694824219,89.69999694824219,90.05000305175781,93.9000015258789,11729381.0,93.9000015258789
2018-05-29,93.69999694824219,89.9000015258789,93.0999984741211,90.44999694824219,6336006.0,90.44999694824219
2018-05-30,91.0,88.5,89.0,89.80000305175781,5518865.0,89.80000305175781
2018-05-31,91.3499984741211,88.6500015258789,90.5,90.69999694824219,6148106.0,90.69999694824219
2018-06-01,92.0,88.1500015258789,90.9000015258789,89.19999694824219,6694445.0,89.19999694824219
2018-06-04,90.4000015258789,86.75,89.75,87.5999984741211,4666827.0,87.5999984741211
2018-06-05,88.44999694824219,85.0999984741211,87.5999984741211,87.0,5512685.0,87.0
2018-06-06,91.25,86.44999694824219,86.94999694824219,90.4000015258789,7597132.0,90.4000015258789
2018-06-07,93.69999694824219,89.5999984741211,91.05000305175781,92.69999694824219,6882756.0,92.69999694824219
2018-06-08,95.80000305175781,91.6500015258789,92.44999694824219,95.30000305175781,8328592.0,95.30000305175781
2018-06-11,96.9000015258789,92.80000305175781,95.1500015258789,93.5999984741211,8037967.0,93.5999984741211
2018-06-12,95.05000305175781,92.5,93.30000305175781,94.55000305175781,5070710.0,94.55000305175781
2018-06-13,96.94999694824219,94.55000305175781,95.0,95.55000305175781,5701854.0,95.55000305175781
2018-06-14,95.80000305175781,92.75,95.4000015258789,94.19999694824219,5578406.0,94.19999694824219
2018-06-15,94.9000015258789,90.0,94.0,90.4000015258789,6880119.0,90.4000015258789
2018-06-18,91.19999694824219,89.5999984741211,90.0,90.55000305175781,4910858.0,90.55000305175781
2018-06-19,93.0,89.0999984741211,90.94999694824219,90.0999984741211,9787080.0,90.0999984741211
2018-06-20,90.55000305175781,88.4000015258789,90.0999984741211,89.0,5454405.0,89.0
2018-06-21,89.5999984741211,85.5999984741211,89.0,86.0,6836632.0,86.0
2018-06-22,86.25,84.19999694824219,85.80000305175781,85.75,7295579.0,85.75
2018-06-25,85.9000015258789,82.05000305175781,85.55000305175781,82.4000015258789,6459065.0,82.4000015258789
2018-06-26,84.6500015258789,81.75,82.1500015258789,83.44999694824219,7135936.0,83.44999694824219
2018-06-27,83.0,80.0999984741211,83.0,81.3499984741211,6636518.0,81.3499984741211
2018-06-28,83.0,79.3499984741211,81.44999694824219,79.80000305175781,7252658.0,79.80000305175781
2018-06-29,82.94999694824219,80.1500015258789,80.1500015258789,81.94999694824219,7571496.0,81.94999694824219
2018-07-02,82.5,78.75,82.4000015258789,81.19999694824219,8053200.0,81.19999694824219
2018-07-03,81.8499984741211,79.80000305175781,81.0999984741211,80.75,4941366.0,80.75
2018-07-04,80.94999694824219,79.19999694824219,80.75,79.75,5497438.0,79.75
2018-07-05,81.0,78.8499984741211,79.80000305175781,79.44999694824219,5421672.0,79.44999694824219
2018-07-06,82.30000305175781,79.25,79.5999984741211,81.30000305175781,6027334.0,81.30000305175781
2018-07-09,82.55000305175781,80.94999694824219,81.8499984741211,81.30000305175781,5210069.0,81.30000305175781
2018-07-10,83.05000305175781,81.3499984741211,82.0,81.6500015258789,4332620.0,81.6500015258789
2018-07-11,81.75,78.19999694824219,81.55000305175781,78.6500015258789,6226352.0,78.6500015258789
