Date,High,Low,Open,Close,Volume,Adj Close
2018-05-08,122.30000305175781,119.0,121.1500015258789,119.5999984741211,2434056.0,119.5999984741211
2018-05-09,121.0,119.0999984741211,119.5,119.55000305175781,1679541.0,119.55000305175781
2018-05-10,120.19999694824219,115.80000305175781,119.19999694824219,116.25,3890803.0,116.25
2018-05-11,117.69999694824219,115.5,116.0,115.9000015258789,2605321.0,115.9000015258789
2018-05-14,117.25,114.0,116.0,114.80000305175781,1798206.0,114.80000305175781
2018-05-15,117.69999694824219,114.30000305175781,115.1500015258789,115.05000305175781,1601419.0,115.05000305175781
2018-05-16,116.9000015258789,114.05000305175781,114.6500015258789,115.6500015258789,1289285.0,115.6500015258789
2018-05-17,116.6500015258789,114.25,115.75,114.9000015258789,935254.0,114.9000015258789
2018-05-18,117.3499984741211,114.0,114.5,114.80000305175781,2757619.0,114.80000305175781
2018-05-21,116.1500015258789,112.0999984741211,114.5,113.4000015258789,2167863.0,113.4000015258789
2018-05-22,114.69999694824219,112.3499984741211,113.4000015258789,113.55000305175781,1442786.0,113.55000305175781
2018-05-23,115.0,112.05000305175781,113.5,112.8499984741211,1784548.0,112.8499984741211
2018-05-24,116.4000015258789,111.44999694824219,114.0999984741211,115.8499984741211,2829392.0,115.8499984741211
2018-05-25,117.4000015258789,114.69999694824219,115.9000015258789,116.5999984741211,1142885.0,116.5999984741211
2018-05-28,121.25,117.3499984741211,117.44999694824219,119.44999694824219,2490186.0,119.44999694824219
2018-05-29,123.0999984741211,119.05000305175781,123.0,120.0999984741211,4882861.0,120.0999984741211
2018-05-30,121.4000015258789,119.0,119.5999984741211,119.75,1446540.0,119.75
2018-05-31,121.05000305175781,115.3499984741211,119.75,117.44999694824219,1684572.0,117.44999694824219
2018-06-01,118.69999694824219,114.5,117.0,115.44999694824219,1746467.0,115.44999694824219
2018-06-04,116.55000305175781,113.8499984741211,116.05000305175781,114.8499984741211,1317161.0,114.8499984741211
2018-06-05,114.6500015258789,112.05000305175781,114.55000305175781,112.94999694824219,1310126.0,112.94999694824219
2018-06-06,114.94999694824219,111.0,111.6500015258789,114.55000305175781,1572083.0,114.55000305175781
2018-06-07,116.8499984741211,114.69999694824219,114.9000015258789,116.0999984741211,1062654.0,116.0999984741211
2018-06-08,119.19999694824219,115.0,115.25,118.0999984741211,1650385.0,118.0999984741211
2018-06-11,119.5999984741211,115.05000305175781,118.0,116.05000305175781,2952653.0,116.05000305175781
2018-06-12,117.9000015258789,114.8499984741211,116.05000305175781,116.94999694824219,1705436.0,116.94999694824219
2018-06-13,117.5999984741211,115.25,116.80000305175781,115.6500015258789,1215110.0,115.6500015258789
2018-06-14,116.94999694824219,114.8499984741211,115.25,115.5,908960.0,115.5
2018-06-15,115.69999694824219,112.5,115.05000305175781,112.94999694824219,2240975.0,112.94999694824219
2018-06-18,112.8499984741211,110.75,112.5,112.05000305175781,1890492.0,112.05000305175781
2018-06-19,112.5,107.1500015258789,111.55000305175781,108.0,3744209.0,108.0
2018-06-20,109.44999694824219,106.44999694824219,108.05000305175781,109.1500015258789,1894788.0,109.1500015258789
2018-06-21,109.94999694824219,107.0,109.8499984741211,107.30000305175781,1171968.0,107.30000305175781
2018-06-22,110.69999694824219,106.0,107.0,109.5999984741211,2336368.0,109.5999984741211
2018-06-25,109.8499984741211,107.8499984741211,109.8499984741211,108.25,1184771.0,108.25
2018-06-26,108.6500015258789,106.3499984741211,107.05000305175781,107.55000305175781,1983290.0,107.55000305175781
2018-06-27,107.8499984741211,105.4000015258789,106.9000015258789,105.9000015258789,3909539.0,105.9000015258789
2018-06-28,105.8499984741211,102.5,105.69999694824219,103.3499984741211,3535212.0,103.3499984741211
2018-06-29,108.44999694824219,103.5,103.5,108.0999984741211,2330032.0,108.0999984741211
2018-07-02,109.0,104.1500015258789,109.0,105.5,1560896.0,105.5
2018-07-03,105.80000305175781,104.1500015258789,105.0,104.69999694824219,872690.0,104.69999694824219
2018-07-04,105.69999694824219,103.1500015258789,105.69999694824219,103.94999694824219,1691146.0,103.94999694824219
2018-07-05,104.4000015258789,101.75,104.4000015258789,103.0,1877297.0,103.0
2018-07-06,104.25,102.05000305175781,103.19999694824219,103.19999694824219,1303828.0,103.19999694824219
2018-07-09,104.94999694824219,103.30000305175781,104.5,103.5999984741211,1106849.0,103.5999984741211
2018-07-10,105.19999694824219,102.80000305175781,104.55000305175781,104.44999694824219,1556832.0,104.44999694824219
2018-07-11,104.69999694824219,102.5,104.05000305175781,103.0,1142985.0,103.0
2018-07-12,104.1500015258789,102.0,104.0,102.30000305175781,1226330.0,102.30000305175781
2018-07-13,103.94999694824219,98.5999984741211,102.4000015258789,99.75,4063294.0,99.75
2018-07-16,99.69999694824219,95.25,99.69999694824219,96.1500015258789,1680071.0,96.1500015258789
2018-07-17,97.8499984741211,95.0999984741211,96.19999694824219,97.0999984741211,1754371.0,97.0999984741211
2018-07-18,98.19999694824219,94.05000305175781,98.0,95.1500015258789,1505363.0,95.1500015258789
2018-07-19,96.94999694824219,93.5,95.9000015258789,96.05000305175781,2583915.0,96.05000305175781
2018-07-20,97.25,94.0,95.19999694824219,96.25,1985221.0,96.25
2018-07-23,97.05000305175781,93.5999984741211,96.05000305175781,95.30000305175781,2400933.0,95.30000305175781
2018-07-24,98.0,95.0,95.94999694824219,97.4000015258789,1918294.0,97.4000015258789
2018-07-25,102.5,98.19999694824219,98.69999694824219,102.0,7667105.0,102.0
2018-07-26,103.9000015258789,101.0,102.44999694824219,102.0,3420298.0,102.0
2018-07-27,104.5,102.0,102.5999984741211,103.80000305175781,1698767.0,103.80000305175781
2018-07-30,106.25,103.25,104.5999984741211,104.8499984741211,1839511.0,104.8499984741211
2018-07-31,106.05000305175781,104.30000305175781,104.8499984741211,105.19999694824219,2053521.0,105.19999694824219
2018-08-01,109.1500015258789,105.30000305175781,105.5,106.94999694824219,20734771.0,106.94999694824219
2018-08-02,107.9000015258789,104.0,106.6500015258789,106.80000305175781,2997731.0,106.80000305175781
2018-08-03,107.8499984741211,105.69999694824219,106.5999984741211,106.94999694824219,3080212.0,106.94999694824219
2018-08-06,108.3499984741211,105.5999984741211,107.9000015258789,107.4000015258789,3237002.0,107.4000015258789
2018-08-07,115.25,107.0999984741211,107.4000015258789,114.3499984741211,8447685.0,114.3499984741211
2018-08-08,114.9000015258789,111.1500015258789,114.5,113.5999984741211,7462864.0,113.5999984741211
2018-08-09,113.0,104.0,110.05000305175781,106.69999694824219,11554198.0,106.69999694824219
2018-08-10,109.0999984741211,104.69999694824219,107.0,105.80000305175781,5494495.0,105.80000305175781
2018-08-13,106.30000305175781,102.8499984741211,105.0999984741211,103.80000305175781,3791165.0,103.80000305175781
2018-08-14,104.80000305175781,101.69999694824219,104.0999984741211,102.05000305175781,2242150.0,102.05000305175781
2018-08-16,103.25,100.19999694824219,101.69999694824219,101.5999984741211,3019823.0,101.5999984741211
2018-08-17,105.94999694824219,101.80000305175781,101.9000015258789,104.6500015258789,4254902.0,104.6500015258789
2018-08-20,106.0999984741211,103.8499984741211,105.1500015258789,105.55000305175781,2370381.0,105.55000305175781
2018-08-21,106.5,103.4000015258789,106.25,103.69999694824219,1801337.0,103.69999694824219
2018-08-23,104.55000305175781,103.0999984741211,103.80000305175781,103.44999694824219,1337658.0,103.44999694824219
2018-08-24,104.4000015258789,102.6500015258789,103.6500015258789,103.55000305175781,2155287.0,103.55000305175781
2018-08-27,108.6500015258789,104.1500015258789,104.25,107.6500015258789,3902832.0,107.6500015258789
2018-08-28,109.5,105.6500015258789,107.4000015258789,108.80000305175781,3249045.0,108.80000305175781
2018-08-29,111.4000015258789,107.5,107.8499984741211,108.44999694824219,4436992.0,108.44999694824219
2018-08-30,110.0,107.5,107.9000015258789,109.5999984741211,4975715.0,109.5999984741211
2018-08-31,114.3499984741211,108.75,109.25,111.5,5097672.0,111.5
2018-09-03,115.5,110.55000305175781,112.0,113.05000305175781,5621928.0,113.05000305175781
2018-09-04,113.9000015258789,111.80000305175781,113.9000015258789,112.9000015258789,4278039.0,112.9000015258789
2018-09-05,112.75,108.75,112.0,111.44999694824219,2984704.0,111.44999694824219
2018-09-06,116.25,112.0,114.0,115.6500015258789,4994401.0,115.6500015258789
2018-09-07,122.4000015258789,115.1500015258789,116.0,119.0,9595245.0,119.0
2018-09-10,121.80000305175781,118.0,119.80000305175781,120.0999984741211,5068068.0,120.0999984741211
2018-09-11,122.30000305175781,117.80000305175781,120.19999694824219,118.3499984741211,3149754.0,118.3499984741211
2018-09-12,123.0,117.25,118.19999694824219,121.94999694824219,6138619.0,121.94999694824219
2018-09-14,124.4000015258789,122.05000305175781,123.5,124.0,3654360.0,124.0
2018-09-17,123.4000015258789,119.30000305175781,122.1500015258789,120.30000305175781,3546966.0,120.30000305175781
2018-09-18,121.4000015258789,117.69999694824219,120.30000305175781,119.05000305175781,2441309.0,119.05000305175781
2018-09-19,120.80000305175781,117.0999984741211,119.44999694824219,118.1500015258789,2530510.0,118.1500015258789
2018-09-21,119.9000015258789,110.80000305175781,119.1500015258789,115.75,7648272.0,115.75
2018-09-24,116.19999694824219,112.0,115.75,112.5,2989080.0,112.5
2018-09-25,113.75,110.75,112.3499984741211,113.30000305175781,2705764.0,113.30000305175781
2018-09-26,117.9000015258789,112.5,114.05000305175781,117.25,3656302.0,117.25
2018-09-27,119.4000015258789,115.0999984741211,118.55000305175781,118.1500015258789,10368996.0,118.1500015258789
2018-09-28,118.9000015258789,112.5999984741211,118.1500015258789,113.19999694824219,4336373.0,113.19999694824219
2018-10-01,114.05000305175781,108.25,113.19999694824219,111.1500015258789,4333453.0,111.1500015258789
2018-10-03,117.5,110.5,110.94999694824219,114.5999984741211,3222722.0,114.5999984741211
2018-10-04,117.0,112.5,113.5999984741211,115.0999984741211,2577391.0,115.0999984741211
2018-10-05,115.05000305175781,107.55000305175781,114.44999694824219,109.3499984741211,4824633.0,109.3499984741211
2018-10-08,110.1500015258789,104.1500015258789,107.0999984741211,108.30000305175781,3466955.0,108.30000305175781
2018-10-09,109.94999694824219,106.4000015258789,108.30000305175781,107.19999694824219,3078763.0,107.19999694824219
2018-10-10,110.5999984741211,107.30000305175781,108.0,109.94999694824219,3279840.0,109.94999694824219
2018-10-11,110.1500015258789,104.6500015258789,106.05000305175781,108.44999694824219,2443523.0,108.44999694824219
2018-10-12,112.44999694824219,109.5999984741211,109.5999984741211,111.25,2167092.0,111.25
2018-10-15,113.5,109.69999694824219,111.30000305175781,112.9000015258789,1892464.0,112.9000015258789
2018-10-16,114.30000305175781,112.75,113.0,113.25,1158731.0,113.25
2018-10-17,114.5999984741211,108.25,114.05000305175781,110.44999694824219,1637468.0,110.44999694824219
2018-10-19,113.4000015258789,108.0,108.19999694824219,109.5999984741211,2855540.0,109.5999984741211
2018-10-22,111.05000305175781,108.55000305175781,110.6500015258789,109.5,1423702.0,109.5
2018-10-23,111.5,107.1500015258789,108.5,110.6500015258789,1981840.0,110.6500015258789
2018-10-24,111.4000015258789,108.3499984741211,111.0,109.94999694824219,1945928.0,109.94999694824219
2018-10-25,109.6500015258789,104.5999984741211,108.75,105.69999694824219,10034459.0,105.69999694824219
2018-10-26,109.4000015258789,104.05000305175781,104.05000305175781,106.30000305175781,2854970.0,106.30000305175781
2018-10-29,110.30000305175781,106.3499984741211,107.0,109.69999694824219,1779541.0,109.69999694824219
2018-10-30,111.25,108.19999694824219,110.0,109.5,2647190.0,109.5
2018-10-31,110.44999694824219,106.75,108.75,109.1500015258789,1742140.0,109.1500015258789
2018-11-01,115.0999984741211,108.5,109.44999694824219,114.25,3783497.0,114.25
2018-11-02,118.0999984741211,113.69999694824219,115.4000015258789,114.8499984741211,3076117.0,114.8499984741211
2018-11-05,117.3499984741211,113.4000015258789,115.30000305175781,115.30000305175781,1624563.0,115.30000305175781
2018-11-06,116.4000015258789,107.80000305175781,115.9000015258789,112.05000305175781,9005007.0,112.05000305175781
2018-11-09,114.6500015258789,109.80000305175781,113.0,110.1500015258789,2439973.0,110.1500015258789
2018-11-12,111.4000015258789,106.0,110.9000015258789,106.5999984741211,3722650.0,106.5999984741211
2018-11-13,108.0999984741211,105.0999984741211,106.4000015258789,107.44999694824219,1924709.0,107.44999694824219
2018-11-14,109.8499984741211,106.0,106.69999694824219,108.0999984741211,5174827.0,108.0999984741211
2018-11-15,108.5,106.1500015258789,107.55000305175781,107.25,1971507.0,107.25
2018-11-16,108.3499984741211,99.19999694824219,107.5,100.75,9454123.0,100.75
2018-11-19,102.6500015258789,100.5,102.25,100.80000305175781,3864705.0,100.80000305175781
2018-11-20,101.4000015258789,98.55000305175781,101.0,99.3499984741211,2835691.0,99.3499984741211
2018-11-21,99.25,97.19999694824219,99.0,98.0999984741211,2006922.0,98.0999984741211
2018-11-22,97.8499984741211,95.4000015258789,97.5,95.5999984741211,3375023.0,95.5999984741211
2018-11-26,97.19999694824219,95.0,96.0,96.75,3205197.0,96.75
2018-11-27,96.75,94.0999984741211,96.75,94.80000305175781,3114638.0,94.80000305175781
2018-11-28,95.5,93.19999694824219,95.5,93.94999694824219,2435805.0,93.94999694824219
2018-11-29,95.5,92.8499984741211,94.4000015258789,94.44999694824219,6660041.0,94.44999694824219
2018-11-30,96.19999694824219,94.19999694824219,94.5,95.8499984741211,2557237.0,95.8499984741211
2018-12-03,97.4000015258789,95.69999694824219,96.5,96.75,2221623.0,96.75
2018-12-04,97.5,95.0,96.0,95.4000015258789,3378274.0,95.4000015258789
2018-12-05,95.0,90.8499984741211,95.0,91.80000305175781,3150461.0,91.80000305175781
2018-12-06,93.55000305175781,89.94999694824219,91.25,92.44999694824219,2523204.0,92.44999694824219
2018-12-07,93.5,90.30000305175781,93.0,92.19999694824219,2230196.0,92.19999694824219
2018-12-10,91.80000305175781,90.0999984741211,90.30000305175781,91.55000305175781,1619317.0,91.55000305175781
2018-12-11,91.80000305175781,88.5999984741211,90.05000305175781,91.3499984741211,2896614.0,91.3499984741211
2018-12-12,94.19999694824219,91.30000305175781,91.55000305175781,93.9000015258789,1557351.0,93.9000015258789
2018-12-13,94.75,92.4000015258789,94.0,93.05000305175781,2118860.0,93.05000305175781
2018-12-14,94.44999694824219,91.5999984741211,92.9000015258789,94.0999984741211,1375775.0,94.0999984741211
2018-12-17,95.30000305175781,93.5999984741211,94.5,95.05000305175781,1891963.0,95.05000305175781
2018-12-18,95.94999694824219,93.80000305175781,93.80000305175781,95.5,1611197.0,95.5
2018-12-19,97.6500015258789,95.5,95.9000015258789,97.25,1995211.0,97.25
2018-12-20,98.19999694824219,95.5999984741211,96.5,97.75,1431220.0,97.75
2018-12-21,97.75,94.19999694824219,97.3499984741211,94.5999984741211,2645631.0,94.5999984741211
2018-12-24,96.0,93.19999694824219,94.5999984741211,94.69999694824219,2173807.0,94.69999694824219
2018-12-26,95.5999984741211,92.9000015258789,94.55000305175781,94.80000305175781,2669829.0,94.80000305175781
2018-12-27,95.8499984741211,91.80000305175781,95.75,92.30000305175781,15572583.0,92.30000305175781
2018-12-28,96.25,92.4000015258789,92.4000015258789,95.5,2562279.0,95.5
2018-12-31,98.0999984741211,95.5,95.5999984741211,96.8499984741211,2112880.0,96.8499984741211
2019-01-01,97.4000015258789,95.19999694824219,96.9000015258789,95.75,1265237.0,95.75
2019-01-02,99.5,96.6500015258789,98.0,96.80000305175781,13102744.0,96.80000305175781
2019-01-03,97.4000015258789,93.69999694824219,97.30000305175781,93.9000015258789,6290996.0,93.9000015258789
2019-01-04,95.0,93.0,94.0,93.94999694824219,4732566.0,93.94999694824219
2019-01-07,95.8499984741211,94.0999984741211,95.0,94.94999694824219,3393526.0,94.94999694824219
2019-01-08,95.8499984741211,94.19999694824219,95.0999984741211,94.94999694824219,4769899.0,94.94999694824219
2019-01-09,93.3499984741211,90.5999984741211,92.69999694824219,91.25,11847014.0,91.25
2019-01-10,91.80000305175781,90.80000305175781,91.0999984741211,91.0999984741211,6126238.0,91.0999984741211
2019-01-11,92.6500015258789,91.25,91.4000015258789,92.19999694824219,4129100.0,92.19999694824219
2019-01-14,92.8499984741211,91.55000305175781,92.6500015258789,92.0999984741211,4137362.0,92.0999984741211
2019-01-15,94.0,92.0999984741211,94.0,93.6500015258789,4975593.0,93.6500015258789
2019-01-16,94.69999694824219,92.94999694824219,93.9000015258789,93.30000305175781,8325966.0,93.30000305175781
2019-01-17,92.80000305175781,91.55000305175781,92.6500015258789,91.8499984741211,6755057.0,91.8499984741211
2019-01-18,92.0999984741211,90.55000305175781,92.0,90.69999694824219,3938111.0,90.69999694824219
2019-01-21,91.30000305175781,89.5999984741211,91.0,90.25,2329954.0,90.25
2019-01-22,90.8499984741211,89.25,90.25,90.55000305175781,1503387.0,90.55000305175781
2019-01-23,91.4000015258789,89.6500015258789,90.5999984741211,89.9000015258789,1686889.0,89.9000015258789
2019-01-24,90.5,89.4000015258789,90.0,90.0999984741211,973709.0,90.0999984741211
2019-01-25,92.44999694824219,90.0,90.3499984741211,90.5,2936155.0,90.5
2019-01-28,91.80000305175781,89.9000015258789,90.5999984741211,91.19999694824219,2412974.0,91.19999694824219
2019-01-29,92.44999694824219,90.69999694824219,91.19999694824219,92.05000305175781,1950663.0,92.05000305175781
2019-01-30,96.5,92.30000305175781,92.4000015258789,96.0999984741211,7768913.0,96.0999984741211
2019-01-31,97.25,94.6500015258789,96.5,96.9000015258789,8805573.0,96.9000015258789
2019-02-01,97.6500015258789,94.0,97.6500015258789,95.3499984741211,5332170.0,95.3499984741211
2019-02-04,95.8499984741211,91.5,94.94999694824219,95.05000305175781,5323370.0,95.05000305175781
