Date,High,Low,Open,Close,Volume,Adj Close
2018-06-14,287.79998779296875,283.29998779296875,284.3999938964844,286.70001220703125,914769.0,285.8153991699219
2018-06-15,287.75,278.1499938964844,286.8999938964844,279.8999938964844,1198680.0,279.036376953125
2018-06-18,284.1499938964844,275.0,279.8999938964844,280.8500061035156,398655.0,279.98345947265625
2018-06-19,284.8999938964844,276.25,282.5,278.20001220703125,347403.0,277.3416442871094
2018-06-20,279.8999938964844,273.1499938964844,277.20001220703125,275.20001220703125,235615.0,274.35089111328125
2018-06-21,277.8999938964844,272.54998779296875,274.1000061035156,276.45001220703125,220955.0,275.5970458984375
2018-06-22,282.75,273.79998779296875,275.75,281.95001220703125,671242.0,281.080078125
2018-06-25,281.8999938964844,275.1000061035156,281.8999938964844,276.75,225953.0,275.8961181640625
2018-06-26,278.3999938964844,272.1000061035156,275.0,275.25,419384.0,274.4007263183594
2018-06-27,278.95001220703125,272.6000061035156,275.04998779296875,274.70001220703125,534973.0,273.8524475097656
2018-06-28,279.3999938964844,273.1499938964844,274.70001220703125,277.8999938964844,447186.0,277.04254150390625
2018-06-29,279.0,264.04998779296875,278.3999938964844,266.6000061035156,721393.0,265.7774353027344
2018-07-02,270.8999938964844,263.1499938964844,266.79998779296875,270.0,400103.0,269.16693115234375
2018-07-03,277.5,267.04998779296875,269.29998779296875,276.0,225953.0,275.1484375
2018-07-04,281.29998779296875,273.20001220703125,275.54998779296875,277.75,541147.0,276.8930358886719
2018-07-05,280.5,273.3999938964844,276.0,278.8999938964844,182281.0,278.0394592285156
2018-07-06,279.6499938964844,272.04998779296875,278.70001220703125,274.6000061035156,267675.0,273.75274658203125
2018-07-09,277.5,272.6499938964844,276.0,274.3500061035156,126696.0,273.5035400390625
2018-07-10,276.75,273.5,274.3500061035156,275.20001220703125,124757.0,274.35089111328125
2018-07-11,275.95001220703125,272.1499938964844,275.20001220703125,274.8999938964844,135672.0,274.05181884765625
2018-07-12,275.20001220703125,273.20001220703125,274.8500061035156,274.75,129955.0,273.90228271484375
2018-07-13,274.70001220703125,268.1499938964844,274.70001220703125,271.8999938964844,180633.0,271.0610656738281
2018-07-16,275.20001220703125,269.0,271.8999938964844,274.54998779296875,178198.0,273.702880859375
2018-07-17,276.3500061035156,267.54998779296875,274.5,272.6499938964844,204999.0,271.8087463378906
2018-07-18,274.70001220703125,267.04998779296875,272.3999938964844,273.6000061035156,184906.0,272.7558288574219
2018-07-19,274.8999938964844,268.75,272.8999938964844,272.5,173813.0,271.65924072265625
2018-07-20,275.29998779296875,270.04998779296875,271.0,273.8500061035156,128773.0,273.00506591796875
2018-07-23,274.04998779296875,267.1000061035156,274.04998779296875,267.70001220703125,290408.0,266.8740539550781
2018-07-24,272.3999938964844,267.1000061035156,268.3999938964844,271.45001220703125,163285.0,270.6124572753906
2018-07-25,273.0,267.6000061035156,272.0,271.20001220703125,258536.0,270.3632507324219
2018-07-26,272.0,267.8500061035156,271.6499938964844,269.95001220703125,192681.0,269.1170959472656
2018-07-27,271.8999938964844,269.04998779296875,269.79998779296875,269.8999938964844,153830.0,269.0672302246094
2018-07-30,270.20001220703125,266.6000061035156,268.5,267.8999938964844,191913.0,267.07342529296875
2018-07-31,267.45001220703125,258.20001220703125,266.8999938964844,262.75,397641.0,261.9393005371094
2018-08-01,262.54998779296875,252.60000610351562,261.0,254.8000030517578,438999.0,254.0138397216797
2018-08-02,265.0,248.39999389648438,255.0,263.3500061035156,400688.0,262.5374450683594
2018-08-03,267.75,262.04998779296875,265.25,264.75,288283.0,263.9331359863281
2018-08-06,269.0,262.25,262.6000061035156,268.20001220703125,183435.0,267.37249755859375
2018-08-07,271.8999938964844,261.20001220703125,271.0,267.5,441407.0,266.6746520996094
2018-08-08,265.54998779296875,258.1000061035156,264.0,261.25,404779.0,260.4439392089844
2018-08-09,266.5,257.20001220703125,263.0,264.3999938964844,273762.0,263.584228515625
2018-08-10,266.54998779296875,261.29998779296875,265.79998779296875,262.20001220703125,203875.0,261.3910217285156
2018-08-13,261.79998779296875,256.1000061035156,261.0,256.8999938964844,157115.0,256.1073303222656
2018-08-14,260.29998779296875,255.1999969482422,258.8999938964844,256.95001220703125,336840.0,256.1572265625
2018-08-16,257.0,247.5500030517578,255.0500030517578,249.0500030517578,339941.0,248.2815704345703
2018-08-17,251.9499969482422,244.0,251.5,245.0500030517578,469412.0,244.29391479492188
2018-08-20,246.85000610351562,239.1999969482422,246.85000610351562,240.0,876445.0,239.25950622558594
2018-08-21,250.89999389648438,240.5500030517578,241.6999969482422,243.60000610351562,3282403.0,242.848388671875
2018-08-23,246.39999389648438,243.5,244.89999389648438,244.39999389648438,743870.0,243.64590454101562
2018-08-24,247.0,243.0,245.39999389648438,244.0,608628.0,243.24716186523438
2018-08-27,254.0,244.6999969482422,246.6999969482422,253.1999969482422,572870.0,252.41876220703125
2018-08-28,256.95001220703125,250.1999969482422,253.8000030517578,255.8000030517578,244917.0,255.0107421875
2018-08-29,258.0,251.5,256.0,255.5500030517578,213456.0,254.7615203857422
2018-08-30,256.45001220703125,251.1999969482422,255.85000610351562,253.14999389648438,234390.0,252.36891174316406
2018-08-31,255.85000610351562,249.64999389648438,252.89999389648438,250.1999969482422,362547.0,249.4280242919922
2018-09-03,255.35000610351562,250.0,251.9499969482422,252.1999969482422,237767.0,251.42185974121094
2018-09-04,255.89999389648438,245.1999969482422,253.39999389648438,246.6999969482422,334343.0,245.93881225585938
2018-09-05,256.79998779296875,242.35000610351562,247.0,246.0500030517578,703661.0,245.29083251953125
2018-09-06,252.5,243.5,247.6999969482422,244.75,273125.0,243.99484252929688
2018-09-07,247.85000610351562,244.10000610351562,245.0,246.0,280268.0,245.24098205566406
2018-09-10,248.64999389648438,244.0500030517578,246.85000610351562,244.89999389648438,117338.0,244.1443634033203
2018-09-11,253.0,244.60000610351562,245.1999969482422,246.1999969482422,289572.0,245.44036865234375
2018-09-12,247.0500030517578,241.0,245.5500030517578,242.89999389648438,279131.0,242.15054321289062
2018-09-14,247.9499969482422,244.5,244.89999389648438,246.0500030517578,160193.0,245.29083251953125
2018-09-17,245.60000610351562,243.14999389648438,245.0,244.60000610351562,87803.0,243.84530639648438
2018-09-18,245.4499969482422,238.3000030517578,243.60000610351562,241.1999969482422,129411.0,240.8249969482422
2018-09-19,246.75,239.1999969482422,241.3000030517578,243.5500030517578,1811233.0,243.5500030517578
2018-09-21,251.0,236.25,244.0,245.89999389648438,249844.0,245.89999389648438
2018-09-24,248.0,235.0,248.0,238.3000030517578,213438.0,238.3000030517578
2018-09-25,255.0,227.0,236.0500030517578,244.25,333275.0,244.25
2018-09-26,249.1999969482422,238.35000610351562,249.1999969482422,239.5500030517578,145226.0,239.5500030517578
2018-09-27,239.89999389648438,226.35000610351562,239.89999389648438,228.0500030517578,928131.0,228.0500030517578
2018-09-28,229.89999389648438,217.0500030517578,229.8000030517578,223.9499969482422,797245.0,223.9499969482422
2018-10-01,231.0500030517578,197.14999389648438,224.0,229.5,1270676.0,229.5
2018-10-03,228.89999389648438,211.3000030517578,228.1999969482422,214.35000610351562,745363.0,214.35000610351562
2018-10-04,216.0,205.0,210.0,213.1999969482422,342958.0,213.1999969482422
2018-10-05,213.0500030517578,201.0,211.0,204.75,712769.0,204.75
2018-10-08,211.60000610351562,196.35000610351562,201.8000030517578,200.0,259700.0,200.0
2018-10-09,200.0,193.3000030517578,199.9499969482422,194.9499969482422,247204.0,194.9499969482422
2018-10-10,205.5,194.60000610351562,196.75,200.8000030517578,687532.0,200.8000030517578
2018-10-11,202.0,193.89999389648438,195.89999389648438,200.14999389648438,433690.0,200.14999389648438
2018-10-12,223.75,202.14999389648438,202.14999389648438,218.85000610351562,342693.0,218.85000610351562
2018-10-15,225.60000610351562,213.1999969482422,218.0,220.8000030517578,826992.0,220.8000030517578
2018-10-16,232.0,213.5,223.0,215.9499969482422,839481.0,215.9499969482422
2018-10-17,219.5,208.25,217.85000610351562,209.6999969482422,224166.0,209.6999969482422
2018-10-19,209.8000030517578,201.5500030517578,207.89999389648438,202.1999969482422,231607.0,202.1999969482422
2018-10-22,216.8000030517578,199.10000610351562,202.60000610351562,211.8000030517578,340941.0,211.8000030517578
2018-10-23,214.4499969482422,204.0,209.89999389648438,211.0,207011.0,211.0
2018-10-24,212.8000030517578,207.3000030517578,210.0,211.1999969482422,111934.0,211.1999969482422
2018-10-25,210.0,204.0,209.89999389648438,205.9499969482422,159155.0,205.9499969482422
2018-10-26,206.0,202.10000610351562,206.0,202.60000610351562,488982.0,202.60000610351562
2018-10-29,206.0,199.85000610351562,204.5500030517578,204.89999389648438,260642.0,204.89999389648438
2018-10-30,207.25,202.39999389648438,204.89999389648438,204.14999389648438,198087.0,204.14999389648438
2018-10-31,211.0,204.0,205.9499969482422,208.9499969482422,177776.0,208.9499969482422
2018-11-01,216.8000030517578,207.1999969482422,211.0,214.14999389648438,206598.0,214.14999389648438
2018-11-02,215.0,206.0,212.14999389648438,212.14999389648438,478396.0,212.14999389648438
2018-11-05,220.1999969482422,209.0500030517578,210.10000610351562,217.35000610351562,397777.0,217.35000610351562
2018-11-06,220.4499969482422,213.3000030517578,218.0,217.60000610351562,209923.0,217.60000610351562
2018-11-09,220.0,213.0,217.60000610351562,215.3000030517578,183308.0,215.3000030517578
2018-11-12,218.89999389648438,211.0,217.0,216.85000610351562,107180.0,216.85000610351562
2018-11-13,219.6999969482422,213.0,216.0,218.25,170857.0,218.25
2018-11-14,222.9499969482422,216.14999389648438,217.10000610351562,219.75,356055.0,219.75
2018-11-15,227.60000610351562,220.5500030517578,221.64999389648438,226.0500030517578,264422.0,226.0500030517578
2018-11-16,230.0,222.0500030517578,225.1999969482422,226.14999389648438,177585.0,226.14999389648438
2018-11-19,230.0,226.0,228.0,228.64999389648438,136570.0,228.64999389648438
2018-11-20,228.5,223.10000610351562,228.5,225.0500030517578,104117.0,225.0500030517578
2018-11-21,228.0500030517578,221.10000610351562,225.25,224.89999389648438,92873.0,224.89999389648438
2018-11-22,225.5,220.25,224.1999969482422,223.60000610351562,124863.0,223.60000610351562
2018-11-26,229.89999389648438,220.10000610351562,223.8000030517578,228.75,131612.0,228.75
2018-11-27,234.39999389648438,227.8000030517578,227.8000030517578,231.64999389648438,243176.0,231.64999389648438
2018-11-28,233.5,227.0,231.39999389648438,229.35000610351562,164628.0,229.35000610351562
2018-11-29,231.60000610351562,225.8000030517578,231.5500030517578,227.14999389648438,64770.0,227.14999389648438
2018-11-30,230.60000610351562,225.14999389648438,225.14999389648438,230.0,127810.0,230.0
2018-12-03,233.89999389648438,227.3000030517578,229.0500030517578,229.6999969482422,72910.0,229.6999969482422
2018-12-04,238.89999389648438,228.1999969482422,230.0,232.5,960003.0,232.5
2018-12-05,228.89999389648438,222.3000030517578,227.89999389648438,224.35000610351562,143132.0,224.35000610351562
2018-12-06,224.75,217.8000030517578,221.35000610351562,221.60000610351562,239268.0,221.60000610351562
2018-12-07,225.0,216.64999389648438,223.0500030517578,218.0,478841.0,218.0
2018-12-10,219.25,211.60000610351562,217.0,217.75,79718.0,217.75
2018-12-11,225.85000610351562,214.5,214.5,223.9499969482422,102593.0,223.9499969482422
2018-12-12,236.0,224.1999969482422,225.5,233.89999389648438,203889.0,233.89999389648438
2018-12-13,236.8000030517578,232.10000610351562,235.75,235.10000610351562,123563.0,235.10000610351562
2018-12-14,237.8000030517578,231.0,235.0,236.8000030517578,87527.0,236.8000030517578
2018-12-17,237.6999969482422,233.5,233.5,237.0500030517578,91216.0,237.0500030517578
2018-12-18,238.0,232.25,238.0,236.35000610351562,102071.0,236.35000610351562
2018-12-19,239.0,233.0,238.0,235.9499969482422,117765.0,235.9499969482422
2018-12-20,242.0,236.3000030517578,238.0,240.5500030517578,178059.0,240.5500030517578
2018-12-21,242.85000610351562,236.1999969482422,239.0,239.8000030517578,276556.0,239.8000030517578
2018-12-24,240.39999389648438,232.39999389648438,240.39999389648438,235.85000610351562,86477.0,235.85000610351562
2018-12-26,235.0,228.10000610351562,234.0,232.5,77447.0,232.5
2018-12-27,234.0,226.64999389648438,232.0,230.39999389648438,122889.0,230.39999389648438
2018-12-28,234.6999969482422,227.8000030517578,230.0,230.85000610351562,216781.0,230.85000610351562
2018-12-31,235.75,231.0,231.89999389648438,234.1999969482422,71324.0,234.1999969482422
2019-01-01,236.4499969482422,231.0500030517578,236.4499969482422,233.85000610351562,28638.0,233.85000610351562
2019-01-02,234.85000610351562,228.60000610351562,231.10000610351562,232.3000030517578,69127.0,232.3000030517578
2019-01-03,232.9499969482422,230.14999389648438,231.3000030517578,232.14999389648438,76434.0,232.14999389648438
2019-01-04,239.75,231.10000610351562,232.0,239.0500030517578,159867.0,239.0500030517578
2019-01-07,239.9499969482422,233.25,239.9499969482422,234.89999389648438,497371.0,234.89999389648438
2019-01-08,236.6999969482422,232.4499969482422,233.1999969482422,235.0,81060.0,235.0
2019-01-09,235.10000610351562,231.6999969482422,234.85000610351562,234.6999969482422,78161.0,234.6999969482422
2019-01-10,234.89999389648438,232.60000610351562,233.5,233.9499969482422,68972.0,233.9499969482422
2019-01-11,234.9499969482422,228.64999389648438,234.9499969482422,233.0,80348.0,233.0
2019-01-14,235.25,231.0,232.0,233.5,80853.0,233.5
2019-01-15,234.0,231.1999969482422,231.1999969482422,233.14999389648438,69837.0,233.14999389648438
2019-01-16,234.0,229.10000610351562,233.10000610351562,232.1999969482422,141153.0,232.1999969482422
2019-01-17,234.0,229.5,232.5,232.89999389648438,92849.0,232.89999389648438
2019-01-18,232.0,228.14999389648438,232.0,229.9499969482422,342977.0,229.9499969482422
2019-01-21,229.89999389648438,225.10000610351562,229.89999389648438,226.4499969482422,61501.0,226.4499969482422
2019-01-22,226.6999969482422,219.0,226.6999969482422,220.8000030517578,80818.0,220.8000030517578
2019-01-23,228.8000030517578,216.0,220.8000030517578,221.60000610351562,80982.0,221.60000610351562
2019-01-24,223.39999389648438,218.5500030517578,223.39999389648438,221.1999969482422,78817.0,221.1999969482422
2019-01-25,223.39999389648438,216.6999969482422,221.85000610351562,220.89999389648438,70689.0,220.89999389648438
2019-01-28,220.1999969482422,211.0,220.10000610351562,214.8000030517578,99996.0,214.8000030517578
2019-01-29,216.9499969482422,212.0,213.89999389648438,215.14999389648438,64516.0,215.14999389648438
2019-01-30,220.64999389648438,212.0,214.10000610351562,217.6999969482422,95350.0,217.6999969482422
2019-01-31,224.89999389648438,215.5,217.60000610351562,222.60000610351562,65426.0,222.60000610351562
2019-02-01,224.89999389648438,215.8000030517578,222.0,219.1999969482422,127396.0,219.1999969482422
2019-02-04,216.14999389648438,211.25,216.0,214.3000030517578,93663.0,214.3000030517578
