Date,High,Low,Open,Close,Volume,Adj Close
2018-07-26,145.85000610351562,142.1999969482422,143.60000610351562,144.89999389648438,158245.0,143.06275939941406
2018-07-27,152.1999969482422,143.1999969482422,145.5500030517578,150.85000610351562,1094121.0,148.9373321533203
2018-07-30,151.1999969482422,147.5,151.0,148.5500030517578,242911.0,146.66648864746094
2018-07-31,148.9499969482422,145.8000030517578,148.0500030517578,146.5,117236.0,144.64247131347656
2018-08-01,149.1999969482422,145.0500030517578,147.39999389648438,146.4499969482422,140164.0,144.59310913085938
2018-08-02,147.75,143.10000610351562,147.5500030517578,143.5,134857.0,141.68051147460938
2018-08-03,147.60000610351562,143.5,143.6999969482422,144.85000610351562,295976.0,143.01339721679688
2018-08-06,146.75,143.10000610351562,144.0,143.75,166840.0,141.92733764648438
2018-08-07,144.64999389648438,140.85000610351562,143.4499969482422,141.9499969482422,191695.0,140.15016174316406
2018-08-08,143.39999389648438,140.35000610351562,142.10000610351562,140.9499969482422,171055.0,139.162841796875
2018-08-09,142.75,139.3000030517578,140.4499969482422,139.89999389648438,289868.0,138.12615966796875
2018-08-10,141.9499969482422,138.14999389648438,140.60000610351562,138.8000030517578,186785.0,137.0401153564453
2018-08-13,139.4499969482422,137.39999389648438,138.8000030517578,138.10000610351562,208230.0,136.34898376464844
2018-08-14,140.1999969482422,136.5,137.5,137.9499969482422,307557.0,136.2008819580078
2018-08-16,143.1999969482422,136.0,137.0,141.89999389648438,945602.0,140.10079956054688
2018-08-17,155.0,144.10000610351562,144.5,152.60000610351562,1414266.0,150.66514587402344
2018-08-20,152.8000030517578,148.5,151.0,149.75,1035572.0,147.8512725830078
2018-08-21,155.5,147.10000610351562,148.25,153.0500030517578,856207.0,151.10943603515625
2018-08-23,155.0,149.5,153.0,149.85000610351562,702002.0,147.95001220703125
2018-08-24,149.0,147.0500030517578,147.5,147.5500030517578,321875.0,147.5500030517578
2018-08-27,153.75,146.5,147.0,152.0500030517578,614885.0,152.0500030517578
2018-08-28,172.39999389648438,156.5,157.0,161.1999969482422,6283082.0,161.1999969482422
2018-08-29,165.9499969482422,157.25,161.39999389648438,162.64999389648438,1348417.0,162.64999389648438
2018-08-30,174.8000030517578,164.4499969482422,164.4499969482422,170.4499969482422,2341562.0,170.4499969482422
2018-08-31,174.8000030517578,163.64999389648438,170.10000610351562,165.14999389648438,645653.0,165.14999389648438
2018-09-03,174.0,165.14999389648438,166.0,166.89999389648438,680554.0,166.89999389648438
2018-09-04,169.5,160.0,167.0,161.64999389648438,333634.0,161.64999389648438
2018-09-05,165.0,158.14999389648438,161.85000610351562,161.0,326496.0,161.0
2018-09-06,166.3000030517578,161.25,162.8000030517578,162.0500030517578,743834.0,162.0500030517578
2018-09-07,166.5500030517578,161.14999389648438,162.89999389648438,164.39999389648438,860607.0,164.39999389648438
2018-09-10,164.0,157.8000030517578,164.0,158.35000610351562,227461.0,158.35000610351562
2018-09-11,163.25,159.35000610351562,159.35000610351562,161.8000030517578,598576.0,161.8000030517578
2018-09-12,163.89999389648438,157.0,162.60000610351562,158.85000610351562,738264.0,158.85000610351562
2018-09-14,165.0,160.25,160.25,163.0500030517578,788752.0,163.0500030517578
2018-09-17,162.6999969482422,160.0500030517578,162.6999969482422,160.6999969482422,157515.0,160.6999969482422
2018-09-18,167.5,160.75,161.0,162.3000030517578,1016813.0,162.3000030517578
2018-09-19,167.0,158.14999389648438,163.0,162.39999389648438,626317.0,162.39999389648438
2018-09-21,164.35000610351562,159.6999969482422,163.0,161.8000030517578,713832.0,161.8000030517578
2018-09-24,163.35000610351562,157.5500030517578,162.5,159.14999389648438,399130.0,159.14999389648438
2018-09-25,160.5,153.0500030517578,160.39999389648438,155.35000610351562,550249.0,155.35000610351562
2018-09-26,159.9499969482422,151.25,154.0,157.10000610351562,419987.0,157.10000610351562
2018-09-27,158.89999389648438,154.25,158.89999389648438,155.0500030517578,454531.0,155.0500030517578
2018-09-28,155.9499969482422,145.0,155.0,151.5500030517578,274192.0,151.5500030517578
2018-10-01,151.0500030517578,145.10000610351562,150.0,148.14999389648438,407014.0,148.14999389648438
2018-10-03,152.5,146.64999389648438,149.8000030517578,151.25,166605.0,151.25
2018-10-04,149.0,146.0500030517578,148.10000610351562,146.89999389648438,105402.0,146.89999389648438
2018-10-05,149.89999389648438,141.10000610351562,146.0,143.39999389648438,564994.0,143.39999389648438
2018-10-08,143.0,128.10000610351562,143.0,137.39999389648438,516948.0,137.39999389648438
2018-10-09,138.5,135.39999389648438,137.3000030517578,137.4499969482422,968077.0,137.4499969482422
2018-10-10,141.1999969482422,137.5500030517578,138.60000610351562,140.1999969482422,215520.0,140.1999969482422
2018-10-11,138.5500030517578,134.14999389648438,137.6999969482422,137.6999969482422,253059.0,137.6999969482422
2018-10-12,142.5,138.0,138.75,138.5,86041.0,138.5
2018-10-15,147.60000610351562,137.3000030517578,139.64999389648438,146.0,426366.0,146.0
2018-10-16,149.4499969482422,145.10000610351562,146.25,146.3000030517578,230548.0,146.3000030517578
2018-10-17,147.5,144.35000610351562,146.5,145.14999389648438,134068.0,145.14999389648438
2018-10-19,146.60000610351562,142.4499969482422,142.4499969482422,143.8000030517578,100560.0,143.8000030517578
2018-10-22,144.14999389648438,141.3000030517578,143.0,142.0,95457.0,142.0
2018-10-23,145.5,140.25,141.0,143.8000030517578,125205.0,143.8000030517578
2018-10-24,144.8000030517578,141.1999969482422,144.14999389648438,142.39999389648438,151992.0,142.39999389648438
2018-10-25,144.39999389648438,139.6999969482422,140.39999389648438,142.89999389648438,97347.0,142.89999389648438
2018-10-26,144.0,140.39999389648438,142.60000610351562,142.25,104944.0,142.25
2018-10-29,144.75,140.60000610351562,143.0,142.89999389648438,132355.0,142.89999389648438
2018-10-30,148.35000610351562,140.6999969482422,142.0,144.5500030517578,276439.0,144.5500030517578
2018-10-31,147.9499969482422,143.10000610351562,144.10000610351562,143.8000030517578,101363.0,143.8000030517578
2018-11-01,145.64999389648438,141.0,145.0,141.85000610351562,337211.0,141.85000610351562
2018-11-02,148.3000030517578,142.1999969482422,143.0,145.0500030517578,547906.0,145.0500030517578
2018-11-05,144.60000610351562,142.0,144.60000610351562,142.5500030517578,90356.0,142.5500030517578
2018-11-06,143.6999969482422,140.0500030517578,143.6999969482422,141.64999389648438,119377.0,141.64999389648438
2018-11-09,143.64999389648438,141.25,142.0,142.14999389648438,94660.0,142.14999389648438
2018-11-12,143.5500030517578,142.0,142.25,142.25,82279.0,142.25
2018-11-13,143.35000610351562,140.0500030517578,142.0,142.1999969482422,93771.0,142.1999969482422
2018-11-14,146.9499969482422,141.10000610351562,143.0,141.85000610351562,199896.0,141.85000610351562
2018-11-15,143.5,140.5,142.0,143.10000610351562,90687.0,143.10000610351562
2018-11-16,149.75,142.6999969482422,143.0,143.89999389648438,353771.0,143.89999389648438
2018-11-19,145.10000610351562,142.10000610351562,143.89999389648438,142.5500030517578,79670.0,142.5500030517578
2018-11-20,145.39999389648438,140.5,142.25,143.39999389648438,181508.0,143.39999389648438
2018-11-21,146.39999389648438,142.0,145.0,144.4499969482422,138504.0,144.4499969482422
2018-11-22,153.3000030517578,145.0,145.25,150.64999389648438,767385.0,150.64999389648438
2018-11-26,155.35000610351562,147.75,153.0,149.10000610351562,358159.0,149.10000610351562
2018-11-27,151.89999389648438,145.6999969482422,149.0,149.60000610351562,181445.0,149.60000610351562
2018-11-28,150.75,147.39999389648438,149.0,148.14999389648438,91610.0,148.14999389648438
2018-11-29,151.25,148.0500030517578,149.85000610351562,148.6999969482422,110009.0,148.6999969482422
2018-11-30,155.60000610351562,148.5500030517578,148.5500030517578,153.10000610351562,267154.0,153.10000610351562
2018-12-03,157.8000030517578,153.25,155.0,156.14999389648438,392254.0,156.14999389648438
2018-12-04,160.85000610351562,152.10000610351562,159.85000610351562,154.0500030517578,1138665.0,154.0500030517578
2018-12-05,154.4499969482422,150.14999389648438,152.0,151.0500030517578,231350.0,151.0500030517578
2018-12-06,149.8000030517578,145.5500030517578,149.8000030517578,146.1999969482422,148150.0,146.1999969482422
2018-12-07,149.4499969482422,145.0500030517578,147.9499969482422,146.0,93220.0,146.0
2018-12-10,143.9499969482422,140.64999389648438,142.0,141.1999969482422,111650.0,141.1999969482422
2018-12-11,142.60000610351562,138.35000610351562,140.0,141.0,174445.0,141.0
2018-12-12,146.85000610351562,140.5,140.5,146.1999969482422,154300.0,146.1999969482422
2018-12-13,150.64999389648438,145.10000610351562,147.5,146.25,201809.0,146.25
2018-12-14,145.89999389648438,143.5,145.6999969482422,144.14999389648438,83404.0,144.14999389648438
2018-12-17,146.10000610351562,143.5500030517578,145.0,144.1999969482422,110324.0,144.1999969482422
2018-12-18,147.0500030517578,143.3000030517578,144.0,145.25,182295.0,145.25
2018-12-19,149.10000610351562,144.4499969482422,145.25,146.75,216727.0,146.75
2018-12-20,151.8000030517578,145.3000030517578,146.25,147.14999389648438,383029.0,147.14999389648438
2018-12-21,148.4499969482422,142.75,147.14999389648438,144.64999389648438,293677.0,144.64999389648438
2018-12-24,146.39999389648438,142.89999389648438,144.5,143.85000610351562,760731.0,143.85000610351562
2018-12-26,143.1999969482422,140.3000030517578,143.1999969482422,140.85000610351562,283219.0,140.85000610351562
2018-12-27,143.64999389648438,141.85000610351562,141.89999389648438,143.0500030517578,410051.0,143.0500030517578
2018-12-28,148.35000610351562,144.10000610351562,144.10000610351562,147.64999389648438,344934.0,147.64999389648438
2018-12-31,149.5,146.5500030517578,148.39999389648438,148.1999969482422,167972.0,148.1999969482422
2019-01-01,148.39999389648438,146.5500030517578,147.0,147.25,52242.0,147.25
2019-01-02,156.4499969482422,147.75,147.8000030517578,154.8000030517578,2265585.0,154.8000030517578
2019-01-03,155.89999389648438,150.4499969482422,153.8000030517578,151.85000610351562,246297.0,151.85000610351562
2019-01-04,156.0,150.0,150.5500030517578,155.25,283332.0,155.25
2019-01-07,158.0,155.3000030517578,157.0,157.10000610351562,184367.0,157.10000610351562
2019-01-08,157.5,155.10000610351562,156.3000030517578,156.60000610351562,329476.0,156.60000610351562
2019-01-09,159.5,156.0,158.1999969482422,158.3000030517578,175934.0,158.3000030517578
2019-01-10,164.89999389648438,158.0,158.0,163.6999969482422,938858.0,163.6999969482422
2019-01-11,170.89999389648438,161.1999969482422,164.1999969482422,168.8000030517578,730869.0,168.8000030517578
2019-01-14,170.1999969482422,165.89999389648438,168.0500030517578,167.60000610351562,219483.0,167.60000610351562
2019-01-15,173.1999969482422,167.8000030517578,171.0,169.0,399214.0,169.0
2019-01-16,169.0,163.0,167.0,163.5500030517578,237841.0,163.5500030517578
2019-01-17,171.5500030517578,161.5500030517578,162.5,168.25,336636.0,168.25
2019-01-18,169.35000610351562,162.89999389648438,168.6999969482422,163.5,114240.0,163.5
2019-01-21,164.4499969482422,160.60000610351562,164.0,162.0500030517578,109674.0,162.0500030517578
2019-01-22,162.9499969482422,159.3000030517578,161.0,162.0500030517578,86017.0,162.0500030517578
2019-01-23,165.4499969482422,161.39999389648438,161.39999389648438,164.25,106390.0,164.25
2019-01-24,167.8000030517578,163.64999389648438,165.6999969482422,166.5500030517578,179874.0,166.5500030517578
2019-01-25,169.0,162.10000610351562,167.0,163.0,163994.0,163.0
2019-01-28,164.9499969482422,157.6999969482422,164.39999389648438,160.75,171193.0,160.75
2019-01-29,166.9499969482422,160.0,160.0,164.75,185686.0,164.75
2019-01-30,170.8000030517578,164.60000610351562,167.0,169.85000610351562,224917.0,169.85000610351562
2019-01-31,179.9499969482422,170.6999969482422,172.0,176.0500030517578,457038.0,176.0500030517578
2019-02-01,181.75,171.0,179.5,173.0,900513.0,173.0
2019-02-04,171.0,164.3000030517578,171.0,165.0500030517578,152490.0,165.0500030517578
2019-02-05,165.75,161.0,163.8000030517578,161.60000610351562,111998.0,161.60000610351562
2019-02-06,173.0,160.5,163.0,170.6999969482422,914232.0,170.6999969482422
2019-02-07,172.5500030517578,167.35000610351562,170.6999969482422,170.14999389648438,204856.0,170.14999389648438
2019-02-08,174.5,168.5500030517578,168.5500030517578,170.0500030517578,243418.0,170.0500030517578
2019-02-11,174.39999389648438,168.0,170.0,170.39999389648438,271216.0,170.39999389648438
