Date,High,Low,Open,Close,Volume,Adj Close
2017-05-24,128.8000030517578,123.19999694824219,128.8000030517578,124.25,348121.0,121.04856872558594
2017-05-25,127.30000305175781,124.4000015258789,124.4000015258789,126.75,232593.0,123.4841537475586
2017-05-26,130.75,126.6500015258789,127.80000305175781,130.0500030517578,426150.0,126.69914245605469
2017-05-29,130.8000030517578,126.05000305175781,130.8000030517578,126.8499984741211,172421.0,123.58158111572266
2017-05-30,127.0999984741211,125.0,126.8499984741211,125.55000305175781,223989.0,122.31507873535156
2017-05-31,128.39999389648438,125.80000305175781,125.80000305175781,126.9000015258789,165780.0,123.63029479980469
2017-06-01,131.10000610351562,126.5999984741211,126.5999984741211,128.75,608911.0,125.43262481689453
2017-06-02,131.1999969482422,128.85000610351562,128.85000610351562,129.5,337505.0,126.16329956054688
2017-06-05,130.89999389648438,128.5,129.5500030517578,129.89999389648438,196618.0,126.552978515625
2017-06-06,130.10000610351562,127.19999694824219,129.0500030517578,127.6500015258789,127716.0,124.36096954345703
2017-06-07,130.1999969482422,127.5,128.14999389648438,128.8000030517578,176433.0,125.4813461303711
2017-06-08,129.35000610351562,127.5,128.89999389648438,127.8499984741211,88376.0,124.55581665039062
2017-06-09,128.1999969482422,126.05000305175781,127.5999984741211,127.3499984741211,191040.0,124.06869506835938
2017-06-12,129.39999389648438,126.19999694824219,126.9000015258789,126.75,171479.0,123.4841537475586
2017-06-13,130.64999389648438,126.9000015258789,126.94999694824219,129.4499969482422,339638.0,126.11458587646484
2017-06-14,136.75,128.3000030517578,129.3000030517578,135.10000610351562,1793182.0,131.6190185546875
2017-06-15,137.39999389648438,133.10000610351562,135.89999389648438,134.4499969482422,1024936.0,130.98574829101562
2017-06-16,137.39999389648438,133.64999389648438,134.5,134.1999969482422,423049.0,130.74220275878906
2017-06-19,135.60000610351562,132.5500030517578,134.35000610351562,132.9499969482422,211743.0,129.52439880371094
2017-06-20,134.3000030517578,130.85000610351562,133.35000610351562,131.10000610351562,225910.0,127.72208404541016
2017-06-21,133.39999389648438,129.5500030517578,130.89999389648438,130.85000610351562,307935.0,127.47852325439453
2017-06-22,132.10000610351562,129.0,131.25,129.4499969482422,187070.0,126.11458587646484
2017-06-23,130.8000030517578,127.0999984741211,130.8000030517578,128.35000610351562,235741.0,125.04293060302734
2017-06-27,129.4499969482422,126.0999984741211,127.69999694824219,127.5999984741211,195275.0,124.312255859375
2017-06-28,128.39999389648438,126.6500015258789,127.5,127.44999694824219,159173.0,124.1661148071289
2017-06-29,129.4499969482422,127.69999694824219,127.94999694824219,128.5500030517578,157172.0,125.23778533935547
2017-06-30,129.89999389648438,126.3499984741211,126.75,128.89999389648438,196649.0,127.31190490722656
2017-07-03,134.25,128.5,129.1999969482422,133.4499969482422,547436.0,131.80584716796875
2017-07-04,137.0,133.5,135.60000610351562,133.8000030517578,604970.0,132.1515350341797
2017-07-05,145.0,135.25,137.0,141.25,2632199.0,139.50975036621094
2017-07-06,144.3000030517578,139.5,142.0,140.14999389648438,605568.0,138.4232940673828
2017-07-07,144.14999389648438,140.14999389648438,140.8000030517578,142.75,1155015.0,140.99127197265625
2017-07-10,148.39999389648438,143.0,143.1999969482422,146.75,654074.0,144.94198608398438
2017-07-11,150.5,144.4499969482422,147.4499969482422,145.5,1382726.0,143.7073974609375
2017-07-12,147.0500030517578,143.10000610351562,146.0,145.0500030517578,1233373.0,143.262939453125
2017-07-13,146.35000610351562,143.25,146.25,144.39999389648438,554883.0,142.62094116210938
2017-07-14,144.6999969482422,141.5,144.39999389648438,142.89999389648438,336805.0,141.13941955566406
2017-07-17,145.89999389648438,142.0,143.5,143.10000610351562,655037.0,141.3369598388672
2017-07-18,142.9499969482422,138.0,142.9499969482422,138.25,555827.0,136.5467071533203
2017-07-19,142.35000610351562,138.3000030517578,138.9499969482422,141.3000030517578,558562.0,139.55914306640625
2017-07-20,141.75,138.39999389648438,140.5,138.89999389648438,287174.0,137.18870544433594
2017-07-21,139.89999389648438,137.1999969482422,138.9499969482422,138.5500030517578,229858.0,136.843017578125
2017-07-24,140.39999389648438,136.5500030517578,138.75,137.5500030517578,246164.0,135.8553466796875
2017-07-25,139.14999389648438,136.5500030517578,137.89999389648438,137.25,263055.0,135.5590362548828
2017-07-26,139.25,136.5,137.35000610351562,136.85000610351562,250950.0,135.16397094726562
2017-07-27,138.5,130.89999389648438,137.25,132.6999969482422,756644.0,131.06509399414062
2017-07-28,130.9499969482422,128.6999969482422,130.10000610351562,129.10000610351562,661351.0,127.50945281982422
2017-07-31,130.3000030517578,128.75,129.85000610351562,129.1999969482422,354729.0,127.60820770263672
2017-08-01,131.60000610351562,128.89999389648438,129.75,130.39999389648438,359404.0,128.79342651367188
2017-08-02,131.14999389648438,127.8499984741211,130.8000030517578,128.39999389648438,234427.0,126.81806182861328
2017-08-03,129.0,127.25,128.9499969482422,127.69999694824219,160351.0,126.1266860961914
2017-08-04,128.35000610351562,126.9000015258789,128.35000610351562,127.1500015258789,197975.0,125.5834732055664
2017-08-07,128.39999389648438,126.75,127.44999694824219,127.80000305175781,189260.0,126.2254638671875
2017-08-08,128.10000610351562,125.55000305175781,128.10000610351562,126.0,126085.0,124.44763946533203
2017-08-09,126.25,121.5,126.0,122.0999984741211,264086.0,120.59568786621094
2017-08-10,122.94999694824219,119.0,121.75,119.69999694824219,302308.0,118.22525024414062
2017-08-11,120.9000015258789,117.0,119.6500015258789,119.1500015258789,420755.0,117.6820297241211
2017-08-14,127.0,120.5999984741211,120.5999984741211,125.8499984741211,424117.0,124.29948425292969
2017-08-16,134.5,125.94999694824219,126.0,132.64999389648438,1791284.0,131.0157012939453
2017-08-17,137.5,131.0,133.0,133.85000610351562,1164517.0,132.200927734375
2017-08-18,137.5,129.3000030517578,132.6999969482422,135.10000610351562,645153.0,133.43553161621094
2017-08-21,142.10000610351562,136.0,136.6999969482422,137.35000610351562,1407541.0,135.65780639648438
2017-08-22,139.89999389648438,132.0500030517578,138.75,132.89999389648438,483667.0,131.2626190185547
2017-08-23,135.0,132.4499969482422,133.75,134.14999389648438,380574.0,132.49722290039062
2017-08-24,134.4499969482422,131.5,134.1999969482422,132.0500030517578,244845.0,130.423095703125
2017-08-28,135.64999389648438,131.5,132.0,132.3000030517578,243151.0,130.67002868652344
2017-08-29,134.5,130.6999969482422,131.60000610351562,132.5500030517578,280986.0,130.9169464111328
2017-08-30,136.4499969482422,131.9499969482422,132.85000610351562,135.8000030517578,527978.0,134.1269073486328
2017-08-31,139.8000030517578,136.0,136.10000610351562,138.0500030517578,464052.0,136.34918212890625
2017-09-01,140.75,137.5,137.8000030517578,139.8000030517578,509968.0,138.07762145996094
2017-09-04,141.39999389648438,137.64999389648438,139.0,140.6999969482422,427257.0,138.96652221679688
2017-09-05,145.60000610351562,140.39999389648438,141.0,144.1999969482422,987796.0,142.42340087890625
2017-09-06,154.0,142.39999389648438,144.0,151.60000610351562,1964567.0,149.73223876953125
2017-09-07,155.0,147.5,153.85000610351562,148.64999389648438,1079724.0,146.81857299804688
2017-09-08,153.3000030517578,146.5500030517578,149.0,147.75,702898.0,145.92967224121094
2017-09-11,152.64999389648438,148.0,148.75,150.0500030517578,2062790.0,148.2013397216797
2017-09-12,174.89999389648438,162.1999969482422,170.0,163.39999389648438,7483674.0,161.38685607910156
2017-09-13,165.5,157.0,164.64999389648438,157.89999389648438,1321549.0,155.95460510253906
2017-09-14,164.5,155.10000610351562,158.6999969482422,162.60000610351562,1540756.0,160.5967254638672
2017-09-15,164.39999389648438,157.1999969482422,162.1999969482422,161.14999389648438,1403173.0,159.16456604003906
2017-09-18,163.6999969482422,160.0,162.5500030517578,161.14999389648438,1124997.0,159.16456604003906
2017-09-19,163.0,159.5,162.25,160.64999389648438,1192953.0,158.6707305908203
2017-09-20,161.64999389648438,156.8000030517578,161.64999389648438,157.4499969482422,522704.0,155.51016235351562
2017-09-21,160.5,155.25,158.0,157.5500030517578,613475.0,155.6089324951172
2017-09-22,157.35000610351562,150.5,156.0,151.4499969482422,593012.0,149.58407592773438
2017-09-25,152.3000030517578,143.39999389648438,152.3000030517578,146.85000610351562,654115.0,145.040771484375
2017-09-26,153.89999389648438,146.8000030517578,146.8000030517578,152.4499969482422,834081.0,150.57176208496094
2017-09-27,154.35000610351562,146.8000030517578,154.35000610351562,148.0500030517578,390053.0,146.22598266601562
2017-09-28,150.89999389648438,146.3000030517578,148.4499969482422,148.39999389648438,352967.0,146.5716552734375
2017-09-29,154.64999389648438,148.14999389648438,149.0,151.75,462801.0,149.88038635253906
2017-10-03,154.39999389648438,150.1999969482422,154.0,151.35000610351562,241906.0,149.48532104492188
2017-10-04,152.3000030517578,149.5,150.1999969482422,150.1999969482422,263824.0,148.3494873046875
2017-10-05,155.60000610351562,150.1999969482422,150.1999969482422,153.25,577592.0,151.36190795898438
2017-10-06,159.39999389648438,153.5500030517578,153.9499969482422,158.14999389648438,873946.0,156.2015380859375
2017-10-09,160.35000610351562,155.75,159.0,156.64999389648438,602773.0,154.7200164794922
2017-10-10,158.5,155.0,157.1999969482422,155.3000030517578,414059.0,153.38665771484375
2017-10-11,160.60000610351562,153.89999389648438,155.60000610351562,155.5,616907.0,153.5841827392578
2017-10-12,158.0,154.10000610351562,156.0,154.89999389648438,257640.0,152.9915771484375
2017-10-13,159.25,154.64999389648438,155.4499969482422,155.25,529156.0,153.33726501464844
2017-10-16,156.6999969482422,153.25,156.6999969482422,154.0,329374.0,152.1026611328125
2017-10-17,156.14999389648438,153.0,154.60000610351562,153.5,268814.0,151.60882568359375
2017-10-18,154.5,152.10000610351562,153.6999969482422,152.8000030517578,200539.0,150.91744995117188
2017-10-19,155.1999969482422,152.0,153.39999389648438,152.85000610351562,118050.0,150.9668426513672
2017-10-23,153.8000030517578,148.85000610351562,153.4499969482422,149.9499969482422,322769.0,148.10256958007812
2017-10-24,153.0,150.0,150.10000610351562,150.85000610351562,327197.0,148.99148559570312
2017-10-25,152.5,149.14999389648438,151.9499969482422,149.64999389648438,266730.0,147.80625915527344
2017-10-26,152.9499969482422,149.25,149.64999389648438,150.75,321985.0,148.89271545410156
2017-10-27,157.39999389648438,150.60000610351562,150.85000610351562,156.8000030517578,759855.0,154.86817932128906
2017-10-30,164.3000030517578,156.64999389648438,158.3000030517578,160.1999969482422,1483108.0,158.2262725830078
2017-10-31,165.6999969482422,157.4499969482422,161.0,162.39999389648438,1392302.0,160.399169921875
2017-11-01,165.0,161.0,162.6999969482422,162.1999969482422,590411.0,160.20164489746094
2017-11-02,165.5,159.6999969482422,162.1999969482422,160.8000030517578,901078.0,158.8188934326172
2017-11-03,162.89999389648438,158.10000610351562,161.25,159.1999969482422,317159.0,157.2386016845703
2017-11-06,163.0,158.25,158.25,159.35000610351562,614971.0,157.3867645263672
2017-11-07,162.85000610351562,155.10000610351562,160.5,157.0,578875.0,155.06570434570312
2017-11-08,153.0500030517578,147.10000610351562,153.0,147.8000030517578,976406.0,145.9790496826172
2017-11-09,151.3000030517578,145.25,148.0,147.64999389648438,670934.0,145.83090209960938
2017-11-10,150.64999389648438,145.25,147.0,146.64999389648438,493980.0,144.8432159423828
2017-11-13,147.60000610351562,142.85000610351562,147.0,143.60000610351562,377415.0,141.830810546875
2017-11-14,144.8000030517578,141.25,143.5,143.60000610351562,502533.0,141.830810546875
2017-11-15,146.39999389648438,140.60000610351562,143.0,141.60000610351562,564958.0,139.85545349121094
2017-11-16,146.75,142.0,142.0,145.10000610351562,586647.0,143.3123321533203
2017-11-17,148.4499969482422,144.60000610351562,146.0,147.14999389648438,538281.0,145.33705139160156
2017-11-20,155.0,146.14999389648438,148.0,154.0500030517578,1247550.0,152.1520538330078
2017-11-21,166.39999389648438,155.1999969482422,155.5,161.10000610351562,3449218.0,159.11520385742188
2017-11-22,162.25,156.64999389648438,161.5,160.0,911172.0,158.02874755859375
2017-11-23,162.3000030517578,157.3000030517578,160.0500030517578,158.75,809079.0,156.7941436767578
2017-11-24,161.5,158.8000030517578,160.0,159.35000610351562,455619.0,157.3867645263672
2017-11-27,163.0,158.0,159.75,161.64999389648438,582319.0,159.65841674804688
2017-11-28,177.3000030517578,161.6999969482422,162.4499969482422,175.64999389648438,12103850.0,173.48593139648438
2017-11-29,183.5,170.10000610351562,177.6999969482422,171.1999969482422,13773672.0,169.09075927734375
2017-11-30,178.4499969482422,167.5,168.0,174.3000030517578,5383372.0,172.15257263183594
2017-12-01,180.5500030517578,168.8000030517578,175.1999969482422,171.25,3315339.0,169.14013671875
2017-12-04,172.8000030517578,163.60000610351562,172.5,164.1999969482422,1610023.0,162.177001953125
2017-12-05,164.6999969482422,158.39999389648438,164.5,160.0500030517578,1606037.0,158.07814025878906
2017-12-06,164.8000030517578,158.0,159.0,160.0500030517578,1395646.0,158.07814025878906
2017-12-07,165.85000610351562,160.39999389648438,161.5,163.60000610351562,1145922.0,161.5843963623047
2017-12-08,165.89999389648438,161.10000610351562,164.39999389648438,161.89999389648438,1096231.0,159.90533447265625
2017-12-11,166.89999389648438,160.5,162.8000030517578,165.3000030517578,1675552.0,163.26345825195312
2017-12-12,165.85000610351562,160.89999389648438,165.5,161.5,626646.0,159.51026916503906
2017-12-13,164.60000610351562,158.39999389648438,161.5,158.89999389648438,895401.0,156.94229125976562
2017-12-14,160.4499969482422,153.6999969482422,159.9499969482422,157.1999969482422,731997.0,155.26324462890625
2017-12-15,161.64999389648438,158.14999389648438,159.60000610351562,159.5500030517578,606728.0,157.58428955078125
2017-12-18,162.8000030517578,152.60000610351562,159.9499969482422,159.60000610351562,727178.0,157.63368225097656
2017-12-19,163.0,160.14999389648438,160.14999389648438,161.85000610351562,864919.0,159.85595703125
2017-12-20,168.6999969482422,161.9499969482422,161.9499969482422,164.9499969482422,1960249.0,162.91775512695312
2017-12-21,166.0,163.0,165.8000030517578,163.75,481400.0,161.7325439453125
2017-12-22,167.89999389648438,162.89999389648438,164.10000610351562,164.60000610351562,759388.0,162.57208251953125
2017-12-26,168.89999389648438,164.10000610351562,164.1999969482422,166.9499969482422,958224.0,164.8931121826172
2017-12-27,170.5,164.14999389648438,167.8000030517578,165.75,1269241.0,163.70790100097656
2017-12-28,166.9499969482422,164.0,165.64999389648438,164.4499969482422,449294.0,162.42391967773438
2017-12-29,169.35000610351562,162.10000610351562,165.0,166.9499969482422,1074054.0,164.8931121826172
2018-01-01,168.39999389648438,163.60000610351562,167.0,164.6999969482422,506856.0,162.67083740234375
2018-01-02,168.10000610351562,163.10000610351562,164.9499969482422,165.0,709478.0,162.96714782714844
2018-01-03,168.0500030517578,165.3000030517578,165.9499969482422,165.6999969482422,519006.0,163.6585235595703
2018-01-04,167.8000030517578,164.60000610351562,166.0,166.0,509983.0,163.95481872558594
2018-01-05,171.0,166.60000610351562,166.60000610351562,167.6999969482422,1379031.0,165.63388061523438
2018-01-08,169.75,166.5,168.4499969482422,167.5500030517578,679041.0,165.48573303222656
2018-01-09,173.39999389648438,165.25,168.0,170.0,2150413.0,167.90554809570312
2018-01-10,172.5,167.25,170.0500030517578,168.85000610351562,1353300.0,166.76971435546875
2018-01-11,172.8000030517578,168.1999969482422,169.10000610351562,169.14999389648438,1127275.0,167.06600952148438
2018-01-12,172.85000610351562,167.10000610351562,170.1999969482422,169.6999969482422,1272138.0,167.60923767089844
2018-01-15,171.3000030517578,168.1999969482422,170.3000030517578,168.5,464059.0,166.4240264892578
2018-01-16,169.0,161.5,168.5,162.60000610351562,700086.0,160.5967254638672
2018-01-17,163.0,158.25,163.0,159.6999969482422,905470.0,157.73243713378906
2018-01-18,162.9499969482422,154.10000610351562,160.25,156.39999389648438,774435.0,154.4730987548828
2018-01-19,160.5,156.1999969482422,156.9499969482422,159.89999389648438,633628.0,157.9299774169922
2018-01-22,162.9499969482422,159.5500030517578,160.0,160.75,698033.0,158.76950073242188
2018-01-23,162.0,157.39999389648438,162.0,158.5500030517578,525620.0,156.59661865234375
2018-01-24,160.35000610351562,157.39999389648438,158.6999969482422,157.85000610351562,379578.0,155.90524291992188
2018-01-25,162.0,156.1999969482422,158.5,158.0500030517578,612084.0,156.10276794433594
2018-01-29,158.0,149.60000610351562,157.0,150.5,967328.0,148.64578247070312
2018-01-30,152.1999969482422,144.8000030517578,152.0,145.5,862024.0,143.7073974609375
2018-01-31,147.35000610351562,142.5500030517578,146.4499969482422,142.9499969482422,715588.0,141.1887969970703
2018-02-01,147.35000610351562,137.75,143.0500030517578,145.35000610351562,794802.0,143.5592498779297
2018-02-02,143.89999389648438,136.0500030517578,143.8000030517578,138.85000610351562,716561.0,137.1393280029297
2018-02-05,137.8000030517578,132.75,135.0,135.60000610351562,616174.0,133.9293670654297
2018-02-06,133.8000030517578,124.5,131.89999389648438,132.6999969482422,886012.0,131.06509399414062
2018-02-07,138.5,134.64999389648438,134.64999389648438,136.8000030517578,535225.0,135.1145782470703
2018-02-08,142.6999969482422,136.5,137.1999969482422,140.4499969482422,665495.0,138.7196044921875
2018-02-09,140.5,137.0,137.0,138.8000030517578,432595.0,137.08993530273438
2018-02-12,143.8000030517578,140.0,140.4499969482422,142.5,335603.0,140.74435424804688
2018-02-14,145.0,141.0,143.85000610351562,141.1999969482422,374572.0,139.46035766601562
2018-02-15,144.14999389648438,138.9499969482422,142.89999389648438,139.5,216339.0,137.78131103515625
2018-02-16,141.1999969482422,137.14999389648438,140.4499969482422,137.89999389648438,237694.0,136.20101928710938
2018-02-19,138.10000610351562,134.0,137.89999389648438,134.8000030517578,283983.0,133.13922119140625
2018-02-20,136.39999389648438,133.3000030517578,134.8000030517578,134.0,233092.0,132.3490753173828
2018-02-21,135.1999969482422,132.0,134.60000610351562,132.8000030517578,268829.0,131.1638641357422
2018-02-22,134.3000030517578,131.5500030517578,131.8000030517578,133.0,248064.0,131.36138916015625
2018-02-23,136.0,133.1999969482422,133.9499969482422,135.35000610351562,328950.0,133.6824493408203
2018-02-26,136.8000030517578,131.25,135.89999389648438,132.14999389648438,605225.0,130.52186584472656
2018-02-27,134.75,132.1999969482422,133.10000610351562,132.9499969482422,293436.0,131.31201171875
2018-02-28,133.14999389648438,131.5500030517578,132.0,131.89999389648438,209797.0,130.2749481201172
2018-03-01,133.10000610351562,131.0,132.1999969482422,131.35000610351562,234829.0,129.7317352294922
2018-03-05,131.39999389648438,128.0,130.5,128.60000610351562,248776.0,127.01560974121094
2018-03-06,130.35000610351562,124.0999984741211,129.0500030517578,125.05000305175781,473903.0,123.50934600830078
2018-03-07,125.3499984741211,123.0,125.0,124.1500015258789,282199.0,122.62042999267578
2018-03-08,125.5999984741211,122.0,124.5999984741211,123.8499984741211,293549.0,122.32412719726562
2018-03-09,127.0,122.0,124.0999984741211,122.4000015258789,383982.0,120.8919906616211
2018-03-12,124.0,120.05000305175781,123.55000305175781,121.55000305175781,327414.0,120.0524673461914
2018-03-13,124.0,121.1500015258789,121.75,122.4000015258789,387889.0,120.8919906616211
2018-03-14,126.0,121.5,121.5999984741211,124.25,575918.0,122.71920013427734
2018-03-15,124.9000015258789,121.5,123.5,121.75,1279780.0,120.25
2018-03-16,123.6500015258789,121.25,122.30000305175781,121.94999694824219,560671.0,120.4475326538086
2018-03-19,122.4000015258789,118.0,122.0,118.6500015258789,396752.0,117.18819427490234
2018-03-20,119.69999694824219,117.9000015258789,118.44999694824219,118.4000015258789,270578.0,116.94127655029297
2018-03-21,121.5,117.30000305175781,121.5,118.0,346897.0,116.54620361328125
2018-03-22,119.0,116.19999694824219,118.0999984741211,116.9000015258789,422795.0,115.45975494384766
2018-03-23,116.80000305175781,113.55000305175781,114.0,114.94999694824219,417339.0,113.53377532958984
2018-03-26,114.9000015258789,112.0,114.75,112.80000305175781,744131.0,111.41027069091797
2018-03-27,116.69999694824219,113.44999694824219,113.80000305175781,113.8499984741211,597937.0,112.44732666015625
2018-03-28,114.80000305175781,112.5999984741211,113.94999694824219,113.0,537818.0,111.60780334472656
2018-04-02,122.3499984741211,113.19999694824219,114.0,121.4000015258789,2127529.0,119.90431213378906
2018-04-03,122.9000015258789,119.1500015258789,121.25,122.3499984741211,477197.0,120.84260559082031
2018-04-04,127.5,122.0999984741211,122.5999984741211,123.0999984741211,743103.0,121.58336639404297
2018-04-05,126.3499984741211,124.05000305175781,124.5,125.1500015258789,353927.0,123.60810852050781
2018-04-06,126.30000305175781,124.5,125.3499984741211,125.8499984741211,264528.0,124.29948425292969
2018-04-09,128.0,125.6500015258789,125.8499984741211,126.44999694824219,347734.0,124.89208984375
2018-04-10,128.0,125.9000015258789,127.80000305175781,127.3499984741211,248941.0,125.781005859375
2018-04-11,127.5999984741211,123.8499984741211,127.1500015258789,125.5999984741211,305277.0,124.05256652832031
2018-04-12,129.25,124.8499984741211,125.05000305175781,127.5999984741211,794510.0,126.02792358398438
2018-04-13,128.89999389648438,126.19999694824219,127.6500015258789,126.9000015258789,323372.0,125.3365478515625
2018-04-16,126.80000305175781,125.0,125.5,126.05000305175781,385684.0,124.49702453613281
2018-04-17,131.39999389648438,126.25,126.4000015258789,130.14999389648438,1484471.0,128.5465087890625
2018-04-18,134.6999969482422,129.10000610351562,131.0,130.8000030517578,1326152.0,129.18850708007812
2018-04-19,132.4499969482422,129.39999389648438,131.8000030517578,131.89999389648438,451997.0,130.2749481201172
2018-04-20,134.0,130.10000610351562,131.39999389648438,132.8000030517578,560953.0,131.1638641357422
2018-04-23,133.25,130.0,132.64999389648438,130.60000610351562,377556.0,128.990966796875
2018-04-24,132.5,130.0,130.3000030517578,130.5500030517578,370651.0,128.94158935546875
2018-04-25,135.5,129.8000030517578,130.10000610351562,132.60000610351562,776730.0,130.96632385253906
2018-04-26,134.60000610351562,131.0,133.3000030517578,132.6999969482422,373530.0,131.06509399414062
2018-04-27,133.6999969482422,131.1999969482422,133.35000610351562,132.0,297293.0,130.37371826171875
2018-04-30,137.4499969482422,131.8000030517578,132.0,135.85000610351562,603561.0,134.17628479003906
2018-05-02,136.89999389648438,131.5500030517578,135.60000610351562,132.64999389648438,545070.0,131.0157012939453
2018-05-03,133.9499969482422,130.0500030517578,132.0500030517578,131.60000610351562,352370.0,129.97865295410156
2018-05-04,132.8000030517578,130.1999969482422,130.85000610351562,132.14999389648438,314777.0,130.52186584472656
2018-05-07,135.0,131.10000610351562,133.0,133.3000030517578,469965.0,131.65769958496094
2018-05-08,128.0,123.25,127.94999694824219,123.94999694824219,1573599.0,122.42288970947266
2018-05-09,125.80000305175781,122.55000305175781,123.0,123.94999694824219,328904.0,122.42288970947266
2018-05-10,125.0,120.19999694824219,125.0,120.9000015258789,371854.0,119.41046905517578
2018-05-11,123.0,120.0,121.6500015258789,120.4000015258789,288738.0,118.91663360595703
2018-05-14,121.44999694824219,118.05000305175781,121.0,119.30000305175781,359762.0,117.83018493652344
2018-05-15,119.5999984741211,115.0,118.80000305175781,115.69999694824219,324718.0,114.2745361328125
2018-05-16,116.19999694824219,114.0999984741211,115.69999694824219,115.19999694824219,288133.0,113.78069305419922
2018-05-17,116.9000015258789,114.75,116.0,115.3499984741211,212884.0,113.92884826660156
2018-05-18,116.0,113.4000015258789,116.0,113.8499984741211,271240.0,112.44732666015625
2018-05-21,115.0,110.0999984741211,115.0,110.69999694824219,264904.0,109.33613586425781
2018-05-22,112.0,109.1500015258789,110.6500015258789,110.9000015258789,363928.0,109.53367614746094
2018-05-23,113.4000015258789,110.19999694824219,110.44999694824219,111.6500015258789,255233.0,110.2744369506836
2018-05-24,112.19999694824219,109.80000305175781,112.19999694824219,110.5999984741211,233731.0,109.23736572265625
2018-05-25,114.9000015258789,110.05000305175781,110.30000305175781,113.75,285187.0,112.34856414794922
2018-05-28,117.69999694824219,112.8499984741211,113.75,116.9000015258789,314691.0,115.45975494384766
2018-05-29,118.19999694824219,113.80000305175781,117.0,116.44999694824219,354458.0,115.01529693603516
2018-05-30,117.0,114.55000305175781,115.69999694824219,116.0,203704.0,114.57083892822266
2018-05-31,119.5,115.5,116.80000305175781,117.5999984741211,421660.0,116.151123046875
2018-06-01,119.5,114.69999694824219,118.94999694824219,115.8499984741211,365864.0,114.42268371582031
2018-06-04,116.80000305175781,114.0,116.19999694824219,115.0,252629.0,113.58316040039062
2018-06-05,115.80000305175781,110.80000305175781,115.19999694824219,114.19999694824219,304384.0,112.79301452636719
2018-06-06,116.3499984741211,112.5999984741211,113.80000305175781,116.0,247047.0,114.57083892822266
2018-06-07,118.19999694824219,115.55000305175781,116.44999694824219,117.25,317877.0,115.8054428100586
2018-06-08,122.0,115.69999694824219,116.9000015258789,119.5999984741211,724090.0,118.1264877319336
2018-06-11,123.94999694824219,118.69999694824219,118.69999694824219,123.0999984741211,733478.0,121.58336639404297
2018-06-12,127.0,122.5,124.30000305175781,123.0999984741211,496723.0,121.58336639404297
2018-06-13,123.6500015258789,119.0999984741211,122.9000015258789,119.3499984741211,671883.0,117.87956237792969
2018-06-14,121.30000305175781,118.0999984741211,118.9000015258789,119.75,532259.0,118.27464294433594
2018-06-15,122.4000015258789,119.19999694824219,119.9000015258789,121.75,443939.0,120.25
2018-06-18,123.8499984741211,119.0,120.0999984741211,123.1500015258789,346055.0,123.1500015258789
2018-06-19,123.0999984741211,119.5,122.0,122.6500015258789,282432.0,122.6500015258789
2018-06-20,123.69999694824219,120.0999984741211,122.0,121.3499984741211,408134.0,121.3499984741211
2018-06-21,121.6500015258789,120.0999984741211,121.30000305175781,120.75,216933.0,120.75
2018-06-22,120.8499984741211,119.19999694824219,120.55000305175781,119.80000305175781,182295.0,119.80000305175781
2018-06-25,119.5,118.0,119.0999984741211,118.75,135706.0,118.75
2018-06-26,118.75,116.75,118.75,117.0999984741211,171068.0,117.0999984741211
2018-06-27,117.0999984741211,111.75,117.05000305175781,114.5,299579.0,114.5
2018-06-28,113.5,111.5,113.5,112.25,178103.0,112.25
2018-06-29,113.9000015258789,111.9000015258789,112.25,112.94999694824219,169586.0,112.94999694824219
2018-07-02,113.5,110.0,113.5,111.9000015258789,184349.0,111.9000015258789
2018-07-03,134.0,110.5,112.0,126.1500015258789,6744878.0,126.1500015258789
2018-07-04,125.5999984741211,118.5,125.44999694824219,119.19999694824219,2401547.0,119.19999694824219
2018-07-05,123.19999694824219,115.80000305175781,117.80000305175781,118.0999984741211,1606734.0,118.0999984741211
2018-07-06,121.4000015258789,117.0999984741211,118.0,118.3499984741211,696390.0,118.3499984741211
2018-07-09,123.0,118.25,119.05000305175781,119.1500015258789,1228071.0,119.1500015258789
2018-07-10,121.4000015258789,118.5,120.0,118.94999694824219,519526.0,118.94999694824219
2018-07-11,120.9000015258789,117.4000015258789,119.94999694824219,118.75,900766.0,118.75
2018-07-12,120.4000015258789,117.1500015258789,119.5,117.9000015258789,344586.0,117.9000015258789
2018-07-13,118.25,115.0,117.9000015258789,115.3499984741211,307833.0,115.3499984741211
2018-07-16,116.19999694824219,109.0,115.55000305175781,109.69999694824219,502558.0,109.69999694824219
2018-07-17,113.0999984741211,109.0,110.0,112.55000305175781,417604.0,112.55000305175781
2018-07-18,113.69999694824219,109.55000305175781,112.5999984741211,110.5999984741211,290061.0,110.5999984741211
2018-07-19,111.3499984741211,108.25,111.0,108.80000305175781,312086.0,108.80000305175781
2018-07-20,109.5999984741211,107.69999694824219,108.80000305175781,108.80000305175781,200734.0,108.80000305175781
2018-07-23,111.44999694824219,108.5,108.80000305175781,110.0999984741211,270398.0,110.0999984741211
2018-07-24,113.4000015258789,110.25,110.5,113.0,283984.0,113.0
2018-07-25,115.4000015258789,113.0,113.80000305175781,114.4000015258789,299451.0,114.4000015258789
2018-07-26,115.94999694824219,113.0999984741211,114.9000015258789,114.0999984741211,291747.0,114.0999984741211
2018-07-27,113.75,111.0,111.0,112.69999694824219,380371.0,112.69999694824219
2018-07-30,116.94999694824219,112.5,112.69999694824219,114.25,394045.0,114.25
