Date,High,Low,Open,Close,Volume,Adj Close
2018-06-26,16.149999618530273,15.699999809265137,16.0,15.800000190734863,7227589.0,15.800000190734863
2018-06-27,15.899999618530273,15.100000381469727,15.800000190734863,15.300000190734863,7947046.0,15.300000190734863
2018-06-28,15.399999618530273,14.449999809265137,15.149999618530273,14.699999809265137,17974543.0,14.699999809265137
2018-06-29,15.050000190734863,14.550000190734863,14.699999809265137,14.850000381469727,6919812.0,14.850000381469727
2018-07-02,15.399999618530273,14.850000381469727,15.0,15.199999809265137,12882058.0,15.199999809265137
2018-07-03,15.300000190734863,14.850000381469727,15.149999618530273,15.25,6011095.0,15.25
2018-07-04,15.300000190734863,15.050000190734863,15.25,15.199999809265137,3703316.0,15.199999809265137
2018-07-05,15.399999618530273,14.899999618530273,15.199999809265137,15.0,3695521.0,15.0
2018-07-06,16.049999237060547,14.800000190734863,15.0,15.449999809265137,9800214.0,15.449999809265137
2018-07-09,15.699999809265137,15.199999809265137,15.550000190734863,15.5,5270780.0,15.5
2018-07-10,16.25,15.5,15.649999618530273,16.100000381469727,8283870.0,16.100000381469727
2018-07-11,16.200000762939453,15.550000190734863,16.0,15.649999618530273,5319119.0,15.649999618530273
2018-07-12,16.399999618530273,15.550000190734863,15.699999809265137,15.75,7956855.0,15.75
2018-07-13,15.75,14.899999618530273,15.75,15.100000381469727,7582094.0,15.100000381469727
2018-07-16,15.199999809265137,14.5,15.149999618530273,14.600000381469727,6482031.0,14.600000381469727
2018-07-17,15.300000190734863,14.5,14.550000190734863,15.050000190734863,6349306.0,15.050000190734863
2018-07-18,15.300000190734863,14.550000190734863,15.100000381469727,14.850000381469727,6033644.0,14.850000381469727
2018-07-19,15.199999809265137,14.649999618530273,14.850000381469727,14.949999809265137,4173242.0,14.949999809265137
2018-07-20,15.75,14.75,14.949999809265137,15.649999618530273,9680046.0,15.649999618530273
2018-07-23,15.850000381469727,15.149999618530273,15.649999618530273,15.550000190734863,5274198.0,15.550000190734863
2018-07-24,16.899999618530273,15.550000190734863,15.600000381469727,16.299999237060547,12567059.0,16.299999237060547
2018-07-25,16.75,16.100000381469727,16.5,16.299999237060547,8634499.0,16.299999237060547
2018-07-26,16.600000381469727,15.949999809265137,16.450000762939453,16.149999618530273,7489459.0,16.149999618530273
2018-07-27,16.799999237060547,16.200000762939453,16.25,16.350000381469727,6661290.0,16.350000381469727
2018-07-30,16.899999618530273,16.350000381469727,16.399999618530273,16.75,6504533.0,16.75
2018-07-31,18.25,16.600000381469727,16.850000381469727,17.299999237060547,25844074.0,17.299999237060547
2018-08-01,17.399999618530273,16.450000762939453,17.299999237060547,16.700000762939453,9899830.0,16.700000762939453
2018-08-02,16.75,16.25,16.600000381469727,16.5,7387390.0,16.5
2018-08-03,17.0,16.549999237060547,16.549999237060547,16.75,4659855.0,16.75
2018-08-06,17.100000381469727,16.5,16.5,16.799999237060547,6380387.0,16.799999237060547
2018-08-07,16.850000381469727,16.350000381469727,16.700000762939453,16.549999237060547,5878056.0,16.549999237060547
2018-08-08,16.600000381469727,16.149999618530273,16.5,16.299999237060547,4325631.0,16.299999237060547
2018-08-09,17.25,16.299999237060547,16.299999237060547,17.049999237060547,10132415.0,17.049999237060547
2018-08-10,17.200000762939453,16.549999237060547,17.0,16.649999618530273,5698502.0,16.649999618530273
2018-08-13,16.450000762939453,15.899999618530273,16.299999237060547,16.25,4566662.0,16.25
2018-08-14,16.5,16.100000381469727,16.399999618530273,16.25,3240412.0,16.25
2018-08-16,16.350000381469727,16.0,16.049999237060547,16.100000381469727,3656451.0,16.100000381469727
2018-08-17,17.200000762939453,16.100000381469727,16.100000381469727,17.049999237060547,9361833.0,17.049999237060547
2018-08-20,17.5,16.799999237060547,17.100000381469727,17.200000762939453,6697001.0,17.200000762939453
2018-08-21,17.399999618530273,16.950000762939453,17.149999618530273,17.149999618530273,5409834.0,17.149999618530273
2018-08-23,17.299999237060547,16.700000762939453,17.149999618530273,16.950000762939453,5614970.0,16.950000762939453
2018-08-24,16.950000762939453,16.100000381469727,16.850000381469727,16.299999237060547,8048784.0,16.299999237060547
2018-08-27,16.600000381469727,16.299999237060547,16.450000762939453,16.399999618530273,4353048.0,16.399999618530273
2018-08-28,16.549999237060547,16.049999237060547,16.399999618530273,16.100000381469727,5020564.0,16.100000381469727
2018-08-29,17.399999618530273,16.049999237060547,16.149999618530273,16.899999618530273,14528542.0,16.899999618530273
2018-08-30,17.399999618530273,16.700000762939453,17.0,17.200000762939453,8760171.0,17.200000762939453
2018-08-31,17.5,17.0,17.25,17.299999237060547,5991224.0,17.299999237060547
2018-09-03,17.649999618530273,17.149999618530273,17.200000762939453,17.299999237060547,6819512.0,17.299999237060547
2018-09-04,17.299999237060547,16.299999237060547,17.100000381469727,16.399999618530273,7627664.0,16.399999618530273
2018-09-05,16.549999237060547,15.800000190734863,16.399999618530273,16.100000381469727,6716320.0,16.100000381469727
2018-09-06,16.350000381469727,15.850000381469727,16.200000762939453,16.049999237060547,4656879.0,16.049999237060547
2018-09-07,16.450000762939453,15.899999618530273,16.100000381469727,16.299999237060547,3674548.0,16.299999237060547
2018-09-10,15.75,15.149999618530273,15.25,15.550000190734863,10495186.0,15.550000190734863
2018-09-11,15.850000381469727,15.25,15.600000381469727,15.350000381469727,5662626.0,15.350000381469727
2018-09-12,15.5,15.050000190734863,15.399999618530273,15.449999809265137,4024538.0,15.449999809265137
2018-09-14,16.049999237060547,15.5,15.5,15.949999809265137,5507870.0,15.949999809265137
2018-09-17,15.949999809265137,15.5,15.899999618530273,15.699999809265137,2716306.0,15.699999809265137
2018-09-18,16.149999618530273,15.100000381469727,15.699999809265137,15.25,8118083.0,15.25
2018-09-19,15.75,15.100000381469727,15.350000381469727,15.550000190734863,6059957.0,15.550000190734863
2018-09-21,16.149999618530273,14.399999618530273,15.75,15.100000381469727,17829675.0,15.100000381469727
2018-09-24,15.149999618530273,14.0,15.050000190734863,14.199999809265137,10977577.0,14.199999809265137
2018-09-25,14.399999618530273,12.100000381469727,14.149999618530273,12.649999618530273,16690569.0,12.649999618530273
2018-09-26,13.25,12.649999618530273,13.0,12.850000381469727,9121901.0,12.850000381469727
2018-09-27,13.0,12.25,12.899999618530273,12.399999618530273,6939008.0,12.399999618530273
2018-09-28,12.550000190734863,11.600000381469727,12.5,11.899999618530273,11152990.0,11.899999618530273
2018-10-01,12.550000190734863,11.5,12.0,12.399999618530273,8561722.0,12.399999618530273
2018-10-03,13.399999618530273,12.149999618530273,12.399999618530273,12.850000381469727,9405930.0,12.850000381469727
2018-10-04,12.899999618530273,12.25,12.699999809265137,12.449999809265137,5181077.0,12.449999809265137
2018-10-05,12.649999618530273,12.100000381469727,12.300000190734863,12.25,4630942.0,12.25
2018-10-08,12.399999618530273,11.550000190734863,12.149999618530273,12.0,6765320.0,12.0
2018-10-09,12.350000381469727,11.75,12.100000381469727,12.149999618530273,4982401.0,12.149999618530273
2018-10-10,13.199999809265137,12.050000190734863,12.050000190734863,13.0,6415181.0,13.0
2018-10-11,13.149999618530273,12.199999809265137,12.5,12.75,6954842.0,12.75
2018-10-12,13.149999618530273,12.800000190734863,12.850000381469727,12.949999809265137,5385347.0,12.949999809265137
2018-10-15,13.600000381469727,12.850000381469727,13.0,13.449999809265137,7279751.0,13.449999809265137
2018-10-16,14.050000190734863,13.550000190734863,13.649999618530273,13.800000190734863,5423057.0,13.800000190734863
2018-10-17,14.100000381469727,13.050000190734863,14.050000190734863,13.149999618530273,5991620.0,13.149999618530273
2018-10-19,13.5,12.75,13.149999618530273,13.050000190734863,5747019.0,13.050000190734863
2018-10-22,13.25,12.800000190734863,13.100000381469727,12.949999809265137,4914027.0,12.949999809265137
2018-10-23,13.050000190734863,12.600000381469727,12.800000190734863,12.699999809265137,4369659.0,12.699999809265137
2018-10-24,13.199999809265137,12.649999618530273,12.850000381469727,13.050000190734863,4302718.0,13.050000190734863
2018-10-25,12.949999809265137,12.600000381469727,12.850000381469727,12.75,7103883.0,12.75
2018-10-26,12.800000190734863,12.300000190734863,12.649999618530273,12.600000381469727,4972088.0,12.600000381469727
2018-10-29,13.5,12.5,12.550000190734863,13.399999618530273,5013777.0,13.399999618530273
2018-10-30,13.949999809265137,13.300000190734863,13.300000190734863,13.550000190734863,6686715.0,13.550000190734863
2018-10-31,13.949999809265137,13.350000381469727,13.600000381469727,13.850000381469727,5126105.0,13.850000381469727
2018-11-01,14.399999618530273,13.800000190734863,13.899999618530273,14.199999809265137,6496727.0,14.199999809265137
2018-11-02,14.850000381469727,14.199999809265137,14.199999809265137,14.300000190734863,7121443.0,14.300000190734863
2018-11-05,14.300000190734863,13.800000190734863,14.199999809265137,14.25,3949696.0,14.25
2018-11-06,14.399999618530273,14.0,14.199999809265137,14.199999809265137,2887057.0,14.199999809265137
2018-11-09,14.75,14.100000381469727,14.25,14.699999809265137,4157714.0,14.699999809265137
2018-11-12,14.75,14.100000381469727,14.699999809265137,14.149999618530273,2421040.0,14.149999618530273
2018-11-13,14.199999809265137,13.75,14.050000190734863,13.949999809265137,3973300.0,13.949999809265137
2018-11-14,14.050000190734863,13.600000381469727,14.050000190734863,13.75,3431758.0,13.75
2018-11-15,14.100000381469727,13.550000190734863,13.75,13.899999618530273,2884657.0,13.899999618530273
2018-11-16,14.350000381469727,13.949999809265137,14.0,14.25,3791537.0,14.25
2018-11-19,14.449999809265137,14.100000381469727,14.25,14.350000381469727,2847362.0,14.350000381469727
2018-11-20,14.350000381469727,13.850000381469727,14.199999809265137,13.949999809265137,2563649.0,13.949999809265137
2018-11-21,14.149999618530273,13.699999809265137,13.949999809265137,13.75,2001803.0,13.75
2018-11-22,13.899999618530273,13.550000190734863,13.800000190734863,13.600000381469727,2274986.0,13.600000381469727
2018-11-26,13.800000190734863,13.5,13.649999618530273,13.649999618530273,2359698.0,13.649999618530273
2018-11-27,14.600000381469727,14.0,14.25,14.050000190734863,17853456.0,14.050000190734863
2018-11-28,14.050000190734863,13.550000190734863,13.949999809265137,13.600000381469727,4501522.0,13.600000381469727
2018-11-29,13.800000190734863,13.350000381469727,13.699999809265137,13.649999618530273,3186281.0,13.649999618530273
2018-11-30,14.199999809265137,13.550000190734863,13.699999809265137,13.600000381469727,4549368.0,13.600000381469727
2018-12-03,13.850000381469727,13.5,13.649999618530273,13.699999809265137,2098478.0,13.699999809265137
2018-12-04,13.800000190734863,13.5,13.75,13.5,2169132.0,13.5
2018-12-05,13.600000381469727,13.0,13.5,13.100000381469727,2589375.0,13.100000381469727
2018-12-06,13.050000190734863,12.550000190734863,13.0,12.649999618530273,4016843.0,12.649999618530273
2018-12-07,12.850000381469727,12.300000190734863,12.699999809265137,12.75,4506240.0,12.75
2018-12-10,12.75,12.399999618530273,12.550000190734863,12.5,2680141.0,12.5
2018-12-11,12.800000190734863,12.300000190734863,12.449999809265137,12.699999809265137,3761756.0,12.699999809265137
2018-12-12,13.649999618530273,12.75,12.800000190734863,13.550000190734863,4779676.0,13.550000190734863
2018-12-13,13.75,13.199999809265137,13.550000190734863,13.350000381469727,3420333.0,13.350000381469727
2018-12-14,13.899999618530273,13.199999809265137,13.25,13.699999809265137,4068092.0,13.699999809265137
2018-12-17,13.850000381469727,13.649999618530273,13.75,13.699999809265137,2430612.0,13.699999809265137
2018-12-18,14.399999618530273,13.550000190734863,13.600000381469727,14.25,8699105.0,14.25
2018-12-19,14.850000381469727,14.199999809265137,14.25,14.649999618530273,6603457.0,14.649999618530273
2018-12-20,15.25,14.300000190734863,14.699999809265137,14.550000190734863,18951160.0,14.550000190734863
2018-12-21,14.75,14.199999809265137,14.600000381469727,14.5,6224530.0,14.5
2018-12-24,14.600000381469727,14.25,14.550000190734863,14.350000381469727,3691563.0,14.350000381469727
2018-12-26,14.699999809265137,13.899999618530273,14.25,14.649999618530273,7522110.0,14.649999618530273
2018-12-27,15.300000190734863,14.5,14.699999809265137,14.899999618530273,14391941.0,14.899999618530273
2018-12-28,15.100000381469727,14.75,14.899999618530273,14.850000381469727,4886437.0,14.850000381469727
2018-12-31,15.100000381469727,14.899999618530273,14.899999618530273,14.949999809265137,3619680.0,14.949999809265137
2019-01-01,15.300000190734863,14.850000381469727,15.100000381469727,15.050000190734863,10846028.0,15.050000190734863
2019-01-02,15.199999809265137,14.399999618530273,15.0,14.600000381469727,7357468.0,14.600000381469727
2019-01-03,14.699999809265137,14.25,14.600000381469727,14.350000381469727,3933469.0,14.350000381469727
2019-01-04,14.800000190734863,14.149999618530273,14.399999618530273,14.699999809265137,5427484.0,14.699999809265137
2019-01-07,15.050000190734863,14.649999618530273,14.899999618530273,14.75,4684828.0,14.75
2019-01-08,14.949999809265137,14.649999618530273,14.850000381469727,14.899999618530273,2734437.0,14.899999618530273
2019-01-09,15.0,14.649999618530273,14.899999618530273,14.800000190734863,2989691.0,14.800000190734863
2019-01-10,14.850000381469727,14.600000381469727,14.75,14.649999618530273,1633628.0,14.649999618530273
2019-01-11,14.75,14.449999809265137,14.649999618530273,14.550000190734863,2256972.0,14.550000190734863
2019-01-14,14.850000381469727,14.300000190734863,14.550000190734863,14.649999618530273,2876519.0,14.649999618530273
2019-01-15,14.800000190734863,14.550000190734863,14.649999618530273,14.75,2103913.0,14.75
2019-01-16,15.25,14.649999618530273,14.699999809265137,15.050000190734863,5917715.0,15.050000190734863
2019-01-17,15.100000381469727,14.600000381469727,15.0,14.850000381469727,4202533.0,14.850000381469727
2019-01-18,14.949999809265137,14.5,14.899999618530273,14.600000381469727,3117999.0,14.600000381469727
2019-01-21,14.75,14.25,14.600000381469727,14.350000381469727,2587326.0,14.350000381469727
2019-01-22,14.399999618530273,14.100000381469727,14.399999618530273,14.149999618530273,2134203.0,14.149999618530273
2019-01-23,14.300000190734863,13.949999809265137,14.149999618530273,14.050000190734863,1688990.0,14.050000190734863
2019-01-24,14.199999809265137,13.850000381469727,14.100000381469727,13.949999809265137,2656980.0,13.949999809265137
2019-01-25,14.0,13.5,14.0,13.699999809265137,2265098.0,13.699999809265137
2019-01-28,13.949999809265137,13.649999618530273,13.699999809265137,13.899999618530273,5026600.0,13.899999618530273
2019-01-29,14.25,13.75,13.850000381469727,13.949999809265137,5195443.0,13.949999809265137
2019-01-30,14.100000381469727,13.449999809265137,13.899999618530273,13.600000381469727,3452012.0,13.600000381469727
2019-01-31,13.75,13.050000190734863,13.649999618530273,13.600000381469727,4302488.0,13.600000381469727
2019-02-01,13.899999618530273,13.300000190734863,13.600000381469727,13.5,3423812.0,13.5
2019-02-04,13.5,12.949999809265137,13.5,13.0,3038639.0,13.0
2019-02-05,13.050000190734863,12.100000381469727,13.050000190734863,12.5,6022097.0,12.5
2019-02-06,12.699999809265137,12.149999618530273,12.449999809265137,12.600000381469727,4736973.0,12.600000381469727
2019-02-07,12.899999618530273,12.449999809265137,12.5,12.75,3115608.0,12.75
2019-02-08,12.800000190734863,12.5,12.649999618530273,12.600000381469727,3096432.0,12.600000381469727
