Date,High,Low,Open,Close,Volume,Adj Close
2017-06-12,108.5,103.69999694824219,108.5,105.8499984741211,196709.0,105.1618881225586
2017-06-13,108.80000305175781,104.5999984741211,104.5999984741211,107.25,85301.0,106.55278778076172
2017-06-14,108.25,105.0999984741211,108.25,106.55000305175781,49151.0,105.85733795166016
2017-06-15,109.0,105.0,105.8499984741211,107.44999694824219,66994.0,106.75148010253906
2017-06-16,109.5,105.80000305175781,107.4000015258789,106.69999694824219,91414.0,106.00636291503906
2017-06-19,108.4000015258789,105.55000305175781,106.0999984741211,106.30000305175781,72717.0,105.60896301269531
2017-06-20,108.0,105.5,105.75,107.0999984741211,89136.0,106.40376281738281
2017-06-21,108.30000305175781,105.75,106.0,107.4000015258789,57253.0,106.7018051147461
2017-06-22,114.0,106.55000305175781,107.19999694824219,108.25,300018.0,107.5462875366211
2017-06-23,110.9000015258789,106.6500015258789,109.0,109.55000305175781,181341.0,108.83784484863281
2017-06-27,110.4000015258789,107.0999984741211,110.4000015258789,107.75,93675.0,107.0495376586914
2017-06-28,107.55000305175781,107.0,107.55000305175781,107.25,62151.0,106.55278778076172
2017-06-29,113.19999694824219,107.25,107.25,108.5,241613.0,107.7946548461914
2017-06-30,110.3499984741211,107.0,108.05000305175781,109.25,84065.0,108.53978729248047
2017-07-03,114.69999694824219,108.25,109.0,112.55000305175781,230628.0,111.8183364868164
2017-07-04,113.19999694824219,110.19999694824219,113.19999694824219,110.8499984741211,92355.0,110.12938690185547
2017-07-05,116.0,110.1500015258789,110.1500015258789,114.25,310609.0,113.50727844238281
2017-07-06,122.0,118.0,122.0,118.5,804698.0,117.72965240478516
2017-07-07,120.69999694824219,116.5,118.9000015258789,118.19999694824219,195175.0,117.43159484863281
2017-07-10,119.19999694824219,116.0,119.19999694824219,118.0,42339.0,117.23290252685547
2017-07-11,120.0999984741211,117.6500015258789,118.94999694824219,118.75,234941.0,117.97803497314453
2017-07-12,125.3499984741211,117.6500015258789,120.0,121.8499984741211,721966.0,121.05787658691406
2017-07-13,126.69999694824219,121.69999694824219,123.69999694824219,123.69999694824219,550939.0,122.89584350585938
2017-07-14,124.0,111.5999984741211,123.80000305175781,113.05000305175781,1294160.0,112.3150863647461
2017-07-17,113.05000305175781,108.55000305175781,113.05000305175781,110.30000305175781,394781.0,109.58295440673828
2017-07-18,113.8499984741211,108.25,109.69999694824219,112.19999694824219,327912.0,111.47061157226562
2017-07-19,113.55000305175781,111.0,113.30000305175781,111.80000305175781,182706.0,111.07321166992188
2017-07-20,113.4000015258789,110.0999984741211,111.1500015258789,110.55000305175781,170456.0,109.83133697509766
2017-07-21,112.0,110.05000305175781,112.0,110.69999694824219,162293.0,109.98035430908203
2017-07-24,111.69999694824219,108.9000015258789,111.0999984741211,109.4000015258789,152405.0,108.68880462646484
2017-07-25,110.4000015258789,107.6500015258789,109.4000015258789,109.69999694824219,179493.0,108.98685455322266
2017-07-26,111.19999694824219,108.55000305175781,110.69999694824219,109.05000305175781,97192.0,108.3410873413086
2017-07-27,109.75,106.4000015258789,108.69999694824219,106.75,129861.0,106.05603790283203
2017-07-28,108.4000015258789,105.55000305175781,106.0999984741211,107.19999694824219,68369.0,106.50310516357422
2017-07-31,109.0,105.0,107.4000015258789,105.3499984741211,112299.0,104.6651382446289
2017-08-01,108.3499984741211,104.5999984741211,104.5999984741211,106.4000015258789,73394.0,105.70831298828125
2017-08-02,106.94999694824219,103.69999694824219,106.80000305175781,104.30000305175781,75568.0,103.6219711303711
2017-08-03,107.4000015258789,102.5,105.94999694824219,103.69999694824219,82191.0,103.02586364746094
2017-08-04,110.0,104.6500015258789,105.9000015258789,108.55000305175781,290618.0,107.8443374633789
2017-08-07,111.05000305175781,107.05000305175781,108.75,107.9000015258789,112687.0,107.19856262207031
2017-08-08,109.3499984741211,105.30000305175781,107.9000015258789,105.80000305175781,85416.0,105.11222076416016
2017-08-09,107.0,103.5,104.0999984741211,104.0,78015.0,103.32391357421875
2017-08-10,106.5,101.19999694824219,104.0,103.44999694824219,304536.0,103.07481384277344
2017-08-11,105.19999694824219,98.94999694824219,101.0999984741211,103.1500015258789,124915.0,102.77590942382812
2017-08-14,108.9000015258789,103.6500015258789,108.9000015258789,106.75,121792.0,106.36285400390625
2017-08-16,108.44999694824219,105.30000305175781,106.6500015258789,106.19999694824219,94358.0,105.8148422241211
2017-08-17,109.19999694824219,105.05000305175781,107.94999694824219,108.0,179632.0,107.60832214355469
2017-08-18,114.4000015258789,106.1500015258789,106.1500015258789,109.80000305175781,393824.0,109.40179443359375
2017-08-21,113.75,110.0999984741211,112.9000015258789,110.69999694824219,347632.0,110.29853057861328
2017-08-22,112.8499984741211,108.1500015258789,111.80000305175781,109.44999694824219,110520.0,109.05306243896484
2017-08-23,112.0,109.0999984741211,110.4000015258789,109.30000305175781,82693.0,108.90360260009766
2017-08-24,110.0,107.80000305175781,109.4000015258789,108.25,68639.0,107.85741424560547
2017-08-28,110.6500015258789,108.25,108.25,108.75,49785.0,108.35559844970703
2017-08-29,109.9000015258789,106.25,108.80000305175781,106.69999694824219,54762.0,106.31303405761719
2017-08-30,108.69999694824219,106.0999984741211,107.25,107.0999984741211,75447.0,106.71157836914062
2017-08-31,111.5,107.0,107.0,109.0,251973.0,108.60469055175781
2017-09-01,110.0,108.0,108.44999694824219,108.4000015258789,118189.0,108.00686645507812
2017-09-04,112.80000305175781,108.0,109.6500015258789,111.25,318447.0,110.8465347290039
2017-09-05,113.5,111.0,112.75,111.8499984741211,180112.0,111.4443588256836
2017-09-06,114.5,111.0,111.69999694824219,114.1500015258789,170234.0,113.73601531982422
2017-09-07,119.19999694824219,113.0999984741211,115.0,113.9000015258789,439472.0,113.48692321777344
2017-09-08,116.0,113.1500015258789,114.5,113.94999694824219,200790.0,113.53673553466797
2017-09-11,136.6999969482422,114.0,114.5,135.5500030517578,10081595.0,135.05841064453125
2017-09-12,141.3000030517578,130.14999389648438,138.0,135.0,5875964.0,134.51040649414062
2017-09-13,137.60000610351562,129.5500030517578,134.9499969482422,132.5500030517578,1701709.0,132.0692901611328
2017-09-14,137.0,130.35000610351562,130.35000610351562,134.0500030517578,1449186.0,133.56385803222656
2017-09-15,135.39999389648438,129.10000610351562,135.35000610351562,132.0,829728.0,131.5212860107422
2017-09-18,143.6999969482422,131.0,133.75,140.0,2675407.0,139.4922637939453
2017-09-19,140.0500030517578,136.0,139.89999389648438,137.89999389648438,777989.0,137.39987182617188
2017-09-20,142.8000030517578,134.39999389648438,138.10000610351562,135.4499969482422,826166.0,134.95877075195312
2017-09-21,137.5500030517578,130.6999969482422,136.5,134.8000030517578,695606.0,134.31112670898438
2017-09-22,135.3000030517578,126.5,135.3000030517578,127.8499984741211,533707.0,127.3863296508789
2017-09-25,129.39999389648438,120.1500015258789,127.6500015258789,125.30000305175781,404476.0,124.8455810546875
2017-09-26,129.25,122.94999694824219,126.5,128.10000610351562,766144.0,127.63542938232422
2017-09-27,131.9499969482422,121.0999984741211,129.8000030517578,122.3499984741211,454787.0,121.9062728881836
2017-09-28,124.94999694824219,121.55000305175781,123.0,123.25,239280.0,122.80301666259766
2017-09-29,128.14999389648438,123.5,123.5,125.05000305175781,312279.0,124.59648895263672
2017-10-03,128.8000030517578,124.05000305175781,128.0,125.1500015258789,159391.0,124.69612121582031
2017-10-04,131.0,124.19999694824219,124.69999694824219,129.75,379439.0,129.27944946289062
2017-10-05,133.1999969482422,129.10000610351562,130.89999389648438,130.0500030517578,248719.0,129.57835388183594
2017-10-06,150.39999389648438,131.0,131.0,146.39999389648438,3328794.0,145.86904907226562
2017-10-09,154.0,140.60000610351562,147.6999969482422,147.0,2354575.0,146.4668731689453
2017-10-10,152.4499969482422,145.0500030517578,146.9499969482422,145.85000610351562,814570.0,145.32106018066406
2017-10-11,149.35000610351562,137.3000030517578,147.0,138.35000610351562,615987.0,137.84825134277344
2017-10-12,142.75,137.85000610351562,141.0,140.3000030517578,486382.0,139.7911834716797
2017-10-13,148.3000030517578,140.14999389648438,141.35000610351562,140.9499969482422,591624.0,140.43881225585938
2017-10-16,145.89999389648438,140.5,142.0500030517578,143.85000610351562,301624.0,143.32830810546875
2017-10-17,149.0,143.64999389648438,144.6999969482422,145.35000610351562,930410.0,144.82286071777344
2017-10-18,147.0,143.5500030517578,145.0,144.85000610351562,364237.0,144.32469177246094
2017-10-19,149.60000610351562,145.5,146.4499969482422,148.35000610351562,466707.0,147.81199645996094
2017-10-23,153.0,142.64999389648438,149.89999389648438,144.1999969482422,633467.0,143.67703247070312
2017-10-24,145.5,139.25,145.5,141.10000610351562,433488.0,140.58828735351562
2017-10-25,143.1999969482422,139.0,142.9499969482422,140.0500030517578,327963.0,139.54209899902344
2017-10-26,145.35000610351562,138.6999969482422,140.0500030517578,141.60000610351562,280218.0,141.0864715576172
2017-10-27,144.9499969482422,141.64999389648438,142.39999389648438,143.25,326850.0,142.73048400878906
2017-10-30,147.5,142.8000030517578,145.6999969482422,143.5,265134.0,142.97958374023438
2017-10-31,144.5,141.5,144.0,142.35000610351562,148001.0,141.833740234375
2017-11-01,144.85000610351562,142.14999389648438,143.5,142.5,247321.0,141.9832000732422
2017-11-02,144.39999389648438,140.0,142.0500030517578,140.60000610351562,264820.0,140.09010314941406
2017-11-03,142.85000610351562,140.3000030517578,140.60000610351562,141.1999969482422,155859.0,140.6879119873047
2017-11-06,146.6999969482422,140.3000030517578,141.1999969482422,145.0500030517578,352972.0,144.52395629882812
2017-11-07,149.8000030517578,143.60000610351562,143.60000610351562,145.0500030517578,674915.0,144.52395629882812
2017-11-08,147.6999969482422,139.25,147.0,141.4499969482422,242765.0,140.93701171875
2017-11-09,146.39999389648438,141.6999969482422,142.6999969482422,145.8000030517578,249564.0,145.27122497558594
2017-11-10,146.8000030517578,142.5,145.85000610351562,143.6999969482422,208093.0,143.17884826660156
2017-11-13,156.0500030517578,147.5,149.9499969482422,155.25,1681862.0,154.68695068359375
2017-11-14,167.3000030517578,157.0,157.0,163.6999969482422,2273332.0,163.1063232421875
2017-11-15,172.6999969482422,163.39999389648438,163.6999969482422,167.3000030517578,1931165.0,166.69326782226562
2017-11-16,172.0,166.14999389648438,168.85000610351562,170.3000030517578,660593.0,169.68238830566406
2017-11-17,186.39999389648438,167.5,171.8000030517578,183.89999389648438,2378476.0,183.23304748535156
2017-11-20,210.8000030517578,182.25,185.0,202.1999969482422,4319429.0,201.46669006347656
2017-11-21,208.39999389648438,190.0,205.64999389648438,201.64999389648438,3259550.0,200.91867065429688
2017-11-22,203.5,193.64999389648438,202.10000610351562,194.75,931677.0,194.04371643066406
2017-11-23,204.8000030517578,191.3000030517578,195.5,199.35000610351562,1198150.0,198.6270294189453
2017-11-24,204.8000030517578,196.0,200.0,197.4499969482422,748000.0,196.73390197753906
2017-11-27,199.0,195.0,196.0,196.64999389648438,411479.0,195.9368133544922
2017-11-28,199.9499969482422,191.35000610351562,197.14999389648438,192.89999389648438,427086.0,192.20040893554688
2017-11-29,197.5500030517578,192.3000030517578,194.0,192.89999389648438,381245.0,192.20040893554688
2017-11-30,206.89999389648438,190.0,192.3000030517578,195.39999389648438,2409820.0,194.69134521484375
2017-12-01,201.8000030517578,191.9499969482422,197.5,193.0,646744.0,192.300048828125
2017-12-04,195.9499969482422,184.0,195.0,187.35000610351562,474281.0,186.67054748535156
2017-12-05,187.6999969482422,181.35000610351562,187.6999969482422,184.10000610351562,446846.0,183.4323272705078
2017-12-06,187.9499969482422,181.35000610351562,183.89999389648438,182.6999969482422,344691.0,182.0373992919922
2017-12-07,185.25,182.25,182.25,183.1999969482422,318671.0,182.5355987548828
2017-12-08,187.39999389648438,181.6999969482422,184.0,182.4499969482422,425270.0,181.78831481933594
2017-12-11,198.4499969482422,183.60000610351562,184.89999389648438,194.89999389648438,1488505.0,194.1931610107422
2017-12-12,195.1999969482422,190.0,195.0,190.9499969482422,448123.0,190.25747680664062
2017-12-13,192.3000030517578,185.0,192.3000030517578,185.8000030517578,323134.0,185.1261749267578
2017-12-14,194.3000030517578,185.75,187.39999389648438,188.5,430359.0,187.81637573242188
2017-12-15,193.8000030517578,189.1999969482422,191.6999969482422,191.35000610351562,325428.0,190.65603637695312
2017-12-18,196.0,185.0,190.0,193.0500030517578,523340.0,192.34986877441406
2017-12-19,195.5,189.10000610351562,194.39999389648438,192.10000610351562,630103.0,191.40333557128906
2017-12-20,193.5,189.5,193.0,190.5,431386.0,189.8091278076172
2017-12-21,192.0,189.14999389648438,191.89999389648438,189.85000610351562,577575.0,189.16148376464844
2017-12-22,203.60000610351562,190.10000610351562,190.10000610351562,197.9499969482422,1304896.0,197.2321014404297
2017-12-26,224.89999389648438,196.0,198.6999969482422,218.8000030517578,3830431.0,218.00648498535156
2017-12-27,228.8000030517578,210.0,225.10000610351562,216.35000610351562,2825658.0,215.5653839111328
2017-12-28,224.5,216.0,217.39999389648438,219.35000610351562,1088573.0,218.55450439453125
2017-12-29,221.89999389648438,213.0500030517578,220.89999389648438,214.35000610351562,676713.0,213.5726318359375
2018-01-01,217.25,210.0,216.0,211.64999389648438,375083.0,210.88241577148438
2018-01-02,215.0,203.1999969482422,214.0500030517578,212.85000610351562,626324.0,212.0780792236328
2018-01-03,215.85000610351562,206.89999389648438,213.89999389648438,211.5500030517578,365502.0,210.78277587890625
2018-01-04,215.89999389648438,210.25,214.4499969482422,213.3000030517578,501554.0,212.5264434814453
2018-01-05,217.0500030517578,213.0,214.8000030517578,213.85000610351562,621673.0,213.07444763183594
2018-01-08,219.0,213.89999389648438,213.89999389648438,215.39999389648438,351926.0,214.61880493164062
2018-01-09,216.89999389648438,211.9499969482422,215.89999389648438,212.25,256246.0,211.48023986816406
2018-01-10,213.9499969482422,209.0,212.8000030517578,211.14999389648438,250583.0,210.38421630859375
2018-01-11,221.5,210.64999389648438,211.5,216.75,852901.0,215.96392822265625
2018-01-12,221.9499969482422,211.39999389648438,220.0,214.1999969482422,548910.0,213.42315673828125
2018-01-15,216.0,212.75,214.89999389648438,213.35000610351562,227901.0,212.5762481689453
2018-01-16,215.5,205.0,214.75,208.5,450923.0,207.74383544921875
2018-01-17,218.0,201.6999969482422,207.9499969482422,214.8000030517578,662743.0,214.02099609375
2018-01-18,219.0,205.3000030517578,214.8000030517578,206.9499969482422,464787.0,206.199462890625
2018-01-19,211.25,204.89999389648438,208.0,208.3000030517578,300207.0,207.5445556640625
2018-01-22,209.89999389648438,206.10000610351562,209.89999389648438,208.5,161175.0,207.74383544921875
2018-01-23,216.39999389648438,208.1999969482422,209.9499969482422,212.35000610351562,404846.0,211.5798797607422
2018-01-24,214.89999389648438,207.0,211.0,209.10000610351562,241124.0,208.34165954589844
2018-01-25,213.89999389648438,208.3000030517578,209.10000610351562,210.89999389648438,199091.0,210.1351318359375
2018-01-29,211.8000030517578,205.89999389648438,210.75,206.3000030517578,135032.0,205.55181884765625
2018-01-30,207.75,196.6999969482422,207.75,201.0500030517578,197636.0,200.32086181640625
2018-01-31,205.0,198.0,200.3000030517578,199.60000610351562,184533.0,198.87612915039062
2018-02-01,204.9499969482422,197.0,201.0,202.75,217896.0,202.0146942138672
2018-02-02,201.0,190.0,197.3000030517578,192.5500030517578,444986.0,191.85169982910156
2018-02-05,190.60000610351562,178.10000610351562,178.1999969482422,186.6999969482422,396003.0,186.0229034423828
2018-02-06,184.89999389648438,165.10000610351562,168.25,182.64999389648438,656488.0,181.9875946044922
2018-02-07,201.89999389648438,188.0,188.0,196.0500030517578,419735.0,195.3389892578125
2018-02-08,199.4499969482422,193.5,195.9499969482422,195.6999969482422,142838.0,194.99026489257812
2018-02-09,201.4499969482422,186.1999969482422,186.1999969482422,197.85000610351562,269781.0,197.13246154785156
2018-02-12,215.75,200.0,200.0,212.3000030517578,707123.0,211.5300750732422
2018-02-14,213.39999389648438,202.1999969482422,210.89999389648438,203.35000610351562,367322.0,202.61251831054688
2018-02-15,207.10000610351562,184.0,206.89999389648438,190.35000610351562,566036.0,189.65966796875
2018-02-16,201.0,187.0,201.0,189.85000610351562,330310.0,189.16148376464844
2018-02-19,194.0,185.1999969482422,194.0,189.0500030517578,172861.0,188.3643798828125
2018-02-20,193.64999389648438,187.6999969482422,190.8000030517578,189.89999389648438,219410.0,189.2113037109375
2018-02-21,193.9499969482422,189.0,191.5,192.85000610351562,166217.0,192.15060424804688
2018-02-22,197.39999389648438,189.60000610351562,192.0,195.5500030517578,270779.0,195.09371948242188
2018-02-23,197.89999389648438,194.0,197.35000610351562,195.8000030517578,121786.0,195.3431396484375
2018-02-26,197.0,191.0,194.35000610351562,191.9499969482422,122493.0,191.50210571289062
2018-02-27,195.75,190.10000610351562,193.5,191.75,124068.0,191.30258178710938
2018-02-28,191.75,186.5500030517578,191.75,187.25,151988.0,186.81307983398438
2018-03-01,194.0,187.25,187.25,191.8000030517578,311491.0,191.3524627685547
2018-03-05,192.35000610351562,186.0,191.0,186.75,130986.0,186.3142547607422
2018-03-06,190.64999389648438,184.14999389648438,190.4499969482422,185.1999969482422,84649.0,184.7678680419922
2018-03-07,185.1999969482422,176.0,185.1999969482422,178.25,141965.0,177.83407592773438
2018-03-08,181.0,170.10000610351562,179.0,177.10000610351562,320835.0,176.686767578125
2018-03-09,179.64999389648438,174.0,179.64999389648438,175.0500030517578,130152.0,174.6415557861328
2018-03-12,184.8000030517578,176.5,179.0,180.3000030517578,191067.0,179.87930297851562
2018-03-13,188.6999969482422,179.60000610351562,181.6999969482422,186.5500030517578,251211.0,186.11471557617188
2018-03-14,188.0,182.0500030517578,186.0,185.4499969482422,123045.0,185.01727294921875
2018-03-15,198.0,184.0,185.39999389648438,192.14999389648438,333133.0,191.70164489746094
2018-03-16,197.8000030517578,188.0500030517578,193.6999969482422,191.4499969482422,354372.0,191.00328063964844
2018-03-19,194.6999969482422,183.5,194.6999969482422,185.35000610351562,173226.0,184.9175262451172
2018-03-20,188.3000030517578,179.0,185.10000610351562,180.1999969482422,489244.0,179.77952575683594
2018-03-21,186.4499969482422,181.0,181.1999969482422,182.1999969482422,282613.0,181.7748565673828
2018-03-22,184.0,178.64999389648438,182.6999969482422,179.89999389648438,206719.0,179.480224609375
2018-03-23,180.14999389648438,172.1999969482422,177.60000610351562,175.5500030517578,242816.0,175.140380859375
2018-03-26,181.5,172.0,175.0,179.35000610351562,432802.0,178.9315185546875
2018-03-27,184.3000030517578,180.0500030517578,182.0,180.89999389648438,167059.0,180.47789001464844
2018-03-28,181.0,176.10000610351562,179.8000030517578,177.39999389648438,108009.0,176.98605346679688
2018-04-02,184.0,178.0,178.0,183.64999389648438,86659.0,183.2214813232422
2018-04-03,186.4499969482422,181.60000610351562,183.85000610351562,185.4499969482422,97386.0,185.01727294921875
2018-04-04,190.8000030517578,181.10000610351562,186.39999389648438,182.25,163432.0,181.8247528076172
2018-04-05,189.89999389648438,182.8000030517578,185.5,185.4499969482422,87617.0,185.01727294921875
2018-04-06,186.89999389648438,184.0,186.89999389648438,185.5,70597.0,185.06716918945312
2018-04-09,189.5,184.0500030517578,184.0500030517578,185.9499969482422,82110.0,185.51611328125
2018-04-10,187.5,184.0,186.14999389648438,185.1999969482422,74654.0,184.7678680419922
2018-04-11,186.1999969482422,181.1999969482422,186.0,181.75,151254.0,181.32591247558594
2018-04-12,183.35000610351562,178.60000610351562,183.35000610351562,179.39999389648438,99116.0,178.9813995361328
2018-04-13,182.5,178.0,181.25,179.8000030517578,132609.0,179.38046264648438
2018-04-16,182.4499969482422,176.0500030517578,178.3000030517578,180.60000610351562,78954.0,180.17860412597656
2018-04-17,181.75,177.14999389648438,180.75,177.8000030517578,98326.0,177.3851318359375
2018-04-18,179.0,176.4499969482422,178.9499969482422,177.14999389648438,78301.0,176.7366485595703
2018-04-19,178.64999389648438,175.3000030517578,178.64999389648438,176.64999389648438,86931.0,176.23780822753906
2018-04-20,177.5,175.10000610351562,175.8000030517578,175.85000610351562,47521.0,175.43968200683594
2018-04-23,207.60000610351562,176.85000610351562,176.89999389648438,201.1999969482422,5794266.0,200.73052978515625
2018-04-24,204.39999389648438,192.60000610351562,203.0500030517578,194.0,1846344.0,193.54733276367188
2018-04-25,199.14999389648438,189.0,193.75,191.75,689302.0,191.30258178710938
2018-04-26,196.39999389648438,189.0500030517578,192.0,192.10000610351562,388582.0,191.65176391601562
2018-04-27,199.1999969482422,191.25,192.3000030517578,195.25,739879.0,194.79441833496094
2018-04-30,198.5500030517578,183.0,197.8000030517578,184.3000030517578,1498657.0,183.86996459960938
2018-05-02,191.64999389648438,182.10000610351562,185.75,183.8000030517578,1020641.0,183.3711395263672
2018-05-03,183.75,179.10000610351562,183.75,180.89999389648438,249234.0,180.47789001464844
2018-05-04,183.60000610351562,177.5,181.75,178.10000610351562,484573.0,177.68443298339844
2018-05-07,186.0,179.5500030517578,180.0500030517578,181.8000030517578,463674.0,181.3758087158203
2018-05-08,187.0,181.3000030517578,183.4499969482422,185.3000030517578,389144.0,184.8676300048828
2018-05-09,190.85000610351562,186.10000610351562,188.5,187.5,534428.0,187.0625
2018-05-10,187.85000610351562,183.0,186.5500030517578,183.75,168648.0,183.3212432861328
2018-05-11,184.6999969482422,180.0,184.6999969482422,180.4499969482422,120053.0,180.02894592285156
2018-05-14,185.0,179.0,181.0,181.1999969482422,177865.0,180.77719116210938
2018-05-15,184.4499969482422,175.10000610351562,178.5,178.39999389648438,311208.0,177.9837188720703
2018-05-16,179.75,174.0,177.89999389648438,176.60000610351562,155160.0,176.1879425048828
2018-05-17,181.9499969482422,176.1999969482422,178.39999389648438,180.0500030517578,178450.0,179.6298828125
2018-05-18,183.5,175.85000610351562,181.0,176.39999389648438,139502.0,175.98838806152344
2018-05-21,176.9499969482422,170.0,175.0,172.5,194562.0,172.09750366210938
2018-05-22,174.89999389648438,170.0,173.89999389648438,170.9499969482422,118915.0,170.55111694335938
2018-05-23,179.39999389648438,171.64999389648438,172.5,175.25,328620.0,174.84107971191406
2018-05-24,189.5,176.14999389648438,179.39999389648438,181.64999389648438,1053527.0,181.22613525390625
2018-05-25,191.39999389648438,182.5,183.89999389648438,189.5500030517578,1146789.0,189.1077117919922
2018-05-28,194.8000030517578,187.60000610351562,191.39999389648438,191.6999969482422,612804.0,191.25270080566406
2018-05-29,194.8000030517578,183.0,193.6999969482422,184.10000610351562,931069.0,183.67044067382812
2018-05-30,187.25,179.10000610351562,183.64999389648438,179.6999969482422,675623.0,179.28070068359375
2018-05-31,183.10000610351562,177.10000610351562,181.8000030517578,178.8000030517578,249061.0,178.38279724121094
2018-06-01,179.89999389648438,166.3000030517578,179.89999389648438,169.5500030517578,572286.0,169.15438842773438
2018-06-04,172.6999969482422,157.9499969482422,171.0500030517578,159.75,661009.0,159.3772430419922
2018-06-05,160.0,151.0,160.0,154.5500030517578,568347.0,154.18939208984375
2018-06-06,168.39999389648438,155.0500030517578,156.4499969482422,166.89999389648438,610981.0,166.51055908203125
2018-06-07,172.25,166.75,168.0,167.6999969482422,371157.0,167.30870056152344
2018-06-08,170.89999389648438,165.0,167.8000030517578,168.5500030517578,234786.0,168.15672302246094
2018-06-11,172.0,168.35000610351562,169.0,170.0,228312.0,169.60333251953125
2018-06-12,174.64999389648438,168.64999389648438,170.75,171.6999969482422,273933.0,171.2993621826172
2018-06-13,173.39999389648438,167.5500030517578,172.1999969482422,168.1999969482422,181978.0,167.80752563476562
2018-06-14,170.39999389648438,166.60000610351562,168.0,167.6999969482422,192345.0,167.30870056152344
2018-06-15,168.0,164.60000610351562,167.10000610351562,167.0500030517578,124129.0,166.66021728515625
2018-06-18,168.0,165.3000030517578,166.0500030517578,167.14999389648438,123073.0,166.75997924804688
2018-06-19,170.39999389648438,164.3000030517578,166.0,166.0500030517578,174035.0,165.6625518798828
2018-06-20,167.8000030517578,165.5,166.0,167.0500030517578,121640.0,166.66021728515625
2018-06-21,167.9499969482422,165.4499969482422,166.0,167.25,99759.0,166.8597412109375
2018-06-22,167.35000610351562,162.35000610351562,167.0500030517578,163.75,101408.0,163.367919921875
2018-06-25,168.6999969482422,163.4499969482422,163.75,167.1999969482422,180873.0,166.8098602294922
2018-06-26,167.64999389648438,161.8000030517578,166.89999389648438,163.39999389648438,185787.0,163.0187225341797
2018-06-27,166.1999969482422,162.5,164.89999389648438,164.6999969482422,176215.0,164.31568908691406
2018-06-28,165.5,151.0,165.1999969482422,163.10000610351562,589462.0,162.7194366455078
2018-06-29,177.5,159.60000610351562,163.89999389648438,166.6999969482422,645890.0,166.31103515625
2018-07-02,168.64999389648438,158.10000610351562,168.0,159.0500030517578,264615.0,158.6788787841797
2018-07-03,160.35000610351562,157.0500030517578,159.1999969482422,158.89999389648438,147891.0,158.5292205810547
2018-07-04,165.9499969482422,156.10000610351562,158.8000030517578,161.85000610351562,324659.0,161.47235107421875
2018-07-05,165.0,158.5,161.8000030517578,162.10000610351562,1058551.0,161.72177124023438
2018-07-06,162.3000030517578,158.3000030517578,159.9499969482422,159.8000030517578,142040.0,159.42713928222656
2018-07-09,164.0,160.0,161.39999389648438,162.64999389648438,119508.0,162.27047729492188
2018-07-10,164.3000030517578,159.35000610351562,162.6999969482422,160.35000610351562,197632.0,159.97586059570312
2018-07-11,163.5,159.14999389648438,160.0,159.8000030517578,501664.0,159.42713928222656
2018-07-12,163.6999969482422,159.10000610351562,160.5500030517578,161.64999389648438,168721.0,161.27281188964844
2018-07-13,163.0,154.85000610351562,163.0,156.64999389648438,159685.0,156.2844696044922
2018-07-16,157.64999389648438,150.60000610351562,157.0,151.4499969482422,136467.0,151.09661865234375
2018-07-17,156.0,151.35000610351562,153.9499969482422,153.6999969482422,90550.0,153.34136962890625
2018-07-18,155.3000030517578,148.85000610351562,154.8000030517578,150.0,104581.0,149.64999389648438
2018-07-19,150.1999969482422,142.14999389648438,150.14999389648438,144.5500030517578,160280.0,144.5500030517578
2018-07-20,148.85000610351562,143.0500030517578,144.0,146.3000030517578,108582.0,146.3000030517578
2018-07-23,147.89999389648438,142.85000610351562,147.39999389648438,144.60000610351562,95140.0,144.60000610351562
2018-07-24,164.0,144.5,145.3000030517578,158.14999389648438,504690.0,158.14999389648438
2018-07-25,162.9499969482422,154.35000610351562,158.0,160.75,173878.0,160.75
2018-07-26,161.4499969482422,156.35000610351562,160.5,160.4499969482422,163552.0,160.4499969482422
2018-07-27,161.39999389648438,156.0500030517578,161.0,157.39999389648438,151406.0,157.39999389648438
2018-07-30,159.5,157.10000610351562,158.35000610351562,158.0,292467.0,158.0
2018-07-31,169.85000610351562,158.10000610351562,158.5500030517578,164.14999389648438,772300.0,164.14999389648438
2018-08-01,164.5,159.0500030517578,162.5,159.75,192875.0,159.75
2018-08-02,159.64999389648438,153.0,159.64999389648438,154.0,270672.0,154.0
2018-08-03,156.5500030517578,153.0500030517578,155.0,154.10000610351562,259352.0,154.10000610351562
2018-08-06,158.75,154.25,154.25,156.1999969482422,202900.0,156.1999969482422
2018-08-07,159.75,154.6999969482422,156.5,156.89999389648438,280796.0,156.89999389648438
2018-08-08,161.85000610351562,156.9499969482422,157.0,158.9499969482422,392021.0,158.9499969482422
2018-08-09,163.5,155.0,160.0,157.10000610351562,652528.0,157.10000610351562
2018-08-10,158.9499969482422,154.5500030517578,156.1999969482422,156.5500030517578,283865.0,156.5500030517578
2018-08-13,155.9499969482422,152.3000030517578,155.0,153.85000610351562,568782.0,153.85000610351562
2018-08-14,156.5500030517578,152.1999969482422,155.0,154.85000610351562,591394.0,154.85000610351562
2018-08-16,155.5,152.0,153.89999389648438,152.5500030517578,134959.0,152.5500030517578
2018-08-17,155.5,152.3000030517578,154.39999389648438,152.9499969482422,446183.0,152.9499969482422
2018-08-20,157.89999389648438,153.0,154.10000610351562,155.5,157453.0,155.5
