Date,High,Low,Open,Close,Volume,Adj Close
2018-04-27,100.25,97.5,97.5999984741211,98.25,16678633.0,97.12842559814453
2018-04-30,99.80000305175781,98.0,98.9000015258789,98.30000305175781,7736082.0,97.1778564453125
2018-05-02,101.0999984741211,98.19999694824219,98.69999694824219,99.0,12653194.0,97.86985778808594
2018-05-03,99.0,96.80000305175781,99.0,97.55000305175781,9358255.0,96.43641662597656
2018-05-04,100.80000305175781,97.80000305175781,97.80000305175781,100.05000305175781,11310433.0,98.90787506103516
2018-05-07,103.0,100.55000305175781,100.55000305175781,101.19999694824219,9621459.0,100.04474639892578
2018-05-08,103.80000305175781,101.05000305175781,102.4000015258789,103.44999694824219,15408468.0,102.26905822753906
2018-05-09,105.0,98.30000305175781,104.0999984741211,101.1500015258789,22621665.0,99.99532318115234
2018-05-10,93.5,88.0999984741211,93.0999984741211,89.4000015258789,125525242.0,88.37945556640625
2018-05-11,90.69999694824219,89.19999694824219,90.0,90.05000305175781,25124920.0,89.02203369140625
2018-05-14,90.6500015258789,89.0,89.19999694824219,89.9000015258789,20250875.0,88.87374114990234
2018-05-15,90.4000015258789,85.5,88.69999694824219,86.4000015258789,24022495.0,85.4136962890625
2018-05-16,85.9000015258789,81.69999694824219,85.9000015258789,83.6500015258789,33619352.0,82.6950912475586
2018-05-17,84.4000015258789,81.44999694824219,84.30000305175781,82.5999984741211,21754474.0,81.65707397460938
2018-05-18,84.9000015258789,82.05000305175781,82.9000015258789,82.5,14890656.0,81.55821990966797
2018-05-21,82.94999694824219,80.0999984741211,82.55000305175781,80.9000015258789,12891814.0,79.97648620605469
2018-05-22,83.25,80.30000305175781,81.25,82.30000305175781,11009960.0,81.36050415039062
2018-05-23,83.5999984741211,82.0,82.30000305175781,82.25,8900678.0,81.31107330322266
2018-05-24,83.25,81.69999694824219,82.5,82.9000015258789,8162959.0,81.95365142822266
2018-05-25,84.80000305175781,82.80000305175781,83.0,84.4000015258789,7760261.0,83.43653106689453
2018-05-28,87.44999694824219,84.69999694824219,85.05000305175781,86.69999694824219,9672593.0,85.71026611328125
2018-05-29,87.4000015258789,86.0,86.6500015258789,86.80000305175781,7302674.0,85.80913543701172
2018-05-30,86.80000305175781,85.55000305175781,86.0999984741211,86.0999984741211,5070699.0,85.11711883544922
2018-05-31,86.44999694824219,84.1500015258789,86.44999694824219,84.80000305175781,9854325.0,83.83196258544922
2018-06-01,85.69999694824219,82.4000015258789,85.05000305175781,83.0,7855507.0,82.0525131225586
2018-06-04,83.25,80.55000305175781,83.1500015258789,81.19999694824219,8187190.0,80.27305603027344
2018-06-05,82.9000015258789,81.1500015258789,81.69999694824219,82.25,9387570.0,81.31107330322266
2018-06-06,83.5999984741211,81.6500015258789,82.19999694824219,83.25,6007670.0,82.2996597290039
2018-06-07,88.9000015258789,83.5,88.9000015258789,86.0999984741211,16367831.0,85.11711883544922
2018-06-08,87.1500015258789,84.6500015258789,85.94999694824219,86.5999984741211,9347268.0,85.61141204833984
2018-06-11,90.30000305175781,85.80000305175781,86.44999694824219,87.6500015258789,25291156.0,86.64942932128906
2018-06-12,89.5,86.25,87.8499984741211,88.44999694824219,15441501.0,87.44029235839844
2018-06-13,89.75,86.3499984741211,89.0,86.75,9756773.0,85.75970458984375
2018-06-14,86.55000305175781,85.30000305175781,86.0,85.75,5593424.0,84.7711181640625
2018-06-15,86.44999694824219,83.55000305175781,85.80000305175781,83.9000015258789,6828088.0,82.9422378540039
2018-06-18,85.0,82.55000305175781,83.75,84.0,5902192.0,83.04109191894531
2018-06-19,83.80000305175781,82.19999694824219,83.80000305175781,82.80000305175781,7006955.0,81.85479736328125
2018-06-20,84.4000015258789,82.80000305175781,83.0,83.5,8224663.0,82.54679870605469
2018-06-21,84.19999694824219,81.9000015258789,83.5,82.30000305175781,4732223.0,81.36050415039062
2018-06-22,83.30000305175781,82.0,82.8499984741211,82.9000015258789,7646920.0,81.95365142822266
2018-06-25,83.69999694824219,82.4000015258789,83.0,82.75,4133608.0,81.80536651611328
2018-06-26,83.80000305175781,82.25,82.25,83.5,3657624.0,82.54679870605469
2018-06-27,83.69999694824219,82.19999694824219,83.69999694824219,82.75,5999504.0,81.80536651611328
2018-06-28,82.8499984741211,78.05000305175781,82.8499984741211,78.5999984741211,19779857.0,77.7027359008789
2018-06-29,82.19999694824219,79.05000305175781,79.25,81.8499984741211,8810557.0,80.91563415527344
2018-07-02,81.94999694824219,79.9000015258789,81.8499984741211,81.30000305175781,3723743.0,80.37191772460938
2018-07-03,83.5999984741211,80.69999694824219,81.0999984741211,83.30000305175781,7727791.0,82.34909057617188
2018-07-04,83.9000015258789,82.3499984741211,83.80000305175781,83.5,7672119.0,82.54679870605469
2018-07-05,83.5999984741211,81.5,83.44999694824219,82.1500015258789,5589326.0,81.21221160888672
2018-07-06,82.44999694824219,80.75,81.9000015258789,81.5,8405594.0,80.56963348388672
2018-07-09,86.1500015258789,82.0,82.55000305175781,84.8499984741211,11526799.0,83.88139343261719
2018-07-10,85.55000305175781,83.05000305175781,85.55000305175781,83.44999694824219,7073700.0,82.49736785888672
2018-07-11,84.0999984741211,81.5999984741211,83.3499984741211,81.94999694824219,5722601.0,81.01449584960938
2018-07-12,83.5,79.5,82.55000305175781,79.9000015258789,19897612.0,78.98789978027344
2018-07-13,80.69999694824219,77.0999984741211,80.69999694824219,77.9000015258789,9553778.0,77.01073455810547
2018-07-16,78.6500015258789,73.80000305175781,78.0,74.1500015258789,11037842.0,73.30353546142578
2018-07-17,89.75,73.5,74.25,88.30000305175781,96614519.0,87.29200744628906
2018-07-18,90.5999984741211,84.19999694824219,90.3499984741211,85.94999694824219,55223899.0,84.96883392333984
2018-07-19,87.75,84.4000015258789,86.55000305175781,85.8499984741211,19565019.0,84.8699722290039
2018-07-20,87.0,85.0,85.30000305175781,85.75,9994551.0,84.7711181640625
2018-07-23,88.80000305175781,85.05000305175781,85.8499984741211,87.8499984741211,12749177.0,86.8471450805664
2018-07-24,89.3499984741211,86.69999694824219,87.5999984741211,87.69999694824219,11524139.0,86.6988525390625
2018-07-25,88.69999694824219,86.5,87.5999984741211,86.9000015258789,6604145.0,85.90798950195312
2018-07-26,88.75,85.5,86.69999694824219,88.25,22882812.0,87.2425765991211
2018-07-27,92.75,88.25,88.25,90.80000305175781,25875494.0,89.76347351074219
2018-07-30,91.80000305175781,89.9000015258789,90.80000305175781,90.30000305175781,10435054.0,89.26918029785156
2018-07-31,91.3499984741211,88.55000305175781,90.30000305175781,89.0,9506710.0,87.98401641845703
2018-08-01,89.69999694824219,86.80000305175781,89.1500015258789,87.5999984741211,8350317.0,86.5999984741211
2018-08-02,87.9000015258789,86.0,87.0999984741211,87.25,5153045.0,87.25
2018-08-03,89.69999694824219,86.69999694824219,87.75,87.25,10528106.0,87.25
2018-08-06,89.19999694824219,86.80000305175781,88.25,88.44999694824219,7793060.0,88.44999694824219
2018-08-07,89.0,87.0,89.0,87.4000015258789,5880361.0,87.4000015258789
2018-08-08,89.5999984741211,87.4000015258789,87.4000015258789,88.25,11834305.0,88.25
2018-08-09,90.69999694824219,88.30000305175781,88.4000015258789,89.55000305175781,15323256.0,89.55000305175781
2018-08-10,89.55000305175781,88.0,89.3499984741211,89.19999694824219,8670413.0,89.19999694824219
2018-08-13,89.19999694824219,87.19999694824219,88.0,87.6500015258789,8542665.0,87.6500015258789
2018-08-14,89.19999694824219,87.69999694824219,88.19999694824219,88.80000305175781,7131481.0,88.80000305175781
2018-08-16,90.44999694824219,88.0999984741211,88.19999694824219,89.69999694824219,8680197.0,89.69999694824219
2018-08-17,90.25,86.0,90.25,86.25,22887554.0,86.25
2018-08-20,86.30000305175781,80.69999694824219,86.30000305175781,81.5,65143396.0,81.5
2018-08-21,83.44999694824219,80.9000015258789,81.6500015258789,81.8499984741211,32536923.0,81.8499984741211
2018-08-23,82.69999694824219,81.0,82.5,81.5,17495555.0,81.5
2018-08-24,83.3499984741211,81.30000305175781,81.80000305175781,81.5999984741211,14644361.0,81.5999984741211
2018-08-27,82.5,79.4000015258789,82.0999984741211,79.9000015258789,14136581.0,79.9000015258789
2018-08-28,80.8499984741211,77.69999694824219,80.5,79.6500015258789,22030533.0,79.6500015258789
2018-08-29,81.44999694824219,79.5999984741211,80.55000305175781,80.8499984741211,21240072.0,80.8499984741211
2018-08-30,82.19999694824219,80.30000305175781,81.19999694824219,80.8499984741211,18823207.0,80.8499984741211
2018-08-31,81.4000015258789,79.8499984741211,80.25,81.0999984741211,9656302.0,81.0999984741211
2018-09-03,81.8499984741211,80.4000015258789,81.5,80.75,7172556.0,80.75
2018-09-04,81.1500015258789,76.19999694824219,81.0,77.0,16528254.0,77.0
2018-09-05,78.1500015258789,75.6500015258789,77.4000015258789,77.75,10489491.0,77.75
2018-09-06,78.5,76.69999694824219,78.5,77.3499984741211,6731974.0,77.3499984741211
2018-09-07,78.19999694824219,76.8499984741211,77.4000015258789,78.05000305175781,5845988.0,78.05000305175781
2018-09-10,78.0,75.0,78.0,75.55000305175781,14609990.0,75.55000305175781
2018-09-11,76.80000305175781,74.94999694824219,76.05000305175781,75.80000305175781,10878028.0,75.80000305175781
2018-09-12,76.6500015258789,74.30000305175781,76.0,76.25,10332455.0,76.25
2018-09-14,77.94999694824219,76.6500015258789,76.6500015258789,77.8499984741211,6976342.0,77.8499984741211
2018-09-17,78.69999694824219,76.55000305175781,77.69999694824219,77.6500015258789,6404481.0,77.6500015258789
2018-09-18,78.5,74.94999694824219,77.55000305175781,75.3499984741211,12132660.0,75.3499984741211
2018-09-19,76.6500015258789,74.69999694824219,76.0,75.1500015258789,6158931.0,75.1500015258789
2018-09-21,76.44999694824219,67.6500015258789,76.44999694824219,73.5,22303600.0,73.5
2018-09-24,73.5999984741211,70.8499984741211,73.5,71.9000015258789,10730837.0,71.9000015258789
2018-09-25,72.6500015258789,69.80000305175781,71.0999984741211,71.8499984741211,12403832.0,71.8499984741211
2018-09-26,72.94999694824219,70.3499984741211,72.9000015258789,71.5,8412363.0,71.5
2018-09-27,71.5999984741211,69.4000015258789,70.5999984741211,70.4000015258789,14903362.0,70.4000015258789
2018-09-28,71.5,69.55000305175781,71.25,70.69999694824219,16624485.0,70.69999694824219
2018-10-01,73.9000015258789,69.0,70.5,73.05000305175781,11542093.0,73.05000305175781
2018-10-03,73.30000305175781,70.0,72.69999694824219,70.19999694824219,10176791.0,70.19999694824219
2018-10-04,69.69999694824219,67.05000305175781,68.0999984741211,68.05000305175781,11738745.0,68.05000305175781
2018-10-05,70.0999984741211,67.0999984741211,68.0,68.30000305175781,10782812.0,68.30000305175781
2018-10-08,70.94999694824219,68.0,68.5,70.30000305175781,17040858.0,70.30000305175781
2018-10-09,71.30000305175781,68.5,70.8499984741211,70.75,16073326.0,70.75
2018-10-10,74.25,71.0,71.25,73.5999984741211,15676565.0,73.5999984741211
2018-10-11,72.6500015258789,70.5,71.25,71.30000305175781,11438644.0,71.30000305175781
2018-10-12,74.25,72.0,72.69999694824219,73.75,9748912.0,73.75
2018-10-15,76.44999694824219,73.0999984741211,74.3499984741211,75.80000305175781,14282075.0,75.80000305175781
2018-10-16,82.8499984741211,76.3499984741211,76.5,81.6500015258789,76207372.0,81.6500015258789
2018-10-17,83.55000305175781,78.25,83.0,78.5,22724327.0,78.5
2018-10-19,81.80000305175781,77.25,77.8499984741211,81.4000015258789,24487449.0,81.4000015258789
2018-10-22,82.5,79.4000015258789,82.5,79.80000305175781,12394337.0,79.80000305175781
2018-10-23,80.5,78.55000305175781,79.25,79.5999984741211,7305418.0,79.5999984741211
2018-10-24,82.5999984741211,79.80000305175781,80.5,81.8499984741211,15331012.0,81.8499984741211
2018-10-25,81.75,79.30000305175781,81.0,80.6500015258789,8919625.0,80.6500015258789
2018-10-26,81.44999694824219,79.0,80.69999694824219,79.44999694824219,8362475.0,79.44999694824219
2018-10-29,81.44999694824219,78.5,80.0,81.19999694824219,8639488.0,81.19999694824219
2018-10-30,85.55000305175781,81.0,81.19999694824219,83.1500015258789,20200119.0,83.1500015258789
2018-10-31,84.1500015258789,81.4000015258789,83.6500015258789,82.75,11922164.0,82.75
2018-11-01,83.44999694824219,81.80000305175781,82.75,82.6500015258789,8459069.0,82.6500015258789
2018-11-02,85.0999984741211,81.80000305175781,83.80000305175781,82.4000015258789,14123922.0,82.4000015258789
2018-11-05,82.5,79.69999694824219,82.3499984741211,80.25,9042078.0,80.25
2018-11-06,82.3499984741211,79.75,80.6500015258789,80.0999984741211,8391875.0,80.0999984741211
2018-11-09,81.75,80.55000305175781,80.94999694824219,81.5,8340145.0,81.5
2018-11-12,81.94999694824219,79.69999694824219,80.6500015258789,80.0999984741211,4918706.0,80.0999984741211
2018-11-13,80.0999984741211,77.5999984741211,80.0999984741211,78.9000015258789,9333739.0,78.9000015258789
2018-11-14,80.4000015258789,78.19999694824219,80.4000015258789,78.5,10671940.0,78.5
2018-11-15,79.30000305175781,76.80000305175781,78.94999694824219,78.3499984741211,10635912.0,78.3499984741211
2018-11-16,80.55000305175781,77.75,77.75,79.9000015258789,9868714.0,79.9000015258789
2018-11-19,82.5,78.80000305175781,80.4000015258789,81.25,10404126.0,81.25
2018-11-20,81.9000015258789,78.9000015258789,81.1500015258789,80.0,9927482.0,80.0
2018-11-21,83.25,79.5999984741211,80.44999694824219,82.94999694824219,11107265.0,82.94999694824219
2018-11-22,83.6500015258789,80.0,83.4000015258789,80.69999694824219,9022064.0,80.69999694824219
2018-11-26,81.75,78.80000305175781,81.0999984741211,81.05000305175781,7602684.0,81.05000305175781
2018-11-27,81.5,79.8499984741211,80.8499984741211,81.25,7889171.0,81.25
2018-11-28,82.4000015258789,80.5999984741211,81.4000015258789,81.6500015258789,10994622.0,81.6500015258789
2018-11-29,85.80000305175781,81.55000305175781,82.0,85.25,23769539.0,85.25
2018-11-30,86.25,84.69999694824219,85.25,85.30000305175781,13368505.0,85.30000305175781
2018-12-03,87.1500015258789,83.55000305175781,85.4000015258789,84.4000015258789,12936290.0,84.4000015258789
2018-12-04,85.5999984741211,83.8499984741211,84.69999694824219,84.94999694824219,9490753.0,84.94999694824219
2018-12-05,85.4000015258789,82.69999694824219,84.19999694824219,84.0,10010681.0,84.0
2018-12-06,86.0,82.9000015258789,83.0,84.69999694824219,13693974.0,84.69999694824219
2018-12-07,85.4000015258789,81.30000305175781,84.8499984741211,83.5,15243220.0,83.5
2018-12-10,84.5,81.44999694824219,81.5999984741211,82.4000015258789,11938939.0,82.4000015258789
2018-12-11,84.44999694824219,81.0999984741211,81.0999984741211,83.6500015258789,13274575.0,83.6500015258789
2018-12-12,88.80000305175781,84.0,84.0,88.05000305175781,20375211.0,88.05000305175781
2018-12-13,91.55000305175781,88.3499984741211,88.94999694824219,89.4000015258789,21625763.0,89.4000015258789
2018-12-14,91.75,88.3499984741211,89.0,91.25,12481914.0,91.25
2018-12-17,93.1500015258789,90.0999984741211,91.30000305175781,92.80000305175781,14260853.0,92.80000305175781
2018-12-18,93.9000015258789,91.19999694824219,92.9000015258789,92.19999694824219,14144108.0,92.19999694824219
2018-12-19,95.0,91.3499984741211,92.55000305175781,94.8499984741211,16993787.0,94.8499984741211
2018-12-20,96.3499984741211,93.5999984741211,94.0,95.4000015258789,15374767.0,95.4000015258789
2018-12-21,96.0,91.80000305175781,95.4000015258789,92.5,15565770.0,92.5
2018-12-24,95.30000305175781,92.5,93.0,93.80000305175781,12717363.0,93.80000305175781
2018-12-26,93.8499984741211,91.30000305175781,93.8499984741211,92.44999694824219,13947969.0,92.44999694824219
2018-12-27,94.4000015258789,91.0,93.5,94.0999984741211,14686963.0,94.0999984741211
2018-12-28,94.69999694824219,92.80000305175781,94.0999984741211,93.25,7735577.0,93.25
2018-12-31,94.25,92.9000015258789,93.69999694824219,93.25,5026123.0,93.25
2019-01-01,93.75,92.0999984741211,93.75,93.0,6000894.0,93.0
2019-01-02,95.75,93.1500015258789,93.19999694824219,94.80000305175781,18353855.0,94.80000305175781
2019-01-03,95.30000305175781,91.44999694824219,95.30000305175781,92.0,12573160.0,92.0
2019-01-04,95.1500015258789,92.19999694824219,93.25,94.80000305175781,13600522.0,94.80000305175781
2019-01-07,95.75,94.0,95.25,94.5999984741211,6098289.0,94.5999984741211
2019-01-08,95.94999694824219,94.0,94.8499984741211,95.25,5586703.0,95.25
2019-01-09,97.5,94.4000015258789,95.55000305175781,96.9000015258789,16761351.0,96.9000015258789
2019-01-10,97.19999694824219,95.25,97.19999694824219,95.6500015258789,9038333.0,95.6500015258789
2019-01-11,96.3499984741211,95.0,96.3499984741211,95.4000015258789,4428970.0,95.4000015258789
2019-01-14,94.4000015258789,89.0,94.4000015258789,90.5999984741211,27982373.0,90.5999984741211
2019-01-15,91.6500015258789,90.5999984741211,90.5999984741211,91.0,14369266.0,91.0
2019-01-16,92.0999984741211,90.69999694824219,91.25,91.19999694824219,13241747.0,91.19999694824219
2019-01-17,92.75,86.4000015258789,91.9000015258789,88.5,52214012.0,88.5
2019-01-18,90.8499984741211,88.25,89.0,90.0,19374838.0,90.0
2019-01-21,90.80000305175781,88.4000015258789,90.44999694824219,88.69999694824219,8480926.0,88.69999694824219
2019-01-22,90.0,86.80000305175781,89.30000305175781,89.5,9770761.0,89.5
2019-01-23,90.25,88.05000305175781,89.80000305175781,88.5,10623427.0,88.5
2019-01-24,89.80000305175781,88.1500015258789,88.55000305175781,88.9000015258789,6256146.0,88.9000015258789
2019-01-25,89.3499984741211,85.69999694824219,89.0999984741211,86.5,9564881.0,86.5
2019-01-28,86.9000015258789,83.8499984741211,86.69999694824219,84.1500015258789,7823189.0,84.1500015258789
2019-01-29,86.8499984741211,83.8499984741211,84.0,86.5,10253514.0,86.5
2019-01-30,87.0999984741211,84.6500015258789,86.44999694824219,86.5,7628375.0,86.5
2019-01-31,87.25,85.0999984741211,87.19999694824219,85.9000015258789,16187111.0,85.9000015258789
2019-02-01,88.19999694824219,85.25,86.44999694824219,86.25,9968361.0,86.25
2019-02-04,88.3499984741211,84.69999694824219,86.3499984741211,88.05000305175781,7935374.0,88.05000305175781
