Date,High,Low,Open,Close,Volume,Adj Close
2018-07-26,225.89999389648438,223.4499969482422,225.10000610351562,224.60000610351562,61826.0,223.88795471191406
2018-07-27,226.0,223.0500030517578,224.6999969482422,223.75,312116.0,223.0406494140625
2018-07-30,225.75,223.25,224.10000610351562,224.0,367545.0,223.28985595703125
2018-07-31,227.4499969482422,224.0500030517578,224.3000030517578,225.0500030517578,364029.0,224.33651733398438
2018-08-01,228.25,224.8000030517578,225.3000030517578,225.0,271900.0,224.28668212890625
2018-08-02,225.8000030517578,224.0500030517578,225.25,224.5,351112.0,223.78826904296875
2018-08-03,226.64999389648438,221.85000610351562,224.64999389648438,222.5,252470.0,221.7946014404297
2018-08-06,225.35000610351562,222.8000030517578,222.8000030517578,223.10000610351562,350084.0,222.39271545410156
2018-08-07,224.10000610351562,221.75,222.89999389648438,223.0,385290.0,222.2930145263672
2018-08-08,223.85000610351562,222.5,223.0500030517578,222.8000030517578,238546.0,222.09365844726562
2018-08-09,224.4499969482422,222.60000610351562,223.0,222.85000610351562,251749.0,222.1435089111328
2018-08-10,223.6999969482422,221.4499969482422,223.64999389648438,221.75,133631.0,221.04698181152344
2018-08-13,222.39999389648438,220.3000030517578,222.14999389648438,220.8000030517578,384597.0,220.09999084472656
2018-08-14,222.25,220.60000610351562,221.1999969482422,221.5,287304.0,221.5
2018-08-16,222.3000030517578,220.60000610351562,221.5,220.85000610351562,213034.0,220.85000610351562
2018-08-17,222.10000610351562,220.89999389648438,221.35000610351562,221.3000030517578,225738.0,221.3000030517578
2018-08-20,222.64999389648438,220.75,221.5,221.75,272306.0,221.75
2018-08-21,223.5,221.3000030517578,222.25,221.9499969482422,250701.0,221.9499969482422
2018-08-23,222.39999389648438,219.9499969482422,222.0,220.9499969482422,222140.0,220.9499969482422
2018-08-24,222.0,220.60000610351562,221.3000030517578,220.89999389648438,342461.0,220.89999389648438
2018-08-27,223.64999389648438,220.3000030517578,221.1999969482422,220.9499969482422,121031.0,220.9499969482422
2018-08-28,223.1999969482422,221.0500030517578,221.4499969482422,221.6999969482422,363704.0,221.6999969482422
2018-08-29,223.1999969482422,221.60000610351562,222.10000610351562,221.8000030517578,278848.0,221.8000030517578
2018-08-30,223.39999389648438,221.4499969482422,222.1999969482422,221.6999969482422,350311.0,221.6999969482422
2018-08-31,223.25,221.5,222.0,221.89999389648438,273686.0,221.89999389648438
2018-09-03,223.14999389648438,221.4499969482422,222.0,221.5500030517578,251644.0,221.5500030517578
2018-09-04,224.10000610351562,220.6999969482422,221.6999969482422,221.14999389648438,417360.0,221.14999389648438
2018-09-05,222.3000030517578,220.9499969482422,221.1999969482422,221.35000610351562,306187.0,221.35000610351562
2018-09-06,223.5,220.9499969482422,221.5500030517578,221.39999389648438,428806.0,221.39999389648438
2018-09-07,222.64999389648438,220.9499969482422,221.5500030517578,221.35000610351562,274610.0,221.35000610351562
2018-09-10,221.89999389648438,219.25,221.85000610351562,220.25,254099.0,220.25
2018-09-11,221.89999389648438,219.64999389648438,220.5,220.5,317919.0,220.5
2018-09-12,221.1999969482422,218.6999969482422,220.8000030517578,219.4499969482422,44973.0,219.4499969482422
2018-09-14,222.39999389648438,219.0,219.5500030517578,220.5500030517578,352247.0,220.5500030517578
2018-09-17,221.10000610351562,218.6999969482422,220.5500030517578,219.25,435693.0,219.25
2018-09-18,220.89999389648438,218.14999389648438,219.5,218.89999389648438,155954.0,218.89999389648438
2018-09-19,220.25,217.35000610351562,219.5,218.9499969482422,108002.0,218.9499969482422
2018-09-21,221.0,217.60000610351562,219.0,218.4499969482422,355668.0,218.4499969482422
2018-09-24,218.85000610351562,216.8000030517578,218.1999969482422,217.35000610351562,559248.0,217.35000610351562
2018-09-25,222.10000610351562,216.25,217.5,216.64999389648438,354264.0,216.64999389648438
2018-09-26,219.3000030517578,216.35000610351562,217.0,216.60000610351562,437028.0,216.60000610351562
2018-09-27,218.10000610351562,215.14999389648438,216.8000030517578,216.5500030517578,434247.0,216.5500030517578
2018-09-28,220.75,213.89999389648438,216.8000030517578,217.14999389648438,536112.0,217.14999389648438
2018-10-01,218.5500030517578,215.1999969482422,217.35000610351562,217.1999969482422,397957.0,217.1999969482422
2018-10-03,218.4499969482422,215.5,217.1999969482422,216.10000610351562,459438.0,216.10000610351562
2018-10-04,217.3000030517578,214.64999389648438,216.0,215.6999969482422,114485.0,215.6999969482422
2018-10-05,216.39999389648438,214.4499969482422,215.6999969482422,215.10000610351562,70526.0,215.10000610351562
2018-10-08,217.0,214.89999389648438,215.10000610351562,215.89999389648438,257589.0,215.89999389648438
2018-10-09,218.89999389648438,216.0,216.35000610351562,216.14999389648438,356742.0,216.14999389648438
2018-10-10,219.10000610351562,215.25,216.1999969482422,216.25,437076.0,216.25
2018-10-11,216.9499969482422,214.75,215.6999969482422,215.3000030517578,410704.0,215.3000030517578
2018-10-12,218.0500030517578,213.35000610351562,215.0,215.4499969482422,219439.0,215.4499969482422
2018-10-15,217.14999389648438,214.9499969482422,215.5,215.9499969482422,377937.0,215.9499969482422
2018-10-16,217.35000610351562,214.8000030517578,216.35000610351562,215.25,167217.0,215.25
2018-10-17,216.75,214.5,215.60000610351562,215.14999389648438,391768.0,215.14999389648438
2018-10-19,215.85000610351562,214.35000610351562,215.10000610351562,214.6999969482422,275637.0,214.6999969482422
2018-10-22,215.85000610351562,214.39999389648438,215.85000610351562,214.85000610351562,58222.0,214.85000610351562
2018-10-23,216.64999389648438,214.0,216.64999389648438,214.75,254182.0,214.75
2018-10-24,216.5,214.0,215.89999389648438,214.85000610351562,318532.0,214.85000610351562
2018-10-25,215.4499969482422,212.8000030517578,215.0500030517578,213.3000030517578,284428.0,213.3000030517578
2018-10-26,214.14999389648438,212.25,213.6999969482422,212.85000610351562,217271.0,212.85000610351562
2018-10-29,214.10000610351562,212.0,213.1999969482422,212.60000610351562,292976.0,212.60000610351562
2018-10-30,215.0,211.60000610351562,213.39999389648438,212.5,377827.0,212.5
2018-10-31,215.0,212.0500030517578,213.5,212.85000610351562,304067.0,212.85000610351562
2018-11-01,214.60000610351562,211.89999389648438,213.4499969482422,213.4499969482422,374227.0,213.4499969482422
2018-11-02,214.25,212.5500030517578,213.5,213.35000610351562,355133.0,213.35000610351562
2018-11-05,213.5500030517578,211.4499969482422,213.5,212.39999389648438,347367.0,212.39999389648438
2018-11-06,213.5500030517578,211.85000610351562,213.0,212.5,253928.0,212.5
2018-11-09,213.1999969482422,211.60000610351562,213.0,212.3000030517578,280848.0,212.3000030517578
2018-11-12,213.1999969482422,210.14999389648438,212.5,210.6999969482422,57738.0,210.6999969482422
2018-11-13,211.5,209.8000030517578,210.4499969482422,210.60000610351562,150678.0,210.60000610351562
2018-11-14,211.60000610351562,209.3000030517578,210.64999389648438,210.25,323442.0,210.25
2018-11-15,211.60000610351562,209.60000610351562,210.5,210.4499969482422,258539.0,210.4499969482422
2018-11-16,211.4499969482422,209.5,211.0500030517578,209.6999969482422,280945.0,209.6999969482422
2018-11-19,211.5,209.10000610351562,210.5,210.6999969482422,253058.0,210.6999969482422
2018-11-20,211.39999389648438,208.39999389648438,211.14999389648438,210.0,288834.0,210.0
2018-11-21,212.5500030517578,209.14999389648438,210.39999389648438,211.0500030517578,241657.0,211.0500030517578
2018-11-22,211.39999389648438,209.14999389648438,210.89999389648438,209.85000610351562,277776.0,209.85000610351562
2018-11-26,212.9499969482422,209.25,209.8000030517578,211.10000610351562,627894.0,211.10000610351562
2018-11-27,210.85000610351562,209.39999389648438,210.35000610351562,209.6999969482422,563617.0,209.6999969482422
2018-11-28,210.4499969482422,209.39999389648438,209.89999389648438,209.6999969482422,229160.0,209.6999969482422
2018-11-29,210.5,209.3000030517578,209.8000030517578,209.5500030517578,477799.0,209.5500030517578
2018-11-30,210.1999969482422,209.14999389648438,209.60000610351562,209.5500030517578,168934.0,209.5500030517578
2018-12-03,210.1999969482422,208.5500030517578,210.1999969482422,209.35000610351562,211421.0,209.35000610351562
2018-12-04,210.5,208.60000610351562,209.5500030517578,209.25,240433.0,209.25
2018-12-05,210.0500030517578,207.89999389648438,209.5500030517578,208.39999389648438,317547.0,208.39999389648438
2018-12-06,210.25,207.85000610351562,208.5,208.4499969482422,307071.0,208.4499969482422
2018-12-07,212.5,207.9499969482422,208.64999389648438,212.10000610351562,173390.0,212.10000610351562
2018-12-10,212.4499969482422,210.60000610351562,211.85000610351562,211.35000610351562,288354.0,211.35000610351562
2018-12-11,212.9499969482422,211.3000030517578,211.4499969482422,211.5,295466.0,211.5
2018-12-12,222.64999389648438,204.5500030517578,211.9499969482422,216.10000610351562,691400.0,216.10000610351562
2018-12-13,218.39999389648438,214.35000610351562,216.14999389648438,216.6999969482422,317209.0,216.6999969482422
2018-12-14,218.3000030517578,216.4499969482422,216.8000030517578,216.8000030517578,293975.0,216.8000030517578
2018-12-17,217.75,215.5,217.75,215.8000030517578,248863.0,215.8000030517578
2018-12-18,216.6999969482422,215.10000610351562,215.8000030517578,215.39999389648438,331061.0,215.39999389648438
2018-12-19,216.60000610351562,214.10000610351562,215.9499969482422,214.39999389648438,198270.0,214.39999389648438
2018-12-20,215.85000610351562,214.0500030517578,214.9499969482422,214.4499969482422,241170.0,214.4499969482422
2018-12-21,215.9499969482422,213.1999969482422,215.35000610351562,213.6999969482422,255920.0,213.6999969482422
2018-12-24,215.10000610351562,213.0,213.9499969482422,214.3000030517578,247622.0,214.3000030517578
2018-12-26,216.35000610351562,213.6999969482422,213.75,214.8000030517578,291729.0,214.8000030517578
2018-12-27,216.35000610351562,212.39999389648438,215.75,213.75,227331.0,213.75
2018-12-28,215.25,213.5,214.1999969482422,213.75,233495.0,213.75
2018-12-31,214.8000030517578,212.75,214.6999969482422,213.75,262160.0,213.75
2019-01-01,214.85000610351562,213.25,214.8000030517578,213.60000610351562,350449.0,213.60000610351562
2019-01-02,214.35000610351562,213.10000610351562,214.35000610351562,213.5500030517578,327557.0,213.5500030517578
2019-01-03,214.39999389648438,212.25,214.35000610351562,212.8000030517578,225313.0,212.8000030517578
2019-01-04,215.1999969482422,212.6999969482422,213.8000030517578,213.85000610351562,266202.0,213.85000610351562
2019-01-07,215.4499969482422,213.4499969482422,214.25,214.0500030517578,251051.0,214.0500030517578
2019-01-08,214.64999389648438,212.0500030517578,213.5,212.85000610351562,308124.0,212.85000610351562
2019-01-09,214.64999389648438,212.39999389648438,213.1999969482422,212.8000030517578,367606.0,212.8000030517578
2019-01-10,213.89999389648438,212.5500030517578,212.8000030517578,212.89999389648438,275285.0,212.89999389648438
2019-01-11,215.14999389648438,212.3000030517578,213.75,212.75,325592.0,212.75
2019-01-14,213.75,211.6999969482422,213.75,211.9499969482422,190065.0,211.9499969482422
2019-01-15,213.25,211.5,212.85000610351562,212.0500030517578,219217.0,212.0500030517578
2019-01-16,216.3000030517578,211.35000610351562,212.39999389648438,214.0,253876.0,214.0
2019-01-17,215.39999389648438,213.4499969482422,214.75,213.6999969482422,241670.0,213.6999969482422
2019-01-18,216.10000610351562,213.0500030517578,214.0,213.6999969482422,204392.0,213.6999969482422
2019-01-21,215.6999969482422,213.25,214.4499969482422,213.75,219854.0,213.75
2019-01-22,214.35000610351562,213.10000610351562,214.35000610351562,213.5,178459.0,213.5
2019-01-23,214.39999389648438,213.14999389648438,213.60000610351562,213.5,223299.0,213.5
2019-01-24,214.6999969482422,212.35000610351562,212.35000610351562,212.9499969482422,403794.0,212.9499969482422
2019-01-25,214.0,211.5,213.8000030517578,211.89999389648438,271269.0,211.89999389648438
2019-01-28,213.8000030517578,209.89999389648438,212.9499969482422,210.9499969482422,299671.0,210.9499969482422
2019-01-29,212.75,211.1999969482422,211.3000030517578,211.35000610351562,367991.0,211.35000610351562
2019-01-30,213.5,210.3000030517578,211.3000030517578,211.85000610351562,277757.0,211.85000610351562
2019-01-31,214.25,210.1999969482422,212.0,212.25,313829.0,212.25
2019-02-01,214.1999969482422,211.85000610351562,212.9499969482422,213.1999969482422,233490.0,213.1999969482422
2019-02-04,214.1999969482422,212.6999969482422,213.3000030517578,213.14999389648438,195229.0,213.14999389648438
2019-02-05,213.8000030517578,211.8000030517578,213.75,212.0500030517578,344462.0,212.0500030517578
2019-02-06,213.64999389648438,210.8000030517578,212.85000610351562,211.64999389648438,303684.0,211.64999389648438
2019-02-07,213.6999969482422,210.9499969482422,213.4499969482422,211.5500030517578,270982.0,211.5500030517578
2019-02-08,214.0,210.39999389648438,214.0,212.14999389648438,286215.0,212.14999389648438
2019-02-11,212.60000610351562,211.1999969482422,212.0,211.60000610351562,250296.0,211.60000610351562
