Date,High,Low,Open,Close,Volume,Adj Close
2018-07-26,1186.0,1160.0,1173.9000244140625,1175.8499755859375,39727.0,1175.8499755859375
2018-07-27,1194.0,1175.0,1188.0,1188.4000244140625,33749.0,1188.4000244140625
2018-07-30,1219.449951171875,1179.0,1196.0,1209.550048828125,45747.0,1209.550048828125
2018-07-31,1240.0,1205.0,1205.0,1218.3499755859375,39791.0,1218.3499755859375
2018-08-01,1227.449951171875,1207.0,1218.3499755859375,1213.0,20590.0,1213.0
2018-08-02,1243.5,1192.550048828125,1243.5,1204.949951171875,33647.0,1204.949951171875
2018-08-03,1213.949951171875,1200.0,1206.0,1204.0999755859375,12344.0,1204.0999755859375
2018-08-06,1220.0,1190.300048828125,1210.0,1194.5999755859375,25297.0,1194.5999755859375
2018-08-07,1225.5999755859375,1183.25,1199.0,1208.800048828125,35647.0,1208.800048828125
2018-08-08,1220.0999755859375,1204.5,1217.5999755859375,1212.699951171875,25740.0,1212.699951171875
2018-08-09,1221.9000244140625,1192.0,1221.9000244140625,1200.300048828125,26813.0,1200.300048828125
2018-08-10,1215.0,1200.550048828125,1200.550048828125,1206.449951171875,133771.0,1206.449951171875
2018-08-13,1206.550048828125,1188.0,1206.5,1191.0,390183.0,1191.0
2018-08-14,1218.0,1194.0,1196.9000244140625,1207.1500244140625,61370.0,1207.1500244140625
2018-08-16,1224.0,1195.0999755859375,1206.0,1198.300048828125,23277.0,1198.300048828125
2018-08-17,1239.0,1195.0999755859375,1202.9000244140625,1226.6500244140625,85790.0,1226.6500244140625
2018-08-20,1269.300048828125,1206.5999755859375,1238.0,1229.0999755859375,242538.0,1229.0999755859375
2018-08-21,1282.0,1229.1500244140625,1235.0,1270.1500244140625,402074.0,1270.1500244140625
2018-08-23,1336.0,1275.0,1289.949951171875,1329.300048828125,220404.0,1329.300048828125
2018-08-24,1355.0,1315.5,1330.0,1319.3499755859375,128345.0,1319.3499755859375
2018-08-27,1335.0,1318.0,1324.949951171875,1321.199951171875,49159.0,1321.199951171875
2018-08-28,1330.449951171875,1303.0,1329.9000244140625,1307.25,52698.0,1307.25
2018-08-29,1365.0,1302.0,1319.0,1324.9000244140625,166140.0,1324.9000244140625
2018-08-30,1336.9000244140625,1299.9000244140625,1334.800048828125,1309.550048828125,64605.0,1309.550048828125
2018-08-31,1325.0,1302.0,1316.0,1308.4000244140625,41420.0,1308.4000244140625
2018-09-03,1329.9000244140625,1302.0,1329.9000244140625,1305.550048828125,81094.0,1305.550048828125
2018-09-04,1305.0,1255.3499755859375,1305.0,1277.199951171875,57037.0,1277.199951171875
2018-09-05,1291.0,1251.0,1291.0,1268.1500244140625,56898.0,1268.1500244140625
2018-09-06,1309.0,1270.0999755859375,1280.75,1296.0,167557.0,1296.0
2018-09-07,1376.800048828125,1305.050048828125,1308.0,1346.9000244140625,328447.0,1346.9000244140625
2018-09-10,1396.0,1327.25,1350.550048828125,1373.699951171875,250859.0,1373.699951171875
2018-09-11,1398.449951171875,1356.6500244140625,1376.0,1390.5,166801.0,1390.5
2018-09-12,1480.0,1377.199951171875,1388.0,1463.6500244140625,566102.0,1463.6500244140625
2018-09-14,1517.0,1414.0,1465.0,1448.4000244140625,422203.0,1448.4000244140625
2018-09-17,1451.0,1426.3499755859375,1442.0,1441.5999755859375,410349.0,1441.5999755859375
2018-09-18,1459.0,1429.050048828125,1431.5,1443.3499755859375,73341.0,1443.3499755859375
2018-09-19,1468.800048828125,1367.199951171875,1443.3499755859375,1439.25,199672.0,1439.25
2018-09-21,1466.050048828125,1327.0999755859375,1442.800048828125,1431.949951171875,145552.0,1431.949951171875
2018-09-24,1447.1500244140625,1350.0,1437.5999755859375,1388.3499755859375,84132.0,1388.3499755859375
2018-09-25,1450.0,1345.0,1416.0,1429.050048828125,128954.0,1429.050048828125
2018-09-26,1470.0,1419.6500244140625,1443.199951171875,1436.0,106689.0,1436.0
2018-09-27,1446.75,1385.300048828125,1446.75,1423.3499755859375,97885.0,1423.3499755859375
2018-09-28,1435.0,1355.0,1415.5,1409.800048828125,110067.0,1409.800048828125
2018-10-01,1449.949951171875,1370.300048828125,1393.5,1422.9000244140625,59120.0,1422.9000244140625
2018-10-03,1463.949951171875,1402.9000244140625,1430.0,1422.199951171875,121540.0,1422.199951171875
2018-10-04,1420.0,1377.0,1405.0,1382.9000244140625,54211.0,1382.9000244140625
2018-10-05,1393.25,1333.0,1393.25,1374.75,103463.0,1374.75
2018-10-08,1390.0,1333.6500244140625,1376.0,1378.5999755859375,58594.0,1378.5999755859375
2018-10-09,1388.449951171875,1344.199951171875,1384.9000244140625,1354.5,36623.0,1354.5
2018-10-10,1373.0,1335.0999755859375,1360.550048828125,1341.4000244140625,45355.0,1341.4000244140625
2018-10-11,1330.949951171875,1275.0999755859375,1325.0,1290.0,55740.0,1290.0
2018-10-12,1329.0,1295.550048828125,1295.550048828125,1308.75,237468.0,1308.75
2018-10-15,1320.0,1283.800048828125,1320.0,1289.050048828125,59201.0,1289.050048828125
2018-10-16,1312.9000244140625,1285.0,1290.0,1297.3499755859375,115820.0,1297.3499755859375
2018-10-17,1313.0,1280.0,1313.0,1285.0999755859375,29508.0,1285.0999755859375
2018-10-19,1298.3499755859375,1262.199951171875,1285.0999755859375,1271.5999755859375,30897.0,1271.5999755859375
2018-10-22,1286.199951171875,1241.050048828125,1280.0,1249.5,35289.0,1249.5
2018-10-23,1262.4000244140625,1226.0999755859375,1250.0,1245.4000244140625,74359.0,1245.4000244140625
2018-10-24,1265.0,1223.800048828125,1255.0,1238.699951171875,32228.0,1238.699951171875
2018-10-25,1238.949951171875,1205.0999755859375,1224.0,1219.9000244140625,24711.0,1219.9000244140625
2018-10-26,1255.0,1205.0,1236.0,1232.6500244140625,29739.0,1232.6500244140625
2018-10-29,1254.0,1225.199951171875,1234.1500244140625,1230.75,38282.0,1230.75
2018-10-30,1265.0,1190.0,1239.0999755859375,1208.199951171875,370386.0,1208.199951171875
2018-10-31,1288.449951171875,1215.0,1247.5999755859375,1279.1500244140625,368649.0,1279.1500244140625
2018-11-01,1359.0,1282.8499755859375,1290.0,1317.550048828125,413143.0,1317.550048828125
2018-11-02,1376.0,1308.25,1355.0,1318.1500244140625,184826.0,1318.1500244140625
2018-11-05,1335.6500244140625,1300.0,1325.0,1306.949951171875,67509.0,1306.949951171875
2018-11-06,1331.0,1302.300048828125,1319.0,1305.1500244140625,98447.0,1305.1500244140625
2018-11-09,1330.0,1304.0,1330.0,1308.050048828125,68032.0,1308.050048828125
2018-11-12,1321.0,1300.0,1321.0,1307.4000244140625,79226.0,1307.4000244140625
2018-11-13,1320.199951171875,1293.550048828125,1305.0,1297.699951171875,37348.0,1297.699951171875
2018-11-14,1315.8499755859375,1285.3499755859375,1309.949951171875,1287.6500244140625,290316.0,1287.6500244140625
2018-11-15,1314.9000244140625,1285.0,1295.949951171875,1291.6500244140625,152831.0,1291.6500244140625
2018-11-16,1329.949951171875,1296.0,1296.0,1322.9000244140625,56085.0,1322.9000244140625
2018-11-19,1359.0,1325.0,1325.0,1350.699951171875,192933.0,1350.699951171875
2018-11-20,1350.0,1336.9000244140625,1348.0,1342.699951171875,37580.0,1342.699951171875
2018-11-21,1348.800048828125,1323.050048828125,1347.5,1341.199951171875,28217.0,1341.199951171875
2018-11-22,1361.25,1329.0,1341.199951171875,1345.3499755859375,64842.0,1345.3499755859375
2018-11-26,1365.8499755859375,1334.4000244140625,1350.050048828125,1348.699951171875,47967.0,1348.699951171875
2018-11-27,1363.4000244140625,1344.0,1349.0,1356.0,33822.0,1356.0
2018-11-28,1404.949951171875,1345.0,1356.050048828125,1399.0999755859375,269181.0,1399.0999755859375
2018-11-29,1417.550048828125,1375.0,1407.5,1386.300048828125,87581.0,1386.300048828125
2018-11-30,1412.0999755859375,1374.050048828125,1390.25,1408.699951171875,136537.0,1408.699951171875
2018-12-03,1419.0,1380.0,1410.0,1389.199951171875,34631.0,1389.199951171875
2018-12-04,1400.0,1376.0,1392.0,1382.050048828125,22886.0,1382.050048828125
2018-12-05,1382.1500244140625,1362.550048828125,1381.949951171875,1372.699951171875,22409.0,1372.699951171875
2018-12-06,1399.9000244140625,1353.050048828125,1366.9000244140625,1378.3499755859375,49745.0,1378.3499755859375
2018-12-07,1409.0,1375.1500244140625,1386.949951171875,1395.9000244140625,55427.0,1395.9000244140625
2018-12-10,1416.8499755859375,1369.050048828125,1378.5,1396.75,79950.0,1396.75
2018-12-11,1418.75,1380.0,1389.75,1399.949951171875,57644.0,1399.949951171875
2018-12-12,1449.0,1397.300048828125,1422.0,1429.9000244140625,186494.0,1429.9000244140625
2018-12-13,1460.0,1428.0,1449.5,1438.6500244140625,84328.0,1438.6500244140625
2018-12-14,1444.0,1405.050048828125,1437.5,1430.0999755859375,43242.0,1430.0999755859375
2018-12-17,1464.0,1390.0,1454.800048828125,1399.6500244140625,416570.0,1399.6500244140625
2018-12-18,1398.949951171875,1321.1500244140625,1398.949951171875,1333.949951171875,546938.0,1333.949951171875
2018-12-19,1361.300048828125,1280.0999755859375,1323.0,1334.0999755859375,722698.0,1334.0999755859375
2018-12-20,1345.449951171875,1296.4000244140625,1344.800048828125,1314.1500244140625,249605.0,1314.1500244140625
2018-12-21,1325.0,1295.0,1315.0,1302.699951171875,193848.0,1302.699951171875
2018-12-24,1318.0,1299.0,1304.300048828125,1302.1500244140625,66103.0,1302.1500244140625
2018-12-26,1318.0,1285.0,1301.199951171875,1295.300048828125,125511.0,1295.300048828125
2018-12-27,1323.0,1302.449951171875,1310.0,1309.0,72902.0,1309.0
2018-12-28,1323.3499755859375,1309.050048828125,1319.949951171875,1313.300048828125,50648.0,1313.300048828125
2018-12-31,1344.949951171875,1305.9000244140625,1315.0,1336.75,104257.0,1336.75
2019-01-01,1336.75,1312.199951171875,1335.0,1319.199951171875,66089.0,1319.199951171875
2019-01-02,1330.0,1311.300048828125,1320.0,1319.25,56713.0,1319.25
2019-01-03,1330.0,1302.199951171875,1318.9000244140625,1308.949951171875,51343.0,1308.949951171875
2019-01-04,1318.949951171875,1295.5999755859375,1314.9000244140625,1303.6500244140625,53249.0,1303.6500244140625
2019-01-07,1317.75,1299.0,1317.75,1301.800048828125,30115.0,1301.800048828125
2019-01-08,1309.050048828125,1292.0,1307.0,1299.4000244140625,39949.0,1299.4000244140625
2019-01-09,1314.25,1292.5999755859375,1307.699951171875,1299.5999755859375,49088.0,1299.5999755859375
2019-01-10,1304.0,1298.550048828125,1301.199951171875,1300.5999755859375,22787.0,1300.5999755859375
2019-01-11,1358.0,1304.949951171875,1305.0,1345.5999755859375,161056.0,1345.5999755859375
2019-01-14,1357.4000244140625,1301.0999755859375,1350.0,1307.3499755859375,108921.0,1307.3499755859375
2019-01-15,1326.699951171875,1272.5,1310.0,1293.199951171875,107130.0,1293.199951171875
2019-01-16,1300.0,1280.550048828125,1283.699951171875,1287.449951171875,53823.0,1287.449951171875
2019-01-17,1297.0,1279.0999755859375,1287.0,1286.699951171875,44053.0,1286.699951171875
2019-01-18,1294.300048828125,1274.0,1290.0,1276.0999755859375,32134.0,1276.0999755859375
2019-01-21,1303.0,1275.0,1281.199951171875,1281.0999755859375,222935.0,1281.0999755859375
2019-01-22,1316.800048828125,1280.949951171875,1284.0,1309.1500244140625,217823.0,1309.1500244140625
2019-01-23,1312.800048828125,1290.0,1309.1500244140625,1293.199951171875,24267.0,1293.199951171875
2019-01-24,1298.5999755859375,1250.0,1298.3499755859375,1258.3499755859375,144809.0,1258.3499755859375
2019-01-25,1274.0,1245.25,1264.949951171875,1254.5999755859375,34335.0,1254.5999755859375
2019-01-28,1264.4000244140625,1212.0,1256.0,1235.1500244140625,61118.0,1235.1500244140625
2019-01-29,1264.0,1222.050048828125,1238.050048828125,1258.9000244140625,213427.0,1258.9000244140625
2019-01-30,1288.699951171875,1243.0,1260.199951171875,1264.6500244140625,74899.0,1264.6500244140625
2019-01-31,1288.0999755859375,1251.300048828125,1260.0,1272.300048828125,80557.0,1272.300048828125
2019-02-01,1295.0,1261.0,1290.0,1272.199951171875,97864.0,1272.199951171875
2019-02-04,1294.25,1257.75,1273.1500244140625,1273.300048828125,93140.0,1273.300048828125
2019-02-05,1293.949951171875,1252.0,1275.0999755859375,1257.75,76231.0,1257.75
2019-02-06,1274.949951171875,1254.050048828125,1261.449951171875,1259.9000244140625,67825.0,1259.9000244140625
2019-02-07,1286.0,1259.0,1262.0,1266.5,42006.0,1266.5
2019-02-08,1276.9000244140625,1252.0,1267.9000244140625,1255.1500244140625,46297.0,1255.1500244140625
2019-02-11,1262.0,1221.0,1262.0,1233.800048828125,50593.0,1233.800048828125
