Date,High,Low,Open,Close,Volume,Adj Close
2017-06-01,317.04998779296875,313.0,313.75,316.5,1139238.0,310.3551025390625
2017-06-02,325.0,316.54998779296875,316.95001220703125,321.8999938964844,3069791.0,315.6502380371094
2017-06-05,326.04998779296875,321.0,322.79998779296875,323.0,1253444.0,316.7289123535156
2017-06-06,324.3500061035156,316.04998779296875,322.45001220703125,318.1499938964844,1293109.0,311.9730529785156
2017-06-07,323.25,317.29998779296875,319.1000061035156,319.20001220703125,603091.0,313.002685546875
2017-06-08,321.8999938964844,318.20001220703125,319.5,320.1000061035156,401417.0,313.88519287109375
2017-06-09,321.0,315.5,319.5,316.54998779296875,867126.0,310.40411376953125
2017-06-12,318.0,313.29998779296875,317.0,315.1499938964844,669268.0,309.03131103515625
2017-06-13,318.6000061035156,315.25,316.95001220703125,316.29998779296875,1162732.0,310.1589660644531
2017-06-14,319.6499938964844,314.3500061035156,318.0,315.8500061035156,979297.0,309.7177429199219
2017-06-15,317.3500061035156,314.70001220703125,315.8500061035156,315.54998779296875,615139.0,309.42352294921875
2017-06-16,317.0,311.1000061035156,317.0,313.29998779296875,524272.0,307.2171936035156
2017-06-19,314.95001220703125,307.6000061035156,314.95001220703125,310.04998779296875,1190118.0,304.0303039550781
2017-06-20,320.45001220703125,312.25,313.5,317.95001220703125,986909.0,311.7769470214844
2017-06-21,319.8500061035156,314.3999938964844,319.0,316.75,614277.0,310.6002502441406
2017-06-22,316.8999938964844,312.1000061035156,316.8999938964844,314.45001220703125,679608.0,308.34490966796875
2017-06-23,317.29998779296875,310.95001220703125,312.5,312.45001220703125,546573.0,306.38372802734375
2017-06-27,313.5,306.95001220703125,312.0,307.95001220703125,703899.0,301.9710998535156
2017-06-28,312.0,304.5,306.70001220703125,311.0,370380.0,304.9618835449219
2017-06-29,315.75,308.20001220703125,311.0,312.70001220703125,1598765.0,306.62890625
2017-06-30,315.79998779296875,311.04998779296875,314.0,314.3500061035156,552133.0,308.2468566894531
2017-07-03,325.0,312.79998779296875,314.0,323.95001220703125,643521.0,317.6604309082031
2017-07-04,329.95001220703125,320.5,326.04998779296875,323.3999938964844,744889.0,317.1211242675781
2017-07-05,327.0,320.20001220703125,323.0,325.6000061035156,354179.0,319.2784118652344
2017-07-06,325.75,322.1000061035156,325.6000061035156,323.95001220703125,767628.0,317.6604309082031
2017-07-07,324.25,318.79998779296875,324.0,320.20001220703125,876158.0,313.9832458496094
2017-07-10,323.8500061035156,319.54998779296875,321.8500061035156,323.0,68562.0,316.7289123535156
2017-07-11,325.0,319.95001220703125,324.0,321.95001220703125,956672.0,315.69927978515625
2017-07-12,325.0,321.0,321.0,323.79998779296875,267775.0,317.51336669921875
2017-07-13,334.5,323.1000061035156,324.5,328.04998779296875,1099204.0,321.68084716796875
2017-07-14,333.29998779296875,325.75,328.20001220703125,327.04998779296875,828849.0,320.7002258300781
2017-07-17,329.8999938964844,324.1000061035156,327.1499938964844,327.3999938964844,431513.0,321.04345703125
2017-07-18,330.6000061035156,324.1499938964844,327.20001220703125,329.1000061035156,790944.0,322.7104797363281
2017-07-19,333.70001220703125,329.5,331.0,330.8999938964844,502939.0,324.47552490234375
2017-07-20,331.95001220703125,322.0,331.95001220703125,325.70001220703125,447725.0,319.37646484375
2017-07-21,330.79998779296875,324.20001220703125,326.5,329.6499938964844,1033196.0,323.249755859375
2017-07-24,331.5,325.54998779296875,328.25,330.0,792802.0,323.5929870605469
2017-07-25,332.8500061035156,327.0,330.0,330.75,849301.0,324.32843017578125
2017-07-26,331.5,324.29998779296875,331.04998779296875,326.70001220703125,833790.0,320.3570861816406
2017-07-27,329.6000061035156,324.0,326.75,326.29998779296875,1997793.0,319.9648132324219
2017-07-28,333.0,324.5,325.20001220703125,332.3999938964844,881810.0,325.9464111328125
2017-07-31,335.8999938964844,327.6000061035156,334.04998779296875,334.70001220703125,838780.0,328.2017822265625
2017-08-01,334.79998779296875,316.70001220703125,334.70001220703125,326.3500061035156,5253719.0,320.01385498046875
2017-08-02,326.95001220703125,316.5,317.0,326.1000061035156,2181797.0,319.76873779296875
2017-08-03,329.29998779296875,319.6000061035156,324.0,327.79998779296875,3186048.0,321.4356994628906
2017-08-04,329.8999938964844,322.5,329.8999938964844,324.8500061035156,2128283.0,318.54296875
2017-08-07,335.5,325.0,329.0,334.25,3052279.0,327.7604675292969
2017-08-08,337.8500061035156,328.29998779296875,333.0,333.95001220703125,2835258.0,327.46630859375
2017-08-09,333.0,324.29998779296875,333.0,325.70001220703125,2275048.0,319.37646484375
2017-08-10,324.8500061035156,317.0,324.0,320.54998779296875,1679678.0,314.3264465332031
2017-08-11,324.04998779296875,315.3500061035156,320.54998779296875,319.95001220703125,1062783.0,313.7381286621094
2017-08-14,326.3500061035156,317.6499938964844,319.95001220703125,318.3500061035156,1144214.0,312.169189453125
2017-08-16,320.29998779296875,312.3999938964844,318.3500061035156,315.95001220703125,1454928.0,309.8157958984375
2017-08-17,323.8500061035156,313.6499938964844,313.6499938964844,319.8500061035156,1557457.0,313.64007568359375
2017-08-18,322.5,316.5,316.5,319.8999938964844,928269.0,313.6890869140625
2017-08-21,320.20001220703125,315.70001220703125,319.8500061035156,317.8500061035156,947075.0,311.67889404296875
2017-08-22,322.3999938964844,314.75,317.3999938964844,315.1000061035156,1800960.0,308.9822998046875
2017-08-23,317.95001220703125,314.20001220703125,317.75,314.95001220703125,1265870.0,308.835205078125
2017-08-24,317.6000061035156,315.0,316.5,316.1000061035156,695941.0,309.9628601074219
2017-08-28,320.0,315.6499938964844,315.6499938964844,318.25,1213344.0,312.0711364746094
2017-08-29,317.95001220703125,310.1000061035156,317.29998779296875,312.6499938964844,982750.0,306.5798645019531
2017-08-30,315.79998779296875,309.70001220703125,312.8999938964844,314.75,1029028.0,308.6390686035156
2017-08-31,317.5,311.20001220703125,314.5,315.45001220703125,2496373.0,309.32550048828125
2017-09-01,315.8999938964844,312.1499938964844,315.8999938964844,314.3500061035156,1355843.0,308.2468566894531
2017-09-04,315.54998779296875,311.04998779296875,313.0,314.6499938964844,1120905.0,308.541015625
2017-09-05,315.29998779296875,311.8500061035156,315.04998779296875,313.8500061035156,1052762.0,307.7565612792969
2017-09-06,320.79998779296875,312.5,312.5,319.04998779296875,1501844.0,312.8555603027344
2017-09-07,322.8500061035156,316.20001220703125,320.04998779296875,320.8999938964844,1113596.0,314.6696472167969
2017-09-08,326.3500061035156,319.75,319.75,325.25,1405499.0,318.93524169921875
2017-09-11,326.8500061035156,319.8999938964844,325.25,323.95001220703125,923061.0,317.6604309082031
2017-09-12,331.5,323.25,324.1499938964844,330.1000061035156,996802.0,323.6910705566406
2017-09-13,348.70001220703125,330.1000061035156,330.1000061035156,337.75,2711763.0,331.1925354003906
2017-09-14,342.0,330.04998779296875,337.75,331.75,1179317.0,325.3089904785156
2017-09-15,331.8999938964844,324.1000061035156,331.0,327.04998779296875,1393684.0,320.7002258300781
2017-09-18,333.45001220703125,324.8500061035156,327.1499938964844,331.3500061035156,737906.0,324.9167785644531
2017-09-19,336.8999938964844,331.0,331.8999938964844,331.95001220703125,993356.0,325.505126953125
2017-09-20,333.0,329.04998779296875,333.0,331.29998779296875,597753.0,324.86773681640625
2017-09-21,331.04998779296875,320.3999938964844,329.8500061035156,323.3999938964844,1794428.0,317.1211242675781
2017-09-22,323.70001220703125,318.04998779296875,323.70001220703125,321.29998779296875,681677.0,315.0618896484375
2017-09-25,322.0,313.04998779296875,322.0,317.95001220703125,774814.0,311.7769470214844
2017-09-26,319.0,313.20001220703125,319.0,316.6000061035156,753998.0,310.4531555175781
2017-09-27,317.75,310.5,317.1000061035156,314.3500061035156,719149.0,308.2468566894531
2017-09-28,315.75,307.3999938964844,315.04998779296875,311.45001220703125,1519850.0,305.40313720703125
2017-09-29,315.6499938964844,309.70001220703125,311.45001220703125,310.75,752882.0,304.7167053222656
2017-10-03,315.0,307.5,315.0,308.1000061035156,693367.0,302.1181945800781
2017-10-04,312.79998779296875,308.29998779296875,310.0,310.54998779296875,491575.0,304.5206298828125
2017-10-05,315.45001220703125,311.0,311.79998779296875,313.70001220703125,311375.0,307.6094665527344
2017-10-06,316.3999938964844,311.0,314.0,314.8999938964844,784315.0,308.7861633300781
2017-10-09,319.1499938964844,313.0,316.0,313.75,461294.0,307.6584777832031
2017-10-10,317.70001220703125,311.20001220703125,314.8999938964844,316.6499938964844,846330.0,310.502197265625
2017-10-11,318.0,312.70001220703125,318.0,314.04998779296875,576456.0,307.9526672363281
2017-10-12,320.6499938964844,312.5,314.0,319.29998779296875,963456.0,313.1007080078125
2017-10-13,323.8999938964844,316.0,320.5,317.0,801731.0,310.8453674316406
2017-10-16,320.25,313.25,317.25,318.3500061035156,774940.0,312.169189453125
2017-10-17,322.6000061035156,316.75,319.0,321.8500061035156,614101.0,315.6012268066406
2017-10-18,321.8999938964844,314.54998779296875,321.8999938964844,316.5,553653.0,310.3551025390625
2017-10-19,319.0,313.3999938964844,317.8500061035156,314.45001220703125,62532.0,308.34490966796875
2017-10-23,319.8999938964844,314.3999938964844,314.3999938964844,317.5,446447.0,311.335693359375
2017-10-24,319.0,312.0,319.0,313.25,621541.0,307.168212890625
2017-10-25,317.79998779296875,312.1000061035156,313.3999938964844,315.0,661678.0,308.8842468261719
2017-10-26,317.75,312.20001220703125,316.8999938964844,313.45001220703125,2377811.0,307.36431884765625
2017-10-27,315.20001220703125,308.75,314.29998779296875,311.04998779296875,523985.0,305.0108947753906
2017-10-30,316.6000061035156,310.20001220703125,312.1000061035156,312.8500061035156,1231884.0,306.7759704589844
2017-10-31,316.3999938964844,309.6000061035156,314.25,315.25,1128607.0,309.12939453125
2017-11-01,318.20001220703125,314.25,317.0,315.95001220703125,675593.0,309.8157958984375
2017-11-02,318.1499938964844,311.54998779296875,315.8999938964844,312.3999938964844,719731.0,306.3346862792969
2017-11-03,316.5,310.1000061035156,316.0,312.5,758927.0,306.4327392578125
2017-11-06,315.5,309.79998779296875,310.0,313.79998779296875,552139.0,309.44036865234375
2017-11-07,315.3500061035156,309.5,314.8999938964844,310.3500061035156,408573.0,306.0382995605469
2017-11-08,312.5,306.0,306.0,310.54998779296875,457907.0,306.23553466796875
2017-11-09,315.45001220703125,311.20001220703125,313.5,312.3999938964844,595183.0,308.059814453125
2017-11-10,312.0,309.20001220703125,312.0,310.5,352515.0,306.18621826171875
2017-11-13,311.45001220703125,308.1499938964844,310.5,309.0,800332.0,304.7070617675781
2017-11-14,310.04998779296875,295.75,309.0,297.6499938964844,2130959.0,293.5147399902344
2017-11-15,297.20001220703125,288.25,297.20001220703125,290.04998779296875,1790901.0,286.02032470703125
2017-11-16,305.45001220703125,290.25,292.0,304.20001220703125,2087903.0,299.9737548828125
2017-11-17,309.3500061035156,304.25,306.0,307.3999938964844,1260937.0,303.1292724609375
2017-11-20,308.54998779296875,300.95001220703125,307.0,303.8500061035156,935754.0,299.62860107421875
2017-11-21,306.3999938964844,301.3500061035156,305.0,305.3500061035156,1083457.0,301.1077880859375
2017-11-22,306.79998779296875,300.6499938964844,305.8999938964844,302.6499938964844,822711.0,298.44525146484375
2017-11-23,306.6000061035156,300.04998779296875,302.0,305.3999938964844,862415.0,301.1570739746094
2017-11-24,310.29998779296875,305.20001220703125,306.45001220703125,309.6000061035156,666537.0,305.2987365722656
2017-11-27,312.3999938964844,307.0,310.0,311.8999938964844,688160.0,307.5667724609375
2017-11-28,313.1499938964844,308.29998779296875,312.8999938964844,311.25,826802.0,306.9258117675781
2017-11-29,312.04998779296875,308.75,312.0,310.8999938964844,415422.0,306.5806579589844
2017-11-30,310.54998779296875,305.0,310.0,306.0,1930976.0,301.7487487792969
2017-12-01,313.29998779296875,303.29998779296875,307.0,310.3999938964844,1001880.0,306.0876159667969
2017-12-04,314.25,305.3999938964844,314.0,312.1000061035156,556113.0,307.76397705078125
2017-12-05,312.70001220703125,308.29998779296875,310.5,309.75,817017.0,305.4466552734375
2017-12-06,310.95001220703125,304.79998779296875,310.95001220703125,305.75,380430.0,301.5022277832031
2017-12-07,310.29998779296875,306.0,306.1000061035156,309.5,729134.0,305.2001037597656
2017-12-08,313.25,310.04998779296875,310.04998779296875,311.95001220703125,1015961.0,307.6160888671875
2017-12-11,315.0,312.20001220703125,313.0,313.04998779296875,781079.0,308.7007751464844
2017-12-12,314.29998779296875,307.04998779296875,314.29998779296875,308.1000061035156,571039.0,303.8195495605469
2017-12-13,310.25,304.75,308.1000061035156,307.95001220703125,734023.0,303.6716613769531
2017-12-14,311.8999938964844,304.45001220703125,310.0,308.1499938964844,492675.0,303.8688659667969
2017-12-15,311.6499938964844,304.3500061035156,308.8999938964844,305.95001220703125,1258942.0,301.6994323730469
2017-12-18,309.3999938964844,293.04998779296875,306.0,307.8999938964844,718596.0,303.6223449707031
2017-12-19,314.1499938964844,307.8999938964844,307.8999938964844,313.25,602188.0,308.89801025390625
2017-12-20,321.6499938964844,313.1499938964844,313.20001220703125,319.04998779296875,1370296.0,314.617431640625
2017-12-21,323.0,315.54998779296875,321.0,316.95001220703125,706780.0,312.546630859375
2017-12-22,318.1499938964844,315.0,317.0,316.95001220703125,270562.0,312.546630859375
2017-12-26,319.79998779296875,316.04998779296875,316.8999938964844,318.8500061035156,401190.0,314.42022705078125
2017-12-27,321.6499938964844,313.3999938964844,318.8500061035156,317.6499938964844,436788.0,313.23687744140625
2017-12-28,322.0,316.20001220703125,320.0,317.45001220703125,518455.0,313.0396728515625
2017-12-29,325.29998779296875,317.70001220703125,317.70001220703125,322.5,749478.0,318.0195007324219
2018-01-01,323.95001220703125,319.0,322.5,320.70001220703125,346559.0,316.2445373535156
2018-01-02,326.8999938964844,317.75,321.1000061035156,325.70001220703125,880910.0,321.175048828125
2018-01-03,327.95001220703125,319.75,327.0,320.8500061035156,1160639.0,316.3924255371094
2018-01-04,324.0,320.20001220703125,320.20001220703125,323.3500061035156,1060147.0,318.8576965332031
2018-01-05,328.0,319.6499938964844,322.1000061035156,326.95001220703125,1392301.0,322.4076843261719
2018-01-08,328.0,322.1499938964844,328.0,323.1499938964844,1294585.0,318.66046142578125
2018-01-09,325.6499938964844,320.79998779296875,323.70001220703125,323.8500061035156,503640.0,319.35076904296875
2018-01-10,326.29998779296875,319.25,324.0,321.6499938964844,694363.0,317.1813049316406
2018-01-11,321.1499938964844,314.1000061035156,320.0,316.29998779296875,1244144.0,311.9056396484375
2018-01-12,318.5,309.54998779296875,317.75,312.70001220703125,1619595.0,308.3556823730469
2018-01-15,315.75,310.25,313.1499938964844,311.3999938964844,612750.0,307.0736999511719
2018-01-16,315.29998779296875,311.5,312.3999938964844,313.6499938964844,608077.0,309.2924499511719
2018-01-17,314.25,305.3999938964844,313.45001220703125,310.75,1510355.0,306.4327392578125
2018-01-18,316.5,307.54998779296875,315.6000061035156,311.0,953935.0,306.67926025390625
2018-01-19,315.5,310.20001220703125,314.0,314.1000061035156,488384.0,309.7362060546875
2018-01-22,318.3999938964844,312.5,314.1000061035156,316.3500061035156,468259.0,311.9549560546875
2018-01-23,319.6499938964844,312.6499938964844,318.1000061035156,313.8500061035156,599429.0,309.48968505859375
2018-01-24,315.3999938964844,311.0,312.75,312.6499938964844,532453.0,308.30633544921875
2018-01-25,312.8999938964844,304.3999938964844,312.6499938964844,307.45001220703125,1701755.0,303.1785888671875
2018-01-29,312.0,306.1000061035156,308.25,310.70001220703125,781405.0,306.3834533691406
2018-01-30,316.79998779296875,308.5,310.70001220703125,315.45001220703125,1182868.0,311.06744384765625
2018-01-31,315.3500061035156,307.54998779296875,314.8999938964844,309.3999938964844,721880.0,305.10150146484375
2018-02-01,312.54998779296875,306.0,307.75,310.70001220703125,853132.0,306.3834533691406
2018-02-02,312.95001220703125,301.79998779296875,308.1000061035156,304.5,1147132.0,300.2695617675781
2018-02-05,304.54998779296875,294.54998779296875,300.0,295.3999938964844,1283740.0,291.2959899902344
2018-02-06,300.5,284.1499938964844,289.0,299.20001220703125,2142356.0,295.0432434082031
2018-02-07,304.0,298.8500061035156,304.0,300.3500061035156,1609320.0,296.17724609375
2018-02-08,304.0,299.25,301.70001220703125,300.1000061035156,1187715.0,295.9306945800781
2018-02-09,299.5,294.1000061035156,298.1000061035156,297.20001220703125,622959.0,293.0710144042969
2018-02-12,311.6499938964844,301.8999938964844,306.70001220703125,310.04998779296875,3514638.0,305.7424621582031
2018-02-14,317.45001220703125,313.0,315.0,315.6000061035156,2266519.0,311.21539306640625
2018-02-15,319.0,307.75,316.70001220703125,309.95001220703125,1559501.0,305.64385986328125
2018-02-16,311.3999938964844,303.1499938964844,311.3999938964844,306.75,879423.0,304.9479675292969
2018-02-19,309.1499938964844,303.1499938964844,307.54998779296875,306.8500061035156,577585.0,305.0473937988281
2018-02-20,310.8500061035156,305.3999938964844,306.8999938964844,308.45001220703125,557860.0,306.63800048828125
2018-02-21,311.0,304.1499938964844,311.0,306.95001220703125,480362.0,305.1468200683594
2018-02-22,307.0,301.20001220703125,306.3999938964844,302.8999938964844,582185.0,301.1205749511719
2018-02-23,307.20001220703125,300.29998779296875,303.0,306.6499938964844,901694.0,304.8485412597656
2018-02-26,312.45001220703125,304.0,307.3500061035156,307.25,2912742.0,305.4450378417969
2018-02-27,314.8999938964844,306.6000061035156,307.95001220703125,312.6000061035156,959055.0,310.76361083984375
2018-02-28,314.5,306.8500061035156,308.8999938964844,308.1499938964844,1018294.0,306.3397521972656
2018-03-01,313.8500061035156,306.04998779296875,308.25,312.1499938964844,824485.0,310.3162536621094
2018-03-05,311.0,304.95001220703125,309.95001220703125,308.5,707255.0,306.68768310546875
2018-03-06,313.3999938964844,306.3500061035156,309.6499938964844,309.5,643097.0,307.68182373046875
2018-03-07,312.0,304.8500061035156,310.5,305.5,834538.0,303.705322265625
2018-03-08,308.6499938964844,302.29998779296875,306.8999938964844,303.29998779296875,401183.0,301.5182189941406
2018-03-09,311.5,302.6000061035156,304.1000061035156,308.6000061035156,856594.0,306.787109375
2018-03-12,312.20001220703125,305.8500061035156,310.20001220703125,309.45001220703125,444257.0,307.6321105957031
2018-03-13,312.0,307.3500061035156,308.20001220703125,309.54998779296875,1099876.0,307.73150634765625
2018-03-14,310.79998779296875,302.1000061035156,308.0,304.20001220703125,1042434.0,302.4129638671875
2018-03-15,303.79998779296875,300.3999938964844,302.8999938964844,301.1000061035156,1628521.0,299.3311767578125
2018-03-16,304.70001220703125,299.54998779296875,301.1000061035156,301.25,2642597.0,299.48028564453125
2018-03-19,305.0,300.20001220703125,303.0,303.25,1182981.0,301.4685363769531
2018-03-20,319.75,302.0,302.3999938964844,318.95001220703125,3252553.0,317.0763244628906
2018-03-21,328.0,316.25,319.75,325.79998779296875,3191086.0,323.88604736328125
2018-03-22,327.5,321.25,325.6000061035156,322.95001220703125,1363825.0,321.0528259277344
2018-03-23,327.70001220703125,317.5,318.8500061035156,325.54998779296875,1256743.0,323.63751220703125
2018-03-26,333.79998779296875,327.0,327.0,329.6499938964844,1568176.0,327.71343994140625
2018-03-27,331.0,321.54998779296875,330.1499938964844,325.6499938964844,973104.0,323.7369384765625
2018-03-28,332.1499938964844,324.04998779296875,325.1499938964844,326.04998779296875,1374259.0,324.13458251953125
2018-04-02,334.3500061035156,324.6499938964844,327.25,328.3500061035156,1249922.0,326.42108154296875
2018-04-03,328.75,320.6000061035156,327.8500061035156,325.0,1112660.0,323.09075927734375
2018-04-04,328.45001220703125,324.54998779296875,326.0,325.8500061035156,841290.0,323.935791015625
2018-04-05,329.79998779296875,320.04998779296875,328.79998779296875,323.75,1263348.0,321.8481140136719
2018-04-06,324.45001220703125,318.29998779296875,323.04998779296875,320.6499938964844,662451.0,318.7663269042969
2018-04-09,330.20001220703125,320.6499938964844,320.6499938964844,328.1499938964844,1684842.0,326.2222595214844
2018-04-10,331.75,322.8500061035156,328.5,324.3999938964844,1232727.0,322.4942932128906
2018-04-11,325.20001220703125,320.1499938964844,325.1000061035156,321.04998779296875,956091.0,319.1639709472656
2018-04-12,323.04998779296875,318.6000061035156,321.3999938964844,319.79998779296875,730620.0,317.9212951660156
2018-04-13,320.5,314.8999938964844,320.5,316.04998779296875,1633554.0,314.1933288574219
2018-04-16,319.95001220703125,313.20001220703125,313.20001220703125,319.1000061035156,741956.0,317.2254333496094
2018-04-17,322.8999938964844,319.20001220703125,322.8999938964844,319.8500061035156,794361.0,317.97100830078125
2018-04-18,323.3999938964844,317.45001220703125,320.5,319.04998779296875,1152263.0,317.17572021484375
2018-04-19,322.5,319.3999938964844,319.75,320.29998779296875,868756.0,318.4183654785156
2018-04-20,320.1499938964844,315.5,319.79998779296875,316.8999938964844,544868.0,315.038330078125
2018-04-23,320.6000061035156,316.0,317.95001220703125,316.95001220703125,484381.0,315.08807373046875
2018-04-24,319.70001220703125,314.6000061035156,317.6499938964844,316.20001220703125,1260701.0,314.34246826171875
2018-04-25,325.0,315.54998779296875,316.79998779296875,323.20001220703125,1389620.0,321.3013610839844
2018-04-26,325.75,316.20001220703125,324.5,319.45001220703125,3610030.0,317.5733642578125
2018-04-27,324.25,318.5,318.5,321.1000061035156,1158920.0,319.21368408203125
2018-04-30,334.04998779296875,321.70001220703125,323.0,332.54998779296875,1936196.0,330.5964050292969
2018-05-02,347.79998779296875,312.29998779296875,333.0,317.1499938964844,7061933.0,315.286865234375
2018-05-03,317.20001220703125,304.54998779296875,311.0,312.1000061035156,3585505.0,310.26654052734375
2018-05-04,328.3999938964844,314.0,314.0,316.8500061035156,4073638.0,314.9886474609375
2018-05-07,322.45001220703125,313.20001220703125,319.0,320.04998779296875,2301610.0,318.1698303222656
2018-05-08,321.1499938964844,317.20001220703125,319.8500061035156,318.95001220703125,1495953.0,317.0763244628906
2018-05-09,319.1499938964844,312.04998779296875,318.75,315.29998779296875,1430414.0,313.4477233886719
2018-05-10,318.20001220703125,314.0,315.6000061035156,315.1499938964844,1252574.0,313.2986145019531
2018-05-11,316.5,308.5,315.6000061035156,309.95001220703125,1475765.0,308.1291809082031
2018-05-14,314.5,309.54998779296875,310.29998779296875,312.54998779296875,396217.0,310.7138977050781
2018-05-15,315.0,309.45001220703125,313.25,312.3500061035156,1121176.0,310.51507568359375
2018-05-16,321.0,310.0,311.45001220703125,318.20001220703125,3139692.0,316.3307189941406
2018-05-17,323.8999938964844,317.29998779296875,319.70001220703125,321.1000061035156,3069877.0,319.21368408203125
2018-05-18,322.45001220703125,316.1499938964844,322.45001220703125,318.20001220703125,853748.0,316.3307189941406
2018-05-21,319.45001220703125,308.0,318.5,309.75,1274274.0,307.93035888671875
2018-05-22,313.45001220703125,308.3999938964844,311.0,312.8500061035156,562513.0,311.01214599609375
2018-05-23,314.45001220703125,309.5,313.0,310.3999938964844,463529.0,308.5765380859375
2018-05-24,319.3500061035156,309.3999938964844,310.6000061035156,314.04998779296875,3522416.0,312.205078125
2018-05-25,318.5,312.8500061035156,312.8500061035156,317.75,889468.0,315.88336181640625
2018-05-28,323.3500061035156,316.5,318.8999938964844,319.8500061035156,801486.0,317.97100830078125
2018-05-29,322.29998779296875,317.79998779296875,319.1499938964844,320.6000061035156,564273.0,318.71661376953125
2018-05-30,323.0,315.8500061035156,320.0,318.5,948210.0,316.6289367675781
2018-05-31,323.5,315.0,319.0,321.8500061035156,2225475.0,319.95928955078125
2018-06-01,328.75,322.1000061035156,323.5,324.3999938964844,1586563.0,322.4942932128906
2018-06-04,326.25,319.79998779296875,325.5,322.6499938964844,1449007.0,320.75457763671875
2018-06-05,328.95001220703125,322.04998779296875,322.95001220703125,326.45001220703125,2165106.0,324.5322570800781
2018-06-06,337.0,324.95001220703125,326.54998779296875,335.3999938964844,2086409.0,333.4296569824219
2018-06-07,338.8999938964844,332.25,336.04998779296875,334.0,854455.0,332.03790283203125
2018-06-08,345.95001220703125,331.8999938964844,332.29998779296875,343.6499938964844,1494578.0,341.6311950683594
2018-06-11,352.8999938964844,342.5,346.0,349.6499938964844,2464534.0,347.595947265625
2018-06-12,349.0,341.20001220703125,348.0,342.29998779296875,1186114.0,340.28912353515625
2018-06-13,344.20001220703125,336.1000061035156,342.3500061035156,337.04998779296875,718879.0,335.0699768066406
2018-06-14,344.8500061035156,332.6000061035156,334.1000061035156,344.1499938964844,1294847.0,342.1282653808594
2018-06-15,346.25,335.6000061035156,346.0,338.6000061035156,1366877.0,336.6108703613281
2018-06-18,342.54998779296875,336.79998779296875,339.95001220703125,338.04998779296875,430123.0,336.0640869140625
2018-06-19,338.25,330.95001220703125,338.0,334.3999938964844,1267306.0,332.435546875
2018-06-20,336.54998779296875,333.0,335.8999938964844,335.3999938964844,940278.0,333.4296569824219
2018-06-21,337.0,328.70001220703125,335.70001220703125,335.25,1154226.0,333.2805480957031
2018-06-22,336.79998779296875,331.25,334.8999938964844,333.54998779296875,800499.0,331.59051513671875
2018-06-25,334.75,329.3999938964844,334.0,331.20001220703125,677808.0,329.2543640136719
2018-06-26,345.5,330.29998779296875,330.29998779296875,340.79998779296875,2227683.0,338.7979431152344
2018-06-27,342.20001220703125,333.8999938964844,340.95001220703125,335.70001220703125,1154217.0,333.7279052734375
2018-06-28,337.20001220703125,330.25,332.25,332.6000061035156,1252925.0,330.6461181640625
2018-06-29,335.25,328.3999938964844,334.0,331.6499938964844,1240526.0,329.7016906738281
2018-07-02,334.95001220703125,330.75,331.6499938964844,333.5,706904.0,331.54083251953125
2018-07-03,342.20001220703125,330.0,334.25,340.79998779296875,1593709.0,338.7979431152344
2018-07-04,345.29998779296875,337.70001220703125,340.8999938964844,343.8500061035156,1001539.0,341.8300476074219
2018-07-05,349.70001220703125,342.20001220703125,343.8500061035156,345.70001220703125,1141426.0,343.6691589355469
2018-07-06,348.5,342.0,346.0,347.1499938964844,1322634.0,345.1106262207031
2018-07-09,349.95001220703125,344.70001220703125,348.0,347.54998779296875,520788.0,345.5082702636719
2018-07-10,352.6499938964844,346.0,346.0,350.29998779296875,1108559.0,348.24212646484375
2018-07-11,353.25,341.75,351.0,343.04998779296875,805862.0,341.03472900390625
2018-07-12,354.20001220703125,342.70001220703125,344.0,350.8999938964844,4096170.0,348.8385925292969
2018-07-13,366.20001220703125,350.95001220703125,354.5,354.8999938964844,4665729.0,352.8150939941406
2018-07-16,359.6499938964844,349.6000061035156,355.25,351.75,1904712.0,349.6836242675781
2018-07-17,353.70001220703125,344.5,353.70001220703125,347.95001220703125,2282929.0,345.90594482421875
2018-07-18,356.75,346.1000061035156,350.79998779296875,349.29998779296875,1495189.0,347.24798583984375
2018-07-19,352.29998779296875,340.6000061035156,349.95001220703125,346.0,1315209.0,343.9674072265625
2018-07-20,352.79998779296875,345.25,347.5,351.3500061035156,2540295.0,349.2859802246094
2018-07-23,355.45001220703125,345.54998779296875,353.8999938964844,352.04998779296875,1435129.0,349.9818420410156
2018-07-24,356.1499938964844,349.04998779296875,353.45001220703125,353.54998779296875,3123945.0,351.4730224609375
2018-07-25,360.3500061035156,353.0,355.29998779296875,358.04998779296875,4468795.0,355.94659423828125
2018-07-26,365.54998779296875,356.04998779296875,356.5,364.5,2664805.0,362.35870361328125
2018-07-27,374.75,359.3999938964844,365.0,361.1499938964844,2964350.0,359.02838134765625
2018-07-30,367.6000061035156,361.0,362.20001220703125,363.79998779296875,694782.0,361.6628112792969
2018-07-31,367.0,359.25,364.8999938964844,364.1000061035156,2971376.0,361.9610595703125
2018-08-01,369.95001220703125,364.1000061035156,365.5,368.5,2772483.0,366.335205078125
2018-08-02,370.3500061035156,348.3999938964844,369.45001220703125,351.3999938964844,6861034.0,349.3356628417969
2018-08-03,356.3999938964844,345.29998779296875,350.0,352.5,3304951.0,350.42919921875
2018-08-06,364.1000061035156,354.0,354.25,362.95001220703125,2142413.0,360.8178405761719
2018-08-07,365.5,358.70001220703125,364.0,361.70001220703125,1358288.0,359.5751647949219
